Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,103.160004,103.760002,103.059998,103.529999,90.071709,686400
2014-01-02,102.779999,103.389999,101.33000200000001,101.699997,88.479607,1112600
2014-01-03,101.910004,102.150002,101.230003,101.440002,88.25341800000001,1120800
2014-01-06,102.41999799999999,102.519997,100.739998,101.089996,87.94890600000001,1304100
2014-01-07,101.010002,101.360001,100.16999799999999,100.269997,87.235504,2214100
2014-01-08,100.110001,100.360001,98.529999,99.029999,86.156693,2781700
2014-01-09,99.32,99.459999,98.150002,98.900002,86.59449000000001,2097000
2014-01-10,99.190002,99.269997,97.849998,98.66999799999999,86.393097,2760900
2014-01-13,98.339996,98.68,96.709999,96.91999799999999,85.406143,2459200
2014-01-14,96.870003,98.050003,96.730003,97.699997,86.093475,1878300
2014-01-15,98.139999,98.610001,97.660004,97.989998,86.34903,1583900
2014-01-16,97.790001,98.160004,97.150002,97.300003,85.741013,1564900
2014-01-17,97.32,97.720001,96.839996,97.099998,85.564766,4253700
2014-01-21,97.279999,97.559998,96.010002,96.370003,84.92147800000001,2649000
2014-01-22,96.610001,96.989998,95.970001,96.010002,84.604271,1615500
2014-01-23,96.239998,96.239998,94.010002,94.18,82.991661,2879500
2014-01-24,94.18,94.18,92.190002,92.190002,81.238045,2526500
2014-01-27,92.019997,93.800003,92.0,93.050003,81.99589499999999,3022500
2014-01-28,93.190002,94.849998,93.110001,94.57,83.335312,2603200
2014-01-29,93.889999,94.529999,92.889999,94.029999,82.859482,3466700
2014-01-30,94.639999,95.370003,94.040001,95.139999,83.83760799999999,2339300
2014-01-31,93.739998,94.449997,93.519997,93.809998,82.665611,2871400
2014-02-03,93.440002,93.879997,92.260002,92.599998,81.59934200000001,3813700
2014-02-04,93.209999,93.629997,92.589996,92.839996,81.810829,2569000
2014-02-05,92.540001,93.57,92.519997,93.25,82.172157,2561300
2014-02-06,93.389999,94.190002,93.029999,93.489998,82.383606,2986500
2014-02-07,94.08000200000001,94.650002,93.650002,94.599998,83.361755,2124700
2014-02-10,94.190002,95.029999,93.93,95.029999,83.740677,1712500
2014-02-11,95.33000200000001,96.849998,95.220001,96.809998,85.30920400000001,2353900
2014-02-12,96.199997,96.559998,95.620003,95.709999,84.33988199999999,1676800
2014-02-13,95.0,96.199997,94.949997,96.139999,84.71880300000001,1339900
2014-02-14,96.139999,96.989998,96.0,96.970001,85.450211,1426200
2014-02-18,97.099998,97.599998,96.839996,97.459999,85.881996,1450400
2014-02-19,97.269997,97.870003,96.639999,96.66999799999999,85.185829,1517300
2014-02-20,96.599998,97.279999,95.889999,96.779999,85.282761,1579200
2014-02-21,97.08000200000001,97.849998,96.66999799999999,97.190002,85.644051,1264100
2014-02-24,97.099998,97.860001,96.779999,96.790001,85.291588,1409700
2014-02-25,96.730003,96.910004,96.339996,96.529999,85.062477,1268500
2014-02-26,96.379997,96.800003,95.970001,96.099998,84.68355600000001,1126600
2014-02-27,96.019997,96.980003,95.959999,96.760002,85.26516,1250200
2014-02-28,97.0,98.099998,96.849998,97.870003,86.243286,1780000
2014-03-03,96.720001,97.010002,95.849998,96.41999799999999,84.965546,1376200
2014-03-04,97.440002,97.599998,97.050003,97.470001,85.89080799999999,1918600
2014-03-05,97.529999,97.93,97.160004,97.660004,86.05825,1172400
2014-03-06,97.779999,98.57,97.480003,98.150002,86.490013,1331100
2014-03-07,98.440002,98.760002,97.550003,97.769997,86.155159,1789800
2014-03-10,97.489998,98.110001,97.370003,97.800003,86.18160999999999,1744400
2014-03-11,98.099998,98.32,97.16999799999999,97.339996,85.776222,814400
2014-03-12,97.059998,97.610001,96.610001,97.510002,86.36970500000001,1149100
2014-03-13,97.93,97.93,97.0,97.550003,86.405128,2275600
2014-03-14,97.370003,98.019997,97.220001,97.779999,86.608864,1647900
2014-03-17,98.18,98.879997,97.910004,98.779999,87.494614,1269900
2014-03-18,98.93,99.230003,98.620003,99.199997,87.866623,1433000
2014-03-19,99.260002,99.57,97.809998,98.16999799999999,86.9543,1273100
2014-03-20,97.91999799999999,98.58000200000001,97.41999799999999,98.410004,87.166878,1861800
2014-03-21,98.620003,100.589996,98.0,99.260002,87.919785,2472600
2014-03-24,99.550003,99.75,98.629997,99.07,87.75145699999999,1793200
2014-03-25,99.339996,99.559998,98.889999,99.129997,87.804626,1273600
2014-03-26,95.0,99.099998,95.0,97.690002,87.082565,1176200
2014-03-27,97.57,97.82,97.139999,97.589996,86.993431,1571000
2014-03-28,98.07,98.209999,97.57,97.889999,87.260834,935400
2014-03-31,98.660004,99.110001,98.510002,99.059998,88.303818,1222400
2014-04-01,99.300003,99.529999,98.480003,99.08000200000001,88.321632,1361600
2014-04-02,98.989998,99.33000200000001,98.559998,98.82,88.08988199999999,1694900
2014-04-03,99.050003,99.480003,98.690002,98.980003,88.23249799999999,1419500
2014-04-04,99.309998,99.620003,98.360001,98.389999,87.70656600000001,1221400
2014-04-07,98.440002,98.720001,97.57,97.610001,87.011246,922000
2014-04-08,97.629997,98.050003,97.550003,97.790001,87.171715,1052900
2014-04-09,98.089996,99.150002,97.599998,99.120003,88.3573,955100
2014-04-10,99.199997,99.720001,98.589996,98.589996,87.884827,1566800
2014-04-11,98.980003,99.980003,98.33000200000001,99.309998,88.52666500000001,2127200
2014-04-14,99.83000200000001,100.300003,98.82,99.510002,88.70495600000001,1136500
2014-04-15,99.5,100.110001,99.050003,100.110001,89.23979200000001,1675500
2014-04-16,100.989998,101.379997,100.459999,101.370003,90.362984,1092100
2014-04-17,101.260002,102.029999,100.889999,100.940002,89.979675,1008600
2014-04-21,101.0,101.199997,100.57,100.809998,89.863792,966500
2014-04-22,100.91999799999999,101.349998,100.629997,101.040001,90.06881,1223700
2014-04-23,101.040001,101.900002,100.849998,101.480003,90.46106,1090400
2014-04-24,101.82,102.150002,101.410004,102.120003,91.03154,1338800
2014-04-25,102.120003,102.220001,101.349998,101.589996,90.55908199999999,1383100
2014-04-28,102.089996,102.58000200000001,101.089996,101.440002,90.42538499999999,1536500
2014-04-29,101.970001,102.690002,101.489998,102.589996,91.450523,1142900
2014-04-30,102.650002,102.660004,100.860001,102.32,91.209846,1538600
2014-05-01,102.16999799999999,102.75,101.790001,102.010002,90.933479,1533100
2014-05-02,101.769997,102.790001,101.760002,102.059998,90.978065,1053000
2014-05-05,101.949997,102.379997,101.16999799999999,102.199997,91.102867,784700
2014-05-06,101.989998,102.379997,101.699997,101.879997,90.817612,1276600
2014-05-07,102.269997,103.389999,101.849998,103.16999799999999,91.967545,1630400
2014-05-08,102.91999799999999,103.300003,102.07,102.120003,91.03154,1407500
2014-05-09,101.980003,102.739998,101.849998,102.660004,91.512924,1124500
2014-05-12,103.059998,103.239998,102.730003,102.970001,91.78924599999999,821700
2014-05-13,103.029999,103.5,102.68,103.449997,92.21714,654100
2014-05-14,103.25,103.5,102.400002,102.699997,91.54856099999999,1047600
2014-05-15,102.33000200000001,102.650002,101.779999,102.290001,91.18309,1083900
2014-05-16,102.16999799999999,102.550003,101.720001,102.459999,91.334633,795100
2014-05-19,102.150002,103.029999,102.08000200000001,102.870003,91.700127,708000
2014-05-20,102.870003,103.0,102.220001,102.66999799999999,91.521843,712700
2014-05-21,103.089996,103.43,102.730003,103.089996,91.896233,758400
2014-05-22,103.220001,103.449997,102.860001,102.940002,91.762505,667600
2014-05-23,103.209999,103.239998,102.470001,102.910004,91.735786,750500
2014-05-27,103.400002,103.620003,103.089996,103.349998,92.12799100000001,808400
2014-05-28,103.32,103.5,102.57,103.07,91.87841,965000
2014-05-29,103.290001,103.75,102.790001,103.550003,92.306282,856300
2014-05-30,103.589996,103.800003,103.230003,103.709999,92.44890600000001,1198200
2014-06-02,103.82,104.050003,103.440002,103.540001,92.297363,720500
2014-06-03,103.41999799999999,103.559998,102.660004,102.849998,91.682281,890600
2014-06-04,102.889999,104.290001,102.75,104.160004,92.85006,1014100
2014-06-05,104.480003,104.540001,103.83000200000001,104.510002,93.162041,1080500
2014-06-06,104.58000200000001,105.010002,104.529999,104.91999799999999,93.527527,1010600
2014-06-09,105.25,105.25,104.639999,104.989998,93.589912,768300
2014-06-10,104.559998,105.089996,104.559998,104.980003,93.58099399999999,664000
2014-06-11,104.480003,104.790001,103.959999,104.199997,92.885696,874600
2014-06-12,104.279999,104.66999799999999,103.66999799999999,103.75,92.48455799999999,745000
2014-06-13,103.849998,104.129997,103.639999,103.900002,92.618279,754700
2014-06-16,104.059998,104.07,103.279999,103.629997,92.377586,907900
2014-06-17,103.07,104.559998,102.980003,104.449997,93.108551,771000
2014-06-18,104.449997,104.949997,103.879997,104.809998,93.429474,799900
2014-06-19,104.790001,105.58000200000001,104.589996,105.32,93.884087,940900
2014-06-20,105.980003,108.620003,104.93,105.029999,93.62556500000001,1301700
2014-06-23,105.190002,105.449997,104.720001,105.029999,93.62556500000001,605200
2014-06-24,104.690002,105.470001,104.370003,104.459999,93.11747,711400
2014-06-25,104.199997,104.5,103.849998,104.209999,93.341385,923800
2014-06-26,104.279999,104.279999,103.230003,103.400002,92.615868,805500
2014-06-27,103.290001,103.83000200000001,103.040001,103.389999,92.606911,1146200
2014-06-30,103.33000200000001,103.93,103.300003,103.699997,92.88456,797700
2014-07-01,104.16999799999999,105.050003,104.089996,104.800003,93.869865,905700
2014-07-02,104.879997,105.260002,104.379997,104.400002,93.51155899999999,981800
2014-07-03,104.760002,105.18,104.519997,105.150002,94.18334200000001,440700
2014-07-07,104.650002,105.32,104.400002,105.199997,94.22811899999999,805700
2014-07-08,105.349998,105.349998,104.389999,104.449997,93.556351,1322000
2014-07-09,104.779999,104.879997,104.199997,104.66999799999999,93.75341800000001,1042500
2014-07-10,103.370003,104.269997,103.370003,104.260002,93.386177,1150700
2014-07-11,104.220001,104.66999799999999,103.739998,104.599998,93.690704,1156700
2014-07-14,105.220001,105.660004,104.75,104.790001,93.860901,1144400
2014-07-15,105.07,105.32,104.809998,105.110001,94.147522,1159300
2014-07-16,105.470001,105.470001,104.5,104.660004,93.744461,795900
2014-07-17,104.360001,104.970001,103.269997,103.300003,92.526306,836500
2014-07-18,103.220001,104.110001,103.129997,104.08000200000001,93.22493,1044900
2014-07-21,103.510002,103.75,102.980003,103.610001,93.387169,1952300
2014-07-22,103.400002,103.400002,102.400002,103.309998,93.11676800000001,1357200
2014-07-23,103.790001,105.32,103.760002,104.440002,94.135292,1519900
2014-07-24,104.620003,105.029999,104.199997,104.790001,94.45076800000001,1221900
2014-07-25,104.349998,104.58000200000001,103.410004,103.489998,93.279022,985600
2014-07-28,103.209999,103.480003,102.540001,103.309998,93.11676800000001,1188800
2014-07-29,103.459999,103.660004,102.66999799999999,102.68,92.54894300000001,1432000
2014-07-30,102.699997,102.879997,101.519997,101.839996,91.791832,1809800
2014-07-31,101.440002,101.809998,100.07,100.099998,90.223511,2101800
2014-08-01,99.779999,100.730003,99.699997,100.209999,90.322662,1717200
2014-08-04,100.199997,100.370003,99.629997,100.099998,90.223511,2639900
2014-08-05,99.839996,100.379997,99.599998,99.949997,90.088303,2172900
2014-08-06,99.650002,100.32,99.449997,100.139999,90.259552,3316000
