Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,29.790001,30.129998999999998,29.74,30.1,28.425129,489600
2014-01-02,29.92,30.01,29.07,29.110001,27.490213,781400
2014-01-03,29.08,29.200001,28.809998999999998,29.02,27.40522,730500
2014-01-06,29.030001000000002,29.120001000000002,28.860001,29.0,27.386333,686200
2014-01-07,29.049999,31.82,28.93,31.809998999999998,30.03997,3273900
2014-01-08,32.07,33.73,31.969998999999998,32.900002,31.069322999999997,4505400
2014-01-09,33.009997999999996,33.34,32.439999,32.5,30.691576,1818500
2014-01-10,32.610001000000004,32.66,32.09,32.299999,30.502705,1663200
2014-01-13,32.299999,32.759997999999996,32.150002,32.459998999999996,30.653803000000003,1324600
2014-01-14,32.650002,32.689999,32.389998999999996,32.52,30.710464,1483000
2014-01-15,32.639998999999996,33.970001,32.459998999999996,33.240002000000004,31.390402,1417800
2014-01-16,33.119999,33.360001000000004,32.900002,33.240002000000004,31.390402,843300
2014-01-17,33.259997999999996,33.75,33.119999,33.439999,31.579277,1047900
2014-01-21,33.639998999999996,33.880001,33.32,33.869999,31.985344,943000
2014-01-22,33.84,34.189999,33.59,34.169998,32.268658,769900
2014-01-23,34.0,34.119999,33.810001,34.0,32.108115999999995,1422200
2014-01-24,33.919998,33.919998,32.599998,32.669998,30.852114,1121700
2014-01-27,32.82,33.049999,32.360001000000004,32.490002000000004,30.682138000000002,928500
2014-01-28,32.540001000000004,32.75,32.439999,32.689999,30.871002,524200
2014-01-29,32.349998,32.630001,31.77,32.18,30.389387,1021000
2014-01-30,32.43,32.849998,32.32,32.77,30.94655,626500
2014-01-31,32.25,32.439999,31.68,31.719998999999998,29.954983000000002,1557400
2014-02-03,31.75,31.99,30.74,30.75,29.038952000000002,1390700
2014-02-04,30.870001000000002,31.26,30.530001000000002,31.18,29.445028000000004,921900
2014-02-05,30.969998999999998,31.190001000000002,30.57,30.959999,29.237268,710100
2014-02-06,30.959999,32.220001,30.629998999999998,32.189999,30.398825,1713300
2014-02-07,31.190001000000002,31.57,29.629998999999998,30.709999,29.001181,2974500
2014-02-10,30.98,31.08,30.360001,30.48,28.783978,1171200
2014-02-11,30.469998999999998,31.469998999999998,30.370001000000002,31.129998999999998,29.397809999999996,1512600
2014-02-12,31.110001,31.379998999999998,30.969998999999998,31.110001,29.378927,1012700
2014-02-13,30.790001,31.26,30.780001000000002,30.950001,29.227828999999996,1207300
2014-02-14,30.879998999999998,31.030001000000002,30.530001000000002,30.889999,29.26572,1376100
2014-02-18,30.690001000000002,31.469998999999998,30.690001000000002,31.42,29.767851,1598800
2014-02-19,31.41,31.620001000000002,31.0,31.18,29.540476,1015700
2014-02-20,31.200001,32.439999,31.200001,32.150002,30.459471,1308800
2014-02-21,32.25,32.91,32.029999,32.790001000000004,31.065811,1210900
2014-02-24,32.860001000000004,33.130001,32.639998999999996,33.0,31.264771000000003,1183500
2014-02-25,33.0,33.040001000000004,32.669998,32.82,31.094236,1186100
2014-02-26,32.889998999999996,33.549999,32.77,33.310001,31.558467999999998,1299300
2014-02-27,33.279999,33.299999,32.98,33.189999,31.444779999999998,927000
2014-02-28,33.209998999999996,34.279999,33.080002,34.139998999999996,32.344833,1531900
2014-03-03,33.889998999999996,34.290001000000004,33.57,34.220001,32.420628,1981900
2014-03-04,34.669998,35.189999,34.48,34.700001,32.875384999999994,2335300
2014-03-05,34.75,35.34,34.5,35.0,33.159611,2129800
2014-03-06,35.009997999999996,35.439999,34.950001,35.220001,33.368038,1379300
2014-03-07,35.290001000000004,35.310001,34.939999,35.18,33.330147,933400
2014-03-10,35.119999,35.220001,34.93,35.139998999999996,33.292244000000004,1245300
2014-03-11,35.150002,35.189999,34.68,34.900002,33.064869,2352000
2014-03-12,34.709998999999996,34.939999,34.43,34.869999,33.036442,935900
2014-03-13,35.0,35.080002,34.169998,34.279999,32.477463,1600700
2014-03-14,34.290001000000004,34.560001,34.099998,34.130001,32.335358,1211500
2014-03-17,34.299999,34.639998999999996,34.150002,34.34,32.534313,859000
2014-03-18,34.380001,34.93,34.200001,34.610001000000004,32.790115,956300
2014-03-19,34.619999,34.98,34.23,34.389998999999996,32.581684,701900
2014-03-20,34.290001000000004,34.66,34.080002,34.650002,32.828014,585400
2014-03-21,35.060001,35.66,34.610001000000004,35.18,33.330147,1921300
2014-03-24,35.27,35.389998999999996,35.02,35.189999,33.339619,1371700
2014-03-25,35.32,35.470001,34.990002000000004,35.200001,33.349087,1078300
2014-03-26,35.349998,35.459998999999996,34.880001,35.009997999999996,33.169086,813300
2014-03-27,34.900002,35.040001000000004,34.52,34.77,32.941704,1464100
2014-03-28,34.900002,35.34,34.77,35.25,33.396454,619700
2014-03-31,35.400002,36.040001000000004,35.169998,36.0,34.107029,1354700
2014-04-01,36.060001,36.790001000000004,36.0,36.73,34.798637,1008800
2014-04-02,36.830002,36.950001,36.439999,36.799999,34.864959999999996,1575900
2014-04-03,36.82,37.09,36.619999,37.0,35.05444,1629900
2014-04-04,37.139998999999996,37.349998,36.419998,36.560001,34.637577,2101500
2014-04-07,36.529999,36.68,35.32,35.459998999999996,33.595413,1216200
2014-04-08,35.380001,35.580002,34.68,34.900002,33.064869,2330600
2014-04-09,35.0,35.580002,34.959998999999996,35.509997999999996,33.642792,989600
2014-04-10,35.57,35.709998999999996,34.310001,34.470001,32.657475,990800
2014-04-11,34.25,34.48,33.970001,34.25,32.449039,1127100
2014-04-14,34.549999,34.75,34.200001,34.549999,32.733276000000004,724800
2014-04-15,34.700001,35.34,34.380001,35.099998,33.254349,1057000
2014-04-16,35.369999,35.439999,35.0,35.330002,33.47226,683000
2014-04-17,35.290001000000004,35.880001,35.189999,35.700001,33.822803,1234300
2014-04-21,35.880001,36.459998999999996,35.790001000000004,36.369999,34.457569,1092200
2014-04-22,36.34,37.25,36.080002,37.23,35.272343,1673800
2014-04-23,37.23,37.23,36.689999,36.849998,34.912331,1651700
2014-04-24,37.09,37.419998,36.740002000000004,37.189999,35.234446999999996,1913800
2014-04-25,36.529999,37.009997999999996,35.0,35.049999,33.206978,2402000
2014-04-28,34.75,35.119999,33.650002,33.939999,32.155338,2721500
2014-04-29,34.130001,34.130001,33.59,33.860001000000004,32.079544,977100
2014-04-30,33.700001,34.209998999999996,33.700001,34.040001000000004,32.250091999999995,1037900
2014-05-01,34.099998,34.700001,34.029999,34.560001,32.742748,959800
2014-05-02,34.509997999999996,35.150002,34.400002,35.029999,33.188034,957500
2014-05-05,34.880001,35.299999,34.73,34.790001000000004,32.960648,1060700
2014-05-06,34.66,34.75,34.240002000000004,34.389998999999996,32.581684,613000
2014-05-07,34.419998,34.869999,33.57,33.740002000000004,31.965864,1507100
2014-05-08,33.709998999999996,34.330002,33.59,33.889998999999996,32.107971,945800
2014-05-09,33.880001,34.189999,33.57,34.150002,32.354305,835600
2014-05-12,34.32,34.669998,34.0,34.509997999999996,32.695374,706800
2014-05-13,34.509997999999996,34.540001000000004,34.02,34.139998999999996,32.344833,441300
2014-05-14,34.099998,34.130001,33.619999,33.650002,31.8806,460200
2014-05-15,33.82,33.84,33.09,33.459998999999996,31.700584000000003,781300
2014-05-16,33.380001,33.5,33.099998,33.419998,31.757595000000002,600000
2014-05-19,33.389998999999996,34.029999,33.290001000000004,33.73,32.052184999999994,669500
2014-05-20,33.720001,33.900002,33.400002,33.490002000000004,31.824112,425000
2014-05-21,33.560001,34.0,33.48,33.799999,32.118694,478500
2014-05-22,33.790001000000004,34.16,33.509997999999996,34.130001,32.432285,736700
2014-05-23,34.16,34.439999,33.889998999999996,34.380001,32.669846,616500
2014-05-27,34.450001,34.93,34.259997999999996,34.759997999999996,33.030941,639400
2014-05-28,34.700001,34.990002000000004,34.369999,34.950001,33.211498,757400
2014-05-29,34.939999,35.139998999999996,34.68,34.939999,33.201988,633300
2014-05-30,34.900002,34.990002000000004,34.360001000000004,34.91,33.173485,1057900
2014-06-02,34.950001,34.990002000000004,34.419998,34.82,33.087955,919500
2014-06-03,34.73,35.16,34.610001000000004,34.82,33.087955,393400
2014-06-04,34.779999,35.110001000000004,34.59,34.900002,33.163986,340100
2014-06-05,35.0,35.330002,34.810001,35.32,33.563087,557400
2014-06-06,35.380001,35.900002,35.349998,35.759997999999996,33.981196999999995,508300
2014-06-09,35.779999,36.360001000000004,35.77,36.130001,34.332802,647200
2014-06-10,35.970001,36.009997999999996,35.720001,35.950001,34.161747,694100
2014-06-11,35.810001,36.029999,35.75,35.860001000000004,34.076229,355700
2014-06-12,35.790001000000004,35.950001,35.369999,35.630001,33.85767,680500
2014-06-13,35.720001,35.849998,35.450001,35.759997999999996,33.981196999999995,632400
2014-06-16,35.779999,35.959998999999996,35.560001,35.619999,33.848164000000004,301300
2014-06-17,35.529999,36.009997999999996,35.43,35.889998999999996,34.104735999999995,306600
2014-06-18,35.900002,35.98,35.419998,35.75,33.971699,504300
2014-06-19,35.77,35.919998,34.950001,35.52,33.753143,562600
2014-06-20,35.619999,35.93,35.419998,35.419998,33.658112,820700
2014-06-23,35.529999,35.59,35.169998,35.290001000000004,33.534591999999996,344300
2014-06-24,35.150002,35.48,34.650002,34.700001,32.973934,604200
2014-06-25,34.57,34.880001,34.360001000000004,34.52,32.802879,751500
2014-06-26,34.549999,34.759997999999996,34.369999,34.380001,32.669846,649300
2014-06-27,34.240002000000004,34.52,34.080002,34.41,32.69836,704900
2014-06-30,34.330002,34.84,34.310001,34.73,33.002438,591500
2014-07-01,34.889998999999996,35.110001000000004,34.700001,35.0,33.259007000000004,686400
2014-07-02,35.0,35.099998,34.860001000000004,34.93,33.192493,485500
2014-07-03,34.970001,35.290001000000004,34.82,35.139998999999996,33.39204,795600
2014-07-07,35.09,35.290001000000004,34.919998,35.0,33.259007000000004,785600
2014-07-08,35.0,35.119999,34.27,34.290001000000004,32.584332,888200
2014-07-09,34.380001,34.669998,34.040001000000004,34.16,32.460789,640200
2014-07-10,33.630001,34.130001,33.549999,33.900002,32.213726,548600
2014-07-11,33.650002,33.950001,33.549999,33.68,32.004661999999996,361100
2014-07-14,33.779999,33.98,33.400002,33.560001,31.890635999999997,679800
2014-07-15,32.919998,34.110001000000004,32.919998,33.610001000000004,31.938146999999997,585700
2014-07-16,33.700001,33.740002000000004,33.189999,33.299999,31.643565999999996,478500
2014-07-17,33.07,33.27,32.5,32.529999,30.911871,1205500
2014-07-18,32.91,34.049999,32.650002,33.52,31.852628999999997,1537000
2014-07-21,33.279999,33.869999,33.27,33.630001,31.957153,508600
2014-07-22,33.810001,34.299999,33.810001,34.220001,32.517811,630700
