Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,35.209998999999996,35.43,34.950001,35.299999,33.141533,5234300
2014-01-02,35.029999,35.200001,34.75,34.810001,32.681499,6213100
2014-01-03,34.779999,35.009997999999996,34.630001,34.75,32.625153000000005,5300700
2014-01-06,34.849998,34.939999,34.380001,34.529999,32.418606,7413700
2014-01-07,34.52,34.93,34.5,34.810001,32.681499,6846400
2014-01-08,34.700001,34.860001000000004,34.59,34.82,32.690887,9278100
2014-01-09,34.580002,35.400002,34.549999,35.360001000000004,33.197853,10606400
2014-01-10,35.490002000000004,35.84,35.209998999999996,35.799999,33.61095,12548600
2014-01-13,35.580002,35.790001000000004,35.099998,35.200001,33.047649,11635200
2014-01-14,34.240002000000004,35.630001,34.23,35.400002,33.235416,8904100
2014-01-15,35.389998999999996,35.939999,35.200001,35.700001,33.517075,12169900
2014-01-16,35.669998,36.049999,35.310001,35.700001,33.517075,14005000
2014-01-17,35.48,35.68,34.990002000000004,35.25,33.094592999999996,17191700
2014-01-21,34.900002,34.900002,33.959998999999996,34.450001,32.343509999999995,27921700
2014-01-22,34.580002,34.869999,34.400002,34.450001,32.343509999999995,10833100
2014-01-23,34.310001,34.669998,34.130001,34.450001,32.343509999999995,9557100
2014-01-24,34.470001,34.48,33.619999,33.650002,31.592423999999998,22597800
2014-01-27,33.639998999999996,33.860001000000004,33.400002,33.610001000000004,31.554863,8846100
2014-01-28,33.560001,33.98,33.540001000000004,33.73,31.667526000000002,7511100
2014-01-29,33.32,33.5,32.900002,32.990002000000004,30.972778,14317400
2014-01-30,32.990002000000004,33.27,32.91,32.93,30.916441,8166000
2014-01-31,32.310001,33.049999,32.279999,32.759997999999996,30.756842,11070200
2014-02-03,32.799999,32.799999,32.02,32.080002,30.118422999999996,13054300
2014-02-04,32.259997999999996,32.290001000000004,31.870001000000002,32.009997999999996,30.0527,9187900
2014-02-05,31.84,32.279999,31.84,32.09,30.127810999999998,8234100
2014-02-06,32.200001,32.799999,32.139998999999996,32.700001,30.700514000000002,7092200
2014-02-07,32.93,33.060001,32.689999,32.93,30.916441,7182600
2014-02-10,32.790001000000004,33.139998999999996,32.75,33.119999,31.094829999999998,4559900
2014-02-11,32.990002000000004,33.41,32.900002,33.279999,31.245045,6556100
2014-02-12,33.470001,33.470001,33.049999,33.209998999999996,31.179331,7560300
2014-02-13,32.869999,34.040001000000004,32.779999,34.009997999999996,31.93041,11350400
2014-02-14,33.830002,34.279999,33.77,34.119999,32.033684,9097000
2014-02-18,34.25,34.310001,33.939999,34.189999,32.099403,9416100
2014-02-19,34.02,34.349998,33.98,34.259997999999996,32.165127000000005,8617300
2014-02-20,34.209998999999996,34.779999,34.189999,34.48,32.371674,7998000
2014-02-21,34.950001,34.950001,34.299999,34.299999,32.202671,8145900
2014-02-24,34.259997999999996,34.669998,34.23,34.400002,32.296558000000005,7195600
2014-02-25,34.419998,34.5,33.950001,33.950001,31.874084000000003,12648000
2014-02-26,33.959998999999996,34.220001,33.810001,33.919998,31.845905,6744000
2014-02-27,33.759997999999996,33.939999,33.669998,33.849998,31.780191,9536700
