Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,32.799999,32.810001,32.459998999999996,32.689999,31.672001,2270400
2014-01-02,32.529999,32.66,32.110001000000004,32.360001000000004,31.35228,2576100
2014-01-03,32.34,32.5,32.02,32.049999,31.051928999999998,2524900
2014-01-06,32.299999,32.73,31.85,31.98,30.984108000000003,2763200
2014-01-07,32.189999,32.450001,31.950001,32.099998,31.100367,2338200
2014-01-08,31.709999,32.09,31.51,31.74,30.751583,3965900
2014-01-09,31.83,31.969998999999998,31.530001000000002,31.959999,30.964729,2303300
2014-01-10,31.9,32.560001,31.860001,32.540001000000004,31.526665,2999900
2014-01-13,32.389998999999996,32.419998,31.690001000000002,31.780001000000002,30.790339000000003,4042800
2014-01-14,31.940001000000002,31.99,31.65,31.85,30.858159999999998,2334500
2014-01-15,31.889999,31.959999,31.68,31.809998999999998,30.819403,2916300
2014-01-16,31.85,32.080002,31.709999,32.0,31.003484999999998,1960400
2014-01-17,31.91,32.09,31.629998999999998,31.73,30.741894,2502500
2014-01-21,31.98,32.09,31.26,31.27,30.296217,5681900
2014-01-22,31.42,31.67,31.26,31.459999,30.480304999999998,5693600
2014-01-23,31.459999,31.83,31.4,31.74,30.751583,3263800
2014-01-24,31.51,31.67,31.299999,31.459999,30.480304999999998,4520900
2014-01-27,31.530001000000002,31.620001000000002,31.26,31.360001,30.383416999999998,6934000
2014-01-28,31.32,31.620001000000002,31.190001000000002,31.440001000000002,30.531019,4203400
2014-01-29,31.27,31.450001,30.719998999999998,30.780001000000002,29.890102000000002,3152000
2014-01-30,31.07,31.33,30.59,30.67,29.783283,4700400
2014-01-31,30.389999,30.540001,30.07,30.360001,29.482243,5302200
2014-02-03,30.4,30.549999,30.139999,30.370001000000002,29.491959,6569400
2014-02-04,30.559998999999998,30.75,30.139999,30.23,29.356003,3657300
2014-02-05,30.1,30.43,29.950001,30.129998999999998,29.258894,3758700
2014-02-06,30.09,30.24,30.0,30.049999,29.181208,3327100
2014-02-07,30.110001,30.799999,30.110001,30.700001,29.812418,4130100
2014-02-10,30.780001000000002,31.530001000000002,30.780001000000002,31.139999,30.239697999999997,6339700
2014-02-11,29.629998999999998,29.75,28.77,29.129998999999998,28.287809000000003,29137200
2014-02-12,29.200001,30.129998999999998,29.129998999999998,30.0,29.13265,14394200
2014-02-13,29.93,30.17,29.559998999999998,29.67,28.812195000000003,7891600
2014-02-14,29.620001000000002,30.0,29.549999,29.879998999999998,29.016122999999997,5571100
2014-02-18,29.91,30.59,29.879998999999998,30.27,29.394844,6087800
2014-02-19,30.040001,30.16,29.629998999999998,29.75,28.889884999999996,6169900
2014-02-20,29.74,30.17,29.639999,29.969998999999998,29.103523,4699300
2014-02-21,29.99,30.030001000000002,29.530001000000002,29.610001,28.753931,3235700
2014-02-24,29.780001000000002,30.07,29.620001000000002,29.700001,28.841328000000004,3105500
2014-02-25,29.559998999999998,30.379998999999998,29.549999,30.129998999999998,29.258894,4412600
2014-02-26,30.040001,30.450001,30.0,30.4,29.521084000000002,3647400
2014-02-27,30.4,30.74,30.35,30.719998999999998,29.831839000000002,3778000
2014-02-28,30.75,31.02,30.629998999999998,31.02,30.123163,5186800
2014-03-03,30.879998999999998,31.18,30.790001,30.99,30.09403,3534700
2014-03-04,31.23,31.299999,30.799999,30.889999,29.996923,5501800
2014-03-05,31.0,31.139999,30.59,30.719998999999998,29.831839000000002,4399200
2014-03-06,30.82,31.049999,30.67,30.780001000000002,29.890102000000002,3617500
2014-03-07,30.879998999999998,30.99,30.469998999999998,30.58,29.695887,4421500
2014-03-10,30.620001000000002,30.639999,30.200001,30.35,29.472534000000003,3902900
2014-03-11,30.469998999999998,30.629998999999998,30.08,30.280001000000002,29.404558,2641400
2014-03-12,30.07,30.24,29.65,29.700001,28.841328000000004,4363300
2014-03-13,29.719998999999998,29.780001000000002,29.059998999999998,29.25,28.404339,4090900
2014-03-14,29.25,29.82,29.23,29.42,28.569423999999998,4021900
2014-03-17,29.48,29.610001,29.32,29.379998999999998,28.530577,3837100
2014-03-18,29.42,29.48,29.25,29.280001000000002,28.43347,5453400
2014-03-19,29.309998999999998,30.110001,29.27,29.91,29.045252,5692400
2014-03-20,29.809998999999998,30.110001,29.67,30.09,29.220049,3672400
2014-03-21,30.370001000000002,30.43,29.190001000000002,29.26,28.414049,9668600
2014-03-24,29.32,29.379998999999998,28.969998999999998,29.139999,28.297515999999998,4632800
2014-03-25,29.27,29.379998999999998,29.110001,29.26,28.414049,3182000
2014-03-26,29.41,29.450001,29.16,29.209999,28.365494,3914800
2014-03-27,29.209999,29.4,29.08,29.299999,28.452894,2984200
2014-03-28,29.459999,29.51,28.91,29.01,28.171274,6398900
2014-03-31,29.07,29.139999,28.66,28.940001000000002,28.1033,8689200
2014-04-01,28.969998999999998,29.389999,28.969998999999998,29.35,28.501448,3658000
2014-04-02,29.280001000000002,29.700001,29.139999,29.620001000000002,28.763643,2341200
2014-04-03,29.709999,29.709999,29.389999,29.620001000000002,28.763643,2896500
2014-04-04,29.639999,30.01,29.209999,29.32,28.472313,4963400
2014-04-07,29.25,29.32,28.85,29.0,28.161565999999997,4073700
2014-04-08,28.9,29.219998999999998,28.68,29.15,28.307228000000002,4744600
2014-04-09,29.219998999999998,29.219998999999998,28.77,29.059998999999998,28.219831,3631300
2014-04-10,28.99,29.219998999999998,28.799999,28.860001,28.025612,5372600
2014-04-11,28.76,28.870001000000002,28.280001000000002,28.4,27.578915000000002,3185500
2014-04-14,28.48,28.780001000000002,28.26,28.48,27.656593,2559900
2014-04-15,28.57,28.57,28.139999,28.549999,27.724575,3231600
