Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,32.560001,32.98,32.369999,32.900002,32.900002,685800
2014-01-02,32.84,32.900002,32.290001000000004,32.400002,32.400002,790700
2014-01-03,32.48,32.669998,32.18,32.259997999999996,32.259997999999996,601600
2014-01-06,32.310001,32.439999,31.639999,31.66,31.66,1304900
2014-01-07,31.889999,32.119999,31.690001000000002,31.99,31.99,1357800
2014-01-08,32.029999,32.369999,31.639999,32.290001000000004,32.290001000000004,1392200
2014-01-09,32.34,32.439999,31.82,32.040001000000004,32.040001000000004,902200
2014-01-10,32.599998,32.599998,32.02,32.529999,32.529999,998000
2014-01-13,32.400002,32.889998999999996,32.040001000000004,32.259997999999996,32.259997999999996,1246900
2014-01-14,32.459998999999996,32.790001000000004,32.189999,32.290001000000004,32.290001000000004,1395600
2014-01-15,31.5,32.200001,26.25,29.459999,29.459999,23210900
2014-01-16,29.809998999999998,29.860001,28.379998999999998,29.290001,29.290001,7264400
2014-01-17,29.299999,29.389999,27.75,27.93,27.93,6994700
2014-01-21,28.049999,28.379998999999998,25.74,25.940001000000002,25.940001000000002,10946000
2014-01-22,25.719998999999998,26.790001,25.27,26.709999,26.709999,8769200
2014-01-23,26.6,26.74,26.290001,26.549999,26.549999,4894500
2014-01-24,26.4,26.52,26.15,26.16,26.16,4273200
2014-01-27,26.129998999999998,26.709999,25.950001,26.24,26.24,5038800
2014-01-28,26.370001000000002,26.68,26.200001,26.620001000000002,26.620001000000002,2383100
2014-01-29,26.27,27.09,26.27,26.52,26.52,3123400
2014-01-30,26.74,27.43,26.48,27.32,27.32,2720400
2014-01-31,26.940001000000002,27.16,26.73,27.07,27.07,3945100
2014-02-03,26.58,27.25,26.5,26.629998999999998,26.629998999999998,5917800
2014-02-04,26.6,26.83,26.35,26.459999,26.459999,3432200
2014-02-05,26.35,26.540001,25.860001,26.18,26.18,2925400
2014-02-06,26.370001000000002,27.049999,26.26,26.969998999999998,26.969998999999998,2753100
2014-02-07,27.209999,28.26,27.08,28.09,28.09,3308600
2014-02-10,27.99,28.35,27.33,27.35,27.35,2196200
2014-02-11,27.299999,27.65,27.209999,27.48,27.48,1398500
2014-02-12,27.450001,27.809998999999998,27.35,27.629998999999998,27.629998999999998,1002600
2014-02-13,27.35,28.57,27.35,28.5,28.5,1985000
2014-02-14,28.41,28.91,27.99,28.84,28.84,2146000
2014-02-18,28.940001000000002,29.370001000000002,28.610001,28.92,28.92,2682600
2014-02-19,28.870001000000002,29.290001,28.75,28.98,28.98,1955900
2014-02-20,28.91,29.139999,28.75,29.09,29.09,1578200
2014-02-21,29.219998999999998,29.68,29.0,29.52,29.52,1768500
2014-02-24,29.639999,29.690001000000002,29.35,29.51,29.51,2033800
2014-02-25,29.5,29.58,29.040001,29.059998999999998,29.059998999999998,1733300
2014-02-26,29.25,29.42,28.969998999999998,29.07,29.07,2950800
2014-02-27,27.299999,28.610001,26.25,26.959999,26.959999,11244200
2014-02-28,27.290001,27.950001,27.0,27.889999,27.889999,3859400
2014-03-03,27.59,27.85,27.200001,27.790001,27.790001,1989500
2014-03-04,28.110001,28.65,27.84,28.5,28.5,2462100
2014-03-05,28.57,28.82,28.309998999999998,28.43,28.43,2460400
2014-03-06,28.290001,28.5,27.23,27.57,27.57,4171300
2014-03-07,27.709999,27.98,27.51,27.83,27.83,2462900
2014-03-10,27.83,27.93,27.4,27.559998999999998,27.559998999999998,2021500
2014-03-11,27.57,27.719998999999998,27.09,27.25,27.25,1564900
2014-03-12,27.110001,27.49,27.0,27.24,27.24,2128200
2014-03-13,27.379998999999998,27.48,26.77,26.959999,26.959999,2996900
2014-03-14,26.91,27.01,26.16,26.280001000000002,26.280001000000002,3490100
2014-03-17,26.459999,26.76,25.83,26.01,26.01,4016800
2014-03-18,26.110001,26.190001000000002,25.65,25.74,25.74,3254500
2014-03-19,25.809998999999998,26.700001,25.639999,26.309998999999998,26.309998999999998,4172800
2014-03-20,26.299999,26.469998999999998,25.68,25.809998999999998,25.809998999999998,3262100
2014-03-21,25.879998999999998,25.98,25.530001000000002,25.74,25.74,2975300
2014-03-24,25.76,25.940001000000002,25.190001000000002,25.280001000000002,25.280001000000002,2449400
2014-03-25,26.370001000000002,26.370001000000002,25.17,25.23,25.23,1539800
2014-03-26,25.389999,25.540001,24.459999,24.77,24.77,2779700
2014-03-27,24.85,25.24,24.59,25.129998999999998,25.129998999999998,2133300
2014-03-28,25.280001000000002,25.93,25.280001000000002,25.889999,25.889999,2669700
2014-03-31,26.129998999999998,26.389999,25.780001000000002,26.35,26.35,1877100
2014-04-01,26.42,27.16,26.360001,27.16,27.16,2597800
2014-04-02,27.25,27.42,26.9,27.059998999999998,27.059998999999998,1557100
2014-04-03,27.139999,28.030001000000002,26.959999,27.98,27.98,2971800
2014-04-04,28.360001,28.360001,27.379998999999998,27.48,27.48,2841200
2014-04-07,27.27,27.5,26.9,27.25,27.25,2161100
2014-04-08,27.17,27.709999,27.08,27.67,27.67,1559700
2014-04-09,27.709999,27.91,27.42,27.84,27.84,1283900
2014-04-10,27.780001000000002,27.9,27.030001000000002,27.139999,27.139999,1658600
2014-04-11,27.4,27.75,26.99,27.42,27.42,1619900
2014-04-14,27.57,27.639999,26.48,26.67,26.67,3696600
2014-04-15,26.77,27.549999,26.389999,27.440001000000002,27.440001000000002,2194500
2014-04-16,27.58,27.799999,26.690001000000002,26.790001,26.790001,2233700
2014-04-17,26.809998999999998,27.450001,26.790001,27.379998999999998,27.379998999999998,4387000
2014-04-21,27.610001,27.799999,27.139999,27.450001,27.450001,1000500
2014-04-22,27.48,27.75,27.129998999999998,27.16,27.16,1820700
2014-04-23,27.200001,27.309998999999998,26.889999,27.09,27.09,1152700
2014-04-24,27.219998999999998,27.4,26.809998999999998,27.370001000000002,27.370001000000002,1010300
2014-04-25,27.280001000000002,27.280001000000002,26.629998999999998,26.65,26.65,2081900
2014-04-28,26.799999,27.469998999999998,26.68,27.219998999999998,27.219998999999998,3043900
2014-04-29,27.5,29.66,27.309998999999998,29.549999,29.549999,3761700
2014-04-30,29.120001000000002,29.530001000000002,28.299999,29.120001000000002,29.120001000000002,5045600
2014-05-01,29.290001,29.299999,28.940001000000002,29.120001000000002,29.120001000000002,2317500
2014-05-02,29.139999,29.57,29.08,29.26,29.26,1807300
2014-05-05,29.18,29.84,28.889999,29.26,29.26,1429900
2014-05-06,29.18,29.32,28.200001,28.41,28.41,2545700
2014-05-07,28.52,28.969998999999998,28.32,28.950001,28.950001,1925800
2014-05-08,28.9,29.65,28.77,28.93,28.93,1721000
2014-05-09,28.85,29.139999,28.57,28.780001000000002,28.780001000000002,992500
2014-05-12,28.98,29.4,28.799999,29.35,29.35,1213900
2014-05-13,29.34,29.690001000000002,29.200001,29.35,29.35,1597500
2014-05-14,29.200001,29.299999,28.469998999999998,28.51,28.51,2508900
2014-05-15,28.469998999999998,28.67,27.790001,28.360001,28.360001,2227400
2014-05-16,28.209999,28.629998999999998,27.9,28.389999,28.389999,1309800
2014-05-19,28.35,28.620001000000002,28.34,28.379998999999998,28.379998999999998,861000
2014-05-20,28.299999,28.379998999999998,27.65,27.92,27.92,1643800
2014-05-21,28.049999,28.32,27.799999,28.07,28.07,830000
2014-05-22,28.01,28.299999,27.84,28.139999,28.139999,1081600
2014-05-23,28.07,28.32,28.030001000000002,28.129998999999998,28.129998999999998,1329500
2014-05-27,28.379998999999998,28.700001,28.25,28.66,28.66,1459600
2014-05-28,28.610001,28.610001,28.059998999999998,28.290001,28.290001,1686400
2014-05-29,28.450001,28.450001,27.950001,28.040001,28.040001,1195400
2014-05-30,28.07,28.07,27.65,27.74,27.74,1188400
2014-06-02,27.74,28.129998999999998,27.549999,28.0,28.0,849600
2014-06-03,27.700001,28.27,27.65,28.120001000000002,28.120001000000002,846000
2014-06-04,28.040001,28.16,27.92,27.98,27.98,888000
2014-06-05,28.030001000000002,28.24,27.860001,27.889999,27.889999,1800000
2014-06-06,28.0,28.27,27.58,28.139999,28.139999,2594400
2014-06-09,28.15,28.77,28.129998999999998,28.209999,28.209999,2961100
2014-06-10,28.110001,28.17,27.17,27.24,27.24,1994800
2014-06-11,27.23,28.33,26.65,26.870001000000002,26.870001000000002,2841900
2014-06-12,26.780001000000002,26.969998999999998,26.25,26.34,26.34,1661900
2014-06-13,26.450001,26.629998999999998,25.92,26.0,26.0,2339700
2014-06-16,26.0,26.190001000000002,25.620001000000002,25.66,25.66,2334500
2014-06-17,25.610001,25.85,24.950001,25.75,25.75,3883900
2014-06-18,25.85,26.860001,25.77,26.790001,26.790001,3070200
2014-06-19,26.860001,26.98,26.299999,26.48,26.48,1481400
2014-06-20,26.51,26.700001,26.35,26.52,26.52,2202100
2014-06-23,26.299999,26.700001,25.959999,26.040001,26.040001,2354200
2014-06-24,25.950001,26.32,25.67,25.84,25.84,1847800
