Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,26.719998999999998,26.83,26.639999,26.77,23.544216,1598300
2014-01-02,26.799999,26.799999,26.209999,26.299999,23.130848,2218200
2014-01-03,26.35,26.389999,26.09,26.290001,23.122051000000003,1789800
2014-01-06,26.17,26.26,25.950001,26.120001000000002,22.972535999999998,3154300
2014-01-07,26.139999,26.34,26.1,26.299999,23.130848,2307700
2014-01-08,26.299999,26.299999,26.030001000000002,26.24,23.078081,3314900
2014-01-09,26.34,26.610001,26.16,26.530001000000002,23.333134,2663800
2014-01-10,26.67,27.209999,26.67,27.110001,23.843245,3555200
2014-01-13,27.059998999999998,27.190001000000002,26.639999,26.73,23.509033,2819500
2014-01-14,26.76,26.870001000000002,26.620001000000002,26.67,23.456266,1930100
2014-01-15,26.66,26.719998999999998,26.299999,26.42,23.236389000000003,2485300
2014-01-16,26.459999,26.629998999999998,26.360001,26.620001000000002,23.412289,2154700
2014-01-17,26.629998999999998,26.690001000000002,26.43,26.43,23.245186,2092200
2014-01-21,26.57,26.73,26.459999,26.719998999999998,23.500238,2301600
2014-01-22,26.709999,26.950001,26.67,26.93,23.684936999999998,1550000
2014-01-23,26.85,26.959999,26.639999,26.91,23.667347,1713600
2014-01-24,26.84,26.959999,26.540001,26.540001,23.341932,3368600
2014-01-27,26.58,26.66,26.49,26.540001,23.341932,2507800
2014-01-28,26.57,26.969998999999998,26.540001,26.959999,23.711313,3192100
2014-01-29,26.83,26.950001,26.68,26.780001000000002,23.553007,2643000
2014-01-30,26.709999,27.43,26.66,27.23,23.948788,2611700
2014-01-31,27.08,27.809998999999998,27.02,27.790001,24.441303,4178100
2014-02-03,27.75,27.93,27.35,27.42,24.115891,3842600
2014-02-04,27.57,27.57,27.059998999999998,27.27,23.983963,3305600
2014-02-05,27.01,27.02,26.82,26.860001,23.8596,2689400
2014-02-06,26.940001000000002,27.120001000000002,26.82,26.940001000000002,23.930670000000003,2590700
2014-02-07,27.08,27.24,26.92,27.23,24.188271,1993700
2014-02-10,27.219998999999998,27.58,27.030001000000002,27.57,24.490294,2006900
2014-02-11,27.52,27.950001,27.440001000000002,27.940001000000002,24.81896,2417500
2014-02-12,27.950001,28.08,27.84,27.969998999999998,24.845608,1200300
2014-02-13,27.879998999999998,28.209999,27.860001,28.200001,25.049919,1402900
2014-02-14,28.16,28.540001,28.07,28.530001000000002,25.343058,1536400
2014-02-18,28.59,28.639999,28.389999,28.469998999999998,25.289755,1624700
2014-02-19,28.440001000000002,28.74,28.280001000000002,28.379998999999998,25.20981,2360300
2014-02-20,28.42,28.709999,28.4,28.610001,25.41412,1626900
2014-02-21,28.629998999999998,28.83,28.459999,28.48,25.298639,2038500
2014-02-24,28.58,28.68,28.34,28.34,25.174278,1790400
2014-02-25,28.440001000000002,28.74,28.33,28.6,25.405239,2057700
2014-02-26,28.66,28.75,28.34,28.370001000000002,25.200932,1094200
2014-02-27,28.35,28.549999,28.139999,28.25,25.094332,1644000
2014-02-28,28.309998999999998,28.540001,28.280001000000002,28.43,25.254227,1882700
2014-03-03,28.290001,28.43,28.18,28.26,25.10322,2150500
2014-03-04,28.469998999999998,28.610001,28.4,28.530001000000002,25.343058,1995100
2014-03-05,28.51,28.540001,28.120001000000002,28.190001000000002,25.041035,1797200
2014-03-06,28.24,28.280001000000002,27.99,28.0,24.872260999999998,1831500
2014-03-07,27.98,28.0,27.68,27.98,24.854494,1984700
2014-03-10,27.93,27.98,27.709999,27.85,24.739016,1719600
2014-03-11,27.870001000000002,27.92,27.620001000000002,27.74,24.6413,1888100
2014-03-12,27.67,28.209999,27.65,28.17,25.023266,1836200
2014-03-13,28.17,28.719998999999998,28.15,28.59,25.396355,3328700
2014-03-14,28.57,28.940001000000002,28.48,28.799999,25.582893,2453000
2014-03-17,28.85,29.08,28.700001,28.969998999999998,25.7339,1125900
2014-03-18,29.049999,29.120001000000002,28.91,28.92,25.689491,1894600
2014-03-19,28.98,28.99,28.360001,28.469998999999998,25.289755,1531500
2014-03-20,28.360001,28.4,28.07,28.370001000000002,25.200932,1385800
2014-03-21,28.540001,28.870001000000002,28.48,28.58,25.38747,2323600
2014-03-24,28.639999,28.83,28.440001000000002,28.620001000000002,25.423,2246200
2014-03-25,28.65,28.76,28.34,28.620001000000002,25.423,2185800
2014-03-26,28.700001,28.85,28.540001,28.58,25.38747,2228900
2014-03-27,28.6,28.889999,28.440001000000002,28.860001,25.636192,1724300
2014-03-28,28.879998999999998,28.950001,28.73,28.83,25.609548999999998,1979600
2014-03-31,28.99,29.440001000000002,28.93,29.280001000000002,26.009275,1856900
2014-04-01,29.33,29.4,28.959999,29.139999,25.884916,3720200
2014-04-02,29.110001,29.24,28.93,29.15,25.893795,2436900
