Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,51.189999,51.259997999999996,50.849998,51.0,45.633720000000004,2928600
2014-01-02,50.970001,51.09,50.560001,50.73,45.392117,3175900
2014-01-03,50.779999,51.200001,50.669998,51.099998,45.723183,4006300
2014-01-06,51.18,51.939999,51.169998,51.529999,46.107941,7898300
2014-01-07,51.529999,52.080002,51.150002,51.189999,45.803715000000004,7359200
2014-01-08,50.830002,51.150002,50.52,51.110001000000004,45.73214,7517100
2014-01-09,51.240002000000004,51.740002000000004,51.189999,51.68,46.242153,6351700
2014-01-10,51.490002000000004,52.110001000000004,51.25,51.93,46.465855,5399100
2014-01-13,52.029999,52.52,51.91,52.07,46.591118,5406300
2014-01-14,52.139998999999996,52.549999,51.869999,52.439999,46.922199,4994500
2014-01-15,52.650002,53.580002,52.419998,53.41,47.790134,8427400
2014-01-16,53.59,55.639998999999996,53.59,55.299999,49.481258000000004,12158200
2014-01-17,55.349998,55.450001,54.860001000000004,55.16,49.355988,7850900
2014-01-21,55.349998,55.790001000000004,54.889998999999996,55.59,49.740734,5624400
2014-01-22,55.740002000000004,55.779999,55.27,55.599998,49.749687,3342300
2014-01-23,55.380001,55.380001,54.619999,55.150002,49.34705,5130300
2014-01-24,54.709998999999996,54.98,54.0,54.119999,48.425422999999995,5943500
2014-01-27,54.220001,54.669998,53.810001,54.130001,48.434357,6378300
2014-01-28,54.259997999999996,54.529999,53.860001000000004,54.23,48.523853,5771200
2014-01-29,54.189999,54.220001,53.57,53.91,48.237518,7314000
2014-01-30,54.09,54.560001,53.029999,53.27,47.664864,7277600
2014-01-31,53.119999,54.060001,52.869999,54.009997999999996,48.326988,8214700
2014-02-03,54.110001000000004,54.380001,52.509997999999996,52.66,47.119049,6997800
2014-02-04,52.849998,53.200001,52.400002,53.099998,47.512741,6001900
2014-02-05,53.060001,53.48,52.459998999999996,52.720001,47.172737,4467300
2014-02-06,52.919998,52.98,52.450001,52.720001,47.172737,4494400
2014-02-07,52.810001,53.549999,52.75,53.209998999999996,47.611164,4488800
2014-02-10,52.75,53.990002000000004,52.290001000000004,53.970001,48.291203,4220500
2014-02-11,53.82,54.630001,53.66,54.509997999999996,48.774376000000004,5869500
2014-02-12,54.150002,54.150002,53.119999,53.32,48.142365000000005,6049500
2014-02-13,53.040001000000004,53.700001,52.889998999999996,53.48,48.286819,3769200
2014-02-14,53.41,54.369999,53.330002,54.200001,48.936904999999996,3970200
2014-02-18,54.139998999999996,55.34,54.029999,55.25,49.884953,6844600
2014-02-19,57.299999,58.200001,56.549999,58.09,52.449169,16112300
2014-02-20,57.849998,58.52,57.400002,58.049999,52.413047999999996,8991600
2014-02-21,58.099998,58.759997999999996,57.77,57.959998999999996,52.331783,6617300
2014-02-24,58.099998,58.900002,57.889998999999996,58.029999,52.395,4142200
2014-02-25,57.990002000000004,58.84,57.93,58.48,52.8013,5463600
2014-02-26,58.470001,58.889998999999996,58.380001,58.66,52.963829000000004,4598500
2014-02-27,58.549999,59.650002,58.450001,59.540001000000004,53.758366,5659200
2014-02-28,59.529999,60.119999,59.330002,59.610001000000004,53.821564,5882500
2014-03-03,58.950001,59.5,58.810001,59.029999,53.29789,4088000
2014-03-04,59.549999,60.099998,59.549999,59.849998,54.038258,5599100
2014-03-05,59.939999,59.970001,59.220001,59.43,53.65904200000001,3539300
2014-03-06,59.450001,59.919998,58.689999,58.720001,53.017990000000005,5075100
2014-03-07,58.889998999999996,59.080002,58.150002,58.59,52.90061600000001,4288600
2014-03-10,58.509997999999996,58.919998,58.200001,58.900002,53.180507999999996,3978100
2014-03-11,58.919998,59.02,58.32,58.43,52.756145,3438800
2014-03-12,58.16,59.209998999999996,58.119999,59.200001,53.451378000000005,4546500
2014-03-13,59.240002000000004,59.330002,58.23,58.34,52.674889,4103700
2014-03-14,58.310001,58.98,58.23,58.869999,53.153423,4201800
2014-03-17,59.119999,59.290001000000004,58.650002,58.869999,53.153423,3016200
2014-03-18,58.91,59.700001,58.810001,59.400002,53.631954,4082800
2014-03-19,59.349998,59.740002000000004,58.630001,59.049999,53.31594499999999,2865900
2014-03-20,58.880001,58.889998999999996,58.299999,58.57,52.882549,3546400
2014-03-21,58.880001,59.75,57.759997999999996,57.779999,52.169266,7410400
2014-03-24,57.779999,57.990002000000004,56.810001,57.400002,51.826172,5910900
2014-03-25,57.450001,57.84,56.939999,57.209998999999996,51.654617,6410000
2014-03-26,57.389998999999996,58.299999,57.240002000000004,57.48,51.898399,6628500
2014-03-27,57.5,58.119999,57.169998,57.529999,51.943542,5472500
2014-03-28,57.669998,58.470001,57.400002,57.610001000000004,52.015774,3117500
2014-03-31,57.939999,59.130001,57.810001,58.860001000000004,53.14439,5098900
2014-04-01,59.130001,59.91,58.509997999999996,58.82,53.10828000000001,6344300
2014-04-02,59.169998,59.279999,58.75,59.150002,53.406227,3881400
2014-04-03,59.830002,60.18,58.75,58.970001,53.243717000000004,5446800
2014-04-04,59.220001,59.959998999999996,58.93,59.009997999999996,53.279827000000004,5177900
2014-04-07,59.259997999999996,60.080002,58.580002,58.619999,52.927685,5522400
2014-04-08,58.0,58.93,57.599998,58.580002,52.89157900000001,6169800
2014-04-09,58.700001,60.459998999999996,58.66,60.43,54.561939,6638600
2014-04-10,60.400002,60.400002,58.529999,58.66,52.963829000000004,5514500
2014-04-11,58.380001,58.889998999999996,58.029999,58.450001,52.774216,5351000
2014-04-14,58.919998,59.650002,58.299999,58.950001,53.225646999999995,3675600
2014-04-15,59.189999,59.689999,58.279999,59.419998,53.650017000000005,4526200
2014-04-16,59.400002,60.0,59.349998,59.959998999999996,54.137572999999996,5321800
2014-04-17,59.73,60.450001,59.619999,60.43,54.561939,4743000
2014-04-21,60.439999,60.889998999999996,59.950001,60.860001000000004,54.950184,3343000
2014-04-22,60.970001,61.150002,59.970001,60.029999,54.200782999999994,6270800
2014-04-23,59.669998,60.009997999999996,59.23,59.560001,53.776417,6555400
2014-04-24,58.310001,59.18,57.349998,58.68,52.981873,7854500
2014-04-25,58.700001,59.130001,58.279999,58.5,52.819351,4260400
2014-04-28,59.669998,59.669998,58.16,58.970001,53.243717000000004,4930700
2014-04-29,59.200001,59.669998,59.119999,59.619999,53.830597,5110900
2014-04-30,59.5,59.580002,58.66,59.099998,53.361084,5198100
2014-05-01,59.18,59.709998999999996,58.790001000000004,59.52,53.740306999999994,4173400
2014-05-02,59.360001000000004,59.630001,58.75,59.080002,53.343037,4122500
2014-05-05,58.77,58.970001,58.040001000000004,58.880001,53.162453,3805900
2014-05-06,58.740002000000004,59.599998,58.450001,58.560001,52.87353100000001,4185900
2014-05-07,58.68,59.169998,58.049999,59.150002,53.406227,5453300
2014-05-08,59.080002,59.509997999999996,58.790001000000004,59.5,53.722243999999996,11023900
2014-05-09,59.439999,59.5,58.43,59.360001000000004,53.595837,5098400
