Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,44.369999,44.48,44.029999,44.25,41.697437,561900
2014-01-02,44.310001,44.48,43.34,43.490002000000004,40.981281,782900
2014-01-03,43.389998999999996,43.650002,43.119999,43.25,40.755127,753200
2014-01-06,43.470001,43.639998999999996,42.810001,42.82,40.34993,1004500
2014-01-07,43.0,43.57,42.959998999999996,43.279999,40.783394,1065600
2014-01-08,43.240002000000004,43.290001000000004,42.82,42.990002000000004,40.51012,882400
2014-01-09,43.209998999999996,43.209998999999996,42.41,43.009997999999996,40.528965,981300
2014-01-10,43.130001,43.82,42.860001000000004,43.610001000000004,41.094359999999995,1093000
2014-01-13,44.189999,45.689999,43.98,44.220001,41.66917,2833500
2014-01-14,43.400002,43.98,43.029999,43.790001000000004,41.263973,1919200
2014-01-15,43.799999,44.16,43.450001,43.939999,41.405319,1272500
2014-01-16,43.93,44.029999,43.529999,44.0,41.461861,889600
2014-01-17,43.790001000000004,44.049999,43.639998999999996,43.77,41.245132,1403400
2014-01-21,44.07,44.27,43.560001,44.0,41.461861,843600
2014-01-22,44.0,44.25,43.810001,44.150002,41.60321,537600
2014-01-23,43.82,44.09,43.34,43.59,41.075516,544700
2014-01-24,43.310001,43.310001,42.0,42.0,39.577236,1191300
2014-01-27,42.099998,42.200001,41.09,41.490002000000004,39.096649,1576000
2014-01-28,41.5,41.959998999999996,41.380001,41.52,39.124916,760000
2014-01-29,41.32,41.68,40.970001,41.0,38.634918,991600
2014-01-30,41.240002000000004,41.650002,41.0,41.220001,38.842220000000005,1022900
2014-01-31,40.560001,41.360001000000004,40.540001000000004,40.860001000000004,38.502995,1356100
2014-02-03,40.84,41.259997999999996,40.27,40.290001000000004,37.965874,1881000
2014-02-04,40.549999,40.830002,39.880001,40.540001000000004,38.20145,1944100
2014-02-05,40.150002,40.490002000000004,39.91,40.400002,38.069527,1638400
2014-02-06,40.400002,40.48,40.02,40.119999,37.805676,1467500
2014-02-07,40.389998999999996,40.689999,40.200001,40.66,38.314522,1337200
2014-02-10,40.57,40.939999,40.400002,40.919998,38.559532,1061600
2014-02-11,40.91,41.91,40.799999,41.599998,39.200306,1480300
2014-02-12,41.73,41.959998999999996,41.41,41.610001000000004,39.209728000000005,922000
2014-02-13,41.380001,41.900002,41.330002,41.77,39.360504,816300
2014-02-14,41.57,42.009997999999996,41.470001,41.860001000000004,39.445313,759100
2014-02-18,41.880001,42.110001000000004,41.68,41.869999,39.454727,824900
2014-02-19,41.689999,41.830002,41.060001,41.150002,38.776268,1160400
2014-02-20,41.369999,41.880001,41.02,41.700001,39.294533,922200
2014-02-21,41.709998999999996,41.939999,41.43,41.580002,39.181458,994300
2014-02-24,42.5,42.77,42.0,42.009997999999996,39.586651,2156500
2014-02-25,41.91,41.91,38.700001,39.060001,36.806824,4909500
2014-02-26,38.82,39.380001,38.720001,39.02,36.769131,4614500
2014-02-27,38.970001,39.400002,38.82,39.18,36.919903000000005,2542100
2014-02-28,39.290001000000004,39.700001,39.02,39.509997999999996,37.230865,2184800
2014-03-03,39.290001000000004,39.709998999999996,39.099998,39.43,37.155479,1812000
2014-03-04,39.59,40.279999,39.43,39.5,37.221447,2567100
2014-03-05,39.490002000000004,39.610001000000004,39.310001,39.59,37.306255,1293300
2014-03-06,39.599998,39.939999,39.349998,39.540001000000004,37.259132,2113300
2014-03-07,39.720001,39.959998999999996,39.450001,39.82,37.52298,2218500
2014-03-10,39.360001000000004,39.759997999999996,38.990002000000004,39.700001,37.409908,2154300
2014-03-11,39.66,40.0,39.450001,39.68,37.391064,1732800
2014-03-12,39.52,40.27,39.32,40.259997999999996,37.937607,1604200
2014-03-13,40.189999,40.360001000000004,39.73,39.779999,37.485291,1770000
2014-03-14,39.57,39.82,38.84,38.98,36.731438,2632400
2014-03-17,39.27,39.560001,38.740002000000004,38.889998999999996,36.646629,1719600
2014-03-18,38.939999,39.07,38.779999,38.799999,36.561821,1101000
2014-03-19,38.959998999999996,38.970001,38.419998,38.740002000000004,36.50528,2102700
2014-03-20,38.709998999999996,38.790001000000004,38.43,38.779999,36.542972999999996,1955700
2014-03-21,39.09,39.09,38.509997999999996,38.950001,36.703171000000005,5644100
2014-03-24,38.959998999999996,39.220001,38.549999,39.099998,36.844516999999996,2257300
2014-03-25,39.200001,39.549999,39.029999,39.23,36.967022,998600
