Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,12.856582000000001,12.946955,12.840864,12.91945,11.337458,3470300
2014-01-02,12.903733,12.931238,12.616896,12.687623,11.134017,5713000
2014-01-03,12.711199,12.797642999999999,12.640471,12.75442,11.192636,4442500
2014-01-06,12.766209,13.088408,12.726915,12.946955,11.361594,10149900
2014-01-07,12.966600999999999,13.084479,12.939096000000001,12.990177000000001,11.399523,10948000
2014-01-08,12.954813,13.009822999999999,12.868369,12.927308,11.344354,6674200
2014-01-09,12.946955,13.033399000000001,12.891945,13.001965,11.409869,4770300
2014-01-10,13.072692,13.359529,13.072692,13.229861999999999,11.609860000000001,7743600
2014-01-13,13.170923000000002,13.222004,13.029469,13.060903999999999,11.461589,6427100
2014-01-14,13.076621000000001,13.139489000000001,13.001965,13.092338,11.489174,3384500
2014-01-15,13.139489000000001,13.186641,13.001965,13.104125999999999,11.499518,4857800
2014-01-16,13.104125999999999,13.284872,13.084479,13.284872,11.658134,4864000
2014-01-17,13.292731,13.40275,13.229861999999999,13.316305999999999,11.685719,5529500
2014-01-21,13.430254999999999,13.512770000000002,13.387032999999999,13.485265,11.833989,3793300
2014-01-22,13.497053,13.626719,13.473476999999999,13.485265,11.833989,5254600
2014-01-23,13.422397,13.500982,13.347741000000001,13.449902,11.802955,4335900
2014-01-24,13.383104000000001,13.398821,13.194498999999999,13.198428,11.582275,6930000
2014-01-27,13.198428,13.273085,13.143417999999999,13.229861999999999,11.609860000000001,4612500
2014-01-28,13.241651000000001,13.434185000000001,13.210217000000002,13.430254999999999,11.785714,3392400
2014-01-29,13.383104000000001,13.438114,13.257367000000002,13.316305999999999,11.685719,4755800
2014-01-30,13.367386999999999,13.532416,13.367386999999999,13.461689999999999,11.813299,4890700
2014-01-31,13.316305999999999,13.595284,13.296660000000001,13.504910999999998,11.851229,7163400
2014-02-03,13.497053,13.650294,13.269156,13.339882000000001,11.706408,6975800
2014-02-04,13.387032999999999,13.426326000000001,13.190570000000001,13.257367000000002,11.633996,5704800
2014-02-05,13.206285999999999,13.292731,13.064833,13.261296,11.637445,4906200
2014-02-06,13.159135999999998,13.296660000000001,13.123772,13.265226,11.727764,4217800
2014-02-07,13.296660000000001,13.418467999999999,13.292731,13.363457999999998,11.81461,4258800
2014-02-10,13.339882000000001,13.579568,13.237720999999999,13.567779999999999,11.995251,4744300
2014-02-11,13.552063,13.677798999999998,13.497053,13.622789000000001,12.043884,3878800
2014-02-12,13.571710000000001,13.669941,13.544204999999998,13.614931,12.036938000000001,4282200
2014-02-13,13.544204999999998,13.724951,13.5167,13.662082999999999,12.078626,6101100
2014-02-14,13.650294,13.819253,13.548134,13.819253,12.217578,6969900
2014-02-18,14.129666,14.467584,13.866404999999999,13.870334,12.262736,8453400
2014-02-19,13.882122,14.098232000000001,13.854617000000001,13.909626999999999,12.297479,5748900
2014-02-20,13.909626999999999,13.992142000000001,13.842829,13.874263000000001,12.266211,6652800
2014-02-21,13.905698000000001,13.960707999999999,13.846758,13.909626999999999,12.297479,6051500
2014-02-24,13.941061,14.015718,13.893908999999999,13.925344,12.311374,4882300
2014-02-25,13.944989999999999,14.031433999999999,13.874263000000001,13.905698000000001,12.294004,3361600
2014-02-26,13.937132,13.976424,13.705304,13.724951,12.134205999999999,4461100
2014-02-27,13.67387,13.858545999999999,13.658154000000001,13.67387,12.089046000000002,7510800
2014-02-28,13.709234,13.811395000000001,13.642435999999998,13.681729,12.095994000000001,5500500
2014-03-03,13.603144,13.642435999999998,13.536345,13.575639,12.002199000000001,4066600
2014-03-04,13.693517000000002,13.795678,13.685657999999998,13.764244,12.168944999999999,5791400
2014-03-05,13.768173,13.768173,13.607073000000002,13.626719,12.047359,4342200
2014-03-06,13.654224,13.693517000000002,13.524557999999999,13.536345,11.96746,5906400
2014-03-07,13.520629000000001,13.658154000000001,13.414538,13.642435999999998,12.061255000000001,4760900
2014-03-10,13.607073000000002,13.669941,13.508841,13.544204999999998,11.974407000000001,3538500
2014-03-11,13.552063,13.559921,13.339882000000001,13.434185000000001,11.877139999999999,5471200
