Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,41.040001000000004,41.200001,40.880001,41.110001000000004,34.139728999999996,4239700
2014-01-02,41.130001,41.130001,40.59,40.689999,33.790936,5512000
2014-01-03,40.669998,40.759997999999996,40.27,40.470001,33.608242,4198400
2014-01-06,40.549999,40.689999,40.279999,40.400002,33.550106,4527000
2014-01-07,40.48,40.779999,40.419998,40.759997999999996,33.849064,4705500
2014-01-08,40.720001,40.779999,40.299999,40.400002,33.550106,4268100
2014-01-09,40.5,40.639998999999996,40.290001000000004,40.619999,33.732803000000004,3898700
2014-01-10,40.790001000000004,41.689999,40.650002,41.389998999999996,34.372246000000004,6171100
2014-01-13,41.360001000000004,41.48,41.18,41.27,34.272597999999995,4845200
2014-01-14,41.32,41.43,41.07,41.099998,34.13142,5058200
2014-01-15,41.119999,41.220001,40.959998999999996,41.080002,34.114815,3802800
2014-01-16,41.080002,41.25,40.93,41.240002000000004,34.247684,3272700
2014-01-17,41.259997999999996,41.369999,41.09,41.16,34.18124,3314000
2014-01-21,41.349998,41.68,41.330002,41.650002,34.588165000000004,3514600
2014-01-22,41.619999,41.799999,41.540001000000004,41.599998,34.546634999999995,2759900
2014-01-23,41.459998999999996,41.560001,41.27,41.43,34.405476,4225600
2014-01-24,41.34,41.82,41.169998,41.220001,34.231079,6492000
2014-01-27,41.25,41.48,41.099998,41.25,34.255989,6050700
2014-01-28,41.299999,41.41,41.049999,41.25,34.255989,5490400
2014-01-29,41.48,41.869999,40.5,40.889998999999996,33.957031,11948600
2014-01-30,40.360001000000004,40.919998,40.299999,40.889998999999996,34.383347,5007500
2014-01-31,40.77,41.380001,40.549999,41.240002000000004,34.677654,7338400
2014-02-03,41.279999,41.959998999999996,41.110001000000004,41.25,34.686062,8760600
2014-02-04,41.380001,41.380001,40.790001000000004,41.0,34.475842,5192400
2014-02-05,40.900002,41.049999,40.759997999999996,40.82,34.324486,3811600
2014-02-06,40.830002,41.060001,40.700001,40.91,34.400166,3104000
2014-02-07,41.049999,41.299999,40.950001,41.099998,34.559929,4295400
2014-02-10,41.0,41.43,40.889998999999996,41.279999,34.711285,2840900
2014-02-11,41.279999,41.77,41.27,41.689999,35.056053000000006,3454500
2014-02-12,41.650002,41.75,41.450001,41.610001000000004,34.988781,2473400
2014-02-13,41.529999,42.310001,41.5,42.23,35.510124,4588900
2014-02-14,42.130001,42.549999,42.049999,42.52,35.753983000000005,3178100
2014-02-18,42.490002000000004,42.720001,42.439999,42.540001000000004,35.770798,3396200
2014-02-19,42.43,42.700001,42.099998,42.169998,35.459666999999996,2898600
2014-02-20,42.240002000000004,42.580002,42.060001,42.400002,35.653071999999995,2924000
2014-02-21,42.43,42.740002000000004,42.299999,42.349998,35.611027,3286500
2014-02-24,42.380001,42.700001,42.099998,42.119999,35.417625,3582100
2014-02-25,42.130001,42.5,42.029999,42.169998,35.459666999999996,3228000
2014-02-26,42.290001000000004,42.310001,41.990002000000004,42.0,35.316722999999996,2756300
2014-02-27,41.98,42.130001,41.669998,42.009997999999996,35.325123,3688700
2014-02-28,42.040001000000004,42.41,41.919998,42.349998,35.611027,4809800
2014-03-03,42.220001,42.5,42.029999,42.049999,35.358768,3504700
2014-03-04,42.32,42.439999,42.169998,42.330002,35.594212,4069500
2014-03-05,42.34,42.509997999999996,42.16,42.220001,35.501713,3430000
2014-03-06,42.41,42.48,41.860001000000004,42.040001000000004,35.350353000000005,3666800
2014-03-07,41.91,42.130001,41.59,42.099998,35.400806,3858400
2014-03-10,42.09,42.330002,41.91,42.16,35.451263,3896500
2014-03-11,42.240002000000004,42.279999,41.900002,42.049999,35.358768,2748900
2014-03-12,42.0,42.639998999999996,41.990002000000004,42.630001,35.846478000000005,3777900
2014-03-13,42.700001,43.290001000000004,42.630001,43.16,36.29213,5031600
2014-03-14,43.119999,43.650002,43.009997999999996,43.490002000000004,36.569621999999995,5978900
2014-03-17,43.549999,43.700001,43.349998,43.52,36.594840999999995,3866100
2014-03-18,43.580002,43.650002,43.349998,43.450001,36.535995,2893000
2014-03-19,43.439999,43.549999,42.540001000000004,42.790001000000004,35.98101,5773700
2014-03-20,42.66,42.790001000000004,42.189999,42.790001000000004,35.98101,4829300
2014-03-21,42.900002,43.279999,42.810001,42.919998,36.090317,7029000
2014-03-24,42.959998999999996,43.240002000000004,42.950001,43.18,36.308952000000005,2943100
2014-03-25,43.25,43.5,42.98,43.43,36.519169,3120700
2014-03-26,43.470001,43.549999,43.150002,43.150002,36.28373,4589100
2014-03-27,43.049999,43.439999,42.950001,43.400002,36.493946,6178600
2014-03-28,43.400002,43.450001,43.169998,43.369999,36.468723,3255800
2014-03-31,43.549999,44.0,43.5,43.939999,36.948021000000004,4632600
2014-04-01,43.880001,43.91,43.470001,43.5,36.57803,3817500
2014-04-02,43.52,43.57,43.18,43.290001000000004,36.401451,4237000
2014-04-03,43.380001,43.52,43.200001,43.310001,36.418265999999996,3690600
2014-04-04,43.490002000000004,44.09,43.400002,43.700001,36.746208,5012900
2014-04-07,43.66,44.34,43.560001,44.209998999999996,37.175049,6346000
2014-04-08,44.169998,44.73,43.830002,44.709998999999996,37.595490000000005,5820300
2014-04-09,44.66,44.66,43.919998,44.369999,37.309593,4493200
2014-04-10,44.389998999999996,44.75,44.189999,44.299999,37.250732,3987700
2014-04-11,44.299999,44.740002000000004,44.27,44.57,37.477764,4596000
2014-04-14,44.689999,44.82,44.459998999999996,44.650002,37.545035999999996,3606800
2014-04-15,44.720001,45.560001,44.720001,45.25,38.049561,7221400
2014-04-16,45.360001000000004,45.830002,45.290001000000004,45.82,38.528858,4996200
2014-04-17,45.369999,45.700001,45.02,45.119999,37.940243,4943500
2014-04-21,45.16,45.43,44.84,45.16,37.973884999999996,3821600
2014-04-22,45.25,45.400002,45.029999,45.34,38.125244,4150900
2014-04-23,45.439999,45.610001000000004,45.16,45.220001,38.024338,3459200
2014-04-24,45.150002,45.700001,44.970001,45.68,38.411133,4305000
2014-04-25,45.689999,46.32,45.689999,46.259997999999996,38.898853,5437800
2014-04-28,46.27,46.700001,46.240002000000004,46.68,39.25201,8447700
2014-04-29,46.619999,46.810001,46.259997999999996,46.360001000000004,38.982929,6164100
2014-04-30,46.5,46.790001000000004,45.650002,45.830002,38.53727,8737900
2014-05-01,45.099998,45.450001,44.869999,45.220001,38.464962,5998000
2014-05-02,45.009997999999996,45.150002,44.049999,44.18,37.580321999999995,7540300
2014-05-05,44.16,44.509997999999996,44.060001,44.490002000000004,37.844013000000004,4846400
2014-05-06,44.43,44.580002,44.290001000000004,44.349998,37.72493,2900400
2014-05-07,44.41,45.0,44.400002,44.860001000000004,38.158745,5183000
2014-05-08,44.889998999999996,44.919998,44.150002,44.200001,37.597336,5380000
2014-05-09,44.150002,44.470001,43.650002,43.669998,37.146507,6577700
2014-05-12,43.77,43.82,43.200001,43.259997999999996,36.797752,4941400
2014-05-13,43.419998,43.669998,43.080002,43.310001,36.840286,4464000
2014-05-14,43.360001000000004,44.0,43.32,43.73,37.197544,4692000
2014-05-15,43.650002,44.040001000000004,43.43,43.439999,36.950859,4268200
2014-05-16,43.349998,43.66,43.27,43.509997999999996,37.010406,4053300
2014-05-19,43.459998999999996,43.5,42.810001,42.82,36.423481,4717700
2014-05-20,42.889998999999996,43.150002,42.549999,42.77,36.380951,3484700
2014-05-21,42.880001,42.93,42.639998999999996,42.84,36.440490999999994,2638000
2014-05-22,42.959998999999996,43.279999,42.919998,43.189999,36.738209000000005,3298600
2014-05-23,43.18,43.360001000000004,43.029999,43.080002,36.644646,2705100
2014-05-27,43.240002000000004,43.34,42.990002000000004,43.16,36.712692,4120800
2014-05-28,43.23,43.48,43.200001,43.450001,36.959365999999996,3266900
2014-05-29,43.450001,43.549999,43.189999,43.540001000000004,37.035931,2995400
2014-05-30,43.400002,43.799999,43.330002,43.779999,37.240074,3930500
2014-06-02,43.709998999999996,43.849998,43.52,43.669998,37.146507,2622100
2014-06-03,43.700001,43.849998,43.490002000000004,43.669998,37.146507,2926600
2014-06-04,43.650002,43.790001000000004,43.5,43.73,37.197544,3395500
2014-06-05,43.639998999999996,44.279999,43.619999,44.119999,37.529284999999994,3500300
2014-06-06,44.240002000000004,44.459998999999996,43.810001,43.889998999999996,37.333641,3725900
2014-06-09,43.759997999999996,43.880001,43.41,43.639998999999996,37.120991,4138200
2014-06-10,43.470001,43.790001000000004,43.450001,43.610001000000004,37.09547,4161000
2014-06-11,43.580002,43.610001000000004,43.09,43.09,36.653152,3944100
2014-06-12,43.119999,43.610001000000004,42.779999,43.48,36.98489,4648700
2014-06-13,43.450001,43.709998999999996,43.240002000000004,43.529999,37.027423999999996,2983800
2014-06-16,43.52,44.220001,43.450001,43.700001,37.172035,5251000
2014-06-17,43.549999,43.720001,43.330002,43.43,36.942356,5127800
2014-06-18,43.5,44.549999,43.419998,44.529999,37.878040000000006,6044000
2014-06-19,44.560001,44.970001,44.509997999999996,44.720001,38.039665,7358800
2014-06-20,44.84,44.849998,44.240002000000004,44.25,37.639862,8205200
2014-06-23,44.130001,44.400002,44.029999,44.220001,37.614346000000005,5372500
2014-06-24,44.68,44.689999,44.130001,44.189999,37.588825,6902100
2014-06-25,44.220001,44.75,44.220001,44.669998,37.99712,4393500
2014-06-26,44.689999,44.82,44.470001,44.810001,38.116215000000004,3337500
2014-06-27,44.650002,45.209998999999996,44.580002,45.060001,38.328869,3863100
2014-06-30,45.18,45.580002,45.09,45.380001,38.601063,4446700
2014-07-01,45.369999,45.369999,44.959998999999996,45.080002,38.345886,3594500
2014-07-02,45.040001000000004,45.040001000000004,44.119999,44.259997999999996,37.648369,6467300
2014-07-03,44.07,44.07,43.669998,44.009997999999996,37.435719,4023100
2014-07-07,43.919998,44.299999,43.919998,44.209998999999996,37.605839,4135500
2014-07-08,44.25,44.790001000000004,44.25,44.540001000000004,37.886547,4718200
2014-07-09,44.68,44.68,44.18,44.459998999999996,37.818484999999995,3720300
2014-07-10,44.48,44.91,44.389998999999996,44.639998999999996,37.9716,5181800
2014-07-11,44.630001,44.900002,44.380001,44.529999,37.878040000000006,4019100
2014-07-14,44.52,44.66,44.150002,44.18,37.580321999999995,3831100
2014-07-15,44.18,44.5,44.150002,44.470001,37.827003000000005,3744700
2014-07-16,44.599998,44.779999,44.310001,44.77,38.082188,3802100
2014-07-17,44.599998,44.849998,44.509997999999996,44.549999,37.895053999999995,4331300
2014-07-18,44.709998999999996,44.950001,44.400002,44.889998999999996,38.184269,3263600
2014-07-21,44.889998999999996,45.049999,44.68,44.91,38.201275,2977000
2014-07-22,45.029999,45.119999,44.860001000000004,44.91,38.201275,2808200
2014-07-23,45.09,45.09,44.790001000000004,44.810001,38.116215000000004,3476000
2014-07-24,44.91,44.91,44.540001000000004,44.779999,38.090697999999996,3955400
2014-07-25,44.869999,44.990002000000004,44.599998,44.740002000000004,38.056671,7059000
2014-07-28,44.619999,45.43,44.619999,45.360001000000004,38.584053000000004,5568900
2014-07-29,45.470001,45.470001,44.669998,44.860001000000004,38.158745,5499600
2014-07-30,45.0,45.0,44.009997999999996,44.380001,37.750446000000004,6945200
2014-07-31,43.889998999999996,43.889998999999996,43.220001,43.290001000000004,37.264099,5675300
2014-08-01,43.34,43.830002,43.25,43.32,37.289913,4193700
2014-08-04,43.380001,43.41,42.349998,43.099998,37.10054,6639300
2014-08-05,42.939999,43.200001,42.450001,42.599998,36.670142999999996,4339700
2014-08-06,42.43,42.43,41.869999,42.169998,36.299995,10041500
2014-08-07,42.349998,42.869999,42.259997999999996,42.619999,36.687344,4409500
2014-08-08,42.709998999999996,43.540001000000004,42.700001,43.529999,37.470684000000006,4982400
2014-08-11,43.529999,43.599998,43.040001000000004,43.060001,37.066116,4739800
2014-08-12,43.049999,43.380001,43.0,43.220001,37.203831,3515000
2014-08-13,42.849998,43.279999,42.669998,43.07,37.074718,5265700
2014-08-14,43.150002,43.470001,43.110001000000004,43.43,37.384605,3162300
2014-08-15,43.43,43.82,43.279999,43.419998,37.375996,4392400
2014-08-18,43.529999,43.720001,43.279999,43.380001,37.341564,2979800
2014-08-19,43.549999,43.810001,43.349998,43.799999,37.703098,2720600
2014-08-20,43.57,43.84,43.549999,43.810001,37.711712,2639700
2014-08-21,43.889998999999996,44.139998999999996,43.799999,43.889998999999996,37.780575,3109600
2014-08-22,43.82,44.040001000000004,43.5,43.68,37.599808,2823900
2014-08-25,43.799999,44.02,43.720001,43.900002,37.789177,2091500
2014-08-26,43.990002000000004,44.080002,43.5,43.540001000000004,37.479294,2242600
2014-08-27,43.540001000000004,43.84,43.540001000000004,43.830002,37.728928,2384400
2014-08-28,43.689999,44.27,43.689999,44.23,38.073242,2949900
2014-08-29,44.18,44.400002,44.060001,44.400002,38.219584999999995,2615100
2014-09-02,44.32,44.439999,43.610001000000004,43.799999,37.703098,3755100
2014-09-03,43.939999,44.259997999999996,43.939999,44.18,38.030209,2807400
2014-09-04,44.07,44.220001,43.779999,44.16,38.012989000000005,3249800
2014-09-05,44.32,44.790001000000004,44.259997999999996,44.790001000000004,38.555294,6021000
2014-09-08,44.709998999999996,44.82,44.349998,44.560001,38.357310999999996,3189100
2014-09-09,44.419998,44.5,43.900002,43.970001,37.849441999999996,6825800
2014-09-10,43.900002,43.990002000000004,43.599998,43.759997999999996,37.668663,2939700
2014-09-11,43.810001,44.099998,43.619999,44.060001,37.926914000000004,2844600
2014-09-12,43.849998,43.889998999999996,43.25,43.360001000000004,37.324348,4234500
2014-09-15,43.419998,43.68,43.220001,43.369999,37.332962,3919700
2014-09-16,43.400002,44.09,43.400002,43.93,37.815006,4118800
2014-09-17,43.75,44.07,43.330002,43.57,37.505115999999994,4115300
2014-09-18,43.529999,43.73,43.040001000000004,43.279999,37.255486,4775700
2014-09-19,43.360001000000004,43.77,43.349998,43.689999,37.608418,5639100
2014-09-22,43.619999,43.84,43.41,43.470001,37.419041,5335600
2014-09-23,43.470001,43.599998,43.32,43.400002,37.358784,3316400
2014-09-24,43.43,43.59,43.27,43.450001,37.401825,3662200
2014-09-25,43.400002,43.669998,43.330002,43.330002,37.298522999999996,4323400
2014-09-26,43.32,43.599998,43.07,43.450001,37.401825,3378300
2014-09-29,43.330002,43.669998,43.099998,43.630001,37.556774,3374100
2014-09-30,43.669998,44.009997999999996,43.48,43.650002,37.573978000000004,4050500
2014-10-01,43.799999,44.279999,43.709998999999996,44.09,37.952736,5901500
2014-10-02,43.98,44.439999,43.98,44.130001,37.987175,6439700
2014-10-03,44.200001,44.25,43.549999,44.139998999999996,37.995777000000004,5366900
2014-10-06,44.299999,44.369999,43.919998,44.07,37.935516,3494800
2014-10-07,43.98,44.580002,43.939999,44.139998999999996,37.995777000000004,4618100
2014-10-08,44.169998,45.099998,44.16,45.040001000000004,38.7705,5802800
2014-10-09,45.0,45.41,44.790001000000004,44.830002,38.589733,10329900
2014-10-10,45.040001000000004,45.400002,44.950001,45.110001000000004,38.83075,6564800
2014-10-13,45.0,46.490002000000004,44.98,45.849998,39.467743,10676800
2014-10-14,46.139998999999996,47.310001,46.009997999999996,46.900002,40.371586,11546100
2014-10-15,46.759997999999996,47.68,45.82,46.849998,40.328552,11743000
2014-10-16,46.369999,46.700001,45.900002,46.369999,39.915359,9931500
2014-10-17,46.490002000000004,46.540001000000004,45.52,46.220001,39.786246999999996,8993400
2014-10-20,46.25,46.91,46.220001,46.779999,40.268288,5548600
2014-10-21,46.869999,47.0,46.580002,46.93,40.397411,5173300
2014-10-22,46.880001,47.389998999999996,46.849998,47.189999,40.621223,5346000
2014-10-23,47.150002,47.439999,46.919998,47.209998999999996,40.638435,4837400
2014-10-24,47.209998999999996,47.5,47.139998999999996,47.41,40.8106,3322900
2014-10-27,47.459998999999996,47.689999,47.209998999999996,47.380001,40.784775,4309600
2014-10-28,47.48,47.59,46.66,47.369999,40.776165,8737400
2014-10-29,46.75,47.220001,45.939999,46.419998,39.958405,9906100
2014-10-30,46.200001,46.509997999999996,45.970001,46.450001,40.441615999999996,13175400
2014-10-31,46.630001,46.689999,45.860001000000004,46.360001000000004,40.363255,7530200
2014-11-03,46.419998,46.91,46.369999,46.77,40.720222,6521700
2014-11-04,46.59,47.130001,46.52,46.939999,40.868233000000004,5769900
2014-11-05,46.84,47.970001,46.84,47.959998999999996,41.756294,9145600
2014-11-06,47.73,47.849998,46.830002,47.009997999999996,40.929169,8836900
2014-11-07,47.060001,47.360001000000004,46.889998999999996,47.130001,41.033653,5179500
2014-11-10,47.23,47.709998999999996,47.049999,47.59,41.434151,7325000
2014-11-11,47.59,47.740002000000004,47.349998,47.580002,41.425449,3751600
2014-11-12,47.110001000000004,47.32,46.790001000000004,47.099998,41.007529999999996,7148500
2014-11-13,47.200001,47.439999,46.740002000000004,46.939999,40.868233000000004,6020400
2014-11-14,46.84,46.93,46.459998999999996,46.639998999999996,40.607029,4937500
2014-11-17,46.779999,47.200001,46.560001,47.080002,40.990124,4181700
2014-11-18,47.299999,47.490002000000004,46.98,47.25,41.138141999999995,3837000
2014-11-19,47.099998,47.369999,46.93,47.27,41.155547999999996,3807200
