Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,40.400002,40.450001,40.240002000000004,40.400002,37.036167,4335400
2014-01-02,39.869999,40.07,39.450001,39.889998999999996,36.56863,7045800
2014-01-03,39.869999,40.220001,39.779999,40.060001,36.72448,4455000
2014-01-06,40.580002,40.84,40.5,40.59,37.210353999999995,8096000
2014-01-07,40.900002,41.110001000000004,40.75,40.93,37.522038,11027800
2014-01-08,40.720001,41.139998999999996,40.650002,41.09,37.668715999999996,10727200
2014-01-09,41.299999,41.5,40.970001,41.34,37.897896,8862800
2014-01-10,41.279999,41.299999,40.790001000000004,41.02,37.604549,7241400
2014-01-13,40.880001,41.150002,40.709998999999996,40.779999,37.384525,5954400
2014-01-14,40.880001,40.990002000000004,40.580002,40.889998999999996,37.485367,6807900
2014-01-15,41.189999,41.57,41.080002,41.5,38.044575,12576700
2014-01-16,41.43,41.48,41.119999,41.459998999999996,38.007912,7951200
2014-01-17,41.619999,41.66,41.34,41.450001,37.998745,9827600
2014-01-21,41.68,41.860001000000004,41.34,41.580002,38.11792,9951500
2014-01-22,41.389998999999996,41.790001000000004,40.650002,41.439999,37.989567,11034800
2014-01-23,41.259997999999996,41.259997999999996,40.310001,40.720001,37.329525,12423900
2014-01-24,40.48,40.740002000000004,40.139998999999996,40.139998999999996,36.797821,9684000
2014-01-27,40.110001000000004,40.419998,39.939999,40.040001000000004,36.70615,9296800
2014-01-28,40.139998999999996,40.66,40.099998,40.540001000000004,37.164513,8051500
2014-01-29,40.279999,40.599998,39.689999,39.759997999999996,36.449459000000004,14158700
2014-01-30,40.099998,40.189999,39.740002000000004,40.119999,36.779484000000004,8540000
2014-01-31,39.610001000000004,40.110001000000004,39.549999,39.73,36.421955,7186700
2014-02-03,39.700001,39.77,38.73,38.779999,35.551056,10478300
2014-02-04,38.990002000000004,39.259997999999996,38.720001,39.110001000000004,35.85358,6601000
2014-02-05,39.060001,39.310001,38.889998999999996,39.110001000000004,35.85358,6164600
2014-02-06,39.23,39.84,39.119999,39.810001,36.495296,7214400
2014-02-07,39.93,40.330002,39.790001000000004,40.0,36.669472,8910300
2014-02-10,40.029999,40.25,39.869999,40.080002,36.742816999999995,5770900
2014-02-11,40.099998,40.439999,39.959998999999996,40.290001000000004,36.935328999999996,7008400
2014-02-12,40.310001,40.66,40.189999,40.349998,36.990337,4348600
2014-02-13,40.139998999999996,40.349998,40.02,40.27,36.916988,4877800
2014-02-14,40.290001000000004,40.880001,40.16,40.790001000000004,37.393696000000006,6921800
2014-02-18,40.82,40.91,40.610001000000004,40.740002000000004,37.347858,5413100
2014-02-19,40.619999,40.619999,39.889998999999996,39.950001,36.623638,6904600
2014-02-20,39.950001,40.43,39.880001,40.32,36.96283,6167900
2014-02-21,40.259997999999996,40.630001,40.240002000000004,40.34,36.981163,8437500
2014-02-24,40.299999,40.950001,40.299999,40.799999,37.402865999999996,6821700
2014-02-25,40.75,41.0,40.560001,40.950001,37.540375,9771600
2014-02-26,40.889998999999996,41.25,40.759997999999996,40.970001,37.558708,6091700
2014-02-27,40.939999,41.150002,40.77,41.139998999999996,37.71455,3964600
2014-02-28,41.150002,41.470001,41.009997999999996,41.139998999999996,37.71455,7043100
2014-03-03,40.880001,40.93,40.5,40.650002,37.265361999999996,7528200
2014-03-04,41.049999,41.470001,41.049999,41.419998,37.971241,5214800
2014-03-05,41.48,41.650002,41.310001,41.439999,37.989567,5224200
2014-03-06,41.669998,41.84,41.560001,41.650002,38.182091,5184900
2014-03-07,41.889998999999996,42.48,41.790001000000004,42.169998,38.658791,6202700
2014-03-10,42.029999,42.389998999999996,41.880001,42.349998,38.823811,5336600
2014-03-11,42.139998999999996,42.299999,41.810001,41.959998999999996,38.466274,8809800
2014-03-12,41.740002000000004,42.150002,41.740002000000004,42.09,38.585449,5605300
2014-03-13,42.27,42.330002,41.650002,41.700001,38.227921,5465600
2014-03-14,41.599998,42.139998999999996,41.490002000000004,41.540001000000004,38.081249,4899500
2014-03-17,41.860001000000004,42.049999,41.790001000000004,41.959998999999996,38.466274,3886500
2014-03-18,42.02,42.459998999999996,42.009997999999996,42.369999,38.84214,4458800
2014-03-19,42.389998999999996,42.639998999999996,42.060001,42.34,38.814636,7735600
2014-03-20,42.189999,43.0,42.189999,42.900002,39.328014,7873000
2014-03-21,43.32,43.549999,42.759997999999996,43.02,39.438023,12116400
2014-03-24,43.310001,43.57,43.099998,43.32,39.713035999999995,11022600
2014-03-25,43.41,43.560001,43.310001,43.419998,39.804703,7456800
2014-03-26,43.610001000000004,43.66,42.860001000000004,42.919998,39.346348,9788000
2014-03-27,42.830002,42.950001,42.009997999999996,42.259997999999996,38.950024,10189900
2014-03-28,42.349998,42.619999,42.200001,42.299999,38.986893,4453500
2014-03-31,42.5,42.93,42.5,42.860001000000004,39.503036,6317900
2014-04-01,43.59,43.59,42.779999,42.990002000000004,39.622852,5759900
2014-04-02,42.959998999999996,43.09,42.669998,43.049999,39.678146000000005,7122100
2014-04-03,42.68,43.110001000000004,42.470001,43.02,39.650509,8333800
2014-04-04,43.189999,43.380001,42.529999,42.549999,39.217308,7531500
2014-04-07,42.32,42.549999,41.93,42.0,38.710388,6887300
2014-04-08,41.959998999999996,42.27,41.75,41.790001000000004,38.516838,8906500
2014-04-09,41.98,42.169998,41.610001000000004,42.009997999999996,38.719604,7618800
2014-04-10,42.110001000000004,42.139998999999996,40.75,40.779999,37.585949,11985500
2014-04-11,40.490002000000004,40.950001,40.299999,40.509997999999996,37.33709,11312900
2014-04-14,40.970001,41.029999,40.23,40.610001000000004,37.42926,7112200
2014-04-15,40.720001,41.040001000000004,40.310001,41.009997999999996,37.797932,11086900
2014-04-16,41.330002,41.5,39.900002,40.470001,37.300228000000004,15664900
2014-04-17,40.380001,40.450001,40.099998,40.25,37.09745,13043700
2014-04-21,40.290001000000004,40.639998999999996,40.139998999999996,40.380001,37.217278,7438000
2014-04-22,40.330002,40.91,40.279999,40.639998999999996,37.456909,7606400
2014-04-23,40.549999,41.0,40.549999,40.939999,37.733414,7023400
2014-04-24,41.02,41.02,40.549999,40.650002,37.466128999999995,5749300
2014-04-25,40.549999,40.580002,40.150002,40.220001,37.069809,5992600
2014-04-28,40.360001000000004,40.380001,39.860001000000004,40.16,37.014503000000005,8323900
2014-04-29,40.330002,40.650002,40.259997999999996,40.57,37.392390999999996,6257000
2014-04-30,40.540001000000004,40.869999,40.450001,40.779999,37.585949,6922100
2014-05-01,40.759997999999996,40.849998,40.279999,40.369999,37.208057000000004,5865500
2014-05-02,40.48,40.799999,40.299999,40.389998999999996,37.226490000000005,5057700
2014-05-05,40.209998999999996,40.459998999999996,39.919998,40.450001,37.281791999999996,6441100
2014-05-06,40.310001,40.360001000000004,40.040001000000004,40.150002,37.005287,7217700
2014-05-07,40.349998,40.490002000000004,40.029999,40.459998999999996,37.291008000000005,6869300
2014-05-08,40.439999,40.529999,40.200001,40.330002,37.171188,5338700
2014-05-09,40.150002,40.450001,40.060001,40.32,37.161976,4670400
2014-05-12,40.43,40.610001000000004,40.27,40.450001,37.281791999999996,6316400
2014-05-13,40.450001,40.630001,40.34,40.529999,37.355526,5568600
2014-05-14,40.419998,40.619999,40.18,40.360001000000004,37.198845,6331500
2014-05-15,40.25,40.66,40.009997999999996,40.57,37.392390999999996,11340600
2014-05-16,40.59,40.91,40.470001,40.889998999999996,37.687336,10062600
2014-05-19,40.799999,41.400002,40.740002000000004,41.360001000000004,38.120509999999996,8888200
2014-05-20,41.299999,41.490002000000004,40.880001,41.110001000000004,37.890106,6806500
2014-05-21,41.290001000000004,41.41,41.07,41.209998999999996,37.982265000000005,5079400
2014-05-22,41.27,41.419998,41.139998999999996,41.369999,38.129734,3960900
2014-05-23,41.380001,41.52,41.27,41.450001,38.203468,3051400
2014-05-27,41.610001000000004,41.970001,41.5,41.740002000000004,38.47076,5692200
2014-05-28,41.720001,42.119999,41.57,42.029999,38.738037,6689100
2014-05-29,42.169998,42.18,41.799999,42.029999,38.738037,5827600
2014-05-30,41.98,42.330002,41.970001,42.189999,38.885513,5708500
2014-06-02,42.220001,42.25,41.82,42.18,38.876296999999994,4951300
2014-06-03,42.07,42.389998999999996,42.0,42.240002000000004,38.931595,4222000
2014-06-04,42.110001000000004,42.419998,42.040001000000004,42.360001000000004,39.042198,4594200
2014-06-05,42.470001,42.490002000000004,42.25,42.490002000000004,39.162014,4625000
2014-06-06,42.490002000000004,42.990002000000004,42.41,42.880001,39.521465,5222500
2014-06-09,42.880001,43.57,42.810001,43.52,40.111340000000006,6650100
2014-06-10,43.43,43.52,43.209998999999996,43.330002,39.936218,4920000
2014-06-11,42.970001,43.279999,42.84,42.98,39.613628000000006,5889000
2014-06-12,42.93,43.16,42.799999,43.009997999999996,39.641284999999996,5756800
2014-06-13,43.009997999999996,43.279999,42.919998,43.060001,39.68737,4615400
2014-06-16,42.959998999999996,43.07,42.580002,42.75,39.401641999999995,5125700
2014-06-17,42.700001,43.240002000000004,42.650002,43.130001,39.751888,6026500
2014-06-18,43.099998,43.34,42.889998999999996,43.330002,39.936218,5526600
2014-06-19,43.310001,43.369999,43.099998,43.279999,39.890137,4206200
2014-06-20,43.639998999999996,43.919998,43.599998,43.740002000000004,40.314106,10241100
2014-06-23,43.57,43.84,43.439999,43.82,40.387840000000004,10514800
2014-06-24,43.66,43.830002,43.259997999999996,43.299999,39.908566,5989000
2014-06-25,43.169998,43.41,42.93,43.360001000000004,39.963867,7349800
2014-06-26,43.0,43.330002,42.75,43.060001,39.91288,8779000
2014-06-27,42.970001,43.360001000000004,42.91,43.360001000000004,40.190964,10451900
2014-06-30,43.360001000000004,43.48,43.189999,43.32,40.153889,5393800
2014-07-01,43.450001,43.66,43.330002,43.34,40.172421,5584600
2014-07-02,43.169998,43.450001,43.130001,43.25,40.088997,4485100
2014-07-03,43.669998,43.75,43.459998999999996,43.59,40.404148,3519100
2014-07-07,43.529999,43.709998999999996,43.400002,43.48,40.302197,4311700
2014-07-08,43.23,43.470001,43.099998,43.189999,40.033382,5982800
2014-07-09,43.360001000000004,43.439999,43.139998999999996,43.380001,40.209492,5753900
2014-07-10,43.080002,43.189999,42.880001,43.099998,39.949965999999996,5242000
2014-07-11,42.98,43.220001,42.810001,43.18,40.024117,5091000
2014-07-14,43.509997999999996,43.639998999999996,43.009997999999996,43.049999,39.903618,4477900
