Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,22.02,22.35,21.940001000000002,22.32,21.404958999999998,6111300
2014-01-02,21.809998999999998,22.040001,21.639999,21.83,20.935045000000002,6127200
2014-01-03,21.950001,22.18,21.73,21.75,20.85833,3724900
2014-01-06,21.92,21.93,21.17,21.27,20.398006,6655500
2014-01-07,21.48,21.530001000000002,21.200001,21.34,20.465135999999998,4804900
2014-01-08,21.26,21.75,21.15,21.58,20.695295,5760100
2014-01-09,21.860001,22.0,21.58,21.75,20.85833,4988400
2014-01-10,21.870001000000002,22.559998999999998,21.75,22.15,21.241926,7838900
2014-01-13,21.969998999999998,22.139999,21.42,21.549999,20.666525,6764200
2014-01-14,21.559998999999998,21.73,21.32,21.59,20.704885,4574600
2014-01-15,21.58,21.709999,21.32,21.59,20.704885,5063900
2014-01-16,21.530001000000002,21.969998999999998,21.23,21.92,21.021357000000002,5325100
2014-01-17,21.83,21.860001,21.57,21.59,20.704885,5221200
2014-01-21,21.66,21.799999,21.32,21.48,20.599398,3649600
2014-01-22,21.440001000000002,22.08,21.32,21.969998999999998,21.069307000000002,5227000
2014-01-23,21.790001,22.040001,21.700001,21.959999,21.059719,5503500
2014-01-24,21.540001,21.790001,20.799999,20.879998999999998,20.023994000000002,9587100
2014-01-27,21.01,21.48,20.200001,20.940001000000002,20.081535000000002,10671600
2014-01-28,22.26,23.200001,21.950001,23.0,22.057077,19823800
2014-01-29,22.59,23.280001000000002,22.34,23.110001,22.162571,11727500
2014-01-30,23.309998999999998,23.59,22.639999,22.879998999999998,21.941999,7737200
2014-01-31,22.6,24.0,22.48,23.48,22.517403,11306600
2014-02-03,23.49,23.620001000000002,22.540001,22.879998999999998,21.941999,8989100
2014-02-04,23.0,23.290001,22.790001,23.07,22.124208,6721200
2014-02-05,22.91,23.129998999999998,22.6,22.690001000000002,21.795691,6892800
2014-02-06,22.940001000000002,23.879998999999998,22.93,23.57,22.641008,12389200
2014-02-07,23.75,23.950001,23.49,23.889999,22.948391,7465400
2014-02-10,23.889999,24.17,23.290001,23.549999,22.621796,8163400
2014-02-11,23.48,23.59,23.110001,23.33,22.410465,6587900
2014-02-12,23.440001000000002,23.6,23.139999,23.23,22.314404,7585500
2014-02-13,23.129998999999998,23.34,22.85,23.24,22.324015,5622100
2014-02-14,23.24,23.66,23.09,23.620001000000002,22.689039,4936800
