Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,42.049999,42.330002,41.849998,41.990002000000004,39.096725,453300
2014-01-02,41.720001,41.900002,41.360001000000004,41.369999,38.519444,749100
2014-01-03,41.560001,41.990002000000004,41.380001,41.549999,38.687038,903400
2014-01-06,41.880001,41.880001,40.919998,40.959998999999996,38.137695,1069700
2014-01-07,41.23,41.650002,41.169998,41.349998,38.500824,814900
2014-01-08,41.34,41.380001,40.91,41.099998,38.268051,945500
2014-01-09,41.130001,41.279999,40.630001,40.93,38.109764,852400
2014-01-10,41.119999,41.889998999999996,41.009997999999996,41.549999,38.687038,1108400
2014-01-13,41.259997999999996,41.549999,40.279999,40.369999,37.588352,1023000
2014-01-14,40.459998999999996,41.220001,40.459998999999996,41.040001000000004,38.212181,1042600
2014-01-15,41.41,43.060001,41.41,42.68,39.739182,1501700
2014-01-16,42.57,42.939999,42.080002,42.52,39.59021,886900
2014-01-17,42.490002000000004,42.599998,42.029999,42.130001,39.227081,1026500
2014-01-21,42.470001,42.700001,41.580002,41.82,38.938435,1158800
2014-01-22,41.919998,41.950001,41.650002,41.77,38.891890999999994,779900
2014-01-23,41.470001,41.599998,40.970001,41.32,38.472889,782100
2014-01-24,41.290001000000004,41.290001000000004,39.790001000000004,40.009997999999996,37.253155,1269200
2014-01-27,40.27,41.48,40.240002000000004,41.240002000000004,38.398407,2431100
2014-01-28,41.200001,41.619999,41.080002,41.389998999999996,38.538071,1427900
2014-01-29,41.209998999999996,41.82,40.880001,41.509997999999996,38.649796,3431300
2014-01-30,41.700001,42.240002000000004,41.330002,42.080002,39.180534,2640200
2014-01-31,40.0,42.32,39.84,41.779999,38.901199,4978000
2014-02-03,41.650002,41.880001,39.09,39.169998,36.471030999999996,3130600
2014-02-04,39.299999,39.950001,39.150002,39.630001,36.899338,2638900
2014-02-05,39.25,39.549999,38.619999,39.32,36.610695,1401900
2014-02-06,39.669998,40.169998,39.509997999999996,40.009997999999996,37.253155,1537300
2014-02-07,40.150002,40.700001,39.889998999999996,40.279999,37.504551,1274500
2014-02-10,40.150002,40.169998,39.490002000000004,39.73,36.992451,1220900
2014-02-11,39.639998999999996,39.740002000000004,39.360001000000004,39.619999,36.890026,1385700
2014-02-12,39.759997999999996,40.060001,39.41,40.02,37.26247,1228000
2014-02-13,39.77,40.540001000000004,39.700001,40.450001,37.662842,693900
2014-02-14,40.380001,40.59,40.18,40.48,37.690765,550800
2014-02-18,40.709998999999996,41.389998999999996,40.459998999999996,41.279999,38.435646000000006,1514600
2014-02-19,41.27,41.389998999999996,40.639998999999996,40.740002000000004,37.932858,1016600
2014-02-20,40.869999,40.889998999999996,40.259997999999996,40.310001,37.532486,1247300
2014-02-21,40.259997999999996,40.349998,39.73,40.240002000000004,37.635365,1459700
2014-02-24,40.27,40.68,40.23,40.240002000000004,37.635365,684500
2014-02-25,40.360001000000004,40.5,39.810001,39.939999,37.354782,1039200
2014-02-26,40.119999,40.509997999999996,39.959998999999996,40.200001,37.597958,812200
2014-02-27,40.27,40.580002,40.029999,40.490002000000004,37.869186,835200
2014-02-28,40.52,41.040001000000004,40.400002,40.939999,38.290054,847100
2014-03-03,40.59,40.720001,40.259997999999996,40.560001,37.934653999999995,802500
2014-03-04,40.970001,41.529999,40.939999,41.360001000000004,38.682877000000005,898000
