Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,37.459998999999996,37.75,37.279999,37.330002,31.300473999999998,1839400
2014-01-02,37.380001,37.41,37.009997999999996,37.349998,31.317247,1632100
2014-01-03,37.43,37.810001,37.419998,37.73,31.635871999999996,1230500
2014-01-06,37.970001,38.049999,37.610001000000004,37.93,31.803573999999998,1896600
2014-01-07,38.279999,38.349998,37.93,38.119999,31.962864,2024000
2014-01-08,38.119999,38.139998999999996,37.509997999999996,37.68,31.59395,1809700
2014-01-09,37.689999,37.82,37.299999,37.779999,31.677788,1505800
2014-01-10,37.880001,38.66,37.709998999999996,38.560001,32.331814,2433700
2014-01-13,38.529999,38.650002,38.150002,38.290001000000004,32.105419,1507100
2014-01-14,38.369999,38.830002,38.290001000000004,38.689999,32.440804,1304400
2014-01-15,38.84,39.0,38.689999,38.77,32.507884999999995,1367300
2014-01-16,38.610001000000004,38.75,38.43,38.560001,32.331814,2133200
2014-01-17,38.560001,38.639998999999996,38.34,38.41,32.206032,1291300
2014-01-21,38.470001,39.299999,38.470001,39.299999,32.952282000000004,1613500
2014-01-22,39.459998999999996,39.779999,39.130001,39.540001000000004,33.153521999999995,2336800
2014-01-23,39.540001000000004,39.580002,39.27,39.540001000000004,33.153521999999995,1877000
2014-01-24,39.490002000000004,39.669998,39.25,39.540001000000004,33.153521999999995,1884300
2014-01-27,39.639998999999996,39.919998,39.41,39.669998,33.26252,2489700
2014-01-28,39.73,40.599998,39.73,40.549999,34.000381,3127100
2014-01-29,40.299999,40.599998,40.209998999999996,40.540001000000004,33.991985,2017900
2014-01-30,40.5,40.950001,40.330002,40.77,34.339012,1817500
2014-01-31,40.470001,41.0,40.23,40.779999,34.347431,1896000
2014-02-03,40.799999,40.82,39.599998,39.720001,33.454639,3332100
2014-02-04,39.700001,39.990002000000004,39.259997999999996,39.919998,33.623081,2588000
2014-02-05,39.889998999999996,40.240002000000004,39.75,40.169998,33.833649,1509500
2014-02-06,40.18,40.490002000000004,39.98,40.25,33.901043,1513100
2014-02-07,40.32,40.59,40.139998999999996,40.560001,34.162147999999995,1409000
2014-02-10,40.610001000000004,41.09,40.209998999999996,40.990002000000004,34.524319,1451900
2014-02-11,40.98,41.23,40.75,41.02,34.549572,1275700
2014-02-12,41.110001000000004,41.279999,40.84,41.189999,34.692753,1672500
2014-02-13,41.189999,41.689999,41.0,41.48,34.937012,1468900
2014-02-14,41.470001,41.919998,41.419998,41.720001,35.139156,1712000
2014-02-18,42.040001000000004,42.490002000000004,41.360001000000004,42.43,35.737159999999996,2642000
2014-02-19,42.349998,43.139998999999996,42.259997999999996,42.59,35.871937,2730000
2014-02-20,42.740002000000004,43.310001,42.619999,42.91,36.141445000000004,2367100
2014-02-21,43.009997999999996,43.52,42.900002,43.41,36.56258,2132300
2014-02-24,43.41,44.259997999999996,43.400002,43.919998,36.992134,3192500
2014-02-25,44.080002,45.110001000000004,44.02,44.400002,37.39642,3692200
2014-02-26,44.400002,44.509997999999996,44.040001000000004,44.5,37.480659,2300300
2014-02-27,43.810001,44.529999,43.759997999999996,44.419998,37.566902,2175800
2014-02-28,44.419998,44.880001,44.330002,44.419998,37.566902,3030000
2014-03-03,44.279999,44.389998999999996,43.75,44.049999,37.253994,1797700
2014-03-04,44.150002,44.580002,44.060001,44.330002,37.490795,1479100
2014-03-05,44.310001,44.48,43.529999,43.650002,36.915714,1621600
2014-03-06,43.619999,43.779999,42.720001,42.75,36.154571999999995,3023800
2014-03-07,42.509997999999996,42.610001000000004,41.279999,41.59,35.173527,3587100
2014-03-10,41.040001000000004,41.490002000000004,40.91,41.439999,35.046669,2543600
2014-03-11,41.59,42.07,41.57,41.869999,35.410323999999996,2238900
2014-03-12,41.950001,42.25,41.91,42.130001,35.630210999999996,2049100
2014-03-13,42.139998999999996,42.459998999999996,41.93,42.32,35.790896999999994,2054700
2014-03-14,42.209998999999996,42.73,42.209998999999996,42.32,35.790896999999994,1434300
2014-03-17,42.52,42.790001000000004,42.27,42.439999,35.892384,2656300
2014-03-18,42.330002,42.400002,42.029999,42.259997999999996,35.74015,1700700
2014-03-19,42.110001000000004,42.48,40.810001,40.91,34.598438,2424600
2014-03-20,40.900002,40.93,40.310001,40.73,34.446201,2329200
2014-03-21,40.860001000000004,41.349998,40.619999,41.099998,34.759136,3487300
2014-03-24,41.259997999999996,41.48,40.240002000000004,40.77,34.480042,2177000
2014-03-25,41.09,41.439999,40.75,41.25,34.885971000000005,1092100
2014-03-26,41.369999,41.43,40.77,40.779999,34.488476,1600500
2014-03-27,39.73,40.799999,39.619999,40.799999,34.505409,17946500
2014-03-28,40.610001000000004,40.869999,40.450001,40.75,34.617542,3662000
2014-03-31,40.830002,41.0,40.310001,40.860001000000004,34.710983,2918900
2014-04-01,40.919998,40.950001,40.209998999999996,40.529999,34.430653,2572200
2014-04-02,40.5,41.0,40.400002,40.709998999999996,34.583549,2578900
2014-04-03,40.689999,40.700001,40.220001,40.400002,34.320209999999996,1751900
2014-04-04,40.580002,40.950001,40.349998,40.740002000000004,34.609043,2459100
2014-04-07,40.73,41.779999,40.650002,41.509997999999996,35.263168,3578900
2014-04-08,41.099998,41.970001,41.080002,41.919998,35.611465,2882000
2014-04-09,41.93,42.240002000000004,41.450001,41.810001,35.518017,2400700
2014-04-10,41.84,42.209998999999996,41.130001,41.32,35.101753,1652200
2014-04-11,41.16,41.580002,41.09,41.43,35.195221000000004,2152900
2014-04-14,41.540001000000004,41.720001,41.220001,41.43,35.195221000000004,1770500
2014-04-15,41.540001000000004,42.66,41.43,42.57,36.163643,2795000
2014-04-16,42.689999,42.849998,42.259997999999996,42.779999,36.342048999999996,1935000
2014-04-17,42.779999,42.779999,41.740002000000004,41.889998999999996,35.585978999999995,2047300
2014-04-21,41.919998,42.16,41.720001,41.93,35.619957,1263800
2014-04-22,42.09,42.48,41.900002,42.419998,36.036243,1771500
2014-04-23,42.389998999999996,42.540001000000004,42.139998999999996,42.279999,35.917294,1117200
2014-04-24,42.349998,42.84,42.25,42.740002000000004,36.308079,1461400
2014-04-25,42.650002,43.099998,42.630001,42.889998999999996,36.435486,2155700
2014-04-28,42.98,43.700001,42.93,43.580002,37.021652,2565200
2014-04-29,43.419998,43.549999,43.139998999999996,43.400002,37.023365000000005,1915700
2014-04-30,43.41,43.549999,43.029999,43.450001,37.06601,2557300
2014-05-01,43.610001000000004,43.619999,42.540001000000004,43.209998999999996,36.861271,1997600
2014-05-02,42.900002,43.290001000000004,42.639998999999996,43.209998999999996,36.861271,2080000
2014-05-05,42.98,43.639998999999996,42.790001000000004,43.52,37.125732,1502400
2014-05-06,43.470001,43.470001,43.130001,43.290001000000004,36.929512,2191900
2014-05-07,43.27,44.240002000000004,43.200001,44.209998999999996,37.714355,2160300
2014-05-08,44.200001,44.34,43.860001000000004,43.990002000000004,37.526676,1767500
2014-05-09,43.959998999999996,44.150002,43.540001000000004,43.779999,37.347515,1656800
2014-05-12,43.959998999999996,44.48,43.889998999999996,44.080002,37.603462,2356700
2014-05-13,44.130001,44.459998999999996,43.509997999999996,43.68,37.262215000000005,1531200
2014-05-14,43.709998999999996,44.0,43.279999,43.599998,37.193974,1407600
2014-05-15,43.380001,43.549999,42.889998999999996,43.18,36.835682,2314800
2014-05-16,43.110001000000004,43.880001,43.0,43.880001,37.432823,1441200
2014-05-19,43.740002000000004,43.889998999999996,43.48,43.669998,37.253696000000005,1177100
2014-05-20,43.75,44.0,43.560001,43.68,37.262215000000005,1417800
2014-05-21,43.68,43.830002,43.0,43.349998,36.980698,2276000
2014-05-22,43.349998,43.459998999999996,42.860001000000004,42.889998999999996,36.588287,2296300
2014-05-23,43.040001000000004,43.32,42.84,42.93,36.622417,1814300
2014-05-27,43.099998,43.330002,42.82,43.150002,36.810085,1740000
2014-05-28,43.169998,43.369999,42.700001,43.16,36.818626,2821500
2014-05-29,43.07,43.66,42.919998,43.360001000000004,37.14587,2057000
2014-05-30,43.32,43.529999,43.139998999999996,43.299999,37.094475,2367200
2014-06-02,43.290001000000004,43.59,42.98,43.490002000000004,37.25724,1506400
2014-06-03,43.34,43.52,43.200001,43.279999,37.077335,1144200
2014-06-04,43.25,43.32,43.009997999999996,43.099998,36.92313,1171300
2014-06-05,43.200001,44.16,43.099998,44.110001000000004,37.788383,2126200
2014-06-06,44.18,44.310001,43.900002,44.07,37.754128,1522900
2014-06-09,43.990002000000004,44.150002,43.130001,43.259997999999996,37.060204,1654900
2014-06-10,43.23,43.439999,43.0,43.25,37.05164,1455700
2014-06-11,43.240002000000004,43.459998999999996,43.110001000000004,43.439999,37.214413,1870400
2014-06-12,43.27,43.700001,43.189999,43.689999,37.428577000000004,1589000
2014-06-13,43.740002000000004,43.919998,43.380001,43.849998,37.565659000000004,2114000
2014-06-16,43.849998,44.18,43.369999,43.470001,37.240105,2360600
2014-06-17,43.439999,43.91,43.310001,43.68,37.420013,1783400
2014-06-18,43.669998,44.279999,43.509997999999996,44.18,37.848347,1343100
2014-06-19,44.209998999999996,44.5,44.029999,44.490002000000004,38.113934,1493100
2014-06-20,44.439999,44.939999,44.220001,44.939999,38.499451,2420300
2014-06-23,44.900002,44.98,44.459998999999996,44.490002000000004,38.113934,1655600
2014-06-24,44.450001,44.509997999999996,44.119999,44.369999,38.011127,1555300
2014-06-25,44.330002,44.549999,44.16,44.310001,37.959724,1321600
2014-06-26,44.310001,44.349998,43.889998999999996,44.110001000000004,37.788383,1661700
2014-06-27,43.93,44.360001000000004,43.73,44.220001,38.040451000000004,1594000
2014-06-30,44.23,44.450001,43.869999,44.419998,38.212494,1830500
2014-07-01,44.490002000000004,44.919998,44.169998,44.860001000000004,38.591003,2224900
2014-07-02,44.720001,44.889998999999996,44.389998999999996,44.57,38.341541,1568100
2014-07-03,44.540001000000004,44.540001000000004,43.98,44.23,38.049057,949100
2014-07-07,44.189999,44.619999,44.080002,44.540001000000004,38.315742,1452700
2014-07-08,44.450001,44.970001,44.330002,44.740002000000004,38.487782,1626200
2014-07-09,44.799999,45.099998,44.5,44.82,38.556595,1530900
2014-07-10,44.450001,45.23,44.43,45.139998999999996,38.831879,1462000
