Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,25.940001000000002,26.045,25.855,25.985001,23.579321,18645400
2014-01-02,25.9,25.950001,25.635,25.725,23.343395,19522400
2014-01-03,25.815001000000002,25.855,25.424999,25.535,23.170984,13371400
2014-01-06,25.565001000000002,25.809998999999998,25.334999,25.51,23.148296,17987800
2014-01-07,25.67,26.6,25.555,26.415001,23.969514999999998,37161400
2014-01-08,26.344998999999998,26.725,26.26,26.375,23.933212,29731600
2014-01-09,26.450001,26.584999,26.155001000000002,26.440001000000002,23.992199,20919200
2014-01-10,26.51,26.860001,26.290001,26.77,24.291647,21307600
2014-01-13,26.754998999999998,26.844998999999998,26.0,26.08,23.665523999999998,23041800
2014-01-14,26.264999,26.424999,25.99,26.405001000000002,23.960435999999998,17588800
2014-01-15,26.625,27.325001,26.584999,27.035,24.532111999999998,29155000
2014-01-16,27.035,27.15,26.615,26.77,24.291647,20263000
2014-01-17,26.66,26.83,26.540001,26.77,24.291647,24300800
2014-01-21,27.025,27.155001000000002,26.530001000000002,26.655001000000002,24.187292000000003,17160200
2014-01-22,26.635,26.889999,26.5,26.870001000000002,24.382391000000002,16374800
2014-01-23,26.615,26.790001,26.415001,26.540001,24.082945000000002,18490600
2014-01-24,26.360001,26.440001000000002,26.09,26.200001,23.774420000000003,28670400
2014-01-27,26.254998999999998,26.934998999999998,25.924999,26.245001000000002,23.81525,37906400
2014-01-28,27.0,27.065001000000002,26.405001000000002,26.674999,24.205441,33004600
2014-01-29,26.639999,26.73,26.254998999999998,26.530001000000002,24.073868,30432000
2014-01-30,26.655001000000002,27.174999,26.49,27.094998999999998,24.586555,28997600
2014-01-31,26.445,27.35,26.445,27.225,24.704525,32120400
2014-02-03,27.370001000000002,27.48,26.264999,26.385,23.942293,38305400
2014-02-04,26.459999,26.799999,26.094998999999998,26.76,24.282574,28050200
2014-02-05,26.549999,26.83,26.415001,26.690001000000002,24.219054999999997,18229000
2014-02-06,26.870001000000002,27.075001,26.700001,27.014999,24.513964,15802000
2014-02-07,27.190001000000002,27.415001,27.094998999999998,27.32,24.79073,19533200
2014-02-10,27.385,27.385,27.105,27.174999,24.659151,13889200
2014-02-11,27.155001000000002,27.525,27.139999,27.5,24.954063,15863800
2014-02-12,27.615,27.639999,27.514999,27.620001000000002,25.062954,16028000
2014-02-13,26.76,27.145,26.385,26.485001,24.033031,166539600
2014-02-14,26.504998999999998,27.055,26.5,26.85,24.364237,71649800
2014-02-18,26.98,26.985001,26.594998999999998,26.764999,24.287109,40541400
2014-02-19,26.635,26.684998999999998,25.605,25.785,23.397837,80405600
2014-02-20,25.889999,26.07,25.665001,25.879998999999998,23.484041,51477200
2014-02-21,26.030001000000002,26.030001000000002,25.5,25.525,23.161904999999997,48104800
2014-02-24,25.860001,25.93,25.565001000000002,25.575001,23.207276999999998,32759800
2014-02-25,25.629998999999998,25.73,25.094998999999998,25.385,23.034868,40828000
2014-02-26,25.459999,25.459999,25.1,25.34,22.994034,30516400
2014-02-27,25.325001,25.684998999999998,25.25,25.540001,23.175522,35472600
2014-02-28,25.65,26.040001,25.559998999999998,25.844998999999998,23.452282,38390000
2014-03-03,25.540001,25.635,25.305,25.5,23.139225,33500800
2014-03-04,25.700001,25.795,25.615,25.68,23.302559,25819600
2014-03-05,25.684998999999998,26.129998999999998,25.565001000000002,25.945,23.543026,33179800
2014-03-06,26.059998999999998,26.16,25.915001,26.055,23.642841,25728400
2014-03-07,26.16,26.184998999999998,25.719998999999998,25.815001000000002,23.425058,25983400
2014-03-10,25.834999,25.945,25.655001000000002,25.76,23.375153,19885000
2014-03-11,25.855,25.879998999999998,25.5,25.610001,23.23904,23851600
2014-03-12,25.5,25.594998999999998,25.305,25.49,23.130146,22211000
2014-03-13,25.555,25.594998999999998,25.084999,25.23,22.894217,30253200
2014-03-14,25.16,25.395,25.09,25.32,22.975887,31716000
2014-03-17,25.49,25.495001000000002,25.305,25.389999,23.039404,25698000
2014-03-18,25.365,25.365,24.985001,25.110001,22.785332,32672400
2014-03-19,25.105,25.145,24.75,24.940001000000002,22.631063,42753800
2014-03-20,25.0,25.475,24.950001,25.305,22.962278,30960200
2014-03-21,25.344998999999998,25.655001000000002,24.955,25.0,22.685510999999998,47988600
2014-03-24,25.125,25.25,24.665001,25.15,22.821625,36854000
2014-03-25,25.174999,25.245001000000002,24.695,24.834999,22.535784,36882000
2014-03-26,24.870001000000002,25.18,24.785,24.809998999999998,22.513107,38860400
2014-03-27,24.705,24.795,24.5,24.549999,22.277172,25188400
2014-03-28,24.695,24.92,24.504998999999998,24.780001000000002,22.485879999999998,31930800
2014-03-31,24.92,25.195,24.889999,25.02,22.807205,34758200
2014-04-01,25.17,25.190001000000002,24.815001000000002,24.965,22.757067000000003,27944000
2014-04-02,25.01,25.485001,25.01,25.450001,23.199177,31894400
