Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,31.969998999999998,32.029999,31.790001,31.84,29.099009999999996,1152700
2014-01-02,31.709999,31.85,31.219998999999998,31.25,28.559801,2027700
2014-01-03,31.280001000000002,31.389999,30.780001000000002,30.809998999999998,28.157682,2512500
2014-01-06,30.84,31.02,30.34,30.370001000000002,27.755553999999997,3095300
2014-01-07,30.48,30.700001,30.190001000000002,30.370001000000002,27.755553999999997,2823400
2014-01-08,30.370001000000002,30.389999,30.219998999999998,30.389999,27.773838,3031500
2014-01-09,30.459999,30.51,30.290001,30.4,27.782974,1807200
2014-01-10,30.43,30.559998999999998,30.290001,30.42,27.801252,1631400
2014-01-13,30.299999,30.41,29.83,29.860001,27.289461,2169100
2014-01-14,29.940001000000002,30.219998999999998,29.92,30.129998999999998,27.536215000000002,1787000
2014-01-15,30.18,30.25,29.940001000000002,29.950001,27.371714,2083900
2014-01-16,29.889999,30.030001000000002,29.709999,29.98,27.399132,2133900
2014-01-17,29.969998999999998,29.969998999999998,29.82,29.940001000000002,27.362574,2083300
2014-01-21,30.049999,30.23,29.9,30.219998999999998,27.618471000000003,2117300
2014-01-22,30.25,30.389999,30.110001,30.34,27.728144,1727000
2014-01-23,30.209999,30.209999,29.719998999999998,29.75,27.188928999999998,2707400
2014-01-24,29.450001,29.5,28.76,28.809998999999998,26.329853000000004,4069100
2014-01-27,28.85,28.940001000000002,28.43,28.610001,26.147066,3373800
2014-01-28,28.67,29.549999,28.66,29.49,26.951315,3090200
2014-01-29,29.200001,29.379998999999998,28.809998999999998,28.860001,26.375546999999997,2338900
2014-01-30,29.110001,29.35,28.959999,29.27,26.75025,1224500
2014-01-31,28.83,29.059998999999998,28.67,28.74,26.265878999999998,1410200
2014-02-03,28.74,28.75,27.92,28.0,25.589582,2449000
2014-02-04,28.16,28.280001000000002,27.93,28.059998999999998,25.644413,2023600
2014-02-05,27.959999,28.15,27.790001,27.959999,25.553026000000003,2613100
