Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,16.0,16.1,15.9,16.02,15.274659,5894400
2014-01-02,15.92,15.98,15.72,15.86,15.122103,6502300
2014-01-03,15.89,15.92,15.62,15.67,14.940944,6483300
2014-01-06,15.83,16.0,15.68,15.88,15.141174,10237300
2014-01-07,16.040001,16.200001,15.93,16.139999,15.389075,8332200
2014-01-08,16.200001,16.440001000000002,16.139999,16.360001,15.598839000000002,7704800
2014-01-09,16.110001,16.139999,15.7,15.75,15.017220000000002,7304300
2014-01-10,15.8,15.91,15.59,15.73,14.998152,5462300
2014-01-13,15.73,15.83,15.33,15.36,14.645367000000002,6083300
2014-01-14,15.44,15.87,15.37,15.84,15.103032999999998,6045700
2014-01-15,15.91,16.07,15.84,16.01,15.265125,4376100
2014-01-16,16.01,16.09,15.94,16.059998999999998,15.312798,5516300
2014-01-17,16.059998999999998,16.25,15.89,15.99,15.246054999999998,8510000
2014-01-21,16.01,16.15,15.88,16.049999,15.303262,6151900
2014-01-22,16.08,16.1,15.84,16.030001000000002,15.284193,8448500
2014-01-23,15.98,16.15,15.85,15.97,15.226985,4625700
2014-01-24,15.84,15.9,15.56,15.56,14.836060999999999,6167400
2014-01-27,15.56,15.78,15.37,15.46,14.740711,5845300
2014-01-28,15.43,15.62,15.37,15.61,14.883733,4199900
2014-01-29,15.55,15.64,15.45,15.46,14.740711,4073600
2014-01-30,15.55,15.75,15.5,15.72,14.988619,5072400
2014-01-31,15.5,15.79,15.49,15.7,14.969547,8383700
2014-02-03,15.81,15.83,15.43,15.49,14.769318,10793200
2014-02-04,15.48,15.61,15.4,15.58,14.855129000000002,7017300
2014-02-05,15.47,15.52,15.32,15.44,14.721642000000001,5366900
2014-02-06,15.46,15.68,15.44,15.64,14.912338,4209500
2014-02-07,15.68,15.89,15.54,15.87,15.131638,3931200
2014-02-10,15.85,16.129998999999998,15.84,15.92,15.179312,8109300
2014-02-11,16.01,16.290001,15.93,16.25,15.493957,5884600
2014-02-12,16.299999,16.950001,16.299999,16.83,16.04697,18613200
2014-02-13,17.25,17.459999,16.950001,17.360001,16.552317000000002,22570900
2014-02-14,17.200001,17.950001,17.190001000000002,17.91,17.076725,20438400
2014-02-18,17.92,17.98,17.75,17.9,17.067186,10724700
2014-02-19,17.9,18.299999,17.82,18.139999,17.296024,11258500
2014-02-20,18.18,18.82,18.15,18.780001000000002,17.906252,9952200
2014-02-21,18.75,18.99,18.52,18.639999,17.772764000000002,11276300
