Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,17.530001000000002,17.700001,17.43,17.68,16.559931,5533900
2014-01-02,17.690001000000002,17.690001000000002,17.370001000000002,17.549999,16.438164,7785900
2014-01-03,17.540001,17.700001,17.469998999999998,17.51,16.4007,6773000
2014-01-06,17.5,17.51,17.219998999999998,17.290001,16.194635,9975500
2014-01-07,17.370001000000002,17.43,17.26,17.370001000000002,16.269566,8133200
2014-01-08,17.4,17.450001,17.18,17.42,16.316399,8026100
2014-01-09,17.42,17.5,17.32,17.4,16.297663,8838000
2014-01-10,17.370001000000002,17.51,17.33,17.469998999999998,16.363234,7970100
2014-01-13,17.389999,17.5,17.25,17.32,16.222735999999998,9143100
2014-01-14,17.34,17.74,17.299999,17.629998999999998,16.513094,12186600
2014-01-15,17.719998999999998,18.08,17.690001000000002,17.93,16.79409,11834200
2014-01-16,17.870001000000002,17.889999,17.610001,17.629998999999998,16.513094,6960600
2014-01-17,17.559998999999998,17.68,17.42,17.549999,16.438164,9461200
2014-01-21,17.620001000000002,17.690001000000002,17.469998999999998,17.610001,16.494366,5754100
2014-01-22,17.690001000000002,17.719998999999998,17.559998999999998,17.66,16.541191,5769500
2014-01-23,17.51,17.559998999999998,17.4,17.530001000000002,16.419434,8232200
2014-01-24,17.25,17.42,17.07,17.17,16.082233,19669900
2014-01-27,17.129998999999998,17.209999,16.639999,16.719998999999998,15.660748000000002,15391200
2014-01-28,16.68,16.83,16.559998999999998,16.75,15.688848000000002,9863600
2014-01-29,16.68,16.83,16.620001000000002,16.73,15.670112,8983500
2014-01-30,16.92,16.93,16.68,16.780001000000002,15.716945,10336300
2014-01-31,16.41,16.85,16.4,16.82,15.754413000000001,20152200
2014-02-03,16.6,16.83,16.549999,16.76,15.698212,24873400
2014-02-04,16.780001000000002,16.85,16.65,16.780001000000002,15.716945,18623100
2014-02-05,16.690001000000002,16.959999,16.639999,16.889999,15.819978,16304000
2014-02-06,16.91,17.18,16.879998999999998,17.049999,15.969839000000002,7920300
2014-02-07,17.07,17.23,16.93,17.18,16.091604,12577000
2014-02-10,17.200001,17.299999,17.110001,17.25,16.157167,7728600
2014-02-11,17.34,17.969998999999998,17.200001,17.780001000000002,16.653591,23030000
2014-02-12,17.790001,18.09,17.76,17.91,16.775357999999997,18138300
2014-02-13,17.790001,19.0,17.73,18.870001000000002,17.67454,31620000
2014-02-14,18.719998999999998,19.09,18.49,18.959999,17.853448999999998,22145900
2014-02-18,18.879998999999998,18.959999,18.709999,18.85,17.749866,13689100
2014-02-19,18.84,18.99,18.65,18.75,17.655707999999997,13025100
2014-02-20,18.75,19.0,18.719998999999998,18.99,17.881698999999998,16165800
2014-02-21,19.120001000000002,19.24,18.91,19.1,17.985277,14790200
2014-02-24,19.25,19.379998999999998,19.07,19.07,17.957027,13388800
2014-02-25,19.129998999999998,19.129998999999998,18.75,19.02,17.909945999999998,12104600
2014-02-26,19.0,19.41,18.940001000000002,19.1,17.985277,14862900
2014-02-27,19.0,19.07,18.85,19.01,17.900536,12154500
2014-02-28,19.030001000000002,19.040001,18.790001,18.959999,17.853448999999998,14745700
2014-03-03,18.700001,18.889999,18.549999,18.709999,17.61804,9200300
2014-03-04,18.959999,19.02,18.65,18.84,17.740456,11363400
2014-03-05,18.799999,19.190001000000002,18.700001,19.17,18.051192999999998,17568300
2014-03-06,19.18,19.379998999999998,19.110001,19.379998999999998,18.248934,13370400
2014-03-07,19.49,19.67,19.41,19.639999,18.493763,16734400
2014-03-10,19.709999,19.709999,19.27,19.379998999999998,18.248934,11602700
2014-03-11,19.4,19.5,19.07,19.129998999999998,18.013529000000002,12202400
2014-03-12,19.1,19.52,18.92,19.51,18.371351,10188800
2014-03-13,19.58,19.67,18.77,18.879998999999998,17.778116,19390700
2014-03-14,18.82,18.969998999999998,18.709999,18.719998999999998,17.627458999999998,13071700
2014-03-17,18.879998999999998,19.07,18.85,18.98,17.87228,6793300
2014-03-18,18.98,19.389999,18.889999,19.370001000000002,18.239519,10686100
2014-03-19,19.360001,19.76,19.26,19.469998999999998,18.333681,16491700
2014-03-20,19.459999,20.200001,19.379998999999998,20.190001000000002,19.011663000000002,27535600
2014-03-21,20.200001,20.809998999999998,20.120001000000002,20.17,18.992829999999998,25859800
2014-03-24,20.450001,20.459999,19.790001,20.1,18.926914,15100300
2014-03-25,20.25,20.4,20.02,20.360001,19.17174,13018700
2014-03-26,20.450001,20.629998999999998,19.860001,19.860001,18.70092,16214100
2014-03-27,19.860001,20.02,19.639999,19.690001000000002,18.540848,12449600
2014-03-28,19.75,20.290001,19.690001000000002,20.18,19.002249,12615700
2014-03-31,20.24,20.65,20.18,20.42,19.228241,13094300
2014-04-01,20.370001000000002,20.639999,20.24,20.620001000000002,19.416569,16010100
2014-04-02,20.66,20.84,20.530001000000002,20.790001,19.576647,11896900
2014-04-03,20.85,21.16,20.73,20.84,19.623728,19373000
2014-04-04,20.99,21.030001000000002,20.16,20.25,19.068161,15097600
2014-04-07,20.219998999999998,20.25,19.879998999999998,20.030001000000002,18.861004,10206200
2014-04-08,19.99,20.190001000000002,19.780001000000002,19.85,18.691507,12649300
2014-04-09,19.969998999999998,20.040001,19.77,19.99,18.823338,9540100
2014-04-10,19.959999,19.99,19.030001000000002,19.09,17.975863,19609000
2014-04-11,19.049999,19.48,18.85,19.120001000000002,18.004112,12163100
2014-04-14,19.23,19.379998999999998,18.860001,19.02,17.909945999999998,6573600
2014-04-15,19.07,19.15,18.299999,18.860001,17.759283,28433300
2014-04-16,18.700001,18.93,18.440001000000002,18.92,17.815783,16948200
2014-04-17,18.889999,19.07,18.700001,18.99,17.881698999999998,10238700
2014-04-21,19.08,19.18,18.82,19.139999,18.02294,10505700
2014-04-22,19.030001000000002,19.540001,19.030001000000002,19.360001,18.230103,11168400
2014-04-23,19.360001,19.5,19.200001,19.25,18.126524,9063000
2014-04-24,19.450001,19.59,19.190001000000002,19.370001000000002,18.239519,11860600
2014-04-25,18.99,19.139999,18.370001000000002,18.620001000000002,17.533297,20504000
2014-04-28,18.75,18.889999,18.27,18.67,17.580372,11939100
2014-04-29,18.809998999999998,19.17,18.709999,19.07,17.957027,13964000
2014-04-30,18.950001,19.08,18.690001000000002,19.059998999999998,17.947613,17911800
2014-05-01,19.110001,19.290001,18.860001,18.879998999999998,17.778116,17221300
2014-05-02,18.91,19.110001,18.84,18.959999,17.853448999999998,10285300
