Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,39.02,39.16,38.639998999999996,39.080002,34.584522,2879000
2014-01-02,39.09,39.630001,38.66,38.720001,34.265941999999995,4785200
2014-01-03,38.860001000000004,39.75,38.73,39.52,34.973911,4437000
2014-01-06,39.389998999999996,39.630001,38.799999,39.049999,34.733753,4514200
2014-01-07,39.130001,39.990002000000004,39.09,39.34,34.991699,6683300
2014-01-08,39.259997999999996,39.330002,38.619999,39.200001,34.867176,6951600
2014-01-09,39.209998999999996,39.470001,38.619999,39.419998,35.062851,6798000
2014-01-10,39.799999,40.080002,39.509997999999996,39.84,35.436440000000005,8552000
2014-01-13,39.560001,39.610001000000004,38.130001,38.25,34.022182,7393400
2014-01-14,38.5,38.619999,37.650002,37.669998,33.50629,9655700
2014-01-15,37.959998999999996,38.0,37.360001000000004,37.52,33.372871,7222600
2014-01-16,37.549999,37.619999,36.959998999999996,37.150002,33.04377,4990900
2014-01-17,37.279999,37.639998999999996,37.16,37.299999,33.177181,3717400
2014-01-21,38.450001,38.869999,38.23,38.259997999999996,34.031075,6650700
2014-01-22,38.419998,38.790001000000004,38.029999,38.669998,34.395759999999996,5299500
2014-01-23,38.990002000000004,38.990002000000004,37.720001,37.779999,33.60413,5985100
2014-01-24,37.700001,37.900002,37.060001,37.209998999999996,33.097134000000004,5318900
2014-01-27,37.209998999999996,37.459998999999996,36.799999,37.009997999999996,32.919228000000004,6045100
2014-01-28,37.040001000000004,37.240002000000004,36.57,36.869999,32.794712,5870800
2014-01-29,36.669998,37.18,36.66,36.790001000000004,32.72356,5329000
2014-01-30,37.0,38.209998999999996,36.91,38.040001000000004,33.835392,9529100
2014-01-31,37.419998,38.290001000000004,37.380001,38.080002,33.870983,5880400
2014-02-03,38.02,38.02,37.099998,37.25,33.132709999999996,6719500
2014-02-04,38.779999,38.959998999999996,37.790001000000004,37.84,33.657501,6924500
2014-02-05,37.509997999999996,38.48,37.189999,38.279999,34.048866,5777500
2014-02-06,38.400002,40.110001000000004,38.32,39.709998999999996,35.320812,8035500
2014-02-07,42.599998,43.240002000000004,41.84,42.0,37.357685,11526700
2014-02-10,41.98,42.139998999999996,41.32,41.810001,37.188686,5715700
2014-02-11,41.869999,42.919998,41.540001000000004,42.549999,37.846897,6146200
2014-02-12,42.650002,42.860001000000004,42.049999,42.200001,37.535587,4191200
2014-02-13,41.98,42.610001000000004,41.880001,42.360001000000004,37.677898,3922100
2014-02-14,42.189999,42.610001000000004,41.93,42.34,37.660109999999996,3645500
2014-02-18,42.290001000000004,42.509997999999996,41.970001,42.23,37.562263,2477100
2014-02-19,42.200001,42.540001000000004,42.049999,42.189999,37.52668,4202000
2014-02-20,42.25,42.549999,42.18,42.34,37.660109999999996,3040200
2014-02-21,42.23,43.0,42.169998,42.77,38.042587,4334200
2014-02-24,42.830002,43.349998,42.810001,42.919998,38.175999,7340900
2014-02-25,43.040001000000004,43.849998,42.939999,43.810001,38.967632,6969600
2014-02-26,43.82,44.330002,43.59,43.91,39.056576,5991900
2014-02-27,43.970001,44.259997999999996,42.57,43.68,38.851997,7584800
2014-02-28,43.93,44.59,43.16,43.75,38.914257,6493400
2014-03-03,43.27,43.650002,42.970001,43.25,38.469521,3476800
2014-03-04,43.580002,43.700001,42.759997999999996,42.790001000000004,38.060375,4841400
2014-03-05,42.779999,43.07,42.48,42.610001000000004,37.900265000000005,3613600
2014-03-06,42.73,42.889998999999996,42.23,42.290001000000004,37.615631,3394200
2014-03-07,41.400002,42.459998999999996,41.049999,42.380001,37.695686,12232500
2014-03-10,42.299999,42.52,41.669998,42.02,37.375477000000004,4778400
2014-03-11,42.09,42.16,41.740002000000004,41.830002,37.206474,4553300
2014-03-12,41.150002,41.5,40.400002,41.299999,36.735058,5125700
2014-03-13,41.459998999999996,41.48,41.049999,41.27,36.708385,4330300
2014-03-14,41.32,42.889998999999996,41.23,42.080002,37.428856,6410800
2014-03-17,42.139998999999996,42.459998999999996,41.990002000000004,42.200001,37.535587,3769600
2014-03-18,42.240002000000004,42.470001,41.959998999999996,42.139998999999996,37.482212,2980400
2014-03-19,42.139998999999996,42.189999,41.330002,41.610001000000004,37.010799,3180500
2014-03-20,41.43,41.639998999999996,41.220001,41.43,36.850693,2127300
2014-03-21,41.66,42.049999,41.509997999999996,41.689999,37.081947,4327200
2014-03-24,41.73,41.950001,40.919998,41.009997999999996,36.477115999999995,3058000
2014-03-25,41.119999,41.119999,39.830002,40.18,35.738861,5183200
2014-03-26,40.349998,40.43,39.810001,39.830002,35.427547,4396300
2014-03-27,40.009997999999996,40.470001,39.790001000000004,39.880001,35.472015,2871100
2014-03-28,39.91,40.450001,39.740002000000004,40.169998,35.729954,2370800
2014-03-31,40.299999,40.389998999999996,39.66,40.060001,35.632118,4306800
2014-04-01,40.490002000000004,41.040001000000004,40.310001,40.98,36.450428,5020500
2014-04-02,40.939999,41.98,40.830002,41.889998999999996,37.259846,6421700
2014-04-03,41.970001,42.709998999999996,41.75,42.029999,37.384365,4928300
2014-04-04,42.189999,42.200001,41.310001,41.369999,36.797329,5391000
2014-04-07,40.220001,41.09,40.220001,40.349998,36.08194,4095200
2014-04-08,40.349998,40.790001000000004,39.970001,40.740002000000004,36.430690999999996,3109600
2014-04-09,40.57,40.779999,39.82,39.98,35.751083,8249100
2014-04-10,39.959998999999996,40.330002,39.220001,39.290001000000004,35.134064,9625600
2014-04-11,37.060001,38.959998999999996,37.0,38.400002,34.338203,15285900
2014-04-14,38.73,38.880001,37.529999,37.799999,33.80167,8331600
2014-04-15,37.860001000000004,38.57,37.59,38.369999,34.311386,6134800
2014-04-16,38.669998,39.150002,38.48,39.0,34.874752,5777800
2014-04-17,38.799999,39.110001000000004,38.25,38.580002,34.499168,4974800
2014-04-21,38.580002,38.880001,38.32,38.450001,34.382919,3614300
2014-04-22,38.540001000000004,39.110001000000004,38.380001,38.830002,34.722725,4335200
2014-04-23,38.849998,39.470001,38.830002,39.110001000000004,34.973106,3681000
2014-04-24,39.240002000000004,39.25,38.630001,38.919998,34.803196,3668200
2014-04-25,38.740002000000004,38.919998,38.5,38.779999,34.678013,2446100
2014-04-28,38.990002000000004,39.419998,38.66,39.169998,35.026759999999996,4873100
2014-04-29,39.290001000000004,39.790001000000004,39.09,39.77,35.563297,3915600
2014-04-30,39.650002,39.650002,39.110001000000004,39.299999,35.143005,3821400
2014-05-01,39.43,39.950001,39.27,39.720001,35.518589,4022000
2014-05-02,39.93,40.150002,39.040001000000004,39.279999,35.125126,3764100
2014-05-05,39.18,40.029999,38.970001,39.849998,35.634823,3884600
2014-05-06,39.630001,39.84,39.200001,39.32,35.160889000000005,5307200
2014-05-07,39.400002,39.459998999999996,38.490002000000004,38.790001000000004,34.686958000000004,5178400
2014-05-08,39.060001,39.759997999999996,38.380001,39.240002000000004,35.089355,5717000
2014-05-09,41.09,41.240002000000004,39.939999,40.52,36.233959000000006,10389100
2014-05-12,40.650002,41.099998,40.639998999999996,41.07,36.725784000000004,4459700
2014-05-13,40.98,41.68,40.919998,41.25,36.886738,4222700
2014-05-14,41.25,41.599998,41.220001,41.240002000000004,36.877808,2880500
2014-05-15,41.040001000000004,41.060001,40.32,40.720001,36.412815,3384300
2014-05-16,40.799999,41.52,40.669998,41.439999,37.056647999999996,3437500
2014-05-19,41.470001,41.470001,41.049999,41.189999,36.833092,2246100
2014-05-20,41.009997999999996,41.009997999999996,40.169998,40.290001000000004,36.028286,3265100
2014-05-21,40.389998999999996,40.759997999999996,40.220001,40.560001,36.269721999999994,2154300
2014-05-22,40.529999,41.110001000000004,40.48,40.860001000000004,36.537994,2728900
2014-05-23,40.990002000000004,41.34,40.02,41.139998999999996,36.78838,4126500
2014-05-27,41.349998,41.439999,40.91,41.0,36.663189,3294500
2014-05-28,40.990002000000004,41.119999,40.580002,40.959998999999996,36.627421999999996,2711200
2014-05-29,41.040001000000004,41.139998999999996,40.560001,40.860001000000004,36.537994,2472100
2014-05-30,40.720001,41.400002,40.709998999999996,41.23,36.868858,2871900
2014-06-02,41.349998,41.610001000000004,40.93,41.509997999999996,37.119246999999994,2705500
2014-06-03,41.419998,41.419998,40.650002,40.720001,36.412815,3390300
2014-06-04,40.84,41.169998,40.540001000000004,41.150002,36.797333,4084900
2014-06-05,41.330002,41.330002,40.759997999999996,41.189999,36.833092,2298600
2014-06-06,41.549999,42.299999,41.490002000000004,42.060001,37.611073,3221700
2014-06-09,42.0,42.369999,41.630001,41.82,37.396454,2219700
2014-06-10,41.75,41.830002,41.279999,41.279999,36.91357,2040600
2014-06-11,41.25,41.450001,40.919998,40.98,36.645309000000005,1730100
