Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,29.09,29.16,28.879998999999998,29.040001,25.722506,1247600
2014-01-02,28.99,29.41,28.950001,29.379998999999998,26.023663,1835400
2014-01-03,29.5,29.65,29.110001,29.280001000000002,25.935087,1653400
2014-01-06,29.299999,29.41,28.440001000000002,28.48,25.226473000000002,4010900
2014-01-07,28.48,28.84,28.459999,28.469998999999998,25.217620999999998,3405400
2014-01-08,28.48,29.889999,28.040001,29.74,26.342531,7809400
2014-01-09,30.23,30.5,29.790001,30.030001000000002,26.599409,5053300
2014-01-10,30.280001000000002,30.469998999999998,29.940001000000002,30.299999,26.838564,2382100
2014-01-13,30.15,30.17,29.370001000000002,29.41,26.050234,3118600
2014-01-14,29.51,29.75,29.299999,29.610001,26.227386,2291000
2014-01-15,29.65,29.74,29.200001,29.32,25.970518,2079800
2014-01-16,29.25,29.309998999999998,28.52,28.809998999999998,25.518774,3619700
2014-01-17,28.82,29.26,28.66,29.030001000000002,25.713648000000003,2988700
2014-01-21,29.360001,29.360001,28.6,28.780001000000002,25.492207,1844500
2014-01-22,28.83,29.34,28.65,29.34,25.988232,1971700
2014-01-23,29.15,29.299999,28.780001000000002,29.0,25.687075,2850300
2014-01-24,28.870001000000002,28.940001000000002,27.93,28.08,24.872175,2884800
2014-01-27,28.190001000000002,29.5,28.190001000000002,29.27,25.926233,4683600
2014-01-28,29.27,29.440001000000002,29.01,29.309998999999998,25.961660000000002,2703100
2014-01-29,29.09,29.43,28.959999,29.129998999999998,25.802223,2813900
2014-01-30,29.309998999999998,30.219998999999998,29.02,30.120001000000002,26.679125,3219400
2014-01-31,29.719998999999998,30.530001000000002,29.540001,30.4,26.927139,4464100
2014-02-03,30.35,30.41,29.1,29.32,25.970518,4276900
2014-02-04,29.48,30.08,29.08,29.620001000000002,26.236248,3818900
2014-02-05,29.34,29.469998999999998,29.1,29.25,25.908516,2362100
2014-02-06,29.389999,29.75,29.25,29.360001,26.005948999999998,2130300
2014-02-07,29.620001000000002,30.190001000000002,29.48,29.66,26.271671,2855600
2014-02-10,29.639999,29.74,29.4,29.719998999999998,26.324818,1781100
2014-02-11,29.790001,30.91,29.77,30.75,27.237158,3972200
2014-02-12,30.74,30.75,30.07,30.49,27.006860999999997,3588100
2014-02-13,30.299999,30.91,30.27,30.73,27.219439,2099600
2014-02-14,30.690001000000002,31.280001000000002,30.5,31.07,27.520599,1955100
2014-02-18,31.08,31.190001000000002,30.74,30.969998999999998,27.43202,1672300
2014-02-19,30.940001000000002,31.629998999999998,30.889999,31.41,27.821756,3342600
2014-02-20,31.58,31.67,31.42,31.530001000000002,27.928048999999998,2227300
2014-02-21,31.700001,31.83,31.08,31.08,27.529457,3621700
2014-02-24,31.530001000000002,31.75,31.35,31.549999,27.945765,2911200
2014-02-25,31.5,32.200001,31.5,32.189999,28.512648,4664400
2014-02-26,32.27,32.419998,31.66,31.709999,28.087486,2221900
2014-02-27,31.700001,31.91,31.360001,31.690001000000002,28.069771000000003,1934700
2014-02-28,31.73,31.85,31.25,31.639999,28.025485999999997,3284400
2014-03-03,31.32,32.110001000000004,31.219998999999998,31.940001000000002,28.291209999999996,2116300
2014-03-04,32.25,32.25,31.299999,31.57,27.96348,4349300
2014-03-05,31.639999,31.73,30.969998999999998,31.129998999999998,27.573746000000003,5270500
2014-03-06,31.389999,31.42,30.84,30.959999,27.423161999999998,5059400
2014-03-07,30.33,31.0,30.030001000000002,30.389999,26.91828,8139700
2014-03-10,30.379998999999998,30.57,30.18,30.540001,27.051149,2761700
2014-03-11,30.559998999999998,30.84,30.219998999999998,30.280001000000002,26.820852000000002,2663800
2014-03-12,30.129998999999998,30.459999,30.110001,30.209999,26.758844,2485300
2014-03-13,30.09,30.48,29.629998999999998,29.85,26.616179,3843700
2014-03-14,29.76,29.99,29.32,29.370001000000002,26.188185,3690900
