Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,35.040001000000004,35.16,34.919998,35.080002,32.359306,861000
2014-01-02,34.93,34.990002000000004,34.259997999999996,34.330002,31.667469,1205800
2014-01-03,34.400002,34.59,34.25,34.34,31.676701,852700
2014-01-06,34.490002000000004,34.549999,34.130001,34.290001000000004,31.630575,1026800
2014-01-07,34.490002000000004,34.669998,34.360001000000004,34.52,31.842740999999997,775800
2014-01-08,34.66,34.830002,34.43,34.740002000000004,32.045673,1319700
2014-01-09,34.790001000000004,35.080002,34.619999,35.07,32.350086,1274200
2014-01-10,35.099998,35.119999,34.610001000000004,34.73,32.036446000000005,845500
2014-01-13,34.549999,34.73,33.860001000000004,33.959998999999996,31.326165999999997,1027900
2014-01-14,34.139998999999996,34.279999,33.650002,34.200001,31.54755,1748000
2014-01-15,34.23,34.889998999999996,34.200001,34.77,32.073345,1667000
2014-01-16,34.740002000000004,34.75,34.43,34.560001,31.879634999999997,713300
2014-01-17,34.919998,34.919998,34.290001000000004,34.349998,31.685919000000002,898800
2014-01-21,34.639998999999996,34.639998999999996,34.169998,34.360001000000004,31.695145,923800
2014-01-22,34.5,34.630001,34.119999,34.290001000000004,31.630575,889900
2014-01-23,34.0,34.099998,33.220001,33.279999,30.698914000000002,1950500
2014-01-24,33.099998,33.110001000000004,32.16,32.16,29.665770000000002,1803100
2014-01-27,32.200001,32.459998999999996,31.77,32.139998999999996,29.647321999999996,1437500
2014-01-28,32.299999,32.509997999999996,32.099998,32.310001,29.804138000000002,1637100
2014-01-29,31.82,32.299999,31.73,31.85,29.512255,1278100
2014-01-30,32.18,32.740002000000004,32.049999,32.669998,30.272066,1148400
2014-01-31,32.0,32.599998,32.0,32.200001,29.836571000000003,1484300
2014-02-03,32.080002,32.209998999999996,30.66,30.709999,28.455928999999998,2020000
2014-02-04,30.790001,31.49,30.76,31.299999,29.002625,1738200
2014-02-05,30.99,31.93,30.91,31.83,29.493729,2824000
2014-02-06,31.92,32.700001,31.74,32.66,30.262804,2483300
2014-02-07,32.73,33.07,32.57,32.970001,30.550045,1470400
2014-02-10,32.939999,33.060001,32.439999,32.900002,30.485189000000002,2164400
2014-02-11,32.669998,33.290001000000004,32.669998,33.189999,30.753901000000003,1314300
2014-02-12,33.240002000000004,33.700001,33.209998999999996,33.650002,31.180141,1586600
2014-02-13,33.25,33.52,33.080002,33.5,31.041142999999998,2082600
2014-02-14,33.400002,33.740002000000004,33.310001,33.540001000000004,31.078215000000004,1165500
2014-02-18,33.639998999999996,34.119999,33.549999,33.880001,31.393259000000004,1290500
2014-02-19,33.709998999999996,34.150002,33.459998999999996,33.490002000000004,31.031883,1663300
2014-02-20,33.560001,33.75,33.32,33.57,31.106007,1361400
2014-02-21,33.619999,33.709998999999996,33.389998999999996,33.549999,31.087475,1485200
2014-02-24,33.540001000000004,34.099998,33.52,33.900002,31.411789000000002,1355400
2014-02-25,33.860001000000004,33.990002000000004,33.619999,33.860001000000004,31.374725,1167800
2014-02-26,33.919998,34.060001,33.619999,34.0,31.50445,1735500
2014-02-27,33.939999,34.380001,33.84,34.369999,31.84729,2012100
2014-02-28,34.389998999999996,34.93,34.360001000000004,34.779999,32.227196,1600000
2014-03-03,34.25,34.709998999999996,34.18,34.68,32.134537,2334600
2014-03-04,35.0,35.459998999999996,34.919998,35.369999,32.773891,1804500
2014-03-05,35.330002,35.450001,35.200001,35.389998999999996,32.792427,1381100
2014-03-06,35.540001000000004,35.970001,35.470001,35.66,33.042606,2035700
2014-03-07,35.959998999999996,36.299999,35.720001,35.919998,33.283524,2134800
2014-03-10,35.810001,36.040001000000004,35.57,36.0,33.357655,1262900
2014-03-11,36.07,36.150002,35.459998999999996,35.599998,32.987010999999995,1923000
2014-03-12,35.360001000000004,35.860001000000004,35.25,35.669998,33.051876,1228200
2014-03-13,35.82,35.900002,35.040001000000004,35.130001,32.55151,1339200
2014-03-14,35.02,35.290001000000004,34.73,34.880001,32.319855,2045100
2014-03-17,35.150002,35.310001,34.98,35.080002,32.505179999999996,1006600
2014-03-18,35.09,35.360001000000004,35.040001000000004,35.259997999999996,32.671963,600700
2014-03-19,35.27,35.389998999999996,34.93,35.32,32.727565999999996,1259700
2014-03-20,35.23,35.900002,35.18,35.59,32.977745,1343900
2014-03-21,35.889998999999996,36.09,35.599998,35.650002,33.033344,2484900
2014-03-24,35.720001,35.880001,35.299999,35.68,33.061138,1643800
2014-03-25,35.939999,35.98,35.34,35.419998,32.820221000000004,1480000
