Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,23.719998999999998,24.0,23.65,23.85,22.881882,2249300
2014-01-02,23.67,23.74,23.309998999999998,23.530001000000002,22.574875,2784600
2014-01-03,23.700001,23.73,23.15,23.370001000000002,22.421368,1995500
2014-01-06,23.459999,23.950001,23.309998999999998,23.76,22.795538,5410400
2014-01-07,23.9,24.5,23.799999,24.049999,23.073764999999998,4744600
2014-01-08,24.16,24.76,23.98,24.709999,23.706974,7129900
2014-01-09,24.98,25.870001000000002,24.799999,25.219998999999998,24.196272,9002700
2014-01-10,25.65,26.25,25.27,25.99,24.935019,6481500
2014-01-13,26.16,26.290001,25.219998999999998,25.33,24.301810999999997,4607900
2014-01-14,25.440001000000002,25.620001000000002,25.200001,25.42,24.388158999999998,4035400
2014-01-15,25.42,25.75,25.09,25.209999,24.186678,3473700
2014-01-16,25.280001000000002,25.299999,24.85,24.92,23.908451,3111700
2014-01-17,24.99,25.200001,24.48,24.530001000000002,23.534285,3730600
2014-01-21,24.84,24.889999,24.139999,24.18,23.19849,3682200
2014-01-22,24.33,24.49,24.030001000000002,24.42,23.428745000000003,3062300
2014-01-23,24.299999,24.379998999999998,23.73,23.889999,22.920261,3129500
2014-01-24,23.709999,23.719998999999998,22.969998999999998,23.040001,22.104765,5968100
2014-01-27,22.959999,23.379998999999998,22.57,23.17,22.229485,4330300
2014-01-28,23.18,23.700001,23.07,23.379998999999998,22.430958,3277100
2014-01-29,23.01,23.440001000000002,22.790001,23.110001,22.21944,3989800
2014-01-30,23.24,23.610001,23.110001,23.51,22.604027,2902200
2014-01-31,23.209999,23.84,23.09,23.66,22.748243,3856400
2014-02-03,23.57,23.719998999999998,22.42,22.620001000000002,21.748325,8186800
2014-02-04,22.629998999999998,22.940001000000002,22.41,22.91,22.027147,4190600
2014-02-05,22.77,22.9,22.33,22.860001,21.979074,4396200
2014-02-06,22.719998999999998,23.540001,22.65,23.23,22.334814,7112100
2014-02-07,23.379998999999998,23.6,23.07,23.530001000000002,22.623257000000002,2741900
2014-02-10,23.57,23.74,23.290001,23.5,22.594407999999998,3367000
2014-02-11,23.6,24.16,23.51,24.02,23.094376,4520400
2014-02-12,24.25,24.67,24.129998999999998,24.17,23.23859,8679300
2014-02-13,25.0,27.27,24.68,26.940001000000002,25.90185,16946100
2014-02-14,26.82,27.09,26.559998999999998,26.76,25.728781,7460100
2014-02-18,26.57,26.889999,26.360001,26.629998999999998,25.603794,5216700
2014-02-19,26.459999,26.879998999999998,26.23,26.559998999999998,25.536488000000002,5016600
2014-02-20,26.700001,27.209999,26.559998999999998,26.65,25.62302,3897100
2014-02-21,26.709999,26.809998999999998,26.41,26.540001,25.517262,2478900
2014-02-24,26.809998999999998,26.879998999999998,26.25,26.440001000000002,25.421116,3276400
2014-02-25,26.790001,26.790001,26.299999,26.5,25.478801999999998,2556800
2014-02-26,26.549999,26.709999,26.059998999999998,26.26,25.248048999999998,3965400
2014-02-27,26.25,26.780001000000002,26.110001,26.690001000000002,25.661482,3768600
2014-02-28,26.85,27.110001,26.620001000000002,26.870001000000002,25.834547,6604500
2014-03-03,26.42,26.639999,26.059998999999998,26.639999,25.613413,3345200
2014-03-04,26.950001,27.68,26.790001,27.48,26.421035999999997,4797900
2014-03-05,27.41,27.639999,27.190001000000002,27.49,26.430653000000003,3392900
2014-03-06,27.549999,28.139999,27.48,28.120001000000002,27.036375,7222600
2014-03-07,28.32,28.32,27.51,27.66,26.594099,3190600
