Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,28.43,28.799999,28.43,28.77,26.340593,4025200
2014-01-02,28.610001,28.67,28.190001000000002,28.25,25.864501999999998,4479900
2014-01-03,28.27,28.780001000000002,28.26,28.43,26.029303,4632500
2014-01-06,28.559998999999998,28.74,28.08,28.219998999999998,25.837034,5073200
2014-01-07,28.299999,28.43,28.200001,28.35,25.956059,3842500
2014-01-08,28.27,28.41,28.049999,28.23,25.846189000000003,5024000
2014-01-09,28.299999,28.68,28.219998999999998,28.66,26.23988,4581300
2014-01-10,28.76,28.940001000000002,28.629998999999998,28.879998999999998,26.441303,4576200
2014-01-13,28.83,28.98,28.33,28.43,26.029303,6856500
2014-01-14,28.620001000000002,28.98,28.41,28.879998999999998,26.441303,8011700
2014-01-15,28.940001000000002,29.25,28.83,29.23,26.761749,12041300
2014-01-16,27.459999,27.51,26.76,27.24,24.939785,27360000
2014-01-17,27.389999,27.389999,27.059998999999998,27.23,24.930634,11725900
2014-01-21,27.35,27.52,26.91,27.040001,24.756678,9569800
2014-01-22,27.200001,27.379998999999998,27.16,27.219998999999998,24.921474,7842500
2014-01-23,27.17,27.32,26.879998999999998,27.02,24.738364999999998,8602900
2014-01-24,26.74,26.84,26.190001000000002,26.200001,23.98761,9372900
2014-01-27,26.09,26.370001000000002,25.889999,26.139999,23.932676,7424700
2014-01-28,26.200001,26.700001,26.200001,26.52,24.280588,4908800
2014-01-29,26.190001000000002,26.379998999999998,26.02,26.129998999999998,23.923517,7285700
2014-01-30,26.41,26.870001000000002,26.379998999999998,26.77,24.509478,5531500
2014-01-31,26.41,27.059998999999998,26.27,26.91,24.637651,7427100
2014-02-03,26.93,27.059998999999998,25.84,26.02,23.822810999999998,9549000
2014-02-04,26.08,26.540001,26.0,26.35,24.124943,8696600
2014-02-05,26.27,26.559998999999998,26.190001000000002,26.51,24.271429,6735300
2014-02-06,26.639999,27.07,26.6,27.030001000000002,24.747524,5257900
2014-02-07,27.18,27.450001,27.02,27.25,24.948944,5693600
2014-02-10,27.190001000000002,27.219998999999998,26.9,27.07,24.784143,4643900
2014-02-11,27.17,27.440001000000002,27.139999,27.309998999999998,25.003876,4183100
2014-02-12,27.379998999999998,27.549999,27.23,27.389999,25.07712,4672900
2014-02-13,27.190001000000002,27.370001000000002,27.040001,27.370001000000002,25.058811,5536700
2014-02-14,27.309998999999998,27.59,27.280001000000002,27.530001000000002,25.205297,5811500
2014-02-18,27.52,27.540001,27.17,27.41,25.095436,4357300
2014-02-19,27.290001,27.59,27.059998999999998,27.09,24.802454,7563800
2014-02-20,27.17,27.4,27.059998999999998,27.35,25.040497,8478800
2014-02-21,27.43,27.620001000000002,27.309998999999998,27.32,25.013030999999998,5603300
2014-02-24,27.33,27.85,27.33,27.690001000000002,25.351791,6525600
2014-02-25,27.66,27.719998999999998,27.25,27.309998999999998,25.003876,6721100
2014-02-26,27.280001000000002,27.549999,27.15,27.209999,25.04991,5581100
2014-02-27,27.15,27.49,27.08,27.459999,25.280064000000003,5116500
2014-02-28,27.49,27.969998999999998,27.49,27.709999,25.510212,5997300
2014-03-03,27.52,27.75,27.35,27.6,25.408945000000003,5742800
2014-03-04,27.959999,28.4,27.940001000000002,28.299999,26.053383,7274900
2014-03-05,28.440001000000002,28.66,28.34,28.540001,26.274326000000002,6080600
2014-03-06,28.610001,28.870001000000002,28.57,28.73,26.449240000000003,4993500
2014-03-07,29.02,29.1,28.780001000000002,28.870001000000002,26.578127000000002,5385100
2014-03-10,28.879998999999998,28.969998999999998,28.59,28.889999,26.596539,5571500
2014-03-11,28.98,29.059998999999998,28.68,28.84,26.550508,6129200
2014-03-12,28.639999,28.889999,28.41,28.889999,26.596539,10273500
