Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,27.540001,27.68,27.280001000000002,27.389999,23.585041,5990800
2014-01-02,27.459999,27.58,27.16,27.17,23.395601,4981900
2014-01-03,26.9,26.969998999999998,26.450001,26.620001000000002,22.922009,10155900
2014-01-06,26.610001,26.860001,26.549999,26.790001,23.068392000000003,7416700
2014-01-07,26.969998999999998,27.0,26.690001000000002,26.93,23.188942,7045500
2014-01-08,26.99,27.09,26.76,26.870001000000002,23.137278,5820200
2014-01-09,26.879998999999998,27.1,26.799999,27.030001000000002,23.275053,5646400
2014-01-10,27.16,27.59,27.1,27.17,23.395601,5591900
2014-01-13,27.139999,27.18,26.879998999999998,26.98,23.231995,4403100
2014-01-14,26.99,27.24,26.85,26.889999,23.154501,5425400
2014-01-15,26.889999,27.08,26.719998999999998,26.77,23.051168,4730800
2014-01-16,26.870001000000002,27.440001000000002,26.809998999999998,27.41,23.602257,5250000
2014-01-17,27.48,27.549999,27.059998999999998,27.200001,23.421436,4560900
2014-01-21,27.27,27.780001000000002,27.24,27.77,23.912251,7407300
2014-01-22,27.700001,28.17,27.66,28.129998999999998,24.222239000000002,7702700
2014-01-23,27.98,28.4,27.92,28.32,24.385849,8749000
2014-01-24,28.209999,29.16,28.200001,28.27,24.342794,13769700
2014-01-27,28.450001,28.450001,28.08,28.200001,24.282515,8275000
2014-01-28,28.389999,28.42,27.9,28.1,24.196409,5937900
2014-01-29,28.059998999999998,28.26,27.950001,28.190001000000002,24.273903,6105400
2014-01-30,28.299999,29.08,28.24,28.99,24.962770000000003,9974500
2014-01-31,28.799999,29.309998999999998,28.780001000000002,29.0,24.971382000000002,10412300
2014-02-03,29.120001000000002,29.4,28.700001,28.969998999999998,24.945553,14382800
2014-02-04,29.209999,29.25,28.82,28.91,24.893888,9383600
2014-02-05,28.77,29.08,28.57,28.860001,24.85083,9930800
2014-02-06,28.809998999999998,29.879998999999998,28.809998999999998,29.49,25.393314,13763200
2014-02-07,29.700001,29.700001,29.08,29.440001000000002,25.350258,8783500
2014-02-10,29.35,29.549999,29.23,29.4,25.315813000000002,7130200
2014-02-11,29.33,29.620001000000002,29.139999,29.469998999999998,25.376091,7608300
2014-02-12,29.16,29.17,28.790001,28.940001000000002,25.184637,5453900
2014-02-13,28.879998999999998,29.59,28.85,29.4,25.584948,9758900
2014-02-14,29.34,29.799999,29.26,29.74,25.880825,7124200
2014-02-18,29.76,30.18,29.639999,30.049999,26.150604,8591300
2014-02-19,29.959999,30.33,29.75,29.959999,26.072281,7017500
2014-02-20,29.940001000000002,30.280001000000002,29.73,30.23,26.307243,6189200
2014-02-21,30.26,30.709999,30.1,30.42,26.472586,8383400
2014-02-24,30.42,30.950001,30.370001000000002,30.389999,26.446479999999998,10331900
2014-02-25,30.360001,30.74,30.190001000000002,30.360001,26.420376,5710400
2014-02-26,30.440001000000002,30.65,30.34,30.42,26.472586,3632200
2014-02-27,30.360001,30.48,29.959999,30.17,26.255032,6059700
2014-02-28,30.290001,30.58,30.25,30.41,26.463888,4556400
2014-03-03,30.24,30.34,30.02,30.030001000000002,26.133195999999998,3731100
2014-03-04,30.27,30.5,30.030001000000002,30.4,26.455183,5405800
2014-03-05,30.41,30.5,30.190001000000002,30.280001000000002,26.350756,3923200
2014-03-06,30.200001,30.389999,29.610001,29.809998999999998,25.941746,7124700
2014-03-07,29.68,29.83,29.139999,29.82,25.950447,8027800
2014-03-10,29.809998999999998,29.959999,29.6,29.879998999999998,26.002659,4319100
2014-03-11,30.139999,30.139999,29.68,29.84,25.967848,3017000
2014-03-12,29.75,30.190001000000002,29.68,30.18,26.263733000000002,3311800
2014-03-13,30.17,30.68,30.15,30.51,26.550907000000002,4760400
2014-03-14,30.43,30.870001000000002,30.34,30.639999,26.664040000000004,5138000
2014-03-17,30.73,31.059998999999998,30.52,31.02,26.994732,5664300
2014-03-18,31.09,31.26,30.91,31.15,27.107861,4165300
2014-03-19,31.190001000000002,31.530001000000002,30.9,31.059998999999998,27.029539,8728500
2014-03-20,30.93,31.440001000000002,30.58,31.370001000000002,27.299314000000003,7417700
2014-03-21,32.599998,32.869999,31.93,32.549999,28.326190999999998,14184900
2014-03-24,32.560001,32.970001,32.52,32.93,28.656881,9380000
2014-03-25,32.91,33.029999,32.470001,32.93,28.656881,6480600
2014-03-26,32.93,33.0,32.060001,32.439999,28.230465000000002,10412000
2014-03-27,32.459998999999996,32.91,32.150002,32.82,28.561152000000003,6203800
2014-03-28,32.759997999999996,33.330002,32.630001,33.290001000000004,28.970163,7200800
2014-03-31,33.400002,33.939999,33.32,33.560001,29.205135,7783300
2014-04-01,33.599998,33.669998,33.110001000000004,33.490002000000004,29.144215000000003,4374000
2014-04-02,33.5,33.759997999999996,33.23,33.509997999999996,29.161619,7751600
2014-04-03,33.57,33.869999,33.400002,33.779999,29.396582000000002,5372900
2014-04-04,33.830002,34.880001,33.779999,34.470001,29.997044,12336200
2014-04-07,34.450001,35.029999,34.450001,34.689999,30.188496,8272000
2014-04-08,34.52,35.549999,34.34,35.540001000000004,30.928202000000002,11128600
2014-04-09,35.580002,35.75,34.849998,35.290001000000004,30.710642,10072800
2014-04-10,35.349998,35.650002,34.959998999999996,35.09,30.536590999999998,6041500
2014-04-11,35.040001000000004,35.32,34.990002000000004,35.16,30.597506,6017700
2014-04-14,35.150002,35.330002,35.060001,35.290001000000004,30.710642,7474200
2014-04-15,35.439999,36.0,35.389998999999996,36.0,31.328505,7257600
2014-04-16,35.91,36.25,35.77,36.240002000000004,31.537365,3607100
2014-04-17,36.119999,36.32,35.799999,36.060001,31.38072,6481400
2014-04-21,35.990002000000004,36.41,35.759997999999996,35.939999,31.276289000000002,4115900
2014-04-22,35.889998999999996,36.099998,35.650002,35.889998999999996,31.232779999999998,4297300
2014-04-23,35.990002000000004,36.439999,35.830002,35.900002,31.241478000000004,4688800
2014-04-24,36.040001000000004,36.23,35.700001,36.009997999999996,31.337212,5935400
2014-04-25,36.009997999999996,36.299999,35.900002,36.259997999999996,31.554768,5107100
2014-04-28,36.310001,36.599998,36.23,36.509997999999996,31.772329,4933500
2014-04-29,36.439999,36.549999,35.98,36.18,31.485157,7561500
2014-04-30,34.220001,35.360001000000004,34.220001,35.029999,30.484377000000002,22499100
2014-05-01,35.450001,36.200001,35.360001000000004,35.990002000000004,31.319805,14724500
2014-05-02,35.98,36.290001000000004,35.360001000000004,35.84,31.189273999999997,10116700
2014-05-05,35.77,36.380001,35.669998,36.240002000000004,31.537365,6138200
2014-05-06,36.57,36.59,35.98,36.040001000000004,31.363325,8674500
2014-05-07,35.98,36.84,35.98,36.759997999999996,31.989893,7082400
2014-05-08,36.66,36.689999,36.150002,36.48,31.74622,5039600
2014-05-09,36.470001,36.720001,36.189999,36.200001,31.502553999999996,6544400
2014-05-12,36.25,36.400002,35.34,35.400002,30.806368,7377600
2014-05-13,35.560001,35.759997999999996,35.369999,35.630001,31.006521000000003,6628900
2014-05-14,35.400002,35.490002000000004,34.73,34.799999,30.55002,8136500
2014-05-15,34.82,34.919998,34.52,34.549999,30.330555,6663800
2014-05-16,34.529999,34.59,34.259997999999996,34.369999,30.172539,9026600
2014-05-19,34.330002,34.509997999999996,33.900002,33.970001,29.821392,7399200
2014-05-20,33.93,34.209998999999996,33.77,33.889998999999996,29.75116,6647900
2014-05-21,33.93,33.959998999999996,33.5,33.900002,29.759935,7732400
2014-05-22,33.830002,34.369999,33.759997999999996,34.200001,30.023302,5910800
2014-05-23,34.07,34.43,34.040001000000004,34.150002,29.979409999999998,5391300
2014-05-27,34.669998,35.950001,34.66,35.380001,31.059191,13649700
2014-05-28,35.139998999999996,36.080002,35.130001,35.990002000000004,31.594692,11226300
2014-05-29,36.09,36.599998,35.889998999999996,36.060001,31.656151,13233500
2014-05-30,36.119999,36.849998,36.060001,36.830002,32.332115,8227400
2014-06-02,36.619999,36.720001,36.32,36.599998,32.130203,5888600
2014-06-03,36.630001,37.25,36.5,37.189999,32.648144,7579800
2014-06-04,37.080002,37.290001000000004,36.900002,37.27,32.718379999999996,5338800
2014-06-05,37.099998,37.560001,37.09,37.459998999999996,32.885174,11936100
2014-06-06,37.509997999999996,37.73,37.34,37.41,32.841278,5092100
2014-06-09,37.259997999999996,37.450001,37.029999,37.080002,32.551582,5265900
2014-06-10,37.18,37.400002,37.060001,37.16,32.621807000000004,4505300
2014-06-11,36.09,36.939999,35.720001,35.75,31.383999,15362000
2014-06-12,35.029999,35.34,34.810001,35.07,30.787059999999997,44407700
