Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,37.939999,38.34,37.880001,38.259997999999996,36.128116999999996,11746400
2014-01-02,37.779999,38.029999,37.549999,37.84,35.731518,18162100
2014-01-03,37.650002,37.860001000000004,37.560001,37.619999,35.636787,11693900
2014-01-06,37.639998999999996,37.799999,37.419998,37.470001,35.494701,15329400
2014-01-07,37.66,37.93,37.5,37.849998,35.854664,16792200
2014-01-08,37.790001000000004,37.91,37.560001,37.720001,35.731518,16111600
2014-01-09,37.849998,37.849998,37.459998999999996,37.650002,35.665207,13623500
2014-01-10,37.75,38.139998999999996,37.59,38.110001000000004,36.10096,15402900
2014-01-13,37.950001,38.200001,37.700001,37.75,35.759941,20848300
2014-01-14,37.779999,38.25,37.709998999999996,38.209998999999996,36.195683,13486400
2014-01-15,38.200001,38.57,38.119999,38.41,36.385135999999996,17010900
2014-01-16,38.389998999999996,38.77,38.169998,38.290001000000004,36.271473,13463000
2014-01-17,38.119999,38.470001,38.029999,38.209998999999996,36.195683,14051100
2014-01-21,38.52,38.52,37.799999,38.110001000000004,36.10096,13540000
2014-01-22,38.029999,38.279999,37.950001,37.98,35.97781,14006300
2014-01-23,38.169998,38.259997999999996,37.93,38.150002,36.138851,14174200
2014-01-24,37.919998,37.959998999999996,37.110001000000004,37.110001000000004,35.153683,26815600
2014-01-27,37.259997999999996,37.369999,36.490002000000004,36.490002000000004,34.566359999999996,19073800
2014-01-28,36.599998,37.130001,36.580002,37.099998,35.144196,13899900
2014-01-29,37.18,37.25,36.709998999999996,36.970001,35.021060999999996,16553600
2014-01-30,37.189999,37.560001,37.080002,37.400002,35.428391,12975500
2014-01-31,37.029999,37.200001,36.68,36.900002,34.954746,17039700
2014-02-03,37.09,37.09,35.82,35.84,33.95063,21272600
2014-02-04,35.650002,36.02,35.439999,35.959998999999996,34.064293,16228000
2014-02-05,35.52,36.25,35.470001,35.950001,34.054832,11458400
2014-02-06,36.119999,36.830002,36.110001000000004,36.720001,34.784237,14762200
2014-02-07,36.880001,37.23,36.709998999999996,37.189999,35.22945,13114700
2014-02-10,37.240002000000004,37.439999,37.07,37.299999,35.333664,10976900
2014-02-11,37.5,37.900002,37.389998999999996,37.84,35.845192,12066100
2014-02-12,37.799999,38.25,37.66,38.07,36.063068,12343200
2014-02-13,37.84,38.490002000000004,37.779999,38.419998,36.394608000000005,11683200
2014-02-14,38.330002,38.330002,37.919998,37.98,35.97781,15641400
2014-02-18,38.060001,38.119999,37.73,37.970001,35.968334000000006,10560300
2014-02-19,37.830002,38.299999,37.799999,37.869999,35.873611,12491400
2014-02-20,37.84,38.349998,37.700001,38.27,36.252522,11786000
2014-02-21,38.330002,38.490002000000004,38.080002,38.099998,36.091484,13243600
2014-02-24,38.16,38.459998999999996,38.040001000000004,38.139998999999996,36.129375,10388100
2014-02-25,38.110001000000004,38.43,37.889998999999996,38.25,36.233578,11766400
2014-02-26,38.419998,38.830002,38.349998,38.5,36.470406,11482900
2014-02-27,38.5,39.099998,38.360001000000004,38.950001,36.896679,14055700
2014-02-28,38.950001,39.369999,38.650002,39.110001000000004,37.048241,19257800
2014-03-03,38.720001,38.990002000000004,38.380001,38.509997999999996,36.479865999999994,13293700
2014-03-04,39.139998999999996,39.5,39.060001,39.41,37.332428,13682100
2014-03-05,39.41,39.700001,39.299999,39.5,37.417683000000004,11929200
2014-03-06,39.68,39.849998,39.419998,39.459998999999996,37.379791,13081900
2014-03-07,39.57,39.59,38.599998,38.830002,36.783009,13821500
2014-03-10,38.82,38.950001,38.650002,38.860001000000004,36.811424,8670300
2014-03-11,39.0,39.02,38.619999,38.900002,36.849312,12841500
2014-03-12,38.82,38.82,38.279999,38.52,36.489346000000005,13226200
2014-03-13,38.619999,38.66,37.52,37.650002,35.665207,15361200
2014-03-14,37.689999,38.0,37.5,37.599998,35.617836,14308300
2014-03-17,37.799999,38.48,37.799999,38.220001,36.205154,14981300
2014-03-18,38.369999,38.939999,38.16,38.84,36.792473,29707200
2014-03-19,37.799999,38.959998999999996,37.400002,38.549999,36.517761,45154900
2014-03-20,38.5,38.689999,38.009997999999996,38.369999,36.34726,18960200
2014-03-21,38.700001,38.849998,37.5,37.5,35.523113,33897900
2014-03-24,37.490002000000004,38.34,37.380001,38.18,36.167274,22539000
2014-03-25,38.130001,38.5,38.099998,38.400002,36.375668,19750600
2014-03-26,38.400002,39.459998999999996,38.360001000000004,39.080002,37.019825,31357500
2014-03-27,38.990002000000004,39.560001,38.799999,39.240002000000004,37.171383,26283600
2014-03-28,39.52,39.860001000000004,39.189999,39.57,37.483990000000006,18405100
2014-03-31,39.75,41.43,39.630001,40.91,38.753353000000004,48340300
2014-04-01,41.040001000000004,42.0,40.959998999999996,41.490002000000004,39.30278,35431800
2014-04-02,41.369999,41.619999,40.849998,41.130001,38.961754,22754900
2014-04-03,41.040001000000004,41.139998999999996,40.34,40.369999,38.241814,22497000
2014-04-04,40.599998,40.73,39.66,39.98,37.985287,23836200
2014-04-07,39.799999,39.919998,39.040001000000004,39.470001,37.500732,27311900
2014-04-08,39.439999,40.349998,39.360001000000004,40.240002000000004,38.232319,22197600
2014-04-09,40.470001,40.919998,40.18,40.880001,38.840389,20314000
2014-04-10,40.889998999999996,41.049999,39.48,39.790001000000004,37.804759999999995,26397800
2014-04-11,39.509997999999996,39.880001,38.970001,38.98,37.035187,18655800
2014-04-14,39.080002,39.75,39.080002,39.57,37.595753,16022000
2014-04-15,39.700001,39.98,39.240002000000004,39.73,37.747761,14553400
2014-04-16,39.939999,40.150002,39.509997999999996,40.130001,38.127808,13614800
2014-04-17,39.959998999999996,40.18,39.389998999999996,40.080002,38.080307,14644100
2014-04-21,40.240002000000004,40.439999,40.060001,40.240002000000004,38.232319,8593600
2014-04-22,40.27,40.619999,40.139998999999996,40.459998999999996,38.441338,10396100
2014-04-23,40.279999,40.34,39.75,39.790001000000004,37.804759999999995,10048500
2014-04-24,39.759997999999996,39.860001000000004,39.02,39.75,37.766773,13966400
2014-04-25,39.810001,39.810001,39.23,39.450001,37.481735,11647800
2014-04-28,39.75,40.279999,39.650002,40.130001,38.127808,20141200
2014-04-29,40.25,40.610001000000004,40.07,40.110001000000004,38.108795,14996300
2014-04-30,40.09,40.93,40.02,40.880001,38.840389,16480900
2014-05-01,40.720001,41.189999,40.639998999999996,40.970001,38.925896,13945500
2014-05-02,41.16,41.209998999999996,40.810001,40.810001,38.773876,10710100
