Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,51.950001,52.209998999999996,51.599998,51.959998999999996,49.239388,567400
2014-01-02,51.889998999999996,51.98,50.759997999999996,50.98,48.310699,522100
2014-01-03,51.290001000000004,51.900002,51.060001,51.66,48.955093,648600
2014-01-06,51.73,51.919998,50.93,50.93,48.263317,550900
2014-01-07,51.18,51.389998999999996,50.369999,50.689999,48.035880999999996,515200
2014-01-08,50.68,50.91,49.810001,50.02,47.400974,624800
2014-01-09,50.029999,50.400002,49.48,49.759997999999996,47.154583,610400
2014-01-10,49.669998,50.029999,49.400002,49.849998,47.239872,493900
2014-01-13,50.0,50.0,48.220001,48.470001,45.932128999999996,526300
2014-01-14,48.490002000000004,50.119999,48.450001,49.740002000000004,47.135632,925000
2014-01-15,49.740002000000004,50.02,49.169998,49.830002,47.220917,470100
2014-01-16,49.68,49.799999,48.990002000000004,49.049999,46.481753999999995,480800
2014-01-17,48.900002,50.34,48.75,49.880001,47.268299,1331600
2014-01-21,50.880001,50.98,49.84,49.869999,47.258815999999996,648200
2014-01-22,50.060001,50.970001,49.950001,50.75,48.092746999999996,568200
2014-01-23,50.709998999999996,50.970001,50.110001000000004,50.73,48.073792,829100
2014-01-24,50.66,50.740002000000004,49.810001,50.029999,47.410435,678500
2014-01-27,50.240002000000004,50.459998999999996,48.919998,49.02,46.453323,752800
2014-01-28,49.310001,50.27,49.119999,50.189999,47.562073,726500
2014-01-29,49.990002000000004,50.400002,49.709998999999996,49.720001,47.116673,681500
2014-01-30,50.369999,51.639998999999996,50.049999,51.400002,48.708709999999996,786900
2014-01-31,50.75,52.450001,50.700001,52.02,49.296242,790300
2014-02-03,52.099998,52.310001,49.0,49.130001,46.557567999999996,1283300
2014-02-04,49.990002000000004,51.360001000000004,49.540001000000004,51.0,48.329651,1053100
2014-02-05,51.0,51.27,50.150002,50.720001,48.064312,475000
2014-02-06,51.0,51.709998999999996,50.860001000000004,51.68,48.974049,664900
2014-02-07,52.0,53.599998,51.509997999999996,53.419998,50.622944,705800
2014-02-10,53.93,54.5,53.419998,54.369999,51.523201,922300
2014-02-11,54.369999,55.509997999999996,54.369999,54.740002000000004,51.873833000000005,934700
2014-02-12,54.869999,56.060001,54.700001,56.049999,53.115233999999994,720600
2014-02-13,55.860001000000004,57.259997999999996,55.740002000000004,56.66,53.69329499999999,997300
2014-02-14,56.73,57.09,55.849998,56.310001,53.361622,630200
2014-02-18,56.52,56.720001,56.07,56.490002000000004,53.532192,433900
2014-02-19,56.310001,56.450001,55.290001000000004,55.349998,52.451885,540600
2014-02-20,55.439999,55.75,54.349998,54.689999,51.826443,763300
2014-02-21,54.799999,54.950001,54.080002,54.169998,51.333675,630000
2014-02-24,54.560001,54.93,54.259997999999996,54.27,51.428436,501500
2014-02-25,54.34,54.549999,53.73,53.860001000000004,51.039898,347900
2014-02-26,53.869999,54.389998999999996,53.509997999999996,53.720001,51.077938,407500
2014-02-27,53.700001,54.040001000000004,53.349998,53.919998,51.268097,370800
2014-02-28,54.0,54.860001000000004,53.900002,54.029999,51.372684,527500
2014-03-03,53.299999,55.450001,53.0,55.400002,52.675312,879700
2014-03-04,55.509997999999996,56.68,55.509997999999996,56.59,53.806778,637200
2014-03-05,56.580002,57.259997999999996,56.330002,57.25,54.434321999999995,557100
2014-03-06,57.259997999999996,58.240002000000004,57.009997999999996,57.400002,54.576958,562200
2014-03-07,57.639998999999996,57.709998999999996,57.09,57.279999,54.462844999999994,340600
2014-03-10,57.07,57.349998,56.439999,56.459998999999996,53.683174,436300
2014-03-11,56.41,56.540001000000004,55.84,56.110001000000004,53.350388,423700
2014-03-12,55.77,56.689999,55.5,56.639998999999996,53.854324,329000
2014-03-13,56.93,57.490002000000004,56.700001,57.18,54.36776700000001,675300
2014-03-14,57.200001,58.740002000000004,57.150002,58.540001000000004,55.660885,997500
2014-03-17,58.860001000000004,59.279999,58.400002,58.610001000000004,55.727436,662800
2014-03-18,58.610001000000004,58.93,57.07,57.099998,54.291691,825600
2014-03-19,57.16,57.330002,55.990002000000004,56.200001,53.435966,710600
2014-03-20,55.959998999999996,56.669998,55.84,56.66,53.873337,545900
2014-03-21,56.810001,56.950001,55.939999,55.98,53.226780000000005,786500
2014-03-24,56.240002000000004,56.619999,55.32,56.57,53.787769,679900
2014-03-25,57.0,58.150002,56.66,56.98,54.177601,998200
