Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,35.240002000000004,35.970001,35.150002,35.470001,35.470001,563000
2014-01-02,35.16,35.400002,34.459998999999996,34.639998999999996,34.639998999999996,428400
2014-01-03,34.830002,35.040001000000004,34.41,34.639998999999996,34.639998999999996,484700
2014-01-06,34.509997999999996,34.82,33.93,33.959998999999996,33.959998999999996,377900
2014-01-07,34.009997999999996,34.549999,33.84,33.880001,33.880001,640700
2014-01-08,33.860001000000004,34.48,33.779999,34.32,34.32,223700
2014-01-09,34.25,34.849998,34.209998999999996,34.720001,34.720001,591300
2014-01-10,34.889998999999996,35.540001000000004,34.509997999999996,35.25,35.25,688700
2014-01-13,35.139998999999996,35.330002,34.720001,34.84,34.84,421400
2014-01-14,35.16,36.43,34.77,35.849998,35.849998,1164800
2014-01-15,36.080002,37.049999,35.849998,36.889998999999996,36.889998999999996,840300
2014-01-16,36.720001,37.299999,36.369999,36.91,36.91,818700
2014-01-17,36.779999,37.080002,36.48,36.540001000000004,36.540001000000004,319000
2014-01-21,36.450001,36.790001000000004,36.029999,36.220001,36.220001,708000
2014-01-22,36.299999,36.900002,36.080002,36.700001,36.700001,893900
2014-01-23,36.450001,37.0,35.610001000000004,36.040001000000004,36.040001000000004,1076900
2014-01-24,35.869999,35.869999,35.139998999999996,35.259997999999996,35.259997999999996,959600
2014-01-27,35.490002000000004,35.919998,34.389998999999996,34.740002000000004,34.740002000000004,903100
2014-01-28,34.82,35.41,34.549999,34.880001,34.880001,794400
2014-01-29,34.560001,34.900002,34.18,34.439999,34.439999,682800
2014-01-30,34.34,35.369999,34.290001000000004,35.060001,35.060001,655000
2014-01-31,34.66,35.290001000000004,34.360001000000004,35.02,35.02,602600
2014-02-03,35.02,35.299999,34.200001,34.400002,34.400002,794800
2014-02-04,34.5,35.0,34.009997999999996,34.209998999999996,34.209998999999996,417500
2014-02-05,34.119999,34.509997999999996,33.689999,34.43,34.43,335900
2014-02-06,34.540001000000004,35.23,34.439999,35.080002,35.080002,434400
2014-02-07,35.310001,35.43,34.779999,35.209998999999996,35.209998999999996,382700
2014-02-10,35.099998,35.66,34.91,35.619999,35.619999,517300
2014-02-11,35.98,36.700001,35.610001000000004,36.25,36.25,1418900
2014-02-12,36.139998999999996,36.369999,35.259997999999996,35.889998999999996,35.889998999999996,1248100
2014-02-13,35.349998,35.360001000000004,34.07,34.700001,34.700001,2433600
2014-02-14,34.759997999999996,35.549999,34.48,35.169998,35.169998,1468600
2014-02-18,35.549999,36.09,31.65,33.560001,33.560001,4590400
2014-02-19,33.060001,33.900002,32.959998999999996,33.349998,33.349998,1439100
2014-02-20,33.490002000000004,33.939999,33.369999,33.790001000000004,33.790001000000004,667500
2014-02-21,33.93,34.32,33.650002,34.27,34.27,1135300
2014-02-24,34.25,34.25,33.860001000000004,34.110001000000004,34.110001000000004,854600
2014-02-25,34.25,34.41,33.59,33.630001,33.630001,518500
2014-02-26,33.509997999999996,33.82,32.759997999999996,32.830002,32.830002,960400
2014-02-27,32.619999,33.380001,32.34,33.34,33.34,1089600
2014-02-28,33.290001000000004,34.349998,33.099998,34.27,34.27,1208700
2014-03-03,33.880001,34.029999,33.400002,33.68,33.68,871100
2014-03-04,33.939999,34.32,33.669998,33.830002,33.830002,811200
2014-03-05,32.700001,33.25,32.459998999999996,32.91,32.91,6888400
2014-03-06,33.119999,33.259997999999996,32.75,33.18,33.18,2739100
2014-03-07,33.380001,33.689999,33.049999,33.369999,33.369999,2332600
2014-03-10,33.490002000000004,33.889998999999996,32.860001000000004,32.91,32.91,1206400
2014-03-11,33.02,33.310001,32.91,33.07,33.07,1416900
2014-03-12,32.93,32.959998999999996,32.52,32.830002,32.830002,851200
2014-03-13,32.860001000000004,33.32,31.950001,32.0,32.0,975800
2014-03-14,31.889999,32.080002,31.610001,31.73,31.73,814600
2014-03-17,31.73,32.23,31.73,32.200001,32.200001,1101800
2014-03-18,32.349998,33.16,31.91,32.709998999999996,32.709998999999996,1989400
2014-03-19,32.790001000000004,32.970001,32.400002,32.740002000000004,32.740002000000004,802800
2014-03-20,32.639998999999996,33.369999,32.639998999999996,33.349998,33.349998,911700
2014-03-21,33.580002,33.73,33.23,33.490002000000004,33.490002000000004,1975400
2014-03-24,33.540001000000004,33.669998,32.91,33.279999,33.279999,938600
2014-03-25,33.27,33.330002,32.400002,33.099998,33.099998,1866000
2014-03-26,33.18,33.470001,32.720001,32.849998,32.849998,1170000
2014-03-27,32.84,33.169998,32.41,32.59,32.59,843200
2014-03-28,32.650002,32.950001,31.700001,31.84,31.84,1373500
2014-03-31,31.889999,32.369999,31.809998999999998,32.27,32.27,1030500
2014-04-01,32.450001,33.259997999999996,32.439999,33.189999,33.189999,785800
2014-04-02,33.259997999999996,33.450001,32.860001000000004,33.25,33.25,609900
2014-04-03,33.279999,33.400002,32.950001,33.279999,33.279999,541000
2014-04-04,33.299999,33.389998999999996,32.189999,32.57,32.57,873400
2014-04-07,32.41,32.41,31.040001,31.25,31.25,972700
2014-04-08,31.25,31.620001000000002,31.16,31.43,31.43,740200
2014-04-09,31.43,31.969998999999998,31.18,31.700001,31.700001,773500
2014-04-10,31.75,31.91,30.889999,31.030001000000002,31.030001000000002,459300
2014-04-11,30.969998999999998,31.0,29.709999,29.85,29.85,1242600
2014-04-14,30.139999,30.58,29.709999,29.91,29.91,555800
2014-04-15,30.049999,30.17,29.08,29.65,29.65,1320200
2014-04-16,29.74,29.83,29.43,29.809998999999998,29.809998999999998,2142900
2014-04-17,30.200001,30.969998999999998,29.889999,30.719998999999998,30.719998999999998,1059600
2014-04-21,30.799999,31.01,30.280001000000002,30.299999,30.299999,499500
2014-04-22,31.0,31.1,30.58,30.790001,30.790001,977800
2014-04-23,30.83,31.030001000000002,30.73,30.84,30.84,1177000
2014-04-24,31.120001000000002,31.120001000000002,30.549999,31.01,31.01,2348400
2014-04-25,31.0,31.200001,30.42,30.969998999999998,30.969998999999998,2435900
2014-04-28,30.74,31.83,30.34,31.67,31.67,3810900
2014-04-29,31.15,33.66,31.07,32.939999,32.939999,3230300
2014-04-30,32.990002000000004,33.310001,32.66,32.77,32.77,1390700
2014-05-01,32.779999,32.939999,32.279999,32.459998999999996,32.459998999999996,1308400
2014-05-02,32.540001000000004,32.830002,32.16,32.5,32.5,1206900
2014-05-05,32.200001,32.709998999999996,31.74,32.040001000000004,32.040001000000004,784000
2014-05-06,32.080002,32.380001,31.780001000000002,31.860001,31.860001,614900
2014-05-07,31.870001000000002,32.18,31.719998999999998,31.889999,31.889999,691800
2014-05-08,31.83,32.220001,31.49,31.790001,31.790001,948200
2014-05-09,31.82,31.860001,31.16,31.459999,31.459999,1811100
2014-05-12,31.65,32.599998,31.370001000000002,32.380001,32.380001,945300
2014-05-13,32.450001,32.57,32.040001000000004,32.52,32.52,744900
2014-05-14,32.360001000000004,32.59,32.310001,32.41,32.41,672500
2014-05-15,32.459998999999996,32.700001,32.279999,32.650002,32.650002,1436700
2014-05-16,32.610001000000004,32.759997999999996,32.380001,32.75,32.75,845600
2014-05-19,32.580002,33.279999,32.529999,33.18,33.18,841500
2014-05-20,33.209998999999996,33.389998999999996,32.93,33.169998,33.169998,1061000
2014-05-21,33.259997999999996,33.830002,33.07,33.77,33.77,515300
2014-05-22,33.75,33.939999,33.52,33.759997999999996,33.759997999999996,826400
2014-05-23,33.790001000000004,33.990002000000004,33.599998,33.970001,33.970001,390400
2014-05-27,34.029999,34.18,33.57,33.700001,33.700001,675900
2014-05-28,33.689999,33.689999,33.240002000000004,33.240002000000004,33.240002000000004,1048800
2014-05-29,33.380001,33.77,33.279999,33.349998,33.349998,1013200
2014-05-30,33.32,33.779999,33.099998,33.75,33.75,962200
2014-06-02,33.740002000000004,34.009997999999996,33.43,33.900002,33.900002,835500
2014-06-03,33.75,34.07,33.57,34.02,34.02,597100
2014-06-04,33.060001,34.130001,33.009997999999996,34.09,34.09,1164800
2014-06-05,34.09,34.139998999999996,33.73,34.029999,34.029999,1348100
2014-06-06,34.119999,34.139998999999996,33.68,33.759997999999996,33.759997999999996,693400
2014-06-09,31.040001,33.889998999999996,31.040001,33.68,33.68,938800
2014-06-10,33.450001,34.080002,33.380001,33.549999,33.549999,748200
2014-06-11,33.43,33.75,33.220001,33.650002,33.650002,528900
