Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,20.24,20.49,20.09,20.370001000000002,19.158138,6132800
2014-01-02,20.25,20.34,19.860001,20.08,18.885391000000002,5616900
2014-01-03,20.120001000000002,20.379998999999998,19.98,20.040001,18.847770999999998,3716900
2014-01-06,20.139999,20.26,19.709999,19.84,18.659668,6601100
2014-01-07,20.07,20.09,19.48,19.540001,18.377518,7194900
2014-01-08,19.51,19.91,19.360001,19.780001000000002,18.603235,8660800
2014-01-09,19.870001000000002,19.9,19.469998999999998,19.790001,18.612642,5202600
2014-01-10,19.73,20.43,19.690001000000002,20.16,18.96063,11384400
2014-01-13,20.0,20.01,19.26,19.4,18.245842,8761700
2014-01-14,19.530001000000002,19.66,19.25,19.52,18.358704,5193000
2014-01-15,19.620001000000002,19.639999,19.34,19.469998999999998,18.311678,4437000
2014-01-16,19.43,19.76,19.129998999999998,19.690001000000002,18.518589000000002,5388200
2014-01-17,19.67,19.67,19.309998999999998,19.360001,18.208231,4544200
2014-01-21,19.440001000000002,19.51,19.030001000000002,19.200001,18.057741,4930000
2014-01-22,19.219998999999998,19.74,19.1,19.629998999999998,18.462162,5522100
2014-01-23,19.450001,19.68,19.25,19.65,18.480970000000003,4669300
2014-01-24,19.459999,19.52,18.75,18.84,17.719160000000002,6972700
2014-01-27,18.889999,19.33,18.209999,18.709999,17.596895,7969400
2014-01-28,18.940001000000002,19.549999,18.9,19.450001,18.292868,8873800
2014-01-29,19.18,19.59,19.049999,19.43,18.274059,9793800
2014-01-30,20.309998999999998,20.780001000000002,19.360001,19.77,18.593834,12568800
2014-01-31,19.860001,20.780001000000002,19.719998999999998,20.32,19.111113,14350900
2014-02-03,20.65,20.65,19.459999,19.690001000000002,18.518589000000002,11087700
2014-02-04,19.73,20.1,19.51,19.870001000000002,18.687883,8536800
2014-02-05,19.639999,19.719998999999998,19.200001,19.49,18.330492,9105300
2014-02-06,19.6,20.299999,19.59,20.129998999999998,18.932417,7816900
2014-02-07,20.219998999999998,20.26,19.65,19.799999,18.622049,9950500
2014-02-10,19.780001000000002,19.91,19.27,19.35,18.19882,9673400
2014-02-11,19.299999,19.73,19.200001,19.67,18.499779,8756900
2014-02-12,19.74,19.84,19.52,19.6,18.433947,5005500
2014-02-13,19.540001,19.85,19.360001,19.82,18.640857999999998,5186000
2014-02-14,19.799999,20.030001000000002,19.57,20.02,18.828960000000002,5436100
2014-02-18,20.1,20.23,19.52,19.790001,18.612642,6470400
2014-02-19,19.75,19.98,19.549999,19.66,18.490374,6009800
2014-02-20,19.709999,20.040001,19.450001,20.02,18.828960000000002,10637100
2014-02-21,20.049999,20.48,19.879998999999998,20.370001000000002,19.158138,9679300
2014-02-24,20.42,20.5,20.129998999999998,20.42,19.205161999999998,8780800
2014-02-25,20.379998999999998,20.879998999999998,20.18,20.68,19.449692000000002,7304700
2014-02-26,20.700001,21.65,20.5,21.25,19.985785,12628700
2014-02-27,21.24,21.309998999999998,20.9,21.290001,20.023401,10833100
2014-02-28,21.280001000000002,21.290001,20.76,20.99,19.741251000000002,10117000
2014-03-03,20.77,20.9,20.51,20.809998999999998,19.57196,6453100
2014-03-04,21.389999,21.41,20.780001000000002,20.91,19.66601,12214700
2014-03-05,20.91,21.049999,20.57,20.639999,19.412070999999997,7291200
2014-03-06,20.66,20.799999,20.42,20.58,19.355648000000002,5180900
2014-03-07,20.610001,20.620001000000002,20.049999,20.309998999999998,19.148226,7003600
2014-03-10,20.190001000000002,20.35,19.950001,20.0,18.855963,6054400
2014-03-11,20.07,20.299999,19.74,19.93,18.789960999999998,6075700
2014-03-12,19.639999,19.700001,19.290001,19.67,18.544838000000002,7893300
2014-03-13,19.719998999999998,19.77,18.950001,19.18,18.082869,11300700
2014-03-14,19.110001,19.33,19.0,19.15,18.054581,6785300
2014-03-17,19.190001000000002,19.469998999999998,19.030001000000002,19.219998999999998,18.120575,4670700
2014-03-18,19.35,19.629998999999998,19.190001000000002,19.48,18.365704,4588000
2014-03-19,20.219998999999998,20.32,19.41,19.610001,18.48827,8565400
2014-03-20,19.68,19.76,19.190001000000002,19.4,18.290281,8640300
2014-03-21,19.530001000000002,19.540001,19.059998999999998,19.110001,18.01687,8981600
2014-03-24,19.18,19.23,18.629998999999998,18.84,17.762318,7593300
2014-03-25,18.620001000000002,18.98,18.52,18.799999,17.724604,7436800
2014-03-26,18.879998999999998,19.01,18.57,18.57,17.507759,5565800
2014-03-27,18.59,18.91,18.389999,18.68,17.611462,6906300
2014-03-28,18.77,19.15,18.690001000000002,19.01,17.922592,5514100
2014-03-31,19.120001000000002,19.370001000000002,18.83,19.190001000000002,18.092295,4711100
2014-04-01,19.209999,19.690001000000002,19.110001,19.629998999999998,18.507126,6404300
2014-04-02,19.639999,19.799999,19.4,19.690001000000002,18.563694,4419200
2014-04-03,19.65,19.790001,19.370001000000002,19.709999,18.582546,3363000
2014-04-04,19.799999,20.15,19.299999,19.49,18.375134,7975000
2014-04-07,19.459999,19.52,18.860001,19.030001000000002,17.941444,6499400
2014-04-08,19.07,19.34,18.93,19.120001000000002,18.026297,7261700
2014-04-09,19.200001,19.290001,18.709999,19.15,18.054581,5991200
2014-04-10,19.17,19.440001000000002,18.940001000000002,18.940001000000002,17.856596,5512800
2014-04-11,18.809998999999998,19.08,18.6,18.709999,17.639751,5091100
2014-04-14,18.84,18.99,18.610001,18.76,17.686892999999998,3494600
2014-04-15,18.77,19.09,18.309998999999998,18.690001000000002,17.620895,5934600
2014-04-16,18.77,18.99,18.549999,18.9,17.818882000000002,3779900
2014-04-17,18.9,18.950001,18.610001,18.709999,17.639751,4609200
2014-04-21,18.700001,18.780001000000002,18.43,18.719998999999998,17.649176,6211900
2014-04-22,18.700001,18.940001000000002,18.620001000000002,18.67,17.602039,5880800
2014-04-23,18.68,18.690001000000002,18.200001,18.57,17.507759,9282800
2014-04-24,19.309998999999998,19.360001,18.719998999999998,18.99,17.903732,10742300
2014-04-25,18.85,18.92,18.32,18.440001000000002,17.385195,8624000
2014-04-28,18.459999,18.969998999999998,18.17,18.25,17.206064,8919100
2014-04-29,18.25,18.43,18.09,18.32,17.272057999999998,4801100
2014-04-30,18.280001000000002,18.450001,18.15,18.389999,17.338054999999997,4228200
2014-05-01,18.41,18.84,18.360001,18.530001000000002,17.470047,4380900
2014-05-02,18.5,18.950001,18.43,18.709999,17.639751,4496400
2014-05-05,18.610001,18.76,18.4,18.51,17.451193,3675200
2014-05-06,18.459999,18.5,18.110001,18.27,17.22492,6564100
2014-05-07,18.309998999999998,18.379998999999998,18.049999,18.200001,17.158926,4548300
2014-05-08,18.209999,18.469998999999998,18.02,18.16,17.121212,6043700
2014-05-09,18.1,18.389999,18.01,18.32,17.272057999999998,5857600
2014-05-12,18.4,18.950001,18.4,18.84,17.762318,8344900
2014-05-13,18.860001,19.42,18.85,19.1,18.007442,11630700
2014-05-14,19.1,19.120001000000002,18.700001,18.719998999999998,17.649176,7655800
2014-05-15,18.639999,18.91,18.27,18.82,17.74346,7244400
2014-05-16,19.01,19.139999,18.719998999999998,18.84,17.762318,5616900
2014-05-19,18.76,18.82,18.540001,18.76,17.686892999999998,3873500
2014-05-20,18.690001000000002,18.76,18.379998999999998,18.6,17.536045,6409500
2014-05-21,18.6,18.83,18.48,18.809998999999998,17.734028,5673500
2014-05-22,18.809998999999998,19.379998999999998,18.700001,19.219998999999998,18.120575,6376100
2014-05-23,19.25,19.76,19.190001000000002,19.700001,18.573122,9581500
2014-05-27,19.799999,19.879998999999998,19.51,19.799999,18.6674,9608900
2014-05-28,20.02,20.15,19.65,19.76,18.629692000000002,6587700
2014-05-29,19.860001,20.059998999999998,19.610001,19.74,18.610834,5190000
2014-05-30,19.67,19.76,19.450001,19.559998999999998,18.441128,4803400
2014-06-02,19.559998999999998,19.719998999999998,19.440001000000002,19.65,18.525982,3934400
2014-06-03,19.549999,19.860001,19.51,19.690001000000002,18.563694,4719200
2014-06-04,19.610001,19.77,19.4,19.610001,18.48827,3266100
2014-06-05,19.6,19.969998999999998,19.49,19.879998999999998,18.742821,5248300
2014-06-06,19.959999,20.18,19.91,20.129998999999998,18.978523000000003,5128900
2014-06-09,20.110001,20.469998999999998,20.049999,20.23,19.072802,5340700
2014-06-10,20.200001,20.280001000000002,20.040001,20.129998999999998,18.978523000000003,3849800
2014-06-11,20.0,20.040001,19.549999,19.629998999999998,18.507126,5454300
2014-06-12,19.6,19.799999,19.440001000000002,19.58,18.459982,4361200
