Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,56.450001,56.669998,55.75,56.130001,48.7295,2224500
2014-01-02,4.32,56.650002,4.32,55.91,48.538498,3446700
2014-01-03,56.0,56.720001,55.82,56.240002000000004,48.824993,2006100
2014-01-06,56.41,56.639998999999996,55.799999,55.860001000000004,48.495090000000005,2268100
2014-01-07,56.27,56.59,55.029999,56.380001,48.946537,4074600
2014-01-08,56.299999,56.299999,55.57,55.709998999999996,48.364868,3304400
2014-01-09,55.580002,55.669998,55.049999,55.650002,48.312785999999996,2505100
2014-01-10,55.650002,56.16,55.330002,56.080002,48.686085,2504700
2014-01-13,55.75,55.98,53.93,54.299999,47.140774,5552600
2014-01-14,54.16,54.389998999999996,53.700001,53.880001,46.77615,3584800
2014-01-15,53.889998999999996,54.439999,53.0,54.130001,46.993187,3677400
2014-01-16,53.540001000000004,54.130001,52.049999,52.630001,45.69096,7099800
2014-01-17,52.119999,53.200001,52.009997999999996,52.560001,45.630192,5610800
2014-01-21,4.54,53.150002,4.41,52.549999,45.621502,5964135
2014-01-22,48.860001000000004,49.880001,48.400002,49.380001,42.869461,23412900
2014-01-23,48.98,49.52,48.380001,49.349998,42.843407,10833000
2014-01-24,48.720001,49.299999,48.700001,48.810001,42.374611,6744300
2014-01-27,48.82,49.07,48.299999,48.299999,41.93185,5137500
2014-01-28,48.439999,49.290001000000004,48.349998,48.799999,42.365925,5264900
2014-01-29,48.689999,49.25,47.779999,47.93,41.610638,5724500
2014-01-30,48.330002,48.540001000000004,48.099998,48.290001000000004,41.923168,3519600
2014-01-31,47.82,48.080002,47.43,47.889998999999996,41.575909,5602700
2014-02-03,47.889998999999996,47.900002,46.220001,46.5,40.369175,5957700
2014-02-04,46.610001000000004,46.610001000000004,45.360001000000004,45.630001,39.613884000000006,9302300
2014-02-05,45.650002,45.650002,44.310001,45.41,39.422882,9090200
2014-02-06,45.619999,46.560001,45.450001,46.419998,40.299721000000005,5194200
2014-02-07,46.849998,47.700001,46.700001,47.560001,41.289417,6449000
2014-02-10,47.59,47.669998,46.970001,47.200001,40.976883,3701400
2014-02-11,47.32,47.52,46.950001,47.34,41.098415,3878500
2014-02-12,47.560001,47.799999,46.860001000000004,46.939999,40.751156,3688400
2014-02-13,46.830002,47.970001,46.830002,47.900002,41.584583,4622300
2014-02-14,47.82,48.470001,47.509997999999996,48.080002,41.740864,3728000
2014-02-18,4.7,48.630001,4.64,48.130001,41.784267,3050279
2014-02-19,48.119999,48.349998,47.75,47.84,41.532501,3052200
2014-02-20,47.84,48.099998,47.5,47.639998999999996,41.358864000000004,2385900
2014-02-21,47.639998999999996,48.259997999999996,47.580002,47.650002,41.36755,2440300
2014-02-24,47.82,48.360001000000004,47.689999,47.950001,41.627998,2467500
2014-02-25,47.889998999999996,48.389998999999996,47.799999,48.27,41.905811,2769400
2014-02-26,48.330002,48.880001,48.290001000000004,48.459998999999996,42.070751,2514900
2014-02-27,48.5,48.939999,48.349998,48.82,42.383286,2724700
2014-02-28,48.900002,49.130001,48.459998999999996,48.810001,42.374611,2999600
2014-03-03,48.290001000000004,48.599998,47.669998,48.080002,41.740864,2763800
2014-03-04,48.48,48.66,48.130001,48.41,42.027344,3409000
2014-03-05,47.970001,48.259997999999996,47.509997999999996,48.110001000000004,42.060562,2648000
2014-03-06,47.990002000000004,48.560001,47.990002000000004,48.34,42.261641999999995,2343900
2014-03-07,48.41,49.240002000000004,48.400002,48.82,42.681297,3331200
2014-03-10,48.82,49.099998,48.509997999999996,48.93,42.777458,3110300
