Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,45.790001000000004,46.0,45.650002,45.919998,41.449917,1215400
2014-01-02,46.68,46.700001,45.900002,45.970001,41.495056,3436800
2014-01-03,45.91,46.0,45.459998999999996,45.619999,41.179123,1982700
2014-01-06,45.779999,45.84,45.27,45.419998,40.998591999999995,1970800
2014-01-07,45.459998999999996,45.779999,45.349998,45.52,41.088867,1581200
2014-01-08,45.330002,45.959998999999996,45.25,45.91,41.440899,2318900
2014-01-09,46.0,46.040001000000004,45.43,45.779999,41.323551,1842200
2014-01-10,45.939999,46.099998,45.470001,45.759997999999996,41.305496000000005,1710300
2014-01-13,45.52,45.880001,45.049999,45.18,40.781956,1762700
2014-01-14,45.52,46.09,45.310001,46.049999,41.567271999999996,2275000
2014-01-15,46.599998,47.779999,46.490002000000004,47.369999,42.75877,4902100
2014-01-16,47.27,47.459998999999996,46.860001000000004,47.259997999999996,42.65947,2280200
2014-01-17,47.189999,47.799999,47.02,47.220001,42.623379,3070600
2014-01-21,47.290001000000004,47.990002000000004,47.18,47.540001000000004,42.912224,3764700
2014-01-22,46.450001,48.91,46.099998,48.619999,43.887096,12202000
2014-01-23,48.259997999999996,48.43,47.360001000000004,48.029999,43.354527000000004,8995100
2014-01-24,47.700001,47.849998,46.849998,46.860001000000004,42.298424,3530000
2014-01-27,46.939999,47.150002,46.220001,46.48,41.955414000000005,2727200
2014-01-28,46.540001000000004,46.990002000000004,46.25,46.41,41.892227,2795300
2014-01-29,46.169998,46.57,46.09,46.330002,41.820011,2598500
2014-01-30,46.880001,46.970001,46.290001000000004,46.779999,42.226215,6958600
2014-01-31,46.150002,46.779999,46.07,46.419998,41.901253000000004,2460300
2014-02-03,46.18,46.400002,44.93,45.02,40.637531,3278700
2014-02-04,45.220001,45.220001,44.630001,45.200001,41.027840000000005,2945200
2014-02-05,44.700001,45.419998,44.689999,45.209998999999996,41.036919,3327700
2014-02-06,45.200001,45.970001,45.18,45.389998999999996,41.200302,3268700
2014-02-07,45.669998,46.16,45.330002,46.099998,41.844765,3415700
2014-02-10,46.240002000000004,46.689999,46.02,46.48,42.18969,3834800
2014-02-11,46.580002,47.98,46.400002,47.959998999999996,43.533091999999996,7944500
2014-02-12,48.049999,49.189999,48.049999,48.900002,44.386311,7500200
2014-02-13,48.709998999999996,49.990002000000004,48.59,49.98,45.366627,5898500
2014-02-14,49.900002,49.939999,49.41,49.889998999999996,45.284939,3801600
2014-02-18,49.560001,50.369999,49.529999,50.32,45.675247,4311100
2014-02-19,50.18,51.060001,50.18,50.869999,46.174477,4765300
2014-02-20,50.869999,51.09,50.27,50.740002000000004,46.05648,3660400
2014-02-21,51.43,51.43,50.599998,50.810001,46.120014000000005,4136400
2014-02-24,51.0,51.900002,51.0,51.34,46.601101,3907400
2014-02-25,51.48,51.68,51.049999,51.5,46.746334000000004,3894100
2014-02-26,51.57,52.389998999999996,51.57,52.18,47.363556,6102600
2014-02-27,51.919998,52.279999,51.740002000000004,52.029999,47.227409,4411600
2014-02-28,52.099998,52.389998999999996,51.66,52.200001,47.38171,4048400
2014-03-03,51.759997999999996,51.970001,51.240002000000004,51.900002,47.109402,3815200
2014-03-04,52.400002,53.009997999999996,52.32,52.900002,48.017097,3408300
2014-03-05,52.740002000000004,53.110001000000004,52.68,53.049999,48.153255,2748100
2014-03-06,53.25,53.639998999999996,53.130001,53.470001,48.534489,3835100
2014-03-07,53.779999,53.810001,52.84,53.029999,48.135104999999996,4862700
2014-03-10,53.130001,53.639998999999996,52.82,53.119999,48.216797,3561000
2014-03-11,53.34,53.639998999999996,52.68,52.889998999999996,48.008010999999996,3693100
2014-03-12,52.509997999999996,53.0,51.990002000000004,52.549999,47.699406,6158700
2014-03-13,52.689999,52.970001,51.630001,52.09,47.281872,5176200
2014-03-14,51.939999,52.43,51.889998999999996,51.900002,47.109402,3042400
2014-03-17,52.389998999999996,53.049999,52.23,52.91,48.02618,2511500
2014-03-18,52.889998999999996,53.75,52.689999,53.689999,48.734177,2675600
2014-03-19,53.689999,54.150002,53.27,53.580002,48.634331,2527000
2014-03-20,53.529999,55.189999,53.34,55.07,49.986796999999996,4556300
2014-03-21,54.810001,55.59,54.220001,54.5,49.469418,4209600
2014-03-24,54.59,54.959998999999996,54.220001,54.5,49.469418,3740500
2014-03-25,54.900002,55.540001000000004,54.57,54.799999,49.741721999999996,3718100
2014-03-26,54.950001,55.349998,54.23,54.27,49.260643,2556000
