Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,28.0,28.0,27.85,27.940001000000002,24.486942000000003,1752800
2014-01-02,27.91,27.940001000000002,27.5,27.51,24.110088,3192300
2014-01-03,27.48,27.639999,27.379998999999998,27.5,24.101322,2939400
2014-01-06,27.559998999999998,27.620001000000002,27.27,27.35,23.96986,3382300
2014-01-07,27.450001,27.85,27.4,27.82,24.381775,3481500
2014-01-08,27.76,27.84,27.66,27.709999,24.285368,3563700
2014-01-09,27.76,27.9,27.639999,27.82,24.381775,2647400
2014-01-10,27.879998999999998,28.379998999999998,27.879998999999998,28.25,24.758629,3203800
2014-01-13,28.23,28.309998999999998,27.969998999999998,28.040001,24.574589000000003,2738800
2014-01-14,28.290001,28.299999,28.02,28.120001000000002,24.644699,3436500
2014-01-15,28.139999,28.200001,27.98,28.02,24.557056,2104200
2014-01-16,28.0,28.24,27.91,28.200001,24.714813,2887800
2014-01-17,28.209999,28.34,28.129998999999998,28.200001,24.714813,2902100
2014-01-21,28.309998999999998,28.49,28.18,28.450001,24.933912,2437600
2014-01-22,28.440001000000002,28.58,28.42,28.549999,25.021555,1518400
2014-01-23,28.43,28.540001,28.299999,28.48,24.960205,2175400
2014-01-24,28.4,28.620001000000002,28.059998999999998,28.059998999999998,24.592112,3666800
2014-01-27,28.1,28.32,28.030001000000002,28.18,24.697283,2905000
2014-01-28,28.200001,28.23,28.02,28.200001,24.714813,2763900
2014-01-29,28.09,28.32,28.049999,28.16,24.679754,3524800
2014-01-30,28.34,28.73,28.190001000000002,28.73,25.17931,2803700
2014-01-31,28.51,29.02,28.43,28.91,25.337065,3546400
2014-02-03,28.940001000000002,29.33,28.58,28.610001,25.074139000000002,3712100
2014-02-04,28.700001,28.76,28.34,28.42,24.907623,3340100
2014-02-05,28.35,28.440001000000002,28.209999,28.27,24.776157,2351500
2014-02-06,28.26,28.52,28.209999,28.459999,24.942677,1773100
2014-02-07,28.530001000000002,28.639999,28.379998999999998,28.629998999999998,25.091667,1643300
2014-02-10,28.540001,28.77,28.33,28.75,25.196835,1348400
