Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,26.42,26.58,26.209999,26.299999,26.299999,1395100
2014-01-02,26.27,26.549999,26.07,26.34,26.34,2607000
2014-01-03,26.33,26.549999,26.280001000000002,26.4,26.4,1158300
2014-01-06,26.469998999999998,26.58,26.129998999999998,26.25,26.25,1945600
2014-01-07,26.290001,26.360001,26.030001000000002,26.190001000000002,26.190001000000002,2203400
2014-01-08,26.08,26.219998999999998,25.860001,26.190001000000002,26.190001000000002,2398700
2014-01-09,26.280001000000002,26.33,25.950001,26.15,26.15,1725700
2014-01-10,26.26,26.549999,26.18,26.379998999999998,26.379998999999998,1752900
2014-01-13,26.23,26.5,26.1,26.200001,26.200001,2013800
2014-01-14,26.27,26.58,26.27,26.440001000000002,26.440001000000002,1483400
2014-01-15,26.48,26.719998999999998,26.43,26.549999,26.549999,1316900
2014-01-16,26.49,26.74,26.43,26.559998999999998,26.559998999999998,1570500
2014-01-17,26.6,26.76,26.4,26.5,26.5,2297900
2014-01-21,26.700001,26.700001,26.26,26.370001000000002,26.370001000000002,2294400
2014-01-22,26.4,26.65,26.290001,26.549999,26.549999,1614300
2014-01-23,26.41,26.52,26.15,26.280001000000002,26.280001000000002,1300600
2014-01-24,26.139999,26.25,25.469998999999998,25.469998999999998,25.469998999999998,2035700
2014-01-27,25.5,26.0,25.5,25.860001,25.860001,4674800
2014-01-28,25.91,26.709999,25.85,26.65,26.65,4006500
2014-01-29,26.610001,27.09,26.33,26.9,26.9,3657000
2014-01-30,27.43,27.43,26.6,26.719998999999998,26.719998999999998,4987700
2014-01-31,26.5,26.75,26.18,26.540001,26.540001,2785500
2014-02-03,26.48,26.540001,26.110001,26.209999,26.209999,3642100
2014-02-04,26.389999,26.860001,26.200001,26.780001000000002,26.780001000000002,2365000
2014-02-05,26.549999,26.860001,26.290001,26.719998999999998,26.719998999999998,2707200
2014-02-06,25.5,26.309998999999998,25.5,25.85,25.85,6715900
2014-02-07,25.98,26.35,25.940001000000002,26.32,26.32,3145400
2014-02-10,26.209999,26.49,26.190001000000002,26.32,26.32,3016600
2014-02-11,26.299999,26.709999,26.290001,26.559998999999998,26.559998999999998,4085600
2014-02-12,26.58,26.879998999999998,26.58,26.68,26.68,2693800
2014-02-13,26.52,27.0,26.48,26.82,26.82,1521800
2014-02-14,26.790001,27.07,26.67,27.01,27.01,2185800
2014-02-18,27.08,27.25,26.59,27.24,27.24,2006500
2014-02-19,27.15,27.389999,27.02,27.24,27.24,2737200
2014-02-20,27.280001000000002,27.4,27.120001000000002,27.35,27.35,1793900
2014-02-21,27.35,27.459999,27.190001000000002,27.440001000000002,27.440001000000002,2310300
2014-02-24,27.43,27.889999,27.43,27.450001,27.450001,1783600
2014-02-25,27.450001,27.889999,27.450001,27.860001,27.860001,2429900
2014-02-26,27.969998999999998,28.02,27.559998999999998,27.629998999999998,27.629998999999998,2096700
2014-02-27,27.58,28.0,27.559998999999998,27.82,27.82,1677500
2014-02-28,27.870001000000002,28.059998999999998,27.700001,27.950001,27.950001,2007100
2014-03-03,27.790001,27.889999,27.450001,27.620001000000002,27.620001000000002,3110200
2014-03-04,27.870001000000002,28.01,27.77,27.99,27.99,1780000
2014-03-05,28.01,28.059998999999998,27.57,27.639999,27.639999,2244600
2014-03-06,27.870001000000002,28.440001000000002,27.83,28.059998999999998,28.059998999999998,3665500
2014-03-07,28.209999,28.34,28.01,28.09,28.09,2134100
2014-03-10,28.110001,28.16,27.870001000000002,28.01,28.01,1617800
2014-03-11,28.040001,28.139999,27.690001000000002,27.809998999999998,27.809998999999998,1785200
2014-03-12,27.629998999999998,27.74,27.389999,27.450001,27.450001,2188700
2014-03-13,27.559998999999998,27.66,27.200001,27.24,27.24,1883800
2014-03-14,27.16,27.440001000000002,27.16,27.23,27.23,1421300
2014-03-17,27.389999,27.51,27.129998999999998,27.190001000000002,27.190001000000002,1356500
2014-03-18,27.27,28.299999,27.200001,28.290001,28.290001,2842000
2014-03-19,28.110001,28.280001000000002,27.469998999999998,27.58,27.58,2021700
2014-03-20,27.469998999999998,27.799999,27.34,27.77,27.77,1345800
2014-03-21,27.950001,28.129998999999998,27.780001000000002,28.0,28.0,2278000
2014-03-24,28.0,28.110001,27.08,27.299999,27.299999,2006300
2014-03-25,27.469998999999998,27.6,27.200001,27.33,27.33,1714200
2014-03-26,27.42,27.440001000000002,26.52,26.52,26.52,1957400
2014-03-27,26.51,26.700001,26.16,26.33,26.33,2137100
2014-03-28,26.379998999999998,26.870001000000002,26.35,26.85,26.85,1847700
2014-03-31,27.040001,27.48,26.860001,27.43,27.43,2041600
2014-04-01,27.559998999999998,27.68,27.280001000000002,27.65,27.65,1547100
2014-04-02,27.65,28.01,27.57,27.98,27.98,1541700
2014-04-03,27.969998999999998,28.059998999999998,27.530001000000002,27.65,27.65,2087700
2014-04-04,27.879998999999998,27.950001,27.4,27.440001000000002,27.440001000000002,1262400
2014-04-07,27.43,27.48,26.700001,26.73,26.73,1652100
2014-04-08,26.639999,27.030001000000002,26.559998999999998,26.98,26.98,1173300
2014-04-09,27.0,27.33,26.870001000000002,27.23,27.23,1358500
2014-04-10,27.24,27.42,26.700001,26.700001,26.700001,1506100
2014-04-11,26.440001000000002,26.73,26.200001,26.27,26.27,1862000
2014-04-14,26.469998999999998,26.77,26.370001000000002,26.74,26.74,1615800
2014-04-15,26.85,27.17,26.450001,26.690001000000002,26.690001000000002,1723400
2014-04-16,26.9,26.950001,26.65,26.870001000000002,26.870001000000002,1409300
2014-04-17,26.68,27.23,26.23,26.959999,26.959999,2560900
2014-04-21,26.879998999999998,27.02,26.450001,26.66,26.66,1201500
2014-04-22,26.65,26.940001000000002,26.530001000000002,26.700001,26.700001,1810000
2014-04-23,26.719998999999998,26.870001000000002,26.620001000000002,26.68,26.68,1275500
2014-04-24,26.73,26.73,26.379998999999998,26.629998999999998,26.629998999999998,1413000
2014-04-25,26.6,26.6,26.02,26.08,26.08,1030600
2014-04-28,26.209999,26.41,25.84,25.959999,25.959999,2378800
2014-04-29,26.08,26.4,26.0,26.389999,26.389999,1637700
2014-04-30,26.4,26.66,26.07,26.639999,26.639999,2198600
2014-05-01,29.0,29.33,28.33,28.99,28.99,5670300
2014-05-02,28.889999,29.040001,28.209999,28.5,28.5,3725100
2014-05-05,28.309998999999998,28.83,28.15,28.709999,28.709999,2087900
2014-05-06,28.59,28.65,28.389999,28.450001,28.450001,2217600
2014-05-07,28.530001000000002,28.66,28.32,28.58,28.58,1873800
2014-05-08,28.59,28.709999,28.17,28.309998999999998,28.309998999999998,2004900
2014-05-09,28.34,28.51,28.15,28.299999,28.299999,2248500
2014-05-12,28.450001,28.76,28.35,28.700001,28.700001,3173000
2014-05-13,28.73,28.790001,28.57,28.59,28.59,2255400
2014-05-14,28.65,29.0,28.41,28.870001000000002,28.870001000000002,5313500
2014-05-15,28.85,28.940001000000002,28.26,28.860001,28.860001,2698400
2014-05-16,28.9,29.0,28.639999,28.98,28.98,1820600
2014-05-19,28.99,29.450001,28.84,29.35,29.35,1603500
2014-05-20,29.34,29.35,28.889999,29.0,29.0,1863500
2014-05-21,29.139999,29.26,28.83,29.07,29.07,1773700
2014-05-22,29.09,29.18,28.84,29.02,29.02,1197400
2014-05-23,29.139999,29.23,28.959999,29.15,29.15,1351800
2014-05-27,29.290001,29.82,29.27,29.799999,29.799999,1985900
2014-05-28,29.799999,29.860001,29.530001000000002,29.66,29.66,1671200
2014-05-29,29.690001000000002,29.84,29.41,29.610001,29.610001,1478000
2014-05-30,29.549999,29.870001000000002,29.41,29.84,29.84,2146800
2014-06-02,29.889999,30.15,29.780001000000002,30.139999,30.139999,1817100
2014-06-03,30.1,30.209999,29.84,30.139999,30.139999,2800900
2014-06-04,30.049999,30.65,30.0,30.58,30.58,1975700
2014-06-05,30.58,31.01,30.469998999999998,30.719998999999998,30.719998999999998,2598400
2014-06-06,30.77,30.84,30.459999,30.51,30.51,2181700
2014-06-09,30.58,30.85,30.389999,30.4,30.4,2633600
2014-06-10,30.33,30.5,30.209999,30.42,30.42,1538700
2014-06-11,30.360001,30.379998999999998,30.01,30.26,30.26,1289900
2014-06-12,30.219998999999998,30.280001000000002,29.84,29.98,29.98,1395600
2014-06-13,30.059998999999998,30.639999,29.99,30.540001,30.540001,1707700
2014-06-16,30.51,30.51,30.24,30.459999,30.459999,1604400
2014-06-17,30.35,30.559998999999998,30.219998999999998,30.49,30.49,1437300
2014-06-18,30.469998999999998,30.559998999999998,30.09,30.48,30.48,1440800
2014-06-19,30.6,30.68,30.370001000000002,30.610001,30.610001,1093500
2014-06-20,30.65,31.059998999999998,30.49,31.040001,31.040001,2439000
2014-06-23,31.09,31.52,31.01,31.469998999999998,31.469998999999998,2395500
2014-06-24,31.5,31.73,31.35,31.49,31.49,3234000
2014-06-25,31.35,31.82,31.32,31.799999,31.799999,1911400
2014-06-26,31.690001000000002,31.82,31.5,31.809998999999998,31.809998999999998,1785300
2014-06-27,31.700001,32.029999,31.700001,31.99,31.99,4468000
2014-06-30,31.91,32.060001,31.610001,32.040001000000004,32.040001000000004,2701500
2014-07-01,32.040001000000004,32.389998999999996,31.809998999999998,32.049999,32.049999,2410500
2014-07-02,31.950001,32.310001,31.950001,32.310001,32.310001,1448100
2014-07-03,32.380001,32.380001,32.07,32.330002,32.330002,923500
2014-07-07,32.189999,32.290001000000004,31.92,31.93,31.93,2057200
2014-07-08,31.93,32.029999,31.67,31.98,31.98,1334300
2014-07-09,31.98,32.580002,31.92,32.509997999999996,32.509997999999996,2470800
2014-07-10,32.220001,32.740002000000004,32.200001,32.630001,32.630001,1221000
2014-07-11,32.57,32.700001,32.450001,32.549999,32.549999,1461600
2014-07-14,32.720001,32.919998,32.549999,32.91,32.91,2197900
2014-07-15,32.98,33.060001,32.560001,32.82,32.82,1830700
2014-07-16,32.900002,33.060001,32.709998999999996,32.900002,32.900002,1592100
2014-07-17,32.970001,33.240002000000004,32.68,32.740002000000004,32.740002000000004,1856900
2014-07-18,32.82,33.139998999999996,32.799999,33.099998,33.099998,1700700
2014-07-21,33.029999,33.139998999999996,32.869999,33.049999,33.049999,1387200
2014-07-22,33.209998999999996,33.5,33.130001,33.490002000000004,33.490002000000004,3463700
2014-07-23,33.459998999999996,33.540001000000004,33.16,33.41,33.41,1613400
2014-07-24,33.400002,33.77,33.34,33.619999,33.619999,2304100
2014-07-25,33.57,33.700001,33.349998,33.52,33.52,1208700
2014-07-28,33.599998,33.720001,32.869999,32.98,32.98,2499100
2014-07-29,33.099998,33.240002000000004,32.360001000000004,32.509997999999996,32.509997999999996,3323900
2014-07-30,32.540001000000004,32.720001,31.440001000000002,31.65,31.65,3797700
2014-07-31,31.51,31.98,30.6,30.84,30.84,3045000
2014-08-01,30.66,31.23,30.66,30.950001,30.950001,4065400
2014-08-04,31.129998999999998,31.16,30.860001,31.0,31.0,2615000
2014-08-05,30.98,31.01,30.440001000000002,30.59,30.59,2406200
2014-08-06,30.389999,30.620001000000002,30.200001,30.209999,30.209999,2015100
2014-08-07,30.440001000000002,30.719998999999998,30.26,30.48,30.48,2590800
2014-08-08,30.51,30.6,30.4,30.5,30.5,2678100
2014-08-11,30.6,30.93,30.559998999999998,30.860001,30.860001,1441400
2014-08-12,30.690001000000002,30.85,30.620001000000002,30.68,30.68,1871100
2014-08-13,30.83,31.17,30.799999,31.08,31.08,1546700
2014-08-14,31.08,31.1,30.809998999999998,30.93,30.93,1223000
2014-08-15,30.99,31.110001,30.68,30.879998999999998,30.879998999999998,1250100
2014-08-18,31.02,31.43,30.940001000000002,31.43,31.43,2028900
2014-08-19,31.48,31.860001,31.450001,31.75,31.75,1982500
2014-08-20,31.75,32.049999,31.73,31.9,31.9,1747800
2014-08-21,31.860001,32.02,31.709999,31.780001000000002,31.780001000000002,1572300
2014-08-22,31.719998999999998,31.719998999999998,31.379998999999998,31.51,31.51,1311500
2014-08-25,31.780001000000002,31.780001000000002,31.280001000000002,31.5,31.5,1402800
2014-08-26,31.49,31.620001000000002,31.43,31.549999,31.549999,1299400
2014-08-27,31.67,31.709999,31.450001,31.68,31.68,1141700
2014-08-28,31.530001000000002,31.6,31.370001000000002,31.41,31.41,1100600
2014-08-29,31.440001000000002,31.780001000000002,31.4,31.780001000000002,31.780001000000002,1315000
2014-09-02,31.84,31.950001,31.620001000000002,31.780001000000002,31.780001000000002,1304200
2014-09-03,31.9,32.049999,31.43,31.469998999999998,31.469998999999998,2685700
2014-09-04,31.43,31.559998999999998,30.950001,31.110001,31.110001,1483400
2014-09-05,31.110001,31.34,31.0,31.33,31.33,1574200
2014-09-08,31.25,31.6,31.059998999999998,31.139999,31.139999,1238000
2014-09-09,30.99,31.030001000000002,30.66,30.82,30.82,1465800
2014-09-10,30.67,30.719998999999998,30.16,30.530001000000002,30.530001000000002,2191900
2014-09-11,30.469998999999998,30.66,30.379998999999998,30.629998999999998,30.629998999999998,2558400
2014-09-12,30.49,30.530001000000002,29.82,30.040001,30.040001,2745200
2014-09-15,30.0,30.190001000000002,29.85,30.059998999999998,30.059998999999998,2229900
2014-09-16,30.030001000000002,30.34,29.85,30.32,30.32,2412900
2014-09-17,30.34,30.58,30.07,30.17,30.17,2207000
2014-09-18,30.190001000000002,30.5,30.17,30.27,30.27,1507100
2014-09-19,30.4,30.549999,30.25,30.370001000000002,30.370001000000002,2154700
2014-09-22,30.25,30.34,30.01,30.17,30.17,1862000
2014-09-23,30.059998999999998,30.290001,29.9,29.950001,29.950001,1635600
2014-09-24,29.889999,30.08,29.719998999999998,29.82,29.82,1526300
2014-09-25,29.709999,29.879998999999998,29.629998999999998,29.719998999999998,29.719998999999998,1907200
2014-09-26,29.790001,30.02,29.6,29.98,29.98,1089200
2014-09-29,29.700001,30.059998999999998,29.51,30.01,30.01,1281100
2014-09-30,30.0,30.0,29.639999,29.74,29.74,1930700
2014-10-01,29.65,29.709999,29.129998999999998,29.18,29.18,1598700
2014-10-02,29.110001,29.389999,28.74,29.02,29.02,1705300
2014-10-03,29.17,29.77,29.139999,29.58,29.58,1429700
2014-10-06,29.690001000000002,29.889999,29.440001000000002,29.459999,29.459999,1191400
2014-10-07,29.360001,29.51,28.809998999999998,28.83,28.83,1750200
2014-10-08,28.879998999999998,29.5,28.67,29.5,29.5,2175200
2014-10-09,29.459999,29.620001000000002,29.07,29.1,29.1,2047900
2014-10-10,29.110001,29.309998999999998,28.42,28.43,28.43,1916500
2014-10-13,28.51,28.68,27.73,27.74,27.74,2241600
2014-10-14,27.969998999999998,29.09,27.74,28.73,28.73,3209000
2014-10-15,28.459999,28.620001000000002,27.49,28.379998999999998,28.379998999999998,2520900
2014-10-16,27.99,28.85,27.84,28.610001,28.610001,1929800
2014-10-17,28.860001,29.18,28.77,28.98,28.98,1068900
2014-10-20,28.950001,29.5,28.91,29.49,29.49,1278500
2014-10-21,29.67,30.040001,29.629998999999998,29.99,29.99,1561100
2014-10-22,29.98,30.6,29.940001000000002,30.139999,30.139999,1911400
2014-10-23,30.33,30.76,30.219998999999998,30.48,30.48,1595100
2014-10-24,30.549999,30.690001000000002,30.290001,30.57,30.57,877400
2014-10-27,30.51,30.639999,30.34,30.610001,30.610001,1102300
2014-10-28,30.75,31.059998999999998,30.6,31.059998999999998,31.059998999999998,1375700
2014-10-29,31.32,31.32,30.549999,30.75,30.75,1809100
2014-10-30,31.690001000000002,32.080002,31.4,31.469998999999998,31.469998999999998,4068600
2014-10-31,31.799999,32.0,31.549999,32.0,32.0,1874200
2014-11-03,32.0,32.450001,31.98,32.310001,32.310001,1918400
2014-11-04,32.23,32.400002,31.93,32.169998,32.169998,1282000
2014-11-05,32.290001000000004,32.290001000000004,31.93,32.080002,32.080002,1926400
2014-11-06,32.130001,32.25,31.780001000000002,31.799999,31.799999,1470900
2014-11-07,31.74,31.950001,31.65,31.879998999999998,31.879998999999998,1636700
2014-11-10,31.879998999999998,32.009997999999996,31.76,31.809998999999998,31.809998999999998,1433500
2014-11-11,31.91,32.650002,31.889999,32.639998999999996,32.639998999999996,1839900
2014-11-12,32.599998,32.77,32.459998999999996,32.709998999999996,32.709998999999996,1585500
2014-11-13,32.799999,32.990002000000004,32.549999,32.689999,32.689999,826700
2014-11-14,32.68,32.740002000000004,32.32,32.400002,32.400002,879200
2014-11-17,32.32,32.57,32.299999,32.52,32.52,1106900
2014-11-18,32.5,33.220001,32.450001,33.139998999999996,33.139998999999996,1439100
2014-11-19,33.200001,33.200001,32.830002,32.919998,32.919998,845800
2014-11-20,32.740002000000004,33.049999,32.709998999999996,32.950001,32.950001,1091300
2014-11-21,33.299999,33.529999,33.209998999999996,33.490002000000004,33.490002000000004,1167100
2014-11-24,33.549999,33.860001000000004,33.52,33.799999,33.799999,978300
2014-11-25,33.82,33.84,33.34,33.509997999999996,33.509997999999996,1338600
2014-11-26,33.459998999999996,33.580002,33.290001000000004,33.540001000000004,33.540001000000004,1010600
2014-11-28,33.599998,33.990002000000004,33.509997999999996,33.740002000000004,33.740002000000004,807000
2014-12-01,33.66,33.709998999999996,33.290001000000004,33.310001,33.310001,1522600
2014-12-02,33.16,33.470001,32.759997999999996,33.34,33.34,1398100
2014-12-03,33.290001000000004,33.400002,31.950001,32.959998999999996,32.959998999999996,4612200
2014-12-04,33.0,33.099998,32.470001,32.950001,32.950001,3567000
2014-12-05,32.93,33.09,32.700001,32.91,32.91,2886300
2014-12-08,32.970001,33.18,32.73,33.09,33.09,2901000
2014-12-09,32.82,33.669998,32.799999,33.560001,33.560001,2117500
2014-12-10,33.549999,33.639998999999996,33.169998,33.279999,33.279999,1790800
2014-12-11,33.419998,33.709998999999996,33.23,33.279999,33.279999,1226300
2014-12-12,33.110001000000004,33.369999,32.790001000000004,32.790001000000004,32.790001000000004,1250400
2014-12-15,32.950001,33.200001,32.630001,33.060001,33.060001,2022600
2014-12-16,32.889998999999996,32.98,32.16,32.169998,32.169998,1833600
2014-12-17,32.220001,33.189999,32.09,33.119999,33.119999,1732100
2014-12-18,33.549999,34.360001000000004,33.509997999999996,34.349998,34.349998,2345000
2014-12-19,34.59,35.060001,34.369999,35.009997999999996,35.009997999999996,3664600
2014-12-22,35.009997999999996,35.349998,34.759997999999996,35.040001000000004,35.040001000000004,1625600
2014-12-23,35.110001000000004,35.200001,34.93,34.990002000000004,34.990002000000004,1512400
2014-12-24,34.990002000000004,35.0,34.889998999999996,34.93,34.93,575700
2014-12-26,34.959998999999996,35.189999,34.91,34.970001,34.970001,921500
2014-12-29,34.970001,35.369999,34.889998999999996,35.060001,35.060001,1737600
2014-12-30,34.900002,35.080002,34.790001000000004,34.93,34.93,675900
2014-12-31,34.98,35.119999,34.209998999999996,34.25,34.25,1157300
2015-01-02,34.509997999999996,34.73,34.27,34.669998,34.669998,1406500
2015-01-05,34.310001,34.459998999999996,33.849998,33.919998,33.919998,1349300
2015-01-06,34.040001000000004,34.16,33.389998999999996,33.66,33.66,1516100
2015-01-07,33.889998999999996,34.07,33.66,34.009997999999996,34.009997999999996,1250500
2015-01-08,34.240002000000004,34.75,34.040001000000004,34.75,34.75,1810000
2015-01-09,34.860001000000004,34.869999,34.5,34.650002,34.650002,971000
2015-01-12,34.790001000000004,34.799999,34.290001000000004,34.5,34.5,970500
2015-01-13,34.709998999999996,34.830002,33.830002,34.09,34.09,1223500
2015-01-14,33.700001,34.009997999999996,33.349998,33.759997999999996,33.759997999999996,1866000
2015-01-15,33.869999,34.040001000000004,33.200001,33.240002000000004,33.240002000000004,1497100
2015-01-16,33.130001,33.380001,32.779999,33.09,33.09,3984000
2015-01-20,33.150002,33.299999,32.810001,32.950001,32.950001,2048200
2015-01-21,32.869999,33.0,32.549999,32.639998999999996,32.639998999999996,3391800
2015-01-22,32.950001,33.189999,32.560001,33.110001000000004,33.110001000000004,6393300
2015-01-23,33.110001000000004,33.380001,32.939999,32.950001,32.950001,2480700
2015-01-26,32.93,33.52,32.700001,33.27,33.27,2046700
2015-01-27,32.990002000000004,33.439999,32.98,33.23,33.23,2331500
2015-01-28,33.490002000000004,33.57,32.700001,32.720001,32.720001,2103400
2015-01-29,32.740002000000004,33.040001000000004,32.599998,32.990002000000004,32.990002000000004,2218500
2015-01-30,32.77,32.860001000000004,32.290001000000004,32.34,32.34,1856300
2015-02-02,32.490002000000004,32.610001000000004,31.75,32.57,32.57,2998600
2015-02-03,32.830002,33.709998999999996,32.759997999999996,33.68,33.68,4079900
2015-02-04,33.52,33.849998,33.259997999999996,33.740002000000004,33.740002000000004,2640700
2015-02-05,33.959998999999996,34.919998,33.959998999999996,34.779999,34.779999,2855600
2015-02-06,34.889998999999996,34.889998999999996,33.779999,33.919998,33.919998,2290200
2015-02-09,33.700001,34.080002,33.68,34.029999,34.029999,1836800
2015-02-10,34.299999,34.650002,34.009997999999996,34.599998,34.599998,1426000
2015-02-11,34.610001000000004,34.810001,34.25,34.720001,34.720001,1607800
2015-02-12,34.720001,35.130001,34.599998,35.130001,35.130001,1018200
2015-02-13,35.0,35.029999,34.740002000000004,34.959998999999996,34.959998999999996,1069100
2015-02-17,35.029999,35.080002,34.689999,34.77,34.77,1323700
2015-02-18,34.66,35.009997999999996,34.52,35.0,35.0,1710100
2015-02-19,34.77,34.849998,34.540001000000004,34.560001,34.560001,919300
2015-02-20,34.459998999999996,34.84,34.279999,34.759997999999996,34.759997999999996,1397400
2015-02-23,34.810001,34.91,34.650002,34.889998999999996,34.889998999999996,987400
2015-02-24,34.860001000000004,34.860001000000004,34.41,34.669998,34.669998,987500
2015-02-25,34.669998,34.990002000000004,34.610001000000004,34.779999,34.779999,1217900
2015-02-26,34.689999,34.740002000000004,34.330002,34.459998999999996,34.459998999999996,699200
2015-02-27,34.389998999999996,34.529999,34.25,34.259997999999996,34.259997999999996,801200
2015-03-02,34.259997999999996,34.84,34.259997999999996,34.810001,34.810001,1450100
2015-03-03,34.639998999999996,34.66,34.27,34.48,34.48,1319700
2015-03-04,34.43,34.540001000000004,34.189999,34.209998999999996,34.209998999999996,1227000
2015-03-05,34.32,34.689999,34.060001,34.529999,34.529999,2647400
2015-03-06,34.400002,34.799999,34.32,34.66,34.66,3895400
2015-03-09,34.700001,34.970001,34.650002,34.869999,34.869999,1333500
2015-03-10,34.650002,34.880001,34.110001000000004,34.119999,34.119999,1533600
2015-03-11,34.16,34.369999,33.970001,34.139998999999996,34.139998999999996,1018700
2015-03-12,34.349998,35.009997999999996,34.34,34.990002000000004,34.990002000000004,1177500
2015-03-13,34.939999,35.200001,34.419998,34.540001000000004,34.540001000000004,1796500
2015-03-16,34.740002000000004,35.040001000000004,34.709998999999996,35.009997999999996,35.009997999999996,1689800
2015-03-17,34.849998,35.02,34.66,34.93,34.93,1226200
2015-03-18,34.860001000000004,36.080002,34.700001,35.810001,35.810001,1771200
2015-03-19,35.740002000000004,35.91,35.540001000000004,35.740002000000004,35.740002000000004,1225100
2015-03-20,35.849998,36.849998,35.849998,36.790001000000004,36.790001000000004,3055500
2015-03-23,36.77,36.869999,36.580002,36.580002,36.580002,1770700
2015-03-24,36.439999,36.490002000000004,36.040001000000004,36.060001,36.060001,908200
2015-03-25,36.119999,36.189999,35.48,35.490002000000004,35.490002000000004,1161000
2015-03-26,35.369999,35.82,35.299999,35.650002,35.650002,1141400
2015-03-27,35.68,35.970001,35.540001000000004,35.93,35.93,1102800
2015-03-30,36.16,36.509997999999996,36.060001,36.41,36.41,977500
2015-03-31,36.889998999999996,38.990002000000004,36.709998999999996,38.709998999999996,38.709998999999996,5689100
2015-04-01,38.810001,39.0,38.369999,38.830002,38.830002,2367700
2015-04-02,38.790001000000004,39.34,38.689999,38.889998999999996,38.889998999999996,2410000
2015-04-06,38.799999,39.029999,38.73,38.919998,38.919998,1293300
2015-04-07,38.830002,38.889998999999996,38.34,38.349998,38.349998,1258700
2015-04-08,38.490002000000004,38.66,38.07,38.43,38.43,1700900
2015-04-09,38.34,38.790001000000004,38.27,38.650002,38.650002,1149800
2015-04-10,38.810001,39.049999,38.389998999999996,38.509997999999996,38.509997999999996,790900
2015-04-13,38.490002000000004,38.849998,38.349998,38.580002,38.580002,851000
2015-04-14,38.610001000000004,38.84,38.23,38.32,38.32,796700
2015-04-15,38.52,38.639998999999996,38.310001,38.41,38.41,970000
2015-04-16,38.130001,38.950001,38.09,38.880001,38.880001,1391100
2015-04-17,38.59,38.709998999999996,38.099998,38.419998,38.419998,1269000
2015-04-20,38.580002,38.669998,38.369999,38.540001000000004,38.540001000000004,912600
2015-04-21,38.650002,38.669998,38.279999,38.330002,38.330002,896400
2015-04-22,38.389998999999996,38.549999,38.099998,38.330002,38.330002,1422000
2015-04-23,38.169998,38.32,37.93,38.23,38.23,1520300
2015-04-24,38.330002,38.709998999999996,38.27,38.490002000000004,38.490002000000004,1165900
2015-04-27,38.619999,38.939999,38.299999,38.360001000000004,38.360001000000004,1366500
2015-04-28,38.419998,38.75,38.240002000000004,38.66,38.66,1483800
2015-04-29,39.0,39.77,37.950001,38.59,38.59,2325200
2015-04-30,38.549999,38.849998,38.080002,38.34,38.34,2097400
2015-05-01,38.639998999999996,38.73,38.279999,38.509997999999996,38.509997999999996,968900
2015-05-04,38.580002,38.790001000000004,38.220001,38.580002,38.580002,1018000
2015-05-05,38.310001,38.34,37.259997999999996,37.279999,37.279999,1796700
2015-05-06,37.290001000000004,37.48,36.52,36.869999,36.869999,1645600
2015-05-07,36.919998,37.200001,36.709998999999996,37.009997999999996,37.009997999999996,2021400
2015-05-08,37.580002,37.900002,37.459998999999996,37.549999,37.549999,1763400
2015-05-11,37.43,38.529999,37.369999,38.330002,38.330002,3682300
2015-05-12,38.040001000000004,38.040001000000004,37.360001000000004,37.57,37.57,1647400
2015-05-13,37.57,37.880001,37.27,37.599998,37.599998,1893400
2015-05-14,37.93,38.549999,37.669998,38.52,38.52,2622700
2015-05-15,38.669998,38.720001,38.369999,38.57,38.57,1265500
2015-05-18,38.43,38.810001,38.349998,38.720001,38.720001,1241000
2015-05-19,38.740002000000004,38.869999,38.529999,38.689999,38.689999,1316100
2015-05-20,38.799999,39.0,38.509997999999996,38.68,38.68,1097100
2015-05-21,38.639998999999996,38.759997999999996,37.990002000000004,38.25,38.25,1633700
2015-05-22,38.209998999999996,38.439999,37.959998999999996,38.290001000000004,38.290001000000004,1137200
2015-05-26,38.23,38.450001,37.93,38.360001000000004,38.360001000000004,1629100
2015-05-27,38.509997999999996,38.66,38.220001,38.610001000000004,38.610001000000004,1904500
2015-05-28,38.490002000000004,38.619999,38.16,38.32,38.32,1108300
2015-05-29,38.369999,38.369999,37.849998,38.240002000000004,38.240002000000004,2458600
2015-06-01,38.360001000000004,38.639998999999996,38.080002,38.48,38.48,1921100
2015-06-02,38.23,38.709998999999996,37.880001,38.439999,38.439999,1404400
2015-06-03,38.41,38.5,37.990002000000004,38.150002,38.150002,969200
2015-06-04,38.0,38.049999,37.759997999999996,37.91,37.91,1803800
2015-06-05,37.650002,37.860001000000004,37.389998999999996,37.419998,37.419998,1498500
2015-06-08,37.529999,37.540001000000004,36.830002,36.849998,36.849998,1390400
2015-06-09,36.900002,37.080002,36.470001,36.599998,36.599998,1472800
2015-06-10,36.68,37.290001000000004,36.68,37.099998,37.099998,1724700
2015-06-11,37.299999,37.5,37.119999,37.32,37.32,1169600
2015-06-12,37.18,37.41,37.099998,37.290001000000004,37.290001000000004,846200
2015-06-15,37.049999,37.099998,36.540001000000004,36.57,36.57,1602600
2015-06-16,36.52,36.82,36.360001000000004,36.529999,36.529999,1405500
2015-06-17,36.57,36.77,36.279999,36.700001,36.700001,1172800
2015-06-18,36.799999,37.889998999999996,36.799999,37.720001,37.720001,2511500
2015-06-19,37.189999,37.540001000000004,36.950001,37.119999,37.119999,1615400
