Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,33.779999,33.790001000000004,33.59,33.650002,29.468502,1132500
2014-01-02,33.490002000000004,33.560001,33.02,33.150002,29.030640000000002,1948800
2014-01-03,33.09,33.25,33.0,33.110001000000004,28.995603999999997,1599200
2014-01-06,32.919998,33.09,32.779999,32.93,28.837976,2892700
2014-01-07,33.130001,33.490002000000004,33.029999,33.450001,29.293359999999996,2074800
2014-01-08,33.459998999999996,33.650002,33.119999,33.59,29.415958000000003,2096700
2014-01-09,33.630001,33.860001000000004,33.400002,33.849998,29.643648,2187200
2014-01-10,33.970001,34.02,33.700001,34.02,29.792526000000002,1857600
2014-01-13,33.970001,34.07,33.32,33.439999,29.284603000000004,2557900
2014-01-14,33.599998,34.060001,33.380001,34.009997999999996,29.783768,2612900
2014-01-15,34.02,34.419998,33.799999,34.119999,29.880096,3787000
2014-01-16,34.119999,34.52,33.950001,34.049999,29.818796000000003,4178700
2014-01-17,34.07,34.459998999999996,33.950001,34.43,30.151571,3719000
2014-01-21,34.549999,34.610001000000004,34.0,34.259997999999996,30.002705,4428100
2014-01-22,36.18,36.220001,34.290001000000004,34.299999,30.037729,6244700
2014-01-23,34.07,34.209998999999996,33.279999,33.650002,29.468502,4363600
2014-01-24,33.290001000000004,33.419998,32.66,32.66,28.601526,3773200
2014-01-27,32.279999,32.57,32.099998,32.240002000000004,28.233717,4678000
2014-01-28,32.150002,32.560001,31.959999,32.549999,28.505197999999996,3718700
2014-01-29,32.400002,32.52,32.049999,32.200001,28.198689,3061200
2014-01-30,32.43,32.59,32.040001000000004,32.330002,28.312532,2396000
2014-01-31,31.99,32.419998,31.809998999999998,32.09,28.102354,3902700
2014-02-03,32.0,32.060001,31.01,31.190001000000002,27.314194,4474600
2014-02-04,31.26,31.41,30.969998999999998,31.219998999999998,27.340464,2820300
2014-02-05,30.91,31.26,30.75,31.16,27.287924,2652900
2014-02-06,31.34,31.690001000000002,31.129998999999998,31.620001000000002,27.690762,2517800
2014-02-07,31.709999,32.639998999999996,31.66,32.169998,28.172409000000002,2773000
2014-02-10,32.080002,32.189999,31.860001,32.07,28.084843,3492700
2014-02-11,31.950001,32.360001000000004,31.889999,32.299999,28.286263,3127000
2014-02-12,32.27,32.700001,32.169998,32.669998,28.610284999999998,3015300
2014-02-13,32.52,33.099998,32.52,33.080002,28.969334000000003,2067300
2014-02-14,32.900002,33.150002,32.830002,32.990002000000004,28.890520000000002,2730400
2014-02-18,32.619999,33.0,32.529999,32.900002,29.031702000000003,2225900
2014-02-19,32.400002,32.77,32.23,32.450001,28.634621000000003,3270800
2014-02-20,32.419998,32.82,32.360001000000004,32.669998,28.828753000000003,2767800
2014-02-21,32.810001,32.889998999999996,32.41,32.419998,28.608139,3808200
2014-02-24,32.580002,32.880001,32.43,32.669998,28.828753000000003,1868100
2014-02-25,32.790001000000004,32.790001000000004,32.389998999999996,32.619999,28.784626,2150200
2014-02-26,32.759997999999996,33.25,32.299999,32.919998,29.049353000000004,3769800
2014-02-27,33.02,33.439999,32.82,33.389998999999996,29.464091999999997,2853200
2014-02-28,33.470001,33.700001,33.18,33.5,29.561159000000004,2544000
2014-03-03,33.32,33.34,32.82,33.139998999999996,29.243484000000002,2148800
2014-03-04,33.439999,33.619999,33.290001000000004,33.389998999999996,29.464091999999997,2343100
2014-03-05,33.220001,33.389998999999996,33.130001,33.25,29.340559000000002,1566000
2014-03-06,33.369999,33.419998,33.169998,33.209998999999996,29.305253999999998,1806800
2014-03-07,33.25,33.32,32.740002000000004,32.93,29.058178,2352200
2014-03-10,32.939999,33.0,32.66,32.82,28.961113,1960300
2014-03-11,32.799999,32.82,32.529999,32.650002,28.811103999999997,2246400
2014-03-12,32.48,32.549999,32.16,32.400002,28.590496,4795700
2014-03-13,32.459998999999996,32.549999,31.76,31.870001000000002,28.122809999999998,4387600
2014-03-14,31.73,32.07,31.469998999999998,31.48,27.778669,3309400
2014-03-17,31.559998999999998,31.959999,31.559998999999998,31.85,28.105162,2797400
2014-03-18,31.93,32.43,31.809998999999998,32.389998999999996,28.581669,3283900
2014-03-19,31.67,32.459998999999996,31.559998999999998,32.150002,28.369892,2891000
2014-03-20,32.139998999999996,32.459998999999996,32.0,32.25,28.458132,1889600
2014-03-21,32.630001,32.689999,31.049999,31.110001,27.452166,8068700
2014-03-24,31.139999,31.26,30.27,31.01,27.363932000000002,4856300
2014-03-25,31.02,31.23,30.65,30.98,27.337452000000003,3392200
2014-03-26,31.16,31.26,30.65,30.66,27.055082000000002,2040000
2014-03-27,30.6,30.799999,30.469998999999998,30.530001000000002,26.940365000000003,3207100
