Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,27.23,27.309998999999998,27.15,27.27,23.800869,1654000
2014-01-02,27.290001,27.299999,26.67,26.719998999999998,23.320835,2569500
2014-01-03,26.700001,26.77,26.23,26.34,22.989179999999998,3155800
2014-01-06,26.42,26.43,25.98,26.17,22.840803,3473000
2014-01-07,26.15,26.27,25.92,26.030001000000002,22.718615,3554500
2014-01-08,25.540001,25.959999,25.530001000000002,25.719998999999998,22.44805,11659600
2014-01-09,25.83,25.969998999999998,25.51,25.9,22.605152,6197000
2014-01-10,25.879998999999998,26.049999,25.74,25.940001000000002,22.640062,3595400
2014-01-13,25.91,26.09,25.629998999999998,25.700001,22.430595,3709300
2014-01-14,25.76,26.1,25.73,26.059998999999998,22.744797,4531300
2014-01-15,26.059998999999998,26.139999,25.870001000000002,25.99,22.683704000000002,5146500
2014-01-16,26.0,26.0,25.809998999999998,25.85,22.561510000000002,2160100
2014-01-17,25.9,25.98,25.709999,25.73,22.456778,2592200
2014-01-21,25.870001000000002,25.93,25.639999,25.93,22.631334,4855000
2014-01-22,25.860001,25.9,25.16,25.41,22.177486,9021100
2014-01-23,25.26,25.370001000000002,25.02,25.190001000000002,21.985474,8742200
2014-01-24,25.01,25.07,24.790001,24.799999,21.645088,5184400
2014-01-27,23.41,23.52,23.08,23.18,21.527143,8702800
2014-01-28,23.15,23.530001000000002,23.110001,23.459999,21.78718,5473800
2014-01-29,23.26,23.65,23.23,23.450001,21.777893,5571200
2014-01-30,23.540001,23.610001,23.440001000000002,23.559998999999998,21.880047,2493400
2014-01-31,23.35,23.57,23.209999,23.24,21.582867,4163900
2014-02-03,23.1,23.24,22.57,22.59,20.979214000000002,5577700
2014-02-04,22.690001000000002,22.799999,22.530001000000002,22.620001000000002,21.007076,2723900
2014-02-05,22.57,22.84,22.57,22.6,20.988501,3481200
2014-02-06,22.65,22.92,22.559998999999998,22.9,21.267109,2992900
2014-02-07,23.08,23.200001,22.940001000000002,23.129998999999998,21.480707000000002,3135400
2014-02-10,23.08,23.23,23.01,23.18,21.527143,2761100
2014-02-11,23.17,23.620001000000002,23.16,23.49,21.815041,2687300
2014-02-12,23.370001000000002,23.58,23.309998999999998,23.559998999999998,21.880047,3679500
2014-02-13,23.42,23.940001000000002,23.42,23.85,22.14937,3855600
2014-02-14,23.799999,24.0,23.799999,23.98,22.270098,2279700
2014-02-18,23.93,24.059998999999998,23.780001000000002,23.870001000000002,22.167944,2536500
2014-02-19,23.73,23.950001,23.709999,23.75,22.056499,2948000
2014-02-20,23.780001000000002,24.049999,23.59,23.969998999999998,22.260813,5032700
2014-02-21,23.99,24.120001000000002,23.799999,23.92,22.214378,4811300
2014-02-24,23.889999,23.940001000000002,23.76,23.76,22.065786,4399000
2014-02-25,23.780001000000002,23.84,23.620001000000002,23.700001,22.010067000000003,4409400
2014-02-26,23.77,24.09,23.76,23.9,22.195805,3668100
2014-02-27,23.860001,24.190001000000002,23.799999,24.18,22.455839,2842800
2014-02-28,24.209999,24.59,24.129998999999998,24.49,22.743734,5522700
2014-03-03,24.32,24.33,24.040001,24.120001000000002,22.400118,3392300
2014-03-04,24.379998999999998,24.440001000000002,24.09,24.219998999999998,22.492985,3471100
2014-03-05,24.190001000000002,24.34,24.110001,24.299999,22.56728,3537300
2014-03-06,24.309998999999998,24.559998999999998,24.280001000000002,24.450001,22.706585,1880900
2014-03-07,24.559998999999998,24.57,24.23,24.450001,22.706585,2309400
2014-03-10,24.379998999999998,24.57,24.379998999999998,24.5,22.753019000000002,3189400
2014-03-11,24.540001,24.6,24.34,24.52,22.771595,2396200
2014-03-12,23.969998999999998,24.049999,23.57,23.58,21.898621,5647400
2014-03-13,23.6,23.66,23.16,23.4,21.731457000000002,6912200
2014-03-14,23.379998999999998,23.860001,23.34,23.700001,22.010067000000003,5464200
2014-03-17,23.799999,23.85,23.559998999999998,23.73,22.037926000000002,2553800
2014-03-18,23.690001000000002,23.83,23.639999,23.65,21.963631,1778700
2014-03-19,23.66,23.68,23.34,23.440001000000002,21.768606,2479800
2014-03-20,23.379998999999998,23.889999,23.35,23.82,22.121508,2945600
2014-03-21,24.690001000000002,24.889999,24.16,24.219998999999998,22.492985,5270100
2014-03-24,24.299999,24.360001,24.030001000000002,24.110001,22.390831,3333100
2014-03-25,24.16,24.299999,24.059998999999998,24.16,22.437265,1846300
2014-03-26,24.299999,24.33,23.879998999999998,23.9,22.195805,4382400
2014-03-27,23.84,23.92,23.700001,23.77,22.075073,2986100
2014-03-28,23.860001,24.15,23.799999,23.98,22.270098,3898800
2014-03-31,24.07,24.25,24.0,24.219998999999998,22.492985,4845300
2014-04-01,24.32,24.379998999999998,23.969998999999998,24.09,22.372257,2295200
2014-04-02,24.15,24.280001000000002,24.049999,24.110001,22.390831,3283000
2014-04-03,24.209999,24.51,24.15,24.5,22.753019000000002,3415000
2014-04-04,24.58,24.66,24.26,24.27,22.539421,2585200
2014-04-07,24.280001000000002,24.379998999999998,24.08,24.110001,22.390831,3691600
2014-04-08,24.07,24.26,23.98,24.16,22.437265,2532700
2014-04-09,24.280001000000002,24.440001000000002,24.01,24.059998999999998,22.344395000000002,5066700
2014-04-10,24.08,24.370001000000002,23.809998999999998,23.809998999999998,22.112220999999998,3190500
2014-04-11,23.700001,23.780001000000002,23.540001,23.66,21.972918,3436300
2014-04-14,23.870001000000002,23.93,23.4,23.92,22.214378,4783000
2014-04-15,23.82,23.93,23.65,23.83,22.130795000000003,3117400
2014-04-16,24.02,24.040001,23.9,23.99,22.279387,2860800
2014-04-17,23.959999,24.0,23.82,23.959999,22.251526000000002,2137300
2014-04-21,23.639999,23.99,23.52,23.84,22.140082999999997,1715100
2014-04-22,23.860001,23.9,23.700001,23.76,22.065786,2606700
2014-04-23,24.23,24.23,23.6,23.690001000000002,22.00078,4193700
2014-04-24,23.85,24.139999,23.709999,23.940001000000002,22.232954,8357100
2014-04-25,23.860001,23.92,23.6,23.790001,22.093649,5101700
2014-04-28,23.92,24.01,23.790001,23.99,22.279387,5475600
2014-04-29,24.059998999999998,24.280001000000002,23.99,24.059998999999998,22.344395000000002,8692900
2014-04-30,24.07,24.290001,23.950001,24.25,22.520845,13662500
2014-05-01,24.25,25.01,24.120001000000002,24.98,23.198795,9402500
2014-05-02,24.93,25.07,24.700001,24.799999,23.031628,6781400
2014-05-05,24.700001,24.9,24.58,24.860001,23.087353,3400800
2014-05-06,24.75,24.809998999999998,24.5,24.58,22.827317999999998,4834600
2014-05-07,24.610001,24.790001,24.530001000000002,24.610001,22.855179,7315900
2014-05-08,24.58,24.73,24.51,24.620001000000002,22.864466,3299300
2014-05-09,24.6,24.65,24.5,24.639999,22.883038,6621500
2014-05-12,24.75,24.889999,24.74,24.84,23.068776999999997,6031700
2014-05-13,24.91,25.040001,24.799999,25.030001000000002,23.24523,6622500
2014-05-14,25.25,25.6,25.16,25.440001000000002,23.625994,12739800
2014-05-15,25.370001000000002,25.559998999999998,25.25,25.309998999999998,23.505264,4930400
2014-05-16,25.41,25.450001,25.280001000000002,25.360001,23.551701,3808100
2014-05-19,25.5,25.5,25.190001000000002,25.34,23.533125,2295800
2014-05-20,25.360001,25.360001,25.040001,25.15,23.356672,2642800
2014-05-21,25.25,25.290001,25.139999,25.27,23.468117000000003,2637000
2014-05-22,25.290001,25.34,25.1,25.16,23.365959,2619100
2014-05-23,25.209999,25.26,25.049999,25.1,23.310238000000002,2120300
2014-05-27,24.59,25.190001000000002,24.59,25.059998999999998,23.27309,3024800
2014-05-28,25.139999,25.33,25.049999,25.26,23.45883,3529000
2014-05-29,25.34,25.360001,25.16,25.17,23.375246,2466000
2014-05-30,25.209999,25.24,24.93,25.030001000000002,23.24523,3124400
2014-06-02,25.059998999999998,25.15,24.799999,24.91,23.133785,3587000
2014-06-03,25.09,25.129998999999998,24.82,24.889999,23.115211,2776300
2014-06-04,24.879998999999998,24.98,24.799999,24.91,23.133785,3398700
2014-06-05,24.690001000000002,25.09,24.58,25.08,23.291664,2882400
2014-06-06,25.15,25.379998999999998,25.139999,25.25,23.449543,2101500
2014-06-09,25.24,25.379998999999998,25.1,25.17,23.375246,1627800
2014-06-10,25.139999,25.200001,24.93,24.99,23.20808,2879800
2014-06-11,24.84,25.35,24.84,25.17,23.375246,3884500
2014-06-12,25.23,25.26,25.01,25.190001000000002,23.39382,2719100
2014-06-13,24.49,25.41,24.49,25.290001,23.486691,2443900
2014-06-16,25.370001000000002,25.57,25.360001,25.5,23.681717000000003,3615500
2014-06-17,25.24,25.559998999999998,25.200001,25.5,23.681717000000003,3196800
2014-06-18,25.48,25.65,25.35,25.620001000000002,23.793158,2238500
2014-06-19,25.65,26.0,25.530001000000002,25.9,24.053194,5723900
2014-06-20,25.98,26.030001000000002,25.690001000000002,25.780001000000002,23.941751,5786400
2014-06-23,25.780001000000002,25.790001,25.559998999999998,25.620001000000002,23.793158,3072700
2014-06-24,25.59,25.629998999999998,25.4,25.459999,23.644567000000002,3991400
2014-06-25,25.450001,25.450001,25.27,25.33,23.523838,3507600
2014-06-26,25.4,25.440001000000002,25.030001000000002,25.209999,23.412394,4057000
2014-06-27,25.049999,25.26,25.049999,25.26,23.45883,8530700
2014-06-30,25.27,25.389999,25.219998999999998,25.360001,23.551701,2658300
2014-07-01,25.440001000000002,25.559998999999998,25.42,25.48,23.663141,2088100
2014-07-02,25.35,25.540001,25.18,25.209999,23.412394,2308600
2014-07-03,24.870001000000002,25.379998999999998,24.74,25.16,23.365959,1913800
2014-07-07,25.209999,25.309998999999998,25.02,25.09,23.300951,2864700
2014-07-08,25.07,25.200001,25.02,25.17,23.375246,3764800
2014-07-09,25.15,25.33,25.059998999999998,25.190001000000002,23.39382,3035200
2014-07-10,24.75,24.92,24.42,24.52,22.771595,8649900
2014-07-11,24.48,24.540001,24.290001,24.43,22.688015,4497100
2014-07-14,24.49,24.780001000000002,24.34,24.41,22.669439,4580200
2014-07-15,24.459999,24.68,24.290001,24.4,22.660151000000003,4917400
2014-07-16,24.5,24.540001,24.32,24.440001000000002,22.6973,3589300
2014-07-17,24.370001000000002,24.690001000000002,24.15,24.16,22.437265,3920400
2014-07-18,24.15,24.219998999999998,24.049999,24.16,22.437265,5602700
2014-07-21,24.15,24.280001000000002,24.1,24.23,22.502274,3603800
2014-07-22,24.23,24.26,24.110001,24.18,22.455839,2583800
2014-07-23,24.26,24.26,24.049999,24.129998999999998,22.409403,3264200
2014-07-24,24.23,24.35,24.110001,24.32,22.585855,3213100
2014-07-25,24.18,24.309998999999998,24.139999,24.190001000000002,22.465128,3308200
2014-07-28,24.16,24.23,24.02,24.16,22.437265,2985700
2014-07-29,24.15,24.24,23.83,23.84,22.140082999999997,3187500
2014-07-30,23.9,23.99,23.639999,23.68,21.991491,3161200
2014-07-31,23.82,23.9,23.440001000000002,23.440001000000002,21.768606,4624000
2014-08-01,23.6,23.67,23.200001,23.219998999999998,21.564291,22511100
2014-08-04,23.299999,23.48,23.200001,23.42,21.750031,11864700
2014-08-05,23.42,23.58,23.309998999999998,23.35,21.685022,7201700
2014-08-06,23.299999,23.549999,23.299999,23.42,21.750031,3212900
2014-08-07,23.57,23.93,23.33,23.34,21.675735,2522600
2014-08-08,23.379998999999998,23.74,23.34,23.709999,22.019351999999998,2777100
2014-08-11,23.92,23.92,23.690001000000002,23.690001000000002,22.00078,3878900
2014-08-12,23.719998999999998,23.809998999999998,23.65,23.799999,22.102934,2670500
2014-08-13,24.0,24.209999,23.84,24.200001,22.474413000000002,5693500
2014-08-14,24.530001000000002,24.59,24.32,24.49,22.743734,3506600
2014-08-15,24.549999,24.75,24.450001,24.559998999999998,22.808743,2960100
2014-08-18,24.620001000000002,24.76,24.6,24.68,22.920187,3212700
2014-08-19,24.690001000000002,24.76,24.6,24.700001,22.938759,2475800
2014-08-20,24.620001000000002,24.719998999999998,24.58,24.709999,22.948045999999998,2075000
2014-08-21,24.709999,25.01,24.67,24.950001,23.170932999999998,2486900
2014-08-22,24.91,24.959999,24.709999,24.790001,23.022343,2066600
2014-08-25,24.85,25.01,24.75,24.99,23.20808,2011000
2014-08-26,25.049999,25.049999,24.9,24.959999,23.180220000000002,1344300
2014-08-27,24.870001000000002,25.030001000000002,24.82,24.93,23.152361,2285700
2014-08-28,24.860001,25.02,24.799999,24.91,23.133785,1419000
2014-08-29,24.99,25.040001,24.91,25.02,23.235943,1688500
2014-09-02,25.42,25.469998999999998,25.120001000000002,25.16,23.365959,3003700
2014-09-03,25.27,25.33,25.01,25.059998999999998,23.27309,2168600
2014-09-04,25.1,25.16,24.969998999999998,25.040001,23.254517,2102500
2014-09-05,24.98,25.139999,24.969998999999998,25.139999,23.347382999999997,2348100
2014-09-08,25.129998999999998,25.15,24.9,24.959999,23.180220000000002,2476800
2014-09-09,24.98,25.01,24.85,24.940001000000002,23.161645999999998,2189700
2014-09-10,24.950001,25.02,24.860001,24.92,23.143072,4069200
2014-09-11,24.85,25.08,24.799999,25.040001,23.254517,3141200
2014-09-12,25.059998999999998,25.26,24.99,25.059998999999998,23.27309,3827200
2014-09-15,25.08,25.24,24.99,25.17,23.375246,2081300
2014-09-16,25.139999,25.32,25.1,25.209999,23.412394,2502700
2014-09-17,25.280001000000002,25.309998999999998,25.15,25.209999,23.412394,1748900
2014-09-18,25.33,25.5,25.27,25.469998999999998,23.653854,1799500
2014-09-19,25.610001,25.629998999999998,25.23,25.32,23.514551,4015600
2014-09-22,25.26,25.360001,25.17,25.309998999999998,23.505264,2452400
2014-09-23,25.309998999999998,25.33,25.17,25.219998999999998,23.42168,3284500
2014-09-24,25.23,25.51,25.200001,25.389999,23.579557,2783400
2014-09-25,25.35,25.42,25.17,25.309998999999998,23.505264,3498700
2014-09-26,25.33,25.540001,25.219998999999998,25.459999,23.644567000000002,1705700
2014-09-29,25.290001,25.559998999999998,25.26,25.49,23.672428,2310400
2014-09-30,25.459999,25.5,25.23,25.280001000000002,23.477404,1863100
2014-10-01,25.309998999999998,25.459999,25.110001,25.18,23.384532999999998,3012000
2014-10-02,25.17,25.43,25.139999,25.35,23.542414,2038100
2014-10-03,25.469998999999998,25.719998999999998,25.43,25.65,23.82102,2125100
2014-10-06,25.76,25.780001000000002,25.48,25.6,23.774586,2260700
2014-10-07,25.469998999999998,25.559998999999998,25.24,25.24,23.440254,2596200
2014-10-08,25.24,25.65,25.209999,25.65,23.82102,2383000
2014-10-09,25.59,25.700001,25.23,25.27,23.468117000000003,3720700
2014-10-10,25.25,25.549999,25.0,25.0,23.217367000000003,4664900
