Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,61.84,62.189999,61.380001,61.869999,58.451195,2336400
2014-01-02,61.689999,61.84,60.919998,61.16,57.780434,2056900
2014-01-03,61.299999,61.68,60.799999,61.029999,57.657619,1735600
2014-01-06,60.5,60.650002,60.07,60.25,56.92071899999999,2565900
2014-01-07,60.919998,61.990002000000004,60.779999,61.48,58.082756,3499200
2014-01-08,61.48,61.790001000000004,60.939999,61.310001,57.922146,3503800
2014-01-09,61.279999,61.52,59.990002000000004,60.779999,57.421436,2826200
2014-01-10,60.959998999999996,61.060001,60.259997999999996,60.529999,57.185242,2283400
2014-01-13,60.490002000000004,60.790001000000004,59.02,59.18,55.909847,3198800
2014-01-14,59.150002,60.099998,59.119999,59.779999,56.476696,2414400
2014-01-15,59.91,60.299999,59.119999,59.209998999999996,55.938182999999995,3030900
2014-01-16,59.110001000000004,59.580002,58.950001,59.369999,56.089344,3042200
2014-01-17,59.450001,59.580002,58.700001,59.009997999999996,55.749233,3312000
2014-01-21,59.619999,60.139998999999996,59.0,59.68,56.382217000000004,2750700
2014-01-22,60.09,60.720001,59.59,60.41,57.07188000000001,3092700
2014-01-23,60.32,60.59,59.84,60.119999,56.79790500000001,2484400
2014-01-24,59.610001000000004,59.889998999999996,59.150002,59.52,56.231064,3788100
2014-01-27,59.470001,59.5,58.459998999999996,58.669998,55.428017000000004,3576200
2014-01-28,58.91,59.52,58.75,59.290001000000004,56.013771,2483400
2014-01-29,58.709998999999996,59.57,58.209998999999996,59.009997999999996,55.749233,3097500
2014-01-30,59.110001000000004,60.5,58.73,59.669998,56.372765,4712000
2014-01-31,58.91,59.75,58.799999,59.220001,55.947635999999996,3442100
2014-02-03,59.189999,59.630001,57.669998,57.849998,54.653339,4388100
2014-02-04,58.73,59.790001000000004,58.630001,59.32,56.042114,4608800
2014-02-05,59.419998,59.639998999999996,58.610001000000004,59.080002,55.815371999999996,3927600
2014-02-06,59.48,60.669998,59.040001000000004,60.450001,57.109669,3738300
2014-02-07,60.490002000000004,61.110001000000004,60.200001,61.02,57.648167,2993200
2014-02-10,60.860001000000004,60.939999,60.299999,60.799999,57.440327,2284600
2014-02-11,60.779999,61.799999,60.560001,61.540001000000004,58.139439,2033000
2014-02-12,61.869999,61.869999,60.990002000000004,61.18,57.799335,2341900
2014-02-13,60.889998999999996,62.459998999999996,60.720001,62.27,58.829094,3315400
2014-02-14,62.27,62.43,61.57,62.049999,58.621258,2317200
2014-02-18,62.349998,63.369999,62.130001,62.91,59.433735,5131700
2014-02-19,63.970001,65.639999,63.310001,64.25,60.699699,9710000
2014-02-20,64.209999,64.93,64.050003,64.559998,60.992565,3788200
2014-02-21,64.66999799999999,64.82,63.610001000000004,63.669998,60.151737,4596600
2014-02-24,63.900002,64.910004,63.900002,64.370003,60.813053000000004,3368500
2014-02-25,64.07,64.150002,63.189999,63.91,60.378479000000006,3764300
2014-02-26,63.810001,64.040001,63.32,63.73,60.20842,3244500
2014-02-27,63.470001,64.41999799999999,63.400002,64.309998,60.756378000000005,3066400
2014-02-28,64.339996,64.75,64.08000200000001,64.41999799999999,60.860298,2456900
2014-03-03,64.0,65.040001,63.709998999999996,63.779999,60.255660999999996,3815500
2014-03-04,64.279999,64.849998,63.77,64.639999,61.068130000000004,3990300
2014-03-05,64.550003,64.980003,64.290001,64.470001,60.907528000000006,2749700
2014-03-06,64.540001,64.75,64.07,64.519997,60.954765,1684700
2014-03-07,64.489998,65.25,64.279999,65.129997,61.531063,2935700
2014-03-10,65.0,65.059998,63.799999,64.529999,60.964211,3191600
2014-03-11,64.459999,64.779999,63.400002,63.549999,60.038368000000006,2331400
2014-03-12,62.91,63.290001000000004,62.529999,63.080002,59.801365000000004,2251900
2014-03-13,63.220001,63.369999,62.490002000000004,62.59,59.336833999999996,2182700
2014-03-14,62.470001,62.82,62.369999,62.740002000000004,59.479038,3081800
2014-03-17,62.939999,63.41,62.43,62.799999,59.535915,2174900
2014-03-18,63.02,63.639998999999996,62.970001,63.490002000000004,60.190056000000006,2145500
2014-03-19,63.439999,63.880001,63.099998,63.459998999999996,60.161613,2667900
2014-03-20,62.970001,63.560001,62.720001,63.290001000000004,60.00045,2870400
2014-03-21,63.82,64.349998,63.389998999999996,64.089996,60.758862,3313800
2014-03-24,64.410004,64.68,63.779999,63.91,60.588226,1555200
2014-03-25,64.160004,64.32,63.799999,63.959998999999996,60.635624,2780300
2014-03-26,64.470001,64.620003,63.84,64.0,60.673542000000005,3440800
2014-03-27,64.139999,65.389999,64.0,64.690002,61.327686,3936200
2014-03-28,65.07,65.83000200000001,64.879997,65.790001,62.370518000000004,5840500
2014-03-31,66.0,66.949997,65.620003,66.93,63.45126,5353400
2014-04-01,66.910004,67.690002,66.75,67.68,64.16226999999999,4251700
2014-04-02,67.449997,68.239998,67.290001,67.889999,64.361374,3481000
2014-04-03,68.400002,69.58000200000001,68.110001,68.510002,64.94914200000001,4800600
2014-04-04,68.800003,69.07,67.800003,68.010002,64.475128,3033400
2014-04-07,67.839996,68.199997,67.25,67.550003,64.039055,2344800
2014-04-08,67.75,68.120003,67.559998,67.849998,64.323433,3107800
2014-04-09,68.150002,68.449997,67.82,68.379997,64.825882,4998400
2014-04-10,68.209999,69.480003,67.910004,68.610001,65.043938,5158500
2014-04-11,68.129997,68.760002,67.529999,67.550003,64.039055,3824600
2014-04-14,68.160004,68.160004,67.129997,67.790001,64.26655600000001,4506300
2014-04-15,67.779999,68.900002,67.589996,68.68,65.110298,3481300
2014-04-16,69.040001,70.269997,69.040001,69.860001,66.228973,3777900
2014-04-17,69.970001,71.040001,69.639999,70.699997,67.025307,4003500
2014-04-21,70.879997,70.970001,70.07,70.5,66.835709,3156800
2014-04-22,70.269997,70.93,69.959999,70.629997,66.958946,2246700
2014-04-23,70.949997,71.610001,70.720001,71.309998,67.6036,2540100
2014-04-24,71.620003,72.410004,71.379997,71.910004,68.17241700000001,3872600
2014-04-25,71.489998,71.75,70.309998,70.400002,66.740913,4243700
2014-04-28,70.629997,70.93,69.650002,70.279999,66.627144,2843700
2014-04-29,70.779999,71.489998,70.410004,70.480003,66.816757,2153700
2014-04-30,70.160004,70.279999,69.449997,70.0,66.361694,4350600
2014-05-01,69.940002,70.260002,69.650002,69.889999,66.257408,3104800
2014-05-02,70.209999,70.690002,69.83000200000001,70.279999,66.627144,4054900
2014-05-05,69.839996,70.68,69.599998,70.349998,66.693497,2054200
2014-05-06,70.339996,70.839996,69.959999,70.190002,66.54181700000001,2746700
2014-05-07,70.889999,73.790001,69.199997,73.059998,69.262642,8860700
2014-05-08,72.93,73.220001,70.790001,70.989998,67.30024,5886600
2014-05-09,71.07,71.099998,70.019997,70.730003,67.053741,3053700
2014-05-12,71.040001,71.209999,70.639999,71.040001,67.34764100000001,2026400
2014-05-13,71.309998,72.839996,71.129997,72.43,68.66539,4720900
2014-05-14,72.449997,72.589996,71.690002,71.75,68.020744,2694800
2014-05-15,71.68,71.709999,70.010002,70.739998,67.063225,4221500
2014-05-16,70.779999,71.099998,70.089996,70.66999799999999,66.996849,2497900
2014-05-19,70.68,71.639999,70.459999,71.279999,67.575142,2452600
2014-05-20,71.790001,72.949997,71.699997,72.550003,68.779175,5440400
2014-05-21,72.82,73.639999,72.639999,73.540001,69.71769,3382800
2014-05-22,73.620003,73.690002,72.699997,72.709999,68.930847,2571300
2014-05-23,72.809998,73.129997,72.410004,72.650002,68.87395500000001,2157300
2014-05-27,72.800003,73.16999799999999,72.389999,73.129997,69.329018,2698500
2014-05-28,73.160004,73.559998,72.699997,73.440002,69.62289399999999,3439200
2014-05-29,73.650002,73.980003,73.129997,73.889999,70.04953,2233700
2014-05-30,73.839996,73.989998,73.18,73.900002,70.05899000000001,2120800
2014-06-02,73.849998,74.33000200000001,73.559998,73.690002,69.85990100000001,2125700
2014-06-03,74.279999,75.0,74.139999,74.699997,70.817406,3318800
2014-06-04,74.900002,75.040001,74.529999,74.870003,70.978577,2139600
2014-06-05,74.809998,75.099998,74.5,74.790001,70.90274000000001,2026800
2014-06-06,74.91999799999999,75.0,74.529999,74.66999799999999,70.788956,2091100
2014-06-09,74.800003,75.050003,74.16999799999999,74.449997,70.580391,2253600
2014-06-10,74.82,75.949997,74.760002,74.940002,71.04493000000001,3388700
2014-06-11,74.629997,77.190002,74.370003,76.41999799999999,72.680763,5787300
2014-06-12,76.870003,78.0,76.790001,77.0,73.232391,3781400
2014-06-13,77.220001,78.099998,76.75,78.040001,74.221497,3314100
2014-06-16,78.18,78.32,77.660004,78.230003,74.402206,4048000
2014-06-17,77.769997,78.32,77.480003,78.120003,74.2976,2042800
2014-06-18,77.860001,78.779999,77.370003,78.120003,74.2976,2798500
2014-06-19,78.150002,78.5,77.599998,78.489998,74.649475,2055300
2014-06-20,78.809998,79.25,78.709999,78.949997,75.08698299999999,3133500
2014-06-23,79.239998,79.239998,78.610001,78.870003,75.010887,2518300
2014-06-24,78.91999799999999,79.489998,77.349998,77.57,73.77449,3648800
2014-06-25,77.550003,79.5,77.550003,79.459999,75.57202099999999,2627800
2014-06-26,79.230003,79.459999,78.160004,78.599998,74.754097,1943200
2014-06-27,78.459999,79.58000200000001,78.32,79.5,75.610054,1972700
2014-06-30,79.199997,80.629997,79.019997,79.400002,75.514954,2667300
2014-07-01,79.849998,80.010002,79.040001,79.08000200000001,75.21060899999999,2156600
2014-07-02,79.07,79.650002,78.260002,78.58000200000001,74.735077,3310900
2014-07-03,78.940002,79.260002,78.18,79.209999,75.334259,1413700
2014-07-07,79.860001,79.860001,78.099998,78.279999,74.449783,3287900
2014-07-08,78.43,79.139999,77.91999799999999,78.139999,74.316612,3641000
2014-07-09,78.41999799999999,79.410004,78.199997,79.400002,75.514954,2213300
2014-07-10,78.160004,78.739998,77.33000200000001,78.099998,74.278564,3014200
2014-07-11,78.019997,78.139999,77.099998,77.129997,73.356026,2920200
2014-07-14,77.349998,78.059998,77.16999799999999,77.809998,74.002769,2107600
2014-07-15,77.720001,77.900002,76.0,76.5,72.756866,3398100
2014-07-16,77.0,77.959999,76.779999,77.889999,74.07884200000001,2340100
2014-07-17,77.940002,78.629997,75.599998,75.739998,72.03405,3875900
2014-07-18,76.519997,77.339996,76.129997,77.010002,73.24189799999999,2548500
2014-07-21,76.910004,77.209999,76.32,77.120003,73.346512,1915700
2014-07-22,77.650002,78.440002,77.33000200000001,78.150002,74.326126,3234600
2014-07-23,78.010002,78.540001,77.58000200000001,78.5,74.65898100000001,2044400
2014-07-24,78.489998,79.309998,78.309998,79.029999,75.163071,2921700
2014-07-25,78.529999,78.660004,77.91999799999999,78.339996,74.506821,1194500
2014-07-28,78.199997,78.68,77.41999799999999,77.82,74.012276,1588700
2014-07-29,77.760002,78.230003,77.290001,77.400002,73.61282299999999,2180200
2014-07-30,78.040001,78.470001,77.160004,77.309998,73.527214,2356300
