Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,52.173332,52.253334,51.873333,52.099998,50.364162,495300
2014-01-02,52.119999,52.119999,51.386665,51.619999,49.90015,578200
2014-01-03,51.639998999999996,51.900002,51.419998,51.720001,49.996821999999995,456600
2014-01-06,51.893333,51.959998999999996,51.353333,51.533333,49.81638,716800
2014-01-07,51.733334,52.326668,51.533333,51.959998999999996,50.228828,658000
2014-01-08,52.040001000000004,52.453334999999996,51.853333,52.353333,50.609055,1135800
2014-01-09,52.366665000000005,52.5,51.946667,52.459998999999996,50.712173,1021900
2014-01-10,52.560001,52.626667000000005,51.906665999999994,52.18,50.441505,764200
2014-01-13,52.026669,52.286667,51.273334999999996,51.446667,49.732594,637000
2014-01-14,51.573334,52.220001,51.34,52.213333,50.473721000000005,830200
2014-01-15,51.419998,52.299999,51.419998,52.273334999999996,50.531727000000004,849700
2014-01-16,52.16,52.233334,51.873333,51.98,50.248169,358300
2014-01-17,52.013332,52.086665999999994,51.646667,51.806667,50.080608000000005,491400
2014-01-21,52.113335,52.16,51.433334,51.560001,49.842155,613600
2014-01-22,51.626667,51.900002,51.426666,51.633334999999995,49.913047999999996,569700
2014-01-23,51.253334,51.266666,50.753334,50.973331,49.275040000000004,801400
2014-01-24,50.626667,50.726665000000004,49.706665,49.706665,48.05056,859900
2014-01-27,49.713333,50.013332,49.060001,49.446667,47.799240000000005,732700
2014-01-28,49.473331,49.900002,49.446667,49.759997999999996,48.102123,714400
2014-01-29,49.346668,49.786667,49.326668,49.380001,47.734790999999994,816900
2014-01-30,49.66,50.526669,49.526669,50.466667,48.785255,774100
2014-01-31,49.833332,50.573334,49.573334,50.099998,48.430797999999996,1295800
2014-02-03,50.066666,50.286667,48.259997999999996,48.366665000000005,46.755210999999996,1097400
2014-02-04,48.533333,49.200001,48.026669,48.639998999999996,47.019444,1192800
2014-02-05,48.493332,48.853333,47.826668,48.740002000000004,47.116119,566700
2014-02-06,48.766666,49.400002,48.593334000000006,49.333332,47.689674,922500
2014-02-07,49.553333,50.146667,49.34,50.053333,48.385696,820800
2014-02-10,49.813332,50.173332,49.486668,50.139998999999996,48.469475,694000
2014-02-11,50.033333,50.546665000000004,49.826668,50.346668,48.669247,964500
2014-02-12,50.5,50.853333,50.046665000000004,50.186668,48.514576,1035700
2014-02-13,49.886665,50.573334,49.66,50.566666,48.88192,1127100
2014-02-14,50.513332,50.700001,50.279999,50.573334,48.888366999999995,690100
2014-02-18,50.566666,51.18,50.466667,51.133334999999995,49.42971,557800
2014-02-19,50.993332,51.573334,50.439999,50.48,48.798140999999994,524100
2014-02-20,50.533333,50.826668,50.106667,50.726665000000004,49.036594,437100
2014-02-21,50.82,51.0,50.619999,50.720001,49.030155,809200
2014-02-24,50.700001,51.013332,50.486668,50.693333,49.004368,879000
2014-02-25,50.746666,50.973331,50.560001,50.686668,48.997925,607000
2014-02-26,50.926666,50.946667,50.5,50.720001,49.030155,475500
2014-02-27,50.646667,51.220001,50.400002,51.066666,49.36525,473700
2014-02-28,51.053333,52.060001,50.846668,51.673332,49.951714,884800
2014-03-03,51.086665999999994,51.540001000000004,50.966667,51.346668,49.635933,476700
2014-03-04,51.926666,52.426666,51.926666,52.400002,50.654179,705100
2014-03-05,52.299999,52.546665000000004,52.119999,52.453334999999996,50.705729999999996,376900
2014-03-06,52.553332999999995,53.046665000000004,52.446667000000005,52.933333999999995,51.169734999999996,633900
2014-03-07,53.233334,53.580002,53.093334,53.513332,51.730412,713500
2014-03-10,53.406666,53.619999,53.066666000000005,53.220001,51.44685,616600
2014-03-11,53.459998999999996,53.533333,52.540001000000004,52.639998999999996,50.886177,575200
2014-03-12,52.173332,52.65333199999999,52.040001000000004,52.619999,50.86684,636000
2014-03-13,53.0,53.02666899999999,51.986668,52.093334000000006,50.357727000000004,745200
2014-03-14,52.053333,52.393333,51.720001,51.993332,50.261055,636000
2014-03-17,52.226665000000004,52.513332,52.080002,52.253334,50.512394,595500
2014-03-18,52.346668,52.726665000000004,52.153332,52.586666,50.834614,414000
2014-03-19,52.573333999999996,52.726665000000004,52.046665000000004,52.406665999999994,50.660614,508600
2014-03-20,52.153332,52.939999,52.153332,52.540001000000004,50.789509,559900
2014-03-21,53.013332,53.186668000000004,52.68,52.806667000000004,51.047290999999994,1225800
