Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,17.799999,17.99,17.719998999999998,17.83,17.234627,2886200
2014-01-02,17.91,18.08,17.799999,18.07,17.466614,6620900
2014-01-03,17.799999,18.35,17.639999,18.290001,17.679270000000002,7194700
2014-01-06,18.379998999999998,18.549999,18.07,18.08,17.47628,5989200
2014-01-07,18.200001,18.370001000000002,18.01,18.32,17.708265,5114400
2014-01-08,18.32,18.43,18.08,18.34,17.727596,5520400
2014-01-09,18.41,18.450001,18.280001000000002,18.299999,17.688932,4005100
2014-01-10,18.379998999999998,18.389999,18.030001000000002,18.18,17.572941,3943300
2014-01-13,18.02,18.27,17.780001000000002,17.870001000000002,17.273293,4577400
2014-01-14,17.780001000000002,17.780001000000002,17.15,17.49,16.905981,10833400
2014-01-15,17.559998999999998,17.610001,17.219998999999998,17.389999,16.809319,7357000
2014-01-16,17.370001000000002,17.52,17.290001,17.33,16.751324,8097800
2014-01-17,17.35,17.469998999999998,16.76,16.959999,16.393677,15311900
2014-01-21,17.02,17.09,16.690001000000002,16.790001,16.229354999999998,6330900
2014-01-22,16.85,16.889999,16.65,16.74,16.181025,7998700
2014-01-23,16.629998999999998,16.75,16.549999,16.67,16.113360999999998,7209700
2014-01-24,16.639999,16.84,16.549999,16.67,16.113360999999998,7897200
2014-01-27,16.700001,16.889999,16.620001000000002,16.67,16.113360999999998,7575900
2014-01-28,16.67,16.84,16.65,16.690001000000002,16.132692000000002,7202500
2014-01-29,16.780001000000002,17.049999,16.68,16.91,16.345348,8286200
2014-01-30,17.040001,17.360001,16.93,17.26,16.683659,5021500
2014-01-31,16.98,17.360001,16.92,17.129998999999998,16.558001,8471500
2014-02-03,17.35,17.35,16.91,17.059998999999998,16.490339000000002,7001900
2014-02-04,17.059998999999998,17.139999,16.799999,16.9,16.335682000000002,5463700
2014-02-05,16.879998999999998,16.969998999999998,16.639999,16.889999,16.326014999999998,5566000
2014-02-06,16.99,17.200001,16.950001,17.17,16.596666,7359100
2014-02-07,18.950001,19.950001,18.780001000000002,19.639999,18.984188,29880800
2014-02-10,19.25,19.549999,18.950001,19.360001,18.713539,16779600
2014-02-11,19.16,19.549999,19.0,19.370001000000002,18.723204,8944900
2014-02-12,19.49,19.690001000000002,19.24,19.629998999999998,18.974522,8002900
2014-02-13,19.549999,19.860001,19.48,19.77,19.10985,7971400
2014-02-14,19.42,19.93,19.299999,19.799999,19.138844,9006300
2014-02-18,19.91,20.24,19.85,19.940001000000002,19.27417,6435400
2014-02-19,19.9,20.0,19.57,19.68,19.022852,7840400
2014-02-20,19.66,19.84,19.59,19.629998999999998,18.974522,5095200
2014-02-21,19.75,19.92,19.700001,19.719998999999998,19.061518,7827500
2014-02-24,19.700001,19.870001000000002,19.629998999999998,19.690001000000002,19.032522,6421700
2014-02-25,19.780001000000002,19.790001,19.370001000000002,19.459999,18.810198,5294900
2014-02-26,19.49,19.75,19.33,19.440001000000002,18.790867000000002,4555400
2014-02-27,19.389999,19.709999,19.389999,19.549999,18.897192,2767300
2014-02-28,19.610001,19.639999,19.23,19.35,18.703873,4936500
2014-03-03,19.120001000000002,19.59,19.030001000000002,19.52,18.868195,4425400
2014-03-04,19.58,19.799999,19.58,19.709999,19.051853,6544000
2014-03-05,19.790001,20.049999,19.65,20.040001,19.370832,6588400
