Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,17.98,18.09,17.84,18.02,17.313896,2612000
2014-01-02,18.049999,18.17,17.82,17.950001,17.246639000000002,3673400
2014-01-03,17.93,18.01,17.780001000000002,17.82,17.121731,2016600
2014-01-06,17.879998999999998,17.959999,17.48,17.58,16.891136,3388300
2014-01-07,17.65,17.65,17.33,17.4,16.718189000000002,3266000
2014-01-08,17.35,17.4,17.15,17.290001,16.612503,4109600
2014-01-09,17.379998999999998,17.48,17.27,17.34,16.660542,2852700
2014-01-10,17.41,17.52,17.280001000000002,17.4,16.718189000000002,2063700
2014-01-13,17.41,17.440001000000002,17.07,17.15,16.477985,2655600
2014-01-14,17.200001,17.35,17.129998999999998,17.299999,16.62211,1935000
2014-01-15,17.24,17.33,17.1,17.209999,16.535632999999997,2209400
2014-01-16,17.200001,17.26,17.049999,17.08,16.410729999999997,2833400
2014-01-17,17.09,17.18,16.940001000000002,17.08,16.410729999999997,2102700
2014-01-21,17.15,17.15,16.690001000000002,16.76,16.103270000000002,4664700
2014-01-22,16.75,16.99,16.559998999999998,16.65,15.997577,3109900
2014-01-23,16.5,16.58,16.360001,16.530001000000002,15.882279999999998,3085400
2014-01-24,16.27,16.33,16.01,16.17,15.536388,6995600
2014-01-27,16.25,16.559998999999998,16.190001000000002,16.389999,15.747767000000001,6241000
2014-01-28,16.379998999999998,16.459999,16.23,16.24,15.603643,4468400
2014-01-29,16.09,16.280001000000002,16.01,16.219998999999998,15.584427999999999,5574400
2014-01-30,16.280001000000002,16.299999,16.16,16.200001,15.565213,9436500
2014-01-31,16.139999,16.24,15.95,15.96,15.334616,3040200
2014-02-03,16.0,16.059998999999998,15.48,15.52,14.911857999999999,4729900
2014-02-04,15.55,15.72,15.44,15.52,14.911857999999999,8117500
2014-02-05,15.56,15.9,15.55,15.61,14.99833,5805700
2014-02-06,15.64,16.110001,15.61,16.02,15.392265,4984700
2014-02-07,17.48,18.0,17.07,17.41,16.727798,13191600
2014-02-10,17.030001000000002,17.59,16.969998999999998,17.51,16.823881,6085100
2014-02-11,17.530001000000002,18.0,17.41,17.93,17.227425,6908500
2014-02-12,17.93,18.049999,17.6,17.65,16.958393,3310200
2014-02-13,17.549999,17.82,17.41,17.66,16.968002,2168600
2014-02-14,17.620001000000002,17.84,17.540001,17.68,16.987219,1827600
2014-02-18,17.719998999999998,17.82,17.559998999999998,17.75,17.054476,2359300
2014-02-19,17.700001,17.860001,17.559998999999998,17.59,16.900745,2217500
2014-02-20,17.6,17.639999,17.309998999999998,17.5,16.814272,2549700
2014-02-21,17.450001,17.76,17.440001000000002,17.68,16.987219,3193600
2014-02-24,17.75,18.049999,17.74,17.940001000000002,17.237029999999997,2473300
2014-02-25,17.93,18.110001,17.9,17.959999,17.256245,2396900
2014-02-26,17.950001,18.139999,17.83,18.030001000000002,17.323503,2275700
2014-02-27,17.950001,18.059998999999998,17.860001,18.02,17.313896,2363300
2014-02-28,18.059998999999998,18.4,17.92,18.33,17.61175,2515100
2014-03-03,18.190001000000002,18.34,17.950001,18.120001000000002,17.409976999999998,3592200
2014-03-04,18.200001,18.41,18.15,18.4,17.679003,3160600
2014-03-05,18.43,18.530001000000002,18.129998999999998,18.299999,17.582924,2321700
2014-03-06,18.32,18.43,18.190001000000002,18.280001000000002,17.563709,1897600
2014-03-07,18.299999,18.360001,17.84,17.91,17.208206,2501200
2014-03-10,17.959999,18.0,17.709999,17.76,17.064083,1937800
2014-03-11,17.76,17.809998999999998,17.52,17.709999,17.016045000000002,1971000
2014-03-12,17.700001,17.889999,17.4,17.83,17.131339999999998,2782300
2014-03-13,17.82,17.91,17.309998999999998,17.34,16.660542,2515200
2014-03-14,17.370001000000002,17.639999,17.25,17.43,16.747013,2372300
2014-03-17,17.549999,17.809998999999998,17.290001,17.389999,16.708582,1707100
2014-03-18,17.42,17.74,17.379998999999998,17.709999,17.016045000000002,3081100
2014-03-19,17.67,17.799999,17.459999,17.549999,16.862309,2405600
2014-03-20,17.450001,17.57,17.32,17.51,16.823881,1290800
2014-03-21,17.73,17.73,17.33,17.58,16.891136,4658500
2014-03-24,17.6,17.67,17.389999,17.469998999999998,16.785448000000002,2295500
2014-03-25,17.57,17.59,17.27,17.360001,16.67976,2258900
2014-03-26,17.370001000000002,17.42,17.02,17.030001000000002,16.36269,3216400
2014-03-27,17.09,17.23,16.99,17.02,16.353082999999998,4109800
2014-03-28,17.01,17.280001000000002,17.0,17.030001000000002,16.36269,2012300
2014-03-31,17.15,17.25,17.0,17.219998999999998,16.545242000000002,2399300
2014-04-01,17.34,17.5,17.200001,17.440001000000002,16.756624,3302700
2014-04-02,17.4,17.52,17.27,17.440001000000002,16.756624,2373600
2014-04-03,17.469998999999998,17.52,17.09,17.110001,16.439552,3712800
2014-04-04,17.23,17.540001,17.110001,17.120001000000002,16.449163000000002,2828900
2014-04-07,17.110001,17.379998999999998,17.0,17.08,16.410729999999997,3028700
2014-04-08,17.18,17.209999,16.92,17.049999,16.381905,2520200
2014-04-09,17.059998999999998,17.219998999999998,16.959999,17.200001,16.526028,1704500
2014-04-10,17.23,17.32,16.83,16.83,16.170527,2395300
2014-04-11,16.780001000000002,17.16,16.469998999999998,16.540001,15.89189,3203000
2014-04-14,16.66,16.809998999999998,16.5,16.77,16.112875,2453400
2014-04-15,16.780001000000002,16.950001,16.32,16.629998999999998,15.978361999999999,2191900
2014-04-16,16.719998999999998,16.9,16.450001,16.790001,16.132095,1600400
2014-04-17,16.719998999999998,17.02,16.719998999999998,16.879998999999998,16.218567,1113000
2014-04-21,16.870001000000002,17.040001,16.549999,16.950001,16.285823999999998,1777300
2014-04-22,16.940001000000002,17.049999,16.73,17.01,16.343472,1297400
2014-04-23,17.030001000000002,17.24,16.93,17.23,16.554852,1563300
2014-04-24,17.290001,17.440001000000002,17.01,17.280001000000002,16.602892,1958100
2014-04-25,17.26,17.26,17.08,17.129998999999998,16.458769,1166800
2014-04-28,17.17,17.219998999999998,16.82,17.129998999999998,16.458769,1787100
2014-04-29,17.25,17.42,17.110001,17.209999,16.535632999999997,2230200
2014-04-30,17.200001,17.200001,16.780001000000002,17.02,16.353082999999998,2780900
2014-05-01,17.209999,17.389999,17.059998999999998,17.299999,16.62211,2417900
2014-05-02,17.23,17.440001000000002,17.02,17.309998999999998,16.631716,2118000
2014-05-05,17.26,17.43,17.139999,17.4,16.718189000000002,1564200
2014-05-06,17.32,17.34,17.129998999999998,17.139999,16.468378,1908900
2014-05-07,17.139999,17.200001,16.92,17.08,16.410729999999997,2508800
2014-05-08,17.09,17.17,16.879998999999998,17.110001,16.439552,3885700
2014-05-09,17.51,18.02,17.27,18.0,17.294678,4623900
2014-05-12,18.049999,18.18,17.76,17.85,17.150557,2926300
2014-05-13,17.84,17.940001000000002,17.65,17.719998999999998,17.02565,2205200
2014-05-14,17.74,17.790001,17.17,17.190001000000002,16.51642,3964200
2014-05-15,17.18,17.23,16.870001000000002,16.870001000000002,16.20896,2974000
2014-05-16,16.889999,17.1,16.67,17.049999,16.381905,2826600
2014-05-19,16.98,17.16,16.92,17.030001000000002,16.36269,1613300
2014-05-20,16.98,17.0,16.66,16.75,16.093657999999998,3511200
2014-05-21,16.790001,17.040001,16.77,16.91,16.247391,3463200
2014-05-22,16.98,17.219998999999998,16.83,17.17,16.497204,2657700
2014-05-23,17.16,17.219998999999998,17.0,17.09,16.420338,3382000
2014-05-27,17.129998999999998,17.290001,17.059998999999998,17.219998999999998,16.545242000000002,1829500
2014-05-28,17.190001000000002,17.24,16.780001000000002,17.110001,16.439552,2019800
2014-05-29,17.09,17.17,16.969998999999998,17.120001000000002,16.449163000000002,2734800
2014-05-30,17.09,17.18,17.01,17.059998999999998,16.391514,2971600
2014-06-02,17.1,17.33,17.030001000000002,17.26,16.583675,2176800
2014-06-03,17.129998999999998,17.48,17.129998999999998,17.370001000000002,16.689365,1993700
2014-06-04,17.299999,17.6,17.280001000000002,17.469998999999998,16.785448000000002,1802300
2014-06-05,17.540001,17.74,17.33,17.719998999999998,17.02565,1616400
2014-06-06,17.719998999999998,17.92,17.6,17.690001000000002,16.996828,2294000
2014-06-09,17.639999,17.940001000000002,17.6,17.66,16.968002,1958600
2014-06-10,17.66,17.75,17.48,17.610001,16.919961999999998,1789300
2014-06-11,17.629998999999998,17.68,17.51,17.629998999999998,16.939178,1201800
2014-06-12,17.559998999999998,17.559998999999998,17.299999,17.299999,16.62211,7379600
2014-06-13,17.379998999999998,17.6,17.139999,17.23,16.554852,2298500
2014-06-16,17.139999,17.23,16.92,17.120001000000002,16.449163000000002,2710500
2014-06-17,17.059998999999998,17.280001000000002,17.01,17.25,16.574068,1869200
2014-06-18,17.25,17.58,17.190001000000002,17.58,16.891136,3342300
2014-06-19,17.52,17.68,17.23,17.67,16.977610000000002,3407300
2014-06-20,17.76,17.809998999999998,17.34,17.629998999999998,16.939178,4562300
2014-06-23,17.690001000000002,17.709999,17.27,17.370001000000002,16.689365,3982900
2014-06-24,17.379998999999998,17.639999,17.190001000000002,17.49,16.804663,3323100
2014-06-25,17.41,17.780001000000002,17.26,17.709999,17.016045000000002,3172600
2014-06-26,17.799999,18.030001000000002,17.549999,18.02,17.313896,6005500
2014-06-27,17.9,18.08,17.809998999999998,17.98,17.275463000000002,17508800
2014-06-30,17.969998999999998,18.120001000000002,17.77,17.940001000000002,17.237029999999997,3933100
2014-07-01,18.02,18.18,16.719998999999998,18.1,17.390762,2928000
2014-07-02,18.030001000000002,18.299999,17.98,18.26,17.544493,2973400
2014-07-03,18.27,18.34,18.18,18.280001000000002,17.563709,1421400
2014-07-07,18.24,18.25,18.09,18.120001000000002,17.409976999999998,1954000
2014-07-08,18.17,18.299999,17.99,18.139999,17.429195,3532700
2014-07-09,18.24,18.370001000000002,18.110001,18.219998999999998,17.506058,4516800
2014-07-10,18.1,18.129998999999998,17.92,17.99,17.28507,4187700
2014-07-11,18.0,18.18,17.959999,18.09,17.381153,2522200
2014-07-14,18.190001000000002,18.24,18.02,18.18,17.467625,2144900
2014-07-15,18.18,18.389999,18.129998999999998,18.27,17.5541,4050100
2014-07-16,18.26,18.41,18.17,18.23,17.515665,2717000
2014-07-17,18.200001,18.24,18.040001,18.049999,17.34272,2809400
2014-07-18,18.120001000000002,18.280001000000002,18.0,18.219998999999998,17.506058,1713400
2014-07-21,18.08,18.299999,18.0,18.129998999999998,17.419584,1932900
2014-07-22,18.23,18.27,18.030001000000002,18.1,17.390762,1590100
2014-07-23,18.040001,18.129998999999998,17.92,18.110001,17.400372,2878800
2014-07-24,18.190001000000002,18.309998999999998,18.09,18.290001,17.573317000000003,2703200
2014-07-25,18.25,18.290001,18.120001000000002,18.139999,17.429195,3757200
2014-07-28,18.1,18.110001,17.9,18.059998999999998,17.352325,2637800
2014-07-29,18.110001,18.200001,17.85,17.870001000000002,17.169777,3143200
2014-07-30,17.9,18.030001000000002,17.709999,17.85,17.150557,3688900
2014-07-31,17.77,17.93,17.620001000000002,17.65,16.958393,2700700
2014-08-01,17.629998999999998,17.85,17.58,17.77,17.07369,2618600
2014-08-04,17.799999,17.879998999999998,17.610001,17.84,17.140949,2317200
2014-08-05,17.459999,17.809998999999998,17.459999,17.65,16.958393,2887400
2014-08-06,17.6,17.709999,17.5,17.629998999999998,16.939178,2169500
2014-08-07,17.719998999999998,17.719998999999998,17.370001000000002,17.42,16.737408,6681600
2014-08-08,16.459999,17.27,16.33,17.15,16.477985,13430800
2014-08-11,17.17,17.459999,17.16,17.34,16.660542,5998300
2014-08-12,17.360001,17.5,17.219998999999998,17.25,16.574068,5013200
2014-08-13,16.5,17.33,16.42,17.110001,16.439552,4534300
2014-08-14,17.17,17.32,17.129998999999998,17.309998999999998,16.631716,1905800
2014-08-15,17.360001,17.379998999999998,17.15,17.25,16.574068,2948800
2014-08-18,17.27,17.41,17.15,17.200001,16.526028,4254500
2014-08-19,17.16,17.24,17.07,17.15,16.477985,3164400
2014-08-20,17.139999,17.5,17.08,17.450001,16.766232000000002,2803400
2014-08-21,17.469998999999998,17.6,17.389999,17.58,16.891136,3522400
2014-08-22,17.6,17.6,17.389999,17.49,16.804663,2242800
2014-08-25,17.549999,17.66,17.469998999999998,17.66,16.968002,1954000
2014-08-26,17.709999,17.709999,17.59,17.620001000000002,16.929569,1349400
2014-08-27,17.610001,17.68,17.540001,17.68,16.987219,1802300
2014-08-28,17.65,17.75,17.51,17.67,16.977610000000002,2239400
2014-08-29,17.68,17.719998999999998,17.540001,17.629998999999998,16.939178,2377200
2014-09-02,17.65,17.74,17.42,17.43,16.747013,4195600
2014-09-03,17.52,17.639999,17.52,17.6,16.910353,2224600
2014-09-04,17.67,17.799999,17.57,17.6,16.910353,1900400
2014-09-05,17.540001,17.75,17.540001,17.75,17.054476,2047200
2014-09-08,17.700001,17.74,17.559998999999998,17.620001000000002,16.929569,2089400
2014-09-09,17.610001,17.620001000000002,17.27,17.290001,16.612503,2590900
2014-09-10,17.27,17.51,17.200001,17.469998999999998,16.785448000000002,1652100
2014-09-11,17.41,17.469998999999998,17.26,17.280001000000002,16.602892,1507600
2014-09-12,17.27,17.27,17.049999,17.120001000000002,16.449163000000002,1782300
2014-09-15,17.15,17.290001,16.870001000000002,17.049999,16.381905,2548300
2014-09-16,17.02,17.18,16.98,17.040001,16.372295,1766900
2014-09-17,17.030001000000002,17.139999,16.91,17.040001,16.372295,2411800
2014-09-18,17.07,17.16,16.940001000000002,17.030001000000002,16.36269,2598700
2014-09-19,17.120001000000002,17.25,17.02,17.219998999999998,16.545242000000002,3239700
2014-09-22,17.139999,17.219998999999998,17.01,17.049999,16.381905,2704200
2014-09-23,16.98,17.09,16.92,16.92,16.256996,3013400
2014-09-24,16.889999,16.99,16.790001,16.91,16.247391,2351800
2014-09-25,16.780001000000002,16.879998999999998,16.68,16.709999,16.055225,2239600
