Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,49.220001,49.610001000000004,49.18,49.549999,46.28841,3457300
2014-01-02,49.549999,49.860001000000004,49.150002,49.439999,46.185638,5458300
2014-01-03,49.41,49.529999,48.830002,48.950001,45.727909000000004,4257500
2014-01-06,48.970001,49.099998,48.040001000000004,48.259997999999996,45.083309,4923000
2014-01-07,48.400002,48.82,48.0,48.380001,45.195415000000004,5541900
2014-01-08,48.279999,48.75,48.25,48.549999,45.354217999999996,4875800
2014-01-09,48.75,48.880001,48.360001000000004,48.75,45.541061,4941400
2014-01-10,48.919998,49.779999,48.880001,49.68,46.409851,5736400
2014-01-13,49.400002,49.91,48.5,48.66,45.456984999999996,6403800
2014-01-14,48.610001000000004,48.93,48.369999,48.900002,45.681194,5498900
2014-01-15,48.98,49.029999,48.099998,48.290001000000004,45.111346999999995,6224600
2014-01-16,48.110001000000004,48.279999,47.77,48.18,45.008583,4146200
2014-01-17,48.099998,48.139998999999996,47.560001,47.610001000000004,44.642891,5764000
2014-01-21,47.59,47.860001000000004,47.259997999999996,47.82,44.839794,7430100
2014-01-22,47.84,47.849998,47.18,47.75,44.774165999999994,7916600
2014-01-23,47.549999,48.220001,47.25,48.150002,45.149235,6938800
2014-01-24,47.779999,48.299999,47.73,47.830002,44.849178,9086200
2014-01-27,47.779999,48.32,47.34,48.0,45.008583,8050300
2014-01-28,46.75,47.380001,46.580002,46.959998999999996,44.033398,13364000
2014-01-29,46.57,46.889998999999996,45.779999,45.970001,43.105095,9922000
2014-01-30,46.310001,46.779999,45.959998999999996,46.5,43.602066,5772900
2014-01-31,46.009997999999996,46.799999,45.619999,46.290001000000004,43.405155,6767300
2014-02-03,46.259997999999996,46.529999,45.48,45.599998,42.758156,7755000
2014-02-04,45.549999,45.73,44.779999,44.900002,42.101784,8399200
2014-02-05,44.82,45.669998,44.450001,45.529999,42.692509,8036000
2014-02-06,45.669998,46.639998999999996,45.599998,46.580002,43.677074,6486400
2014-02-07,46.110001000000004,46.259997999999996,45.439999,46.07,43.198868,9641200
2014-02-10,46.110001000000004,46.419998,45.91,46.119999,43.245746999999994,7342900
2014-02-11,45.98,46.939999,45.970001,46.759997999999996,43.845856,6922100
2014-02-12,46.779999,47.09,46.560001,46.68,43.770851,6788200
2014-02-13,46.470001,46.810001,46.029999,46.639998999999996,43.733345,5051600
2014-02-14,46.599998,47.389998999999996,46.459998999999996,47.279999,44.33345,3459900
2014-02-18,47.5,47.68,46.689999,46.93,44.00526,5454500
2014-02-19,46.810001,47.169998,46.509997999999996,46.540001000000004,43.639576,5460600
2014-02-20,46.669998,47.09,46.599998,46.66,43.752094,7724200
