Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,38.380001,38.57,38.220001,38.330002,34.998428000000004,4594200
2014-01-02,38.09,38.400002,38.0,38.23,34.90712,4967500
2014-01-03,38.369999,38.779999,38.27,38.639998999999996,35.281487,4301600
2014-01-06,39.189999,39.689999,39.110001000000004,39.150002,35.74715,10130400
2014-01-07,39.23,39.349998,38.740002000000004,38.849998,35.473225,8329300
2014-01-08,38.849998,39.220001,38.720001,39.200001,35.792809000000005,6140700
2014-01-09,39.27,39.34,38.970001,39.27,35.85672,4996800
2014-01-10,39.27,39.630001,39.110001000000004,39.57,36.13065,6360500
2014-01-13,39.110001000000004,39.669998,39.060001,39.110001000000004,35.910286,12136000
2014-01-14,39.299999,39.59,39.07,39.57,36.332645,6570300
2014-01-15,39.599998,39.619999,39.25,39.529999,36.295918,5279000
2014-01-16,39.529999,39.689999,39.41,39.540001000000004,36.305096,3716100
2014-01-17,39.860001000000004,39.860001000000004,39.209998999999996,39.400002,36.176556,7216400
2014-01-21,39.52,39.57,38.860001000000004,39.119999,35.919468,8229600
2014-01-22,38.02,38.869999,36.939999,38.07,34.955364,12970000
2014-01-23,37.900002,37.93,37.220001,37.43,34.367733,10207300
2014-01-24,37.200001,37.200001,36.57,36.580002,33.587276,9167400
2014-01-27,36.68,36.830002,36.130001,36.299999,33.330172999999995,9128900
2014-01-28,36.540001000000004,36.869999,36.279999,36.369999,33.394451000000004,7608200
2014-01-29,36.259997999999996,36.5,35.650002,35.849998,32.916992,10404300
2014-01-30,36.240002000000004,36.619999,36.139998999999996,36.529999,33.541359,9579800
2014-01-31,36.029999,36.889998999999996,35.970001,36.66,33.660725,10845500
2014-02-03,36.580002,36.950001,35.799999,35.849998,32.916992,12231900
2014-02-04,35.900002,36.439999,35.849998,36.25,33.284267,8237400
2014-02-05,36.119999,36.599998,35.98,36.349998,33.376083,7597300
2014-02-06,36.41,36.93,36.380001,36.650002,33.651543,9982300
2014-02-07,36.77,37.209998999999996,36.650002,37.18,34.13818,12028000
2014-02-10,37.169998,37.32,36.959998999999996,37.16,34.119816,11207300
2014-02-11,37.049999,38.0,37.049999,37.950001,34.845188,8643000
2014-02-12,37.93,38.380001,37.889998999999996,38.259997999999996,35.129826,8793500
2014-02-13,38.07,38.810001,38.060001,38.720001,35.5522,7253200
2014-02-14,38.68,38.98,38.549999,38.810001,35.634823,7253400
2014-02-18,38.959998999999996,39.189999,38.799999,38.93,35.745014000000005,6794100
2014-02-19,38.740002000000004,39.369999,38.68,38.759997999999996,35.588924,7093200
2014-02-20,38.82,39.09,38.529999,38.950001,35.763371,8611900
2014-02-21,38.880001,39.450001,38.790001000000004,38.82,35.644009000000004,8335100
2014-02-24,38.869999,39.349998,38.82,38.98,35.790924,8104600
