Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,15.29,15.43,15.26,15.43,12.715342,27829000
2014-01-02,15.42,15.45,15.28,15.44,12.723582,31528500
2014-01-03,15.52,15.64,15.3,15.51,12.781266,46122300
2014-01-06,15.72,15.76,15.52,15.58,12.838949000000001,42657600
2014-01-07,15.73,15.74,15.35,15.38,12.674139,54476300
2014-01-08,15.6,15.71,15.51,15.54,12.805987,48448300
2014-01-09,15.83,16.02,15.77,15.84,13.053211,67836500
2014-01-10,16.01,16.110001,15.94,16.07,13.242742999999999,44984000
2014-01-13,16.370001000000002,16.530001000000002,16.08,16.110001,13.275704999999999,57566400
2014-01-14,16.309998999999998,16.43,16.17,16.4,13.514683999999999,44039200
2014-01-15,16.370001000000002,16.73,16.35,16.700001,13.761907999999998,64118200
2014-01-16,16.67,16.76,16.559998999999998,16.73,13.786628,38410800
2014-01-17,16.780001000000002,16.780001000000002,16.450001,16.52,13.613573,37152100
2014-01-21,16.639999,16.68,16.360001,16.41,13.522926000000002,35597200
2014-01-22,16.440001000000002,16.620001000000002,16.370001000000002,16.549999,13.638292999999999,28741900
2014-01-23,16.49,16.530001000000002,16.309998999999998,16.43,13.539409,37860800
2014-01-24,16.190001000000002,16.209999,15.78,15.83,13.044967,66023500
2014-01-27,15.9,15.91,15.52,15.71,12.94608,51218700
2014-01-28,15.97,16.01,15.51,15.72,12.954322,57677500
2014-01-29,15.48,15.53,15.2,15.26,12.676045,52241500
2014-01-30,15.43,15.45,15.18,15.25,12.667736999999999,32654100
2014-01-31,15.09,15.1,14.9,14.96,12.426845,64132600
2014-02-03,15.0,15.0,14.4,14.55,12.086269999999999,92427200
2014-02-04,14.57,14.93,14.45,14.87,12.352084,55397500
2014-02-05,14.93,14.93,14.5,14.73,12.235789,45466500
2014-02-06,14.57,14.85,14.53,14.85,12.335469999999999,47527100
2014-02-07,14.94,15.13,14.94,14.97,12.435153,38410500
2014-02-10,15.05,15.06,14.78,14.84,12.327164999999999,36217700
2014-02-11,14.91,15.01,14.82,14.96,12.426845,43482100
2014-02-12,15.09,15.12,14.99,15.0,12.460073,30519400
2014-02-13,14.9,15.09,14.88,15.08,12.526524,27008800
2014-02-14,15.12,15.36,15.03,15.24,12.659431,34282200
2014-02-18,15.38,15.45,15.28,15.39,12.784034,32167900
2014-02-19,15.31,15.49,15.21,15.25,12.667736999999999,26262500
2014-02-20,15.27,15.3,15.15,15.27,12.684353999999999,20647300
2014-02-21,15.27,15.31,15.11,15.16,12.592978,29967600
2014-02-24,15.18,15.36,15.12,15.18,12.609591,30412900
2014-02-25,15.21,15.29,15.11,15.15,12.584671,26401400
2014-02-26,15.14,15.46,15.07,15.26,12.676045,34682200
2014-02-27,15.22,15.43,15.16,15.39,12.784034,25727700
2014-02-28,15.33,15.41,15.23,15.39,12.784034,35687900
2014-03-03,15.2,15.32,15.03,15.2,12.626204,42824000
2014-03-04,15.33,15.39,15.27,15.37,12.767421,33071700
2014-03-05,15.38,15.67,15.36,15.63,12.983393,32955900
2014-03-06,15.72,15.83,15.66,15.67,13.016621,26630800
2014-03-07,15.72,15.8,15.54,15.62,12.975086,23666900
2014-03-10,15.5,15.64,15.45,15.51,12.883713,30496600
2014-03-11,15.49,15.52,15.17,15.3,12.709273,34612800
2014-03-12,15.24,15.42,15.15,15.4,12.79234,31250500
2014-03-13,15.46,15.46,15.1,15.18,12.609591,34344100
2014-03-14,15.18,15.25,15.06,15.08,12.526524,26943300
2014-03-17,15.18,15.33,15.16,15.28,12.692658999999999,26929100
2014-03-18,15.29,15.57,15.28,15.49,12.867099000000001,28324200
2014-03-19,15.51,15.55,15.35,15.48,12.858792,24374300
2014-03-20,15.45,15.55,15.37,15.55,12.916942,21203100
2014-03-21,15.73,15.74,15.45,15.47,12.850487,31678500
2014-03-24,15.48,15.54,15.3,15.39,12.784034,27033600
2014-03-25,15.42,15.46,15.29,15.33,12.734193,24656700
2014-03-26,15.38,15.44,15.23,15.25,12.667736999999999,24444100
2014-03-27,15.25,15.38,15.17,15.25,12.667736999999999,28244800
2014-03-28,15.32,15.58,15.31,15.45,12.833872999999999,36615100
2014-03-31,15.6,15.63,15.48,15.6,12.958473,27054500
2014-04-01,15.67,16.450001,15.67,16.32,13.556556,84938900
2014-04-02,16.25,16.49,16.15,16.459999,13.672853,39927100
2014-04-03,16.459999,16.49,16.34,16.389999,13.614704000000001,26108300
2014-04-04,16.49,16.49,16.110001,16.129998999999998,13.398728,30524900
2014-04-07,16.08,16.17,15.86,15.94,13.240901000000001,28112900
2014-04-08,15.99,16.16,15.92,16.1,13.373810999999998,26836400
2014-04-09,16.0,16.09,15.75,15.84,13.157832999999998,36882800
2014-04-10,15.9,15.91,15.59,15.63,12.983393,31254900
2014-04-11,15.8,15.93,15.6,15.63,12.983393,39337200
2014-04-14,15.73,15.77,15.53,15.7,13.041542,20414700
2014-04-15,15.77,15.88,15.66,15.84,13.157832999999998,28666200
2014-04-16,15.94,16.07,15.9,16.07,13.348891,21853800
2014-04-17,15.99,16.1,15.99,16.0,13.290742000000002,17657900
2014-04-21,16.01,16.08,15.9,15.98,13.27413,24911800
2014-04-22,15.96,16.18,15.93,16.1,13.373810999999998,18916800
2014-04-23,16.08,16.32,16.08,16.23,13.481796,19808700
2014-04-24,16.41,16.440001000000002,16.200001,16.32,13.556556,27453200
2014-04-25,15.81,15.9,15.71,15.78,13.107996,53874200
2014-04-28,15.94,16.049999,15.75,15.97,13.265825,33030100
2014-04-29,16.0,16.15,15.91,16.120001000000002,13.390424,27163700
2014-04-30,16.030001000000002,16.18,15.92,16.15,13.520184,26525000
2014-05-01,16.15,16.200001,15.85,15.91,13.319263000000001,30722100
2014-05-02,15.95,15.98,15.8,15.9,13.310893,22173000
2014-05-05,15.81,15.87,15.71,15.74,13.176948000000001,25120400
2014-05-06,15.74,15.76,15.53,15.56,13.026258,23289100
2014-05-07,15.63,15.63,15.43,15.46,12.942541,32181800
2014-05-08,15.54,15.95,15.51,15.81,13.235546,36793400
2014-05-09,15.73,15.9,15.73,15.77,13.202062,25172600
2014-05-12,15.81,15.9,15.78,15.84,13.260660999999999,17441400
2014-05-13,15.85,15.9,15.75,15.86,13.277404999999998,16509300
2014-05-14,15.85,15.89,15.75,15.75,13.185317000000001,15087900
2014-05-15,15.74,15.75,15.55,15.69,13.135089,27244300
2014-05-16,15.7,15.86,15.56,15.76,13.19369,25639200
2014-05-19,15.72,15.94,15.72,15.92,13.327635,17368300
2014-05-20,15.9,15.93,15.74,15.77,13.202062,20348900
2014-05-21,15.82,15.98,15.8,15.91,13.319263000000001,17809700
2014-05-22,15.85,16.030001000000002,15.85,15.91,13.319263000000001,24843700
2014-05-23,15.91,16.030001000000002,15.9,16.02,13.411354000000001,17004400
2014-05-27,16.09,16.200001,16.049999,16.16,13.528553,21034700
2014-05-28,16.17,16.360001,16.15,16.309998999999998,13.654129000000001,23241400
2014-05-29,16.4,16.559998999999998,16.370001000000002,16.540001,13.846678,42832500
2014-05-30,16.4,16.540001,16.370001000000002,16.440001000000002,13.762962,23065400
2014-06-02,16.51,16.51,16.379998999999998,16.440001000000002,13.762962,17975100
2014-06-03,16.459999,16.719998999999998,16.450001,16.549999,13.855049,32579900
2014-06-04,16.549999,16.85,16.459999,16.790001,14.05597,33699600
2014-06-05,16.82,16.889999,16.6,16.68,13.963881,34824800
2014-06-06,16.67,17.08,16.67,17.08,14.298745000000002,38583400
2014-06-09,17.01,17.120001000000002,17.0,17.0,14.231770999999998,23144300
2014-06-10,17.01,17.08,16.99,17.01,14.240146,21980100
2014-06-11,16.969998999999998,17.01,16.879998999999998,16.9,14.148052999999999,21409200
2014-06-12,16.889999,16.93,16.5,16.52,13.829932999999999,28544500
2014-06-13,16.530001000000002,16.65,16.5,16.559998999999998,13.863419,20323400
2014-06-16,16.469998999999998,16.68,16.379998999999998,16.629998999999998,13.922022,22219600
2014-06-17,16.58,16.799999,16.530001000000002,16.790001,14.05597,17785400
2014-06-18,16.790001,16.85,16.629998999999998,16.83,14.089454000000002,22925800
2014-06-19,16.870001000000002,16.870001000000002,16.76,16.780001000000002,14.047595999999999,16728500
2014-06-20,16.870001000000002,16.870001000000002,16.65,16.67,13.955506,29981400
2014-06-23,16.700001,16.92,16.68,16.879998999999998,14.131314000000001,23084400
2014-06-24,16.84,17.200001,16.83,16.969998999999998,14.206656,37736500
2014-06-25,16.950001,17.26,16.92,17.200001,14.399204999999998,37496700
2014-06-26,17.27,17.27,17.049999,17.200001,14.399204999999998,22189100
2014-06-27,17.18,17.290001,17.15,17.280001000000002,14.466176999999998,31415200
2014-06-30,17.299999,17.35,17.200001,17.24,14.432692000000001,24073800
2014-07-01,17.34,17.4,17.07,17.209999,14.407576999999998,36171500
2014-07-02,17.190001000000002,17.299999,17.17,17.219998999999998,14.41595,17001400
2014-07-03,17.23,17.34,17.219998999999998,17.32,14.499663,13581200
2014-07-07,17.190001000000002,17.4,17.190001000000002,17.32,14.499663,20271600
2014-07-08,17.219998999999998,17.24,17.049999,17.110001,14.323860999999999,23323400
2014-07-09,17.16,17.450001,17.139999,17.43,14.591752,27037000
2014-07-10,17.200001,17.389999,17.17,17.299999,14.482921,20164400
2014-07-11,17.309998999999998,17.49,17.290001,17.469998999999998,14.625239,20150000
2014-07-14,17.51,17.6,17.450001,17.549999,14.692212,20446700
2014-07-15,17.549999,17.65,17.450001,17.540001,14.683841000000001,22626400
2014-07-16,17.66,17.870001000000002,17.620001000000002,17.799999,14.901503,36063400
2014-07-17,17.66,18.08,17.639999,17.74,14.851273,47287300
2014-07-18,17.799999,17.84,17.65,17.719998999999998,14.834528,24838800
2014-07-21,17.65,17.9,17.65,17.700001,14.817785999999998,19197700
2014-07-22,17.77,17.860001,17.67,17.82,14.918245,24546100
2014-07-23,17.83,17.950001,17.780001000000002,17.780001000000002,14.884757999999998,30932500
2014-07-24,18.01,18.120001000000002,17.68,17.84,14.934989999999999,53838000
2014-07-25,17.9,17.92,17.51,17.620001000000002,14.750812,34499800
2014-07-28,17.620001000000002,17.709999,17.469998999999998,17.639999,14.767557,29662100
2014-07-29,17.65,17.85,17.540001,17.57,14.708953,32972800
2014-07-30,17.52,17.6,17.32,17.459999,14.721601999999999,30169700
2014-07-31,17.299999,17.33,17.01,17.02,14.350613000000001,34170600
2014-08-01,17.049999,17.18,16.719998999999998,16.809998999999998,14.173548,33678000
2014-08-04,16.959999,17.139999,16.940001000000002,17.02,14.350613000000001,24871300
2014-08-05,16.940001000000002,17.139999,16.780001000000002,16.870001000000002,14.224138,24843500
2014-08-06,16.74,17.08,16.74,16.98,14.316882000000001,21872900
2014-08-07,17.040001,17.1,16.77,16.82,14.181979,19997700
2014-08-08,16.799999,17.120001000000002,16.75,17.09,14.409634,29370400
2014-08-11,17.17,17.25,17.110001,17.17,14.477087,17814900
2014-08-12,17.15,17.41,17.139999,17.209999,14.510812,25514800
2014-08-13,17.48,17.48,17.32,17.42,14.687876000000001,26177800
2014-08-14,17.4,17.48,17.23,17.43,14.696309,19733500
2014-08-15,17.49,17.49,17.17,17.309998999999998,14.595128,20958100
2014-08-18,17.379998999999998,17.52,17.379998999999998,17.43,14.696309,17174900
2014-08-19,17.51,17.52,17.32,17.360001,14.637285999999998,15899400
2014-08-20,17.35,17.43,17.25,17.41,14.679444,14204600
2014-08-21,17.43,17.49,17.370001000000002,17.4,14.671013,15051300
2014-08-22,17.32,17.389999,17.15,17.17,14.477087,20294800
2014-08-25,17.209999,17.290001,17.200001,17.23,14.527676000000001,10770300
2014-08-26,17.26,17.35,17.190001000000002,17.190001000000002,14.493948000000001,12167200
2014-08-27,17.23,17.4,17.209999,17.360001,14.637285999999998,18221100
2014-08-28,17.27,17.450001,17.209999,17.42,14.687876000000001,16855000
2014-08-29,17.469998999999998,17.49,17.389999,17.41,14.679444,15373400
2014-09-02,17.48,17.620001000000002,17.48,17.6,14.839642999999999,18538300
2014-09-03,17.709999,17.870001000000002,17.440001000000002,17.469998999999998,14.730031,25723900
2014-09-04,17.459999,17.629998999999998,17.190001000000002,17.27,14.5614,20733700
2014-09-05,17.299999,17.299999,16.940001000000002,17.139999,14.451791,29801700
2014-09-08,16.74,16.870001000000002,16.709999,16.799999,14.165114,47565300
2014-09-09,16.790001,16.82,16.59,16.629998999999998,14.021776999999998,26656600
2014-09-10,16.65,16.719998999999998,16.610001,16.629998999999998,14.021776999999998,16644400
2014-09-11,16.59,16.67,16.51,16.66,14.047073999999999,14658900
2014-09-12,16.639999,16.68,16.5,16.59,13.988053,16470100
2014-09-15,16.559998999999998,16.620001000000002,16.42,16.469998999999998,13.886872,23691600
2014-09-16,16.379998999999998,16.530001000000002,16.16,16.52,13.929029000000002,23772600
2014-09-17,16.59,16.700001,16.52,16.530001000000002,13.937460999999999,25366300
2014-09-18,16.540001,16.65,16.5,16.58,13.979621,19453000
2014-09-19,16.68,16.77,16.58,16.65,14.038642999999999,35006900
2014-09-22,16.58,16.610001,16.34,16.360001,13.794127,23800300
2014-09-23,16.309998999999998,16.35,16.139999,16.17,13.633923999999999,28285100
2014-09-24,16.24,16.450001,16.24,16.41,13.836281,22021600
2014-09-25,16.4,16.4,16.17,16.200001,13.659219,19054900
2014-09-26,16.23,16.33,16.18,16.33,13.768831,20432100
2014-09-29,16.15,16.4,14.83,15.11,12.740172,82938700
2014-09-30,15.01,15.15,14.49,14.79,12.470362,115056700
2014-10-01,14.77,14.83,14.56,14.59,12.301728,55948300
2014-10-02,14.66,14.67,14.44,14.56,12.276433,37781800
2014-10-03,14.66,14.69,14.5,14.59,12.301728,38177500
2014-10-06,14.66,14.7,14.5,14.52,12.242709,23974300
2014-10-07,14.47,14.49,14.08,14.1,11.888580000000001,42850700
2014-10-08,14.07,14.24,13.62,14.21,11.981327,50319300
2014-10-09,14.21,14.22,13.8,13.84,11.669358,31768500
2014-10-10,13.71,13.92,13.52,13.79,11.627198,41079500
2014-10-13,13.78,13.88,13.52,13.54,11.416409,37691700
2014-10-14,13.6,14.04,13.54,13.78,11.618767,43392900
2014-10-15,13.59,13.77,13.26,13.62,11.483862,46497000
2014-10-16,13.39,14.06,13.36,13.98,11.7874,41375500
2014-10-17,14.2,14.25,13.97,14.02,11.821125,31548000
2014-10-20,14.04,14.18,13.95,14.17,11.9476,18972600
2014-10-21,14.26,14.28,14.1,14.26,12.023486,29926800
2014-10-22,14.29,14.33,14.08,14.13,11.913876,24285200
2014-10-23,14.3,14.49,14.28,14.4,12.141525999999999,30418400
2014-10-24,14.41,14.44,13.65,13.78,11.618767,91944000
2014-10-27,13.87,13.89,13.68,13.82,11.652493,61472200
2014-10-28,13.89,14.16,13.86,14.16,11.939169999999999,36821800
2014-10-29,14.14,14.18,13.76,13.91,11.832836,31263900
2014-10-30,13.88,13.97,13.68,13.95,11.866862,25506000
2014-10-31,14.13,14.15,14.04,14.09,11.985956,37277800
2014-11-03,14.1,14.17,13.94,13.99,11.900888,31620700
2014-11-04,13.94,14.0,13.86,13.95,11.866862,19695700
2014-11-05,14.03,14.05,13.87,13.94,11.858356,26042800
2014-11-06,13.92,14.22,13.92,14.19,12.071021,36431700
2014-11-07,14.22,14.27,14.13,14.17,12.054008999999999,30254700
2014-11-10,14.19,14.2,13.95,14.0,11.909395,36413300
2014-11-11,14.05,14.43,14.0,14.37,12.224143,35345600
2014-11-12,14.32,14.63,14.26,14.58,12.402783,36221100
2014-11-13,14.71,15.17,14.7,14.93,12.700519,50292300
2014-11-14,15.01,15.27,14.99,15.14,12.879161,37093200
2014-11-17,15.35,15.6,15.2,15.54,13.219429000000002,46517300
2014-11-18,15.7,15.75,15.25,15.5,13.185401999999998,43647800
2014-11-19,15.48,15.48,15.26,15.44,13.134360999999998,22633500
2014-11-20,15.37,15.65,15.28,15.46,13.151376,21163200
2014-11-21,15.64,15.65,15.37,15.43,13.125855,25609600
2014-11-24,15.51,15.69,15.5,15.67,13.330015,32797900
2014-11-25,15.74,15.84,15.61,15.68,13.338522,32253500
2014-11-26,15.65,15.68,15.52,15.61,13.278976,20003200
2014-11-28,15.65,15.73,15.47,15.73,13.381057,18620300
2014-12-01,15.78,15.89,15.7,15.77,13.415084,30022000
2014-12-02,15.86,15.95,15.61,15.9,13.525670000000002,32313000
2014-12-03,15.88,16.129998999999998,15.88,16.01,13.619245999999999,37561100
2014-12-04,16.0,16.030001000000002,15.75,15.81,13.449110999999998,23264600
2014-12-05,15.9,15.94,15.63,15.7,13.355535999999999,29700300
2014-12-08,15.68,15.75,15.38,15.43,13.125855,25519100
2014-12-09,15.05,15.43,14.75,15.43,13.125855,23382800
2014-12-10,15.43,15.43,15.15,15.16,12.896174,24615500
2014-12-11,15.17,15.49,15.03,15.28,12.998256,30359300
2014-12-12,15.2,15.21,14.99,14.99,12.751561,22684500
2014-12-15,14.86,14.92,14.27,14.28,12.147583000000001,47476400
2014-12-16,14.19,14.46,13.93,14.09,11.985956,43879300
2014-12-17,14.17,14.52,14.11,14.45,12.292197,29504200
2014-12-18,14.7,14.81,14.51,14.81,12.59844,35542500
2014-12-19,14.79,15.05,14.74,15.03,12.785588,40843500
2014-12-22,15.08,15.24,15.0,15.22,12.947216000000001,25366800
2014-12-23,15.21,15.45,15.21,15.33,13.040788000000001,20828700
2014-12-24,15.37,15.38,15.25,15.3,13.015267,7128800
2014-12-26,15.3,15.49,15.26,15.45,13.142867,11666400
2014-12-29,15.37,15.68,15.34,15.52,13.202415,19137500
2014-12-30,15.48,15.6,15.45,15.5,13.185401999999998,14795000
2014-12-31,15.51,15.64,15.47,15.5,13.185401999999998,17930200
2015-01-02,15.59,15.65,15.18,15.36,13.066310000000001,24777900
2015-01-05,15.12,15.13,14.69,14.76,12.555905000000001,44079700
2015-01-06,14.88,14.9,14.38,14.62,12.436813,32981600
2015-01-07,14.78,15.09,14.77,15.04,12.794093,26065300
2015-01-08,15.4,15.48,15.23,15.42,13.117348000000002,33943400
2015-01-09,15.46,15.47,15.06,15.21,12.938708,23381300
2015-01-12,15.31,15.32,15.11,15.22,12.947216000000001,22750800
2015-01-13,15.38,15.48,15.08,15.21,12.938708,26279400
2015-01-14,15.07,15.16,14.83,15.11,12.853642,36798300
2015-01-15,15.11,15.16,14.8,14.86,12.640972999999999,24981300
2015-01-16,14.81,15.04,14.75,15.02,12.777080999999999,32089900
2015-01-20,15.08,15.13,14.75,15.01,12.768573,27102400
2015-01-21,14.98,15.11,14.88,14.97,12.734546,23281500
2015-01-22,15.01,15.07,14.9,15.03,12.785588,23669200
2015-01-23,15.02,15.08,14.89,14.91,12.683506,21498200
2015-01-26,14.98,15.15,14.97,15.08,12.82812,25237200
2015-01-27,14.96,14.99,14.72,14.85,12.632466,34609100
2015-01-28,14.83,14.83,14.42,14.46,12.426223,40579800
2015-01-29,14.62,14.96,14.3,14.85,12.761371,40731100
2015-01-30,14.75,14.89,14.63,14.71,12.641061,30439700
2015-02-02,14.75,15.3,14.74,15.27,13.122295999999999,40371800
2015-02-03,15.47,15.79,15.44,15.65,13.44885,48264500
2015-02-04,15.68,16.02,15.65,15.87,13.637907,41179500
2015-02-05,16.01,16.02,15.75,15.85,13.620722,25713200
2015-02-06,15.84,16.0,15.77,15.86,13.629311999999999,28016500
2015-02-09,15.76,16.030001000000002,15.72,15.92,13.680876000000001,20286700
2015-02-10,16.049999,16.139999,15.91,16.09,13.826965,27928500
2015-02-11,16.08,16.309998999999998,16.01,16.25,13.964459,34285300
2015-02-12,16.34,16.450001,16.299999,16.360001,14.058991,23738800
2015-02-13,16.33,16.360001,16.190001000000002,16.299999,14.007426999999998,19954600
2015-02-17,16.209999,16.299999,16.0,16.110001,13.844153,44362300
2015-02-18,16.16,16.33,16.059998999999998,16.209999,13.930087,22403500
2015-02-19,16.190001000000002,16.48,16.17,16.43,14.119144,24863900
2015-02-20,16.389999,16.459999,16.25,16.4,14.093364000000001,21523600
2015-02-23,16.33,16.450001,16.290001,16.379998999999998,14.076178,19016800
2015-02-24,16.360001,16.42,16.280001000000002,16.360001,14.058991,17668600
2015-02-25,16.34,16.620001000000002,16.34,16.51,14.187892999999999,23320200
2015-02-26,16.4,16.57,16.370001000000002,16.379998999999998,14.076178,20800000
2015-02-27,16.379998999999998,16.4,16.219998999999998,16.34,14.041803,20337000
2015-03-02,16.34,16.59,16.34,16.57,14.239454,26341100
2015-03-03,16.07,16.299999,16.059998999999998,16.17,13.895713,37689000
2015-03-04,16.09,16.139999,15.93,16.030001000000002,13.775404,25652600
2015-03-05,16.09,16.23,16.09,16.110001,13.844153,16548200
2015-03-06,16.040001,16.200001,15.91,15.93,13.689469,24420500
2015-03-09,15.98,16.1,15.93,16.030001000000002,13.775404,17132400
2015-03-10,15.94,15.95,15.69,15.72,13.509007,31326500
2015-03-11,15.77,15.85,15.7,15.75,13.534785000000001,20638700
2015-03-12,15.88,16.23,15.86,16.17,13.895713,31172200
2015-03-13,16.16,16.25,16.0,16.200001,13.921494000000001,27877700
2015-03-16,16.26,16.5,16.24,16.49,14.170704999999998,37731700
2015-03-17,16.389999,16.49,16.360001,16.389999,14.084769,20882900
2015-03-18,16.309998999999998,16.51,16.110001,16.459999,14.144924,33704000
2015-03-19,16.42,16.459999,16.280001000000002,16.34,14.041803,18021500
2015-03-20,16.35,16.540001,16.34,16.48,14.162111,42096800
2015-03-23,16.469998999999998,16.74,16.459999,16.57,14.239454,30677100
2015-03-24,16.58,16.690001000000002,16.469998999999998,16.559998999999998,14.23086,16661800
2015-03-25,16.530001000000002,16.549999,16.18,16.18,13.904307000000001,21996200
2015-03-26,16.110001,16.17,15.96,16.01,13.758217000000002,33327900
2015-03-27,16.059998999999998,16.1,15.85,15.98,13.732435,53173200
2015-03-30,16.120001000000002,16.280001000000002,16.049999,16.16,13.887120000000001,20537600
2015-03-31,16.120001000000002,16.290001,16.08,16.139999,13.869931,21792600
2015-04-01,16.16,16.16,15.85,15.91,13.672282999999998,27282000
2015-04-02,15.93,16.040001,15.85,16.030001000000002,13.775404,15925400
2015-04-06,15.95,16.110001,15.9,16.0,13.749623000000001,18522100
2015-04-07,15.95,15.97,15.78,15.9,13.663687,26616700
2015-04-08,15.97,16.09,15.95,15.98,13.732435,25147000
2015-04-09,16.0,16.07,15.88,15.95,13.706655,23461900
2015-04-10,15.97,16.049999,15.95,16.030001000000002,13.775404,17657700
2015-04-13,16.0,16.08,15.87,15.87,13.637907,22521100
2015-04-14,15.9,16.049999,15.89,15.97,13.723842999999999,21401700
2015-04-15,16.01,16.08,16.0,16.07,13.809775,25503500
2015-04-16,16.040001,16.09,15.93,15.94,13.698063000000001,23494400
2015-04-17,15.88,15.88,15.71,15.76,13.543379000000002,32149000
2015-04-20,15.89,15.92,15.82,15.91,13.672282999999998,15220900
2015-04-21,15.92,15.98,15.76,15.82,13.59494,18509500
2015-04-22,15.83,15.93,15.72,15.91,13.672282999999998,20312100
2015-04-23,15.84,15.9,15.7,15.76,13.543379000000002,28458000
2015-04-24,15.73,15.87,15.7,15.77,13.551973,20293300
2015-04-27,15.82,16.0,15.77,15.9,13.663687,34824900
2015-04-28,15.93,16.08,15.77,16.059998999999998,13.801184,56634200
2015-04-29,15.86,16.1,15.82,16.02,13.896605,35126900
2015-04-30,15.97,16.040001,15.74,15.8,13.705765,30269300
2015-05-01,15.9,15.94,15.7,15.81,13.714439000000002,20602200
2015-05-04,15.81,15.88,15.75,15.78,13.688414999999999,15078700
2015-05-05,15.77,15.82,15.52,15.53,13.471551000000002,32248900
2015-05-06,15.61,15.66,15.4,15.48,13.428179,26381200
2015-05-07,15.46,15.56,15.14,15.51,13.454203,26996600
2015-05-08,15.62,15.71,15.59,15.67,13.592996,21336800
2015-05-11,15.65,15.84,15.64,15.65,13.575645999999999,17249800
2015-05-12,15.59,15.65,15.5,15.56,13.497576,17670000
2015-05-13,15.54,15.62,15.37,15.41,13.367458,20890400
2015-05-14,15.5,15.54,15.2,15.27,13.246017000000002,28794700
2015-05-15,15.27,15.49,15.27,15.48,13.428179,18937700
2015-05-18,15.47,15.64,15.45,15.58,13.514923999999999,19481400
2015-05-19,15.59,15.63,15.45,15.5,13.445529,15145300
2015-05-20,15.54,15.56,15.26,15.3,13.272038,22391500
2015-05-21,15.28,15.55,15.26,15.51,13.454203,23962000
2015-05-22,15.5,15.5,15.27,15.27,13.246017000000002,24795800
