Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,51.77,52.259997999999996,51.560001,52.209998999999996,46.064987,1154600
2014-01-02,51.939999,52.209998999999996,50.860001000000004,51.25,45.217976,1964500
2014-01-03,51.389998999999996,52.220001,51.18,51.900002,45.791477,1736900
2014-01-06,52.0,52.299999,51.52,51.900002,45.791477,1831700
2014-01-07,51.669998,51.939999,51.150002,51.299999,45.262096,1316300
2014-01-08,51.290001000000004,51.66,50.98,51.400002,45.350327,1693200
2014-01-09,51.470001,52.080002,51.16,51.48,45.42091,1028300
2014-01-10,51.529999,52.330002,51.450001,52.310001,46.153221,1345900
2014-01-13,52.349998,52.349998,51.040001000000004,51.049999,45.041515000000004,2354500
2014-01-14,51.07,51.91,51.029999,51.91,45.800297,1427600
2014-01-15,51.880001,51.990002000000004,51.139998999999996,51.200001,45.173862,1656400
2014-01-16,51.0,51.419998,50.82,51.080002,45.067989000000004,1197200
2014-01-17,51.099998,51.310001,50.82,51.0,44.997402,1648500
2014-01-21,51.43,52.18,51.0,51.299999,45.262096,1526600
2014-01-22,51.619999,51.700001,51.009997999999996,51.59,45.517963,1489600
2014-01-23,51.130001,51.540001000000004,50.189999,50.189999,44.282738,2837700
2014-01-24,49.700001,50.490002000000004,48.98,49.400002,43.58572,3117300
2014-01-27,49.490002000000004,49.619999,48.82,48.93,43.171040000000005,2642400
2014-01-28,48.73,49.200001,48.330002,49.189999,43.40044,2108300
2014-01-29,48.720001,49.349998,48.5,48.900002,43.144569,2230100
2014-01-30,49.150002,49.959998999999996,49.029999,49.91,44.03569,2254800
2014-01-31,49.290001000000004,50.02,49.040001000000004,49.439999,43.62101,1555900
2014-02-03,49.459998999999996,49.740002000000004,48.740002000000004,48.939999,43.179859,2276400
2014-02-04,49.0,49.93,48.919998,49.720001,43.868057,2215800
2014-02-05,49.52,49.549999,48.619999,49.400002,43.58572,2610000
2014-02-06,49.599998,50.73,49.41,49.950001,44.070988,3679400
2014-02-07,48.0,50.91,47.599998,48.369999,42.676949,8212000
2014-02-10,48.59,49.389998999999996,48.130001,49.110001000000004,43.329853,4102000
2014-02-11,49.709998999999996,50.610001000000004,49.52,50.27,44.353325,2730300
2014-02-12,50.540001000000004,51.07,50.34,50.66,44.697421999999996,2090500
2014-02-13,50.619999,51.959998999999996,50.400002,51.360001000000004,45.315033,2084200
2014-02-14,51.360001000000004,51.439999,50.759997999999996,51.240002000000004,45.209156,1658600
2014-02-18,51.310001,51.549999,50.540001000000004,50.950001,44.953289,1913400
2014-02-19,50.639998999999996,51.299999,50.400002,50.52,44.573902000000004,1672500
2014-02-20,50.509997999999996,50.900002,50.290001000000004,50.82,44.838589,1254900
2014-02-21,50.82,50.880001,50.009997999999996,50.02,44.132751,1504500
2014-02-24,50.369999,51.09,50.16,50.66,44.697421999999996,1555300
2014-02-25,50.459998999999996,50.610001000000004,49.599998,50.099998,44.203331,2780900
2014-02-26,50.48,51.419998,50.049999,50.200001,44.291565000000006,1452200
2014-02-27,50.200001,50.419998,49.32,49.990002000000004,44.106281,1666200
2014-02-28,49.98,50.509997999999996,49.689999,50.240002000000004,44.326855,1976000
2014-03-03,49.959998999999996,50.740002000000004,49.57,49.700001,43.850414,1286900
2014-03-04,50.25,50.529999,49.990002000000004,50.150002,44.247448,1252300
2014-03-05,50.279999,50.709998999999996,50.060001,50.689999,44.723888,2122400
2014-03-06,50.98,52.580002,50.919998,52.57,46.382614000000004,2921500
2014-03-07,52.540001000000004,53.52,52.490002000000004,53.27,47.000233,3688000
2014-03-10,52.889998999999996,53.029999,52.529999,52.900002,46.673782,1879400
2014-03-11,53.02,53.41,51.889998999999996,51.950001,45.83559,1242700
2014-03-12,51.509997999999996,51.630001,51.0,51.330002,45.288567,1157800
2014-03-13,51.34,51.59,50.389998999999996,50.650002,44.688595,1627300
2014-03-14,50.619999,51.380001,50.48,51.349998,45.30621,1399000
2014-03-17,51.43,51.810001,50.98,51.23,45.200333,985100
2014-03-18,51.220001,51.540001000000004,51.119999,51.310001,45.270916,1105900
2014-03-19,51.32,51.470001,50.869999,51.209998999999996,45.18269,939600
2014-03-20,51.139998999999996,52.450001,51.119999,52.41,46.241451,1610400
2014-03-21,52.990002000000004,53.889998999999996,52.380001,52.540001000000004,46.356148,2654600
2014-03-24,52.669998,53.040001000000004,51.990002000000004,52.060001,45.932644,689300
2014-03-25,52.32,52.639998999999996,52.049999,52.299999,46.144394,738100
2014-03-26,52.580002,52.720001,51.82,51.970001,45.853237,1177700
2014-03-27,51.970001,52.459998999999996,51.66,51.709998999999996,45.623837,1262200
2014-03-28,51.790001000000004,52.580002,51.509997999999996,52.41,46.241451,1683400
2014-03-31,52.560001,52.759997999999996,52.130001,52.290001000000004,46.135574,986000
2014-04-01,52.360001000000004,53.200001,52.220001,52.880001,46.656132,1531600
2014-04-02,53.0,54.259997999999996,52.869999,54.0,47.64431,2458500
2014-04-03,54.09,54.25,53.759997999999996,53.98,47.626663,1928200
2014-04-04,54.470001,55.330002,54.169998,54.689999,48.253098,2032600
2014-04-07,54.619999,54.619999,53.299999,53.360001000000004,47.079636,1119200
