Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,52.639998999999996,52.82,52.470001,52.669998,51.306946,474900
2014-01-02,52.43,52.52,51.900002,52.09,50.741955,570200
2014-01-03,52.09,52.599998,52.009997999999996,52.169998,50.819881,673200
2014-01-06,52.599998,52.73,51.689999,51.880001,50.537395000000004,659100
2014-01-07,52.0,52.5,51.779999,52.099998,50.751698,1032000
2014-01-08,52.139998999999996,52.25,51.639998999999996,51.98,50.6348,944500
2014-01-09,52.23,52.240002000000004,51.82,52.189999,50.839375,909300
2014-01-10,52.25,52.549999,51.880001,52.529999,51.170567,593600
2014-01-13,52.290001000000004,52.599998,51.540001000000004,51.66,50.323082,605300
2014-01-14,51.740002000000004,52.25,51.400002,52.240002000000004,50.888073,780700
2014-01-15,52.220001,52.849998,52.220001,52.759997999999996,51.394611,609000
2014-01-16,52.689999,53.16,52.52,52.599998,51.238766,816700
2014-01-17,52.349998,52.540001000000004,51.82,52.02,50.673767,1185700
2014-01-21,52.360001000000004,52.490002000000004,51.57,52.119999,50.771183,1039300
2014-01-22,51.93,52.32,51.790001000000004,52.09,50.741955,549000
2014-01-23,51.84,51.93,51.110001000000004,51.369999,50.040585,725400
2014-01-24,50.82,51.169998,49.619999,49.630001,48.345619,1320200
2014-01-27,49.880001,50.099998,49.360001000000004,49.389998999999996,48.111828,1465900
2014-01-28,49.57,50.18,49.5,49.900002,48.608624,1570000
2014-01-29,50.459998999999996,50.66,48.59,49.740002000000004,48.452774,2043000
2014-01-30,50.220001,50.360001000000004,49.810001,50.060001,48.7645,964600
2014-01-31,49.52,49.84,49.27,49.419998,48.141056,841300
2014-02-03,49.599998,49.720001,47.630001,47.66,46.426601,1225900
2014-02-04,47.779999,48.290001000000004,47.389998999999996,48.09,46.84547,1453100
2014-02-05,47.919998,48.119999,47.529999,47.939999,46.699352000000005,1154800
2014-02-06,48.009997999999996,48.900002,48.009997999999996,48.75,47.488392,834900
2014-02-07,49.099998,49.709998999999996,48.970001,49.66,48.374844,628200
2014-02-10,49.630001,49.740002000000004,49.119999,49.439999,48.160538,717000
2014-02-11,49.630001,50.150002,49.450001,50.02,48.725525,712000
2014-02-12,50.220001,50.84,50.119999,50.720001,49.407406,780800
2014-02-13,50.360001000000004,51.25,50.16,51.220001,49.894463,768100
2014-02-14,51.16,51.419998,50.919998,51.380001,50.050335,615300
2014-02-18,51.549999,51.720001,51.119999,51.450001,50.118522999999996,1275900
2014-02-19,51.349998,51.950001,51.349998,51.610001000000004,50.274372,1329100
2014-02-20,51.619999,52.369999,51.619999,52.259997999999996,50.907558,894700
2014-02-21,52.290001000000004,52.720001,52.18,52.349998,50.995224,1101600
2014-02-24,52.5,53.369999,52.400002,52.860001000000004,51.492027,725200
2014-02-25,52.790001000000004,53.470001,52.720001,52.889998999999996,51.521252000000004,785700
2014-02-26,53.0,53.169998,52.57,52.689999,51.326427,836200
2014-02-27,52.669998,53.029999,52.57,53.0,51.628407,749500
2014-02-28,53.080002,53.57,52.84,53.240002000000004,51.862202,569800
2014-03-03,52.77,52.959998999999996,52.18,52.610001000000004,51.248505,549600
2014-03-04,53.189999,53.799999,53.189999,53.73,52.339512,641000
2014-03-05,53.810001,53.990002000000004,53.57,53.619999,52.232365,611300
2014-03-06,53.799999,53.919998,53.549999,53.75,52.359009,473200
2014-03-07,53.93,54.400002,53.77,54.150002,52.748645999999994,715800
2014-03-10,53.959998999999996,54.080002,53.380001,53.619999,52.232365,710000
2014-03-11,53.66,53.759997999999996,52.75,52.970001,51.599182,515800
2014-03-12,52.529999,53.259997999999996,52.119999,53.23,51.852451,804300
2014-03-13,53.48,53.68,52.490002000000004,52.73,51.423359000000005,899000
2014-03-14,52.580002,53.16,52.5,52.619999,51.316082,705500
2014-03-17,53.009997999999996,53.709998999999996,52.970001,53.650002,52.320568,516500
2014-03-18,53.68,53.959998999999996,53.650002,53.900002,52.56436899999999,436700
2014-03-19,53.91,53.959998999999996,52.599998,53.02,51.706169,745200
2014-03-20,52.759997999999996,53.16,52.720001,53.029999,51.715927,697000
2014-03-21,53.509997999999996,53.779999,52.900002,52.919998,51.608654,1424600
2014-03-24,53.040001000000004,53.209998999999996,52.16,52.490002000000004,51.189301,570100
2014-03-25,52.82,53.139998999999996,52.41,52.68,51.374596000000004,951100
2014-03-26,52.860001000000004,53.169998,51.73,51.73,50.448135,903100
2014-03-27,51.59,51.82,51.18,51.32,50.048294,729400
2014-03-28,51.290001000000004,51.68,51.18,51.330002,50.058052,1029900
2014-03-31,51.759997999999996,51.889998999999996,51.209998999999996,51.490002000000004,50.214081,1419800
2014-04-01,51.720001,52.52,51.43,52.509997999999996,51.208816999999996,926900
2014-04-02,52.509997999999996,53.09,52.490002000000004,52.84,51.530636,732400
2014-04-03,53.0,53.060001,52.34,52.689999,51.384353999999995,733200
2014-04-04,53.0,53.0,51.389998999999996,51.400002,50.12632,828900
2014-04-07,51.290001000000004,51.299999,50.349998,50.490002000000004,49.238865000000004,975700
2014-04-08,50.450001,50.970001,50.060001,50.630001,49.375393,1097000
2014-04-09,50.900002,51.07,50.509997999999996,50.77,49.511928999999995,1278800
2014-04-10,50.810001,51.16,49.650002,49.700001,48.468437,980800
2014-04-11,49.580002,50.599998,49.5,50.32,49.073071,1609800
2014-04-14,50.889998999999996,51.23,50.080002,50.560001,49.307125,1055600
2014-04-15,50.75,50.990002000000004,49.77,50.759997999999996,49.502171000000004,858000
2014-04-16,51.23,51.68,51.049999,51.59,50.311607,820000
2014-04-17,51.689999,52.259997999999996,51.529999,52.029999,50.7407,827000
2014-04-21,52.080002,52.150002,51.68,51.959998999999996,50.672432,473600
2014-04-22,51.919998,52.310001,51.790001000000004,52.02,50.730949,601600
2014-04-23,52.040001000000004,52.279999,51.669998,51.790001000000004,50.506648999999996,581500
2014-04-24,51.98,52.169998,51.32,51.919998,50.633423,496100
2014-04-25,51.869999,51.869999,51.040001000000004,51.490002000000004,50.214081,860800
2014-04-28,51.599998,51.93,50.959998999999996,51.779999,50.496899,1243700
2014-04-29,52.169998,52.439999,51.82,52.259997999999996,50.965008000000005,1038300
2014-04-30,52.25,52.77,51.720001,52.720001,51.413605,1188800
2014-05-01,52.549999,53.27,52.450001,52.75,51.442859999999996,1191000
2014-05-02,52.639998999999996,53.330002,52.560001,52.700001,51.3941,796800
2014-05-05,52.43,53.029999,52.080002,52.950001,51.637909,969700
2014-05-06,53.029999,53.529999,52.259997999999996,52.509997999999996,51.208816999999996,1153700
2014-05-07,52.560001,53.09,52.23,53.02,51.706169,1118800
2014-05-08,52.950001,53.709998999999996,52.919998,53.130001,51.81345,969700
2014-05-09,53.130001,53.200001,52.689999,52.970001,51.657406,739800
2014-05-12,53.130001,53.639998999999996,53.080002,53.610001000000004,52.281551,805000
2014-05-13,53.740002000000004,53.91,53.330002,53.349998,52.027996,455400
2014-05-14,53.130001,53.439999,52.66,52.790001000000004,51.481869,648200
2014-05-15,52.59,52.759997999999996,51.669998,52.32,51.023518,636400
2014-05-16,52.299999,52.830002,52.110001000000004,52.73,51.423359000000005,899100
2014-05-19,52.57,52.860001000000004,52.439999,52.650002,51.345345,686100
2014-05-20,52.630001,52.740002000000004,51.400002,51.630001,50.350615999999995,798100
2014-05-21,51.84,52.220001,51.720001,52.150002,50.857735,408900
2014-05-22,52.150002,52.639998999999996,52.150002,52.360001000000004,51.062531,532800
2014-05-23,52.509997999999996,52.759997999999996,52.200001,52.490002000000004,51.189301,787400
2014-05-27,52.919998,52.93,52.59,52.759997999999996,51.45261,497100
2014-05-28,52.900002,53.220001,52.779999,52.84,51.530636,759200
2014-05-29,52.860001000000004,53.080002,52.549999,53.060001,51.745186,509800
2014-05-30,53.330002,53.330002,52.75,53.080002,51.76469,564900
2014-06-02,53.060001,53.169998,52.599998,52.939999,51.628155,762000
2014-06-03,52.900002,53.119999,52.75,52.959998999999996,51.647648,777000
2014-06-04,52.779999,52.98,52.619999,52.849998,51.540382,717700
2014-06-05,52.919998,53.419998,52.619999,53.27,51.94997,696700
2014-06-06,53.419998,53.799999,53.299999,53.799999,52.466839,566900
2014-06-09,53.68,54.5,53.650002,54.200001,52.856926,906800
2014-06-10,54.029999,54.27,53.860001000000004,54.09,52.749664,587600
2014-06-11,53.77,54.009997999999996,53.700001,53.799999,52.466839,566600
2014-06-12,53.650002,53.860001000000004,53.080002,53.25,52.017483,458500
2014-06-13,53.27,53.450001,52.970001,53.27,52.037033,468800
2014-06-16,53.099998,53.360001000000004,52.830002,53.029999,51.802586,617500
2014-06-17,52.810001,53.32,52.77,53.27,52.037033,512500
2014-06-18,53.290001000000004,53.5,52.84,53.450001,52.212864,747700
2014-06-19,53.52,53.59,53.009997999999996,53.529999,52.291004,623100
2014-06-20,53.959998999999996,54.150002,53.5,54.080002,52.828281000000004,1245000
