Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,58.200001,58.549999,58.049999,58.48,52.6591,11017400
2014-01-02,58.310001,58.5,57.970001,58.209998999999996,52.758812,15627600
2014-01-03,58.290001000000004,58.950001,58.209998999999996,58.66,53.166656,14214100
2014-01-06,59.16,59.470001,58.830002,59.0,53.474819,17550700
2014-01-07,59.290001000000004,59.43,58.110001000000004,58.32,52.858498,17851200
2014-01-08,58.540001000000004,58.91,58.299999,58.869999,53.356995,14687400
2014-01-09,58.98,59.0,58.330002,58.759997999999996,53.257305,13242500
2014-01-10,58.669998,58.759997999999996,58.18,58.490002000000004,53.012581000000004,12694900
2014-01-13,58.509997999999996,58.669998,57.529999,57.700001,52.296562,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002000000004,52.332817,30272400
2014-01-15,57.73,59.650002,57.73,59.490002000000004,53.918938,35186600
2014-01-16,58.790001000000004,59.82,58.740002000000004,58.990002000000004,53.465759,21689400
2014-01-17,59.209998999999996,59.23,58.029999,58.110001000000004,52.668167000000004,20997900
2014-01-21,58.09,58.439999,57.580002,58.169998,52.722542000000004,19548300
2014-01-22,58.330002,58.330002,57.419998,57.59,52.196873,15433500
2014-01-23,57.09,57.099998,56.209998999999996,56.470001,51.181746999999994,26234600
2014-01-24,56.0,56.360001000000004,55.09,55.09,49.930977,26833100
2014-01-27,55.080002,55.799999,54.689999,55.09,49.930977,23935000
2014-01-28,55.389998999999996,56.34,55.240002000000004,55.740002000000004,50.520111,18041000
2014-01-29,54.959998999999996,55.869999,54.849998,55.529999,50.329784000000004,25459000
2014-01-30,56.07,56.389998999999996,55.630001,56.0,50.755756,17031100
2014-01-31,55.5,56.110001000000004,55.18,55.360001000000004,50.175697,18174000
2014-02-03,55.5,55.919998,54.200001,54.310001,49.224026,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,49.804092,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209998999999996,50.039738,19491600
2014-02-06,55.349998,56.549999,55.200001,56.48,51.190811,20881600
2014-02-07,56.650002,56.93,56.259997999999996,56.619999,51.317703,23388500
2014-02-10,56.77,56.919998,56.389998999999996,56.740002000000004,51.426472,14715200
2014-02-11,56.610001000000004,57.57,56.580002,57.43,52.051849,18774100
2014-02-12,57.34,57.709998999999996,57.16,57.52,52.133427000000005,13437900
2014-02-13,57.07,58.099998,56.959998999999996,58.029999,52.595656999999996,16605500
2014-02-14,57.889998999999996,58.23,57.75,58.150002,52.704421999999994,13067300
2014-02-18,58.02,58.650002,57.900002,58.490002000000004,53.012581000000004,14983800
