Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,37.560001,37.98,37.400002,37.740002000000004,35.319408,7097500
2014-01-02,37.689999,38.09,37.439999,37.630001,35.216469000000004,9039700
2014-01-03,37.5,37.77,37.240002000000004,37.32,34.926346,7291400
2014-01-06,37.07,37.220001,36.810001,37.02,34.645596000000005,9708000
2014-01-07,37.09,37.23,36.560001,36.66,34.308681,8727600
2014-01-08,36.599998,36.66,36.130001,36.200001,33.878181,11582800
2014-01-09,36.23,36.34,35.450001,35.709998999999996,33.419609,10916100
2014-01-10,35.990002000000004,36.23,35.68,36.169998,33.850105,9789500
2014-01-13,35.720001,35.91,35.48,35.630001,33.635815,13955500
2014-01-14,35.450001,36.169998,35.18,36.119999,34.098389000000005,12020000
2014-01-15,36.130001,36.66,36.080002,36.610001000000004,34.560963,11160400
2014-01-16,36.790001000000004,36.919998,36.439999,36.91,34.844173,10995200
2014-01-17,37.209998999999996,37.259997999999996,36.060001,36.189999,34.164471,19267800
2014-01-21,35.919998,36.029999,35.220001,35.259997999999996,33.286526,23325400
2014-01-22,34.939999,35.119999,34.27,34.52,32.58794,19037500
2014-01-23,34.369999,34.369999,33.16,33.68,31.794956,17892100
2014-01-24,33.18,33.389998999999996,32.5,32.77,30.935884,16303700
2014-01-27,32.869999,32.950001,31.969998999999998,32.389998999999996,30.577152,11211500
2014-01-28,32.650002,32.740002000000004,32.330002,32.560001,30.737641999999997,9953900
2014-01-29,32.509997999999996,33.060001,32.259997999999996,32.34,30.529949,14616900
2014-01-30,32.52,32.549999,31.950001,32.41,30.596033000000002,10607900
2014-01-31,32.080002,32.560001,31.93,32.41,30.596033000000002,12451400
2014-02-03,32.419998,32.450001,31.040001,31.08,29.340473,18931500
2014-02-04,31.299999,31.48,30.91,30.940001000000002,29.208311,12028500
2014-02-05,31.17,31.309998999999998,30.51,31.09,29.349913,12729300
2014-02-06,31.360001,31.9,31.290001,31.540001,29.774731,10852800
2014-02-07,31.77,32.369999,31.309998999999998,32.349998,30.539391,12529500
2014-02-10,32.400002,32.48,32.130001,32.23,30.426107000000002,9735500
2014-02-11,32.299999,33.380001,32.290001000000004,33.189999,31.332376,11299300
2014-02-12,33.32,33.639998999999996,32.689999,32.779999,30.945326,10381700
2014-02-13,32.5,33.290001000000004,32.349998,33.16,31.304059999999996,7463000
2014-02-14,33.32,33.950001,33.18,33.75,31.861036,8758800
2014-02-18,33.810001,33.950001,33.419998,33.740002000000004,31.851595,7050700
2014-02-19,33.580002,34.099998,33.080002,33.169998,31.313501000000002,11165700
2014-02-20,33.029999,33.810001,32.830002,33.75,31.861036,12031000
2014-02-21,33.84,33.990002000000004,33.34,33.360001000000004,31.492865000000002,9380100
2014-02-24,33.34,33.619999,32.939999,33.209998999999996,31.351260999999997,9155900
2014-02-25,33.09,33.130001,32.669998,32.77,30.935884,14869100
2014-02-26,32.860001000000004,33.580002,32.84,33.41,31.540065999999996,9190600
2014-02-27,33.380001,33.509997999999996,33.150002,33.470001,31.596706,5621200
2014-02-28,33.099998,33.200001,32.41,32.619999,30.794280999999998,12450400
2014-03-03,32.709998999999996,33.16,32.5,32.830002,30.992528999999998,17342700
2014-03-04,33.119999,33.630001,32.919998,33.529999,31.653354999999998,9433400
2014-03-05,33.509997999999996,34.139998999999996,33.279999,33.91,32.012081,8726600
2014-03-06,33.959998999999996,34.209998999999996,33.709998999999996,33.830002,31.936563,6516200
2014-03-07,33.310001,33.459998999999996,32.029999,32.189999,30.388347999999997,24873400
2014-03-10,31.690001000000002,31.690001000000002,30.870001000000002,31.379998999999998,29.623682000000002,16031400
2014-03-11,31.450001,31.620001000000002,30.540001,30.709999,28.991182000000002,19074900
2014-03-12,30.809998999999998,31.43,30.74,30.77,29.047825,14057300
2014-03-13,30.99,31.129998999999998,30.379998999999998,30.639999,28.925098,11172600
2014-03-14,30.709999,31.27,30.68,31.059998999999998,29.321594,13581700
2014-03-17,31.27,31.780001000000002,31.15,31.5,29.736967,12495700
2014-03-18,31.42,31.67,31.27,31.629998999999998,29.859690000000004,8445700
2014-03-19,31.33,31.84,30.85,31.07,29.331034000000002,14784300
2014-03-20,30.780001000000002,31.08,30.57,30.9,29.170551,9039100
2014-03-21,31.52,32.310001,31.26,32.310001,30.501637,23212100
2014-03-24,32.25,32.299999,31.5,31.620001000000002,29.85025,10665200
2014-03-25,31.889999,32.43,31.889999,32.080002,30.284506,8909800
2014-03-26,32.27,32.330002,31.639999,31.690001000000002,29.916334000000003,8995400
2014-03-27,31.809998999999998,32.77,31.809998999999998,32.41,30.596033000000002,9929200
2014-03-28,32.82,33.09,32.650002,32.860001000000004,31.020851,8679100
