Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,35.279999,35.470001,35.040001000000004,35.299999,32.428641999999996,3072000
2014-01-02,35.25,35.330002,34.720001,34.91,32.070362,3675600
2014-01-03,34.849998,35.040001000000004,34.43,34.52,31.712084,3491800
2014-01-06,34.619999,34.779999,34.400002,34.43,31.629417,4318400
2014-01-07,34.450001,34.889998999999996,34.27,34.880001,32.042801000000004,3868600
2014-01-08,34.720001,34.75,34.080002,34.400002,31.601845,5510000
2014-01-09,34.389998999999996,34.93,34.18,34.5,31.693714,4373200
2014-01-10,34.540001000000004,34.68,34.27,34.639998999999996,31.822325,5967000
2014-01-13,34.669998,34.740002000000004,34.02,34.110001000000004,31.335438,4569800
2014-01-14,34.189999,34.599998,34.0,34.560001,31.748831,5981600
2014-01-15,34.560001,34.700001,34.0,34.009997999999996,31.243567,6921000
2014-01-16,34.009997999999996,34.299999,33.98,34.169998,31.390556,3725200
2014-01-17,34.34,34.400002,33.950001,33.959998999999996,31.197638,3687400
2014-01-21,34.330002,34.400002,33.919998,34.279999,31.491611,3846600
2014-01-22,34.360001000000004,34.490002000000004,34.139998999999996,34.400002,31.601845,4198800
2014-01-23,34.060001,34.360001000000004,33.650002,33.709998999999996,30.967965999999997,4603600
2014-01-24,33.509997999999996,33.529999,32.970001,33.0,30.315725,4768300
2014-01-27,33.0,33.16,32.650002,32.919998,30.242234999999997,3429200
2014-01-28,32.970001,33.439999,32.939999,33.360001000000004,30.646448,3856900
2014-01-29,33.16,33.389998999999996,32.93,33.040001000000004,30.35247,4636100
2014-01-30,33.18,33.360001000000004,32.919998,33.040001000000004,30.35247,2969400
2014-01-31,32.68,32.880001,32.400002,32.790001000000004,30.122807,6707400
2014-02-03,32.779999,32.849998,31.969998999999998,32.060001,29.452187,8983000
2014-02-04,32.23,32.41,31.879998999999998,32.34,29.70941,10932900
2014-02-05,32.349998,32.419998,31.59,32.099998,29.48893,6534500
2014-02-06,31.68,32.950001,31.57,31.809998999999998,29.222525,9408400
2014-02-07,31.9,32.830002,31.68,32.599998,29.948263,8184400
2014-02-10,32.490002000000004,32.490002000000004,32.049999,32.27,29.645104999999997,5862600
2014-02-11,32.349998,32.900002,32.299999,32.700001,30.040122999999998,6140400
2014-02-12,32.950001,33.349998,32.849998,33.290001000000004,30.582136,5202500
2014-02-13,33.02,33.419998,32.720001,33.27,30.563763,6755900
2014-02-14,33.029999,33.43,32.869999,33.220001,30.693121,6096300
2014-02-18,33.279999,33.599998,33.110001000000004,33.540001000000004,30.988773,7382400
2014-02-19,33.380001,34.049999,33.299999,33.34,30.803988,6136800
2014-02-20,33.34,33.700001,33.27,33.48,30.933334000000002,4224700
2014-02-21,33.580002,33.580002,33.240002000000004,33.259997999999996,30.73007,7255100
2014-02-24,33.490002000000004,34.330002,33.48,33.889998999999996,31.312146999999996,6829800
2014-02-25,33.93,34.169998,33.75,34.029999,31.441498,5386100
2014-02-26,33.950001,34.040001000000004,33.66,33.77,31.201277,4772900
2014-02-27,33.23,33.799999,33.049999,33.32,30.785503000000002,6219500
2014-02-28,33.400002,33.799999,33.23,33.5,30.951817,8611300
2014-03-03,33.380001,33.970001,33.25,33.540001000000004,30.988773,5809600
2014-03-04,33.759997999999996,34.099998,33.52,33.869999,31.293671000000003,5218700
2014-03-05,33.889998999999996,34.0,33.540001000000004,33.610001000000004,31.053452000000004,4804300
2014-03-06,33.709998999999996,34.189999,33.57,33.82,31.247477000000003,7479100
2014-03-07,34.040001000000004,34.32,33.900002,34.240002000000004,31.635523,5256700
2014-03-10,34.150002,34.32,34.0,34.299999,31.690967999999998,4341800
2014-03-11,34.34,34.400002,33.630001,33.93,31.349106,4647800
2014-03-12,33.66,33.720001,33.290001000000004,33.459998999999996,30.914856,4875600
2014-03-13,33.549999,33.610001000000004,32.759997999999996,32.869999,30.369736,6292300
2014-03-14,32.709998999999996,33.099998,32.619999,33.080002,30.563763,7438900
2014-03-17,33.080002,33.380001,32.970001,33.18,30.656157,3528400
2014-03-18,33.240002000000004,33.740002000000004,33.130001,33.650002,31.090403000000002,5949900
2014-03-19,33.669998,33.810001,33.189999,33.290001000000004,30.757790000000004,5181400
2014-03-20,33.34,33.849998,33.119999,33.82,31.247477000000003,4839800
2014-03-21,34.07,34.57,33.900002,34.389998999999996,31.774113,9344400
2014-03-24,34.34,34.759997999999996,34.099998,34.23,31.626286,8145000
2014-03-25,34.32,34.619999,34.16,34.57,31.94042,4765800
2014-03-26,34.689999,34.900002,34.41,34.5,31.87575,5780400
2014-03-27,34.5,34.830002,34.360001000000004,34.490002000000004,31.866509999999998,5558800
2014-03-28,34.66,35.259997999999996,34.59,35.220001,32.540985,6256600
2014-03-31,35.34,35.639998999999996,35.279999,35.52,32.818165,6897700
2014-04-01,35.720001,35.720001,35.18,35.419998,32.725758,4455200
2014-04-02,35.330002,35.630001,35.279999,35.380001,32.68882,4943800
2014-04-03,35.529999,35.810001,35.400002,35.709998999999996,32.993702,4356300
2014-04-04,35.900002,35.990002000000004,35.439999,35.59,32.882835,5549500
2014-04-07,35.41,35.41,34.799999,34.900002,32.245319,6872300
2014-04-08,34.91,35.34,34.790001000000004,35.27,32.587173,8045000
2014-04-09,35.369999,35.650002,35.0,35.470001,32.771961,6265900
2014-04-10,35.509997999999996,35.669998,35.259997999999996,35.400002,32.707294,5292100
2014-04-11,35.259997999999996,35.540001000000004,34.919998,35.07,32.402393,5452800
2014-04-14,35.41,35.639998999999996,35.189999,35.540001000000004,32.836643,6407400
2014-04-15,35.540001000000004,35.98,35.419998,35.900002,33.169258,5315800
2014-04-16,36.099998,36.470001,35.919998,36.470001,33.6959,6610900
2014-04-17,36.5,36.849998,36.48,36.73,33.936127,8062200
2014-04-21,36.810001,36.93,36.380001,36.57,33.788292,5731900
2014-04-22,36.459998999999996,36.610001000000004,36.099998,36.369999,33.603508000000005,6090000
2014-04-23,36.389998999999996,36.720001,36.360001000000004,36.470001,33.6959,8145200
2014-04-24,36.59,36.630001,36.34,36.380001,33.612743,10106500
2014-04-25,36.380001,36.459998999999996,35.959998999999996,36.080002,33.335571,6559500
2014-04-28,36.240002000000004,36.310001,35.91,36.209998999999996,33.455669,6816900
2014-04-29,36.470001,36.990002000000004,36.470001,36.900002,34.093196999999996,7797500
2014-04-30,36.740002000000004,36.740002000000004,36.150002,36.150002,33.400249,6852900
2014-05-01,36.23,36.369999,35.98,36.32,33.557308,6837400
2014-05-02,36.290001000000004,36.700001,36.240002000000004,36.540001000000004,33.760578,6211300
2014-05-05,36.459998999999996,36.700001,36.259997999999996,36.450001,33.677422,5214200
2014-05-06,36.450001,36.560001,36.130001,36.189999,33.437195,5705100
2014-05-07,36.25,36.34,35.360001000000004,35.52,32.818165,11844500
2014-05-08,35.66,35.799999,35.490002000000004,35.700001,32.984474,7721000
2014-05-09,35.73,35.950001,35.540001000000004,35.91,33.178492999999996,7180400
2014-05-12,36.139998999999996,36.450001,36.080002,36.299999,33.538834,7649500
2014-05-13,36.5,36.610001000000004,36.310001,36.48,33.705143,6559100
2014-05-14,36.619999,36.720001,36.470001,36.580002,33.797539,5260900
2014-05-15,36.529999,36.529999,35.919998,36.220001,33.46492,5648500
2014-05-16,36.259997999999996,36.259997999999996,35.57,35.849998,33.123065999999994,5915200
2014-05-19,35.549999,35.93,35.549999,35.630001,33.095196,4871900
2014-05-20,35.630001,35.669998,35.349998,35.400002,32.881561,3379500
2014-05-21,35.529999,36.029999,35.529999,35.950001,33.392437,5478400
2014-05-22,35.950001,36.5,35.869999,36.18,33.60606,5510500
2014-05-23,36.189999,36.389998999999996,36.09,36.279999,33.69894,5206400
2014-05-27,36.310001,36.419998,36.18,36.290001000000004,33.708244,5957400
2014-05-28,36.41,36.77,36.32,36.549999,33.949740999999996,5857600
2014-05-29,36.650002,36.700001,36.310001,36.66,34.051918,3820800
2014-05-30,36.630001,36.779999,36.439999,36.66,34.051918,5429900
2014-06-02,36.75,37.09,36.279999,36.439999,33.847565,6976500
2014-06-03,36.41,36.880001,36.279999,36.810001,34.191241999999995,8083400
2014-06-04,36.720001,36.91,36.610001000000004,36.66,34.051918,3926400
2014-06-05,36.66,37.099998,36.509997999999996,37.07,34.432755,6834800
2014-06-06,37.139998999999996,37.490002000000004,37.119999,37.310001,34.655674,5614200
2014-06-09,37.400002,37.900002,37.349998,37.84,35.147976,5247200
2014-06-10,37.939999,38.209998999999996,37.84,38.169998,35.454494,5736100
2014-06-11,38.119999,38.540001000000004,37.919998,38.48,35.742439000000005,6418600
2014-06-12,38.700001,39.349998,38.580002,39.150002,36.364773,10009900
2014-06-13,39.110001000000004,39.139998999999996,38.599998,39.080002,36.299755,8456100
2014-06-16,39.220001,39.23,38.93,39.009997999999996,36.234737,4442900
2014-06-17,38.869999,38.900002,38.580002,38.880001,36.113983000000005,4357000
2014-06-18,38.869999,39.18,38.630001,38.939999,36.169712,5618200
2014-06-19,38.98,39.299999,38.84,39.299999,36.504096999999994,5660600
2014-06-20,39.5,39.849998,39.330002,39.720001,36.894222,10682600
2014-06-23,39.810001,40.220001,39.740002000000004,40.16,37.302921000000005,5480800
2014-06-24,39.990002000000004,40.07,38.939999,39.029999,36.253296,5523200
2014-06-25,38.990002000000004,39.82,38.990002000000004,39.709998999999996,36.884926,9327800
2014-06-26,39.720001,39.790001000000004,39.279999,39.630001,36.810627000000004,5189900
2014-06-27,39.5,39.66,39.200001,39.439999,36.634136,7591900
2014-06-30,39.549999,39.939999,39.400002,39.919998,37.079997999999996,5466300
2014-07-01,40.049999,40.290001000000004,39.740002000000004,39.759997999999996,36.931374,7024800
2014-07-02,39.73,39.84,39.490002000000004,39.619999,36.801342,5629700
2014-07-03,39.869999,40.330002,39.830002,40.32,37.45153,3335200
2014-07-07,40.029999,40.119999,39.57,39.57,36.754898,10597900
2014-07-08,39.57,39.73,39.240002000000004,39.439999,36.634136,6111900
2014-07-09,39.43,39.66,39.27,39.57,36.754898,3662100
2014-07-10,39.209998999999996,39.66,39.02,39.389998999999996,36.587703999999995,5851600
2014-07-11,39.32,39.459998999999996,39.099998,39.139998999999996,36.355488,3122900
2014-07-14,39.43,39.810001,39.369999,39.689999,36.86636,3465700
2014-07-15,39.549999,39.709998999999996,39.240002000000004,39.310001,36.51339,4357500
2014-07-16,39.639998999999996,40.27,39.639998999999996,40.27,37.40509,6068100
2014-07-17,40.02,40.380001,39.5,39.52,36.70845,3800300
2014-07-18,39.630001,39.939999,39.5,39.799999,36.968529,3914000
2014-07-21,39.650002,39.82,39.360001000000004,39.77,36.940661999999996,2985800
2014-07-22,39.849998,40.27,39.82,40.200001,37.340073,4599900
2014-07-23,40.25,40.700001,40.209998999999996,40.48,37.600155,4696600
2014-07-24,40.419998,40.740002000000004,40.389998999999996,40.709998999999996,37.813793,4734800
2014-07-25,40.41,40.59,40.099998,40.509997999999996,37.628021000000004,2977800
2014-07-28,40.450001,40.540001000000004,40.07,40.23,37.367943,4174900
2014-07-29,40.139998999999996,40.259997999999996,39.939999,39.939999,37.098576,3815700
2014-07-30,40.27,40.400002,39.490002000000004,39.66,36.838485999999996,4195600
2014-07-31,39.360001000000004,39.490002000000004,38.720001,38.75,35.993229,5268700
2014-08-01,38.700001,38.970001,38.040001000000004,38.610001000000004,35.863194,6148700
2014-08-04,38.77,39.400002,38.43,39.220001,36.429794,5702600
2014-08-05,39.66,40.049999,38.189999,38.459998999999996,35.723869,6897000
2014-08-06,38.470001,39.5,38.349998,38.93,36.160427,7246700
2014-08-07,38.41,38.75,37.900002,38.09,35.380196000000005,7312400
2014-08-08,38.16,39.119999,38.02,39.080002,36.299755,6961400
2014-08-11,39.23,39.48,39.009997999999996,39.110001000000004,36.327621,3969300
2014-08-12,39.060001,39.330002,38.799999,39.040001000000004,36.2626,5558600
2014-08-13,39.139998999999996,39.450001,38.959998999999996,39.150002,36.364773,3859900
2014-08-14,39.34,39.43,38.970001,39.0,36.225449,6960200
2014-08-15,39.099998,39.240002000000004,38.869999,39.02,36.244021999999994,10380000
2014-08-18,39.0,39.09,38.630001,38.93,36.356087,4707700
2014-08-19,39.040001000000004,39.75,38.93,39.73,37.103199,5256600
2014-08-20,39.650002,39.939999,39.470001,39.919998,37.280632000000004,3804600
2014-08-21,40.0,40.290001000000004,39.779999,40.290001000000004,37.626175,4275800
2014-08-22,39.98,40.139998999999996,39.700001,40.0,37.355339,4185900
2014-08-25,40.080002,40.419998,39.93,40.369999,37.700878,3155300
2014-08-26,40.48,40.84,40.48,40.669998,37.981045,5001300
2014-08-27,40.68,40.98,40.509997999999996,40.889998999999996,38.186501,4595800
2014-08-28,40.700001,40.970001,40.59,40.91,38.205181,4447500
2014-08-29,40.900002,41.740002000000004,40.869999,41.689999,38.933609000000004,7047100
2014-09-02,41.700001,41.75,40.709998999999996,41.02,38.307907,5390700
2014-09-03,41.34,41.919998,41.27,41.279999,38.550715999999994,6811100
2014-09-04,41.220001,41.52,40.330002,40.529999,37.850304,8240000
2014-09-05,40.619999,40.919998,40.310001,40.91,38.205181,3921200
2014-09-08,40.740002000000004,40.740002000000004,39.869999,40.209998999999996,37.551464,5041100
2014-09-09,40.389998999999996,40.59,39.82,40.060001,37.411377,4968100
2014-09-10,39.889998999999996,40.080002,39.34,40.02,37.37402,6324000
2014-09-11,39.630001,40.169998,39.450001,40.02,37.37402,4483900
2014-09-12,39.869999,40.009997999999996,39.470001,39.580002,36.96312,3888500
2014-09-15,39.5,40.02,39.25,39.830002,37.196594,3216800
2014-09-16,39.849998,40.470001,39.779999,40.119999,37.467419,5516400
2014-09-17,40.310001,40.650002,40.119999,40.330002,37.663528,4852500
2014-09-18,40.41,40.5,39.32,39.32,36.720306,7756800
2014-09-19,39.48,39.830002,39.150002,39.23,36.63625,6923000
2014-09-22,39.09,39.189999,38.43,38.709998999999996,36.150635,4311500
2014-09-23,38.66,38.900002,38.32,38.41,35.870461,4039500
2014-09-24,38.330002,38.93,37.880001,38.689999,36.131962,4364600
2014-09-25,38.720001,38.720001,38.119999,38.130001,35.608978,3901800
2014-09-26,38.09,38.77,37.939999,38.540001000000004,35.991871,3348400
2014-09-29,38.07,38.720001,37.91,38.599998,36.047905,3938300
2014-09-30,38.509997999999996,38.59,37.310001,37.59,35.104687,6082100
2014-10-01,37.59,38.040001000000004,36.959998999999996,37.130001,34.675106,5984100
2014-10-02,36.84,37.080002,35.950001,36.900002,34.460304,5336400
2014-10-03,36.959998999999996,37.0,36.32,36.650002,34.22683,4385400
2014-10-06,36.75,36.959998999999996,36.380001,36.630001,34.208157,5473700
2014-10-07,36.419998,36.630001,35.84,35.84,33.470387,4464200
2014-10-08,35.810001,36.189999,35.110001000000004,36.16,33.76923,5906300
2014-10-09,35.91,36.009997999999996,34.66,34.709998999999996,32.4151,6450400
2014-10-10,34.75,34.990002000000004,33.98,34.23,31.966831,7416400
2014-10-13,34.279999,34.59,32.91,32.919998,30.743446000000002,8138700
2014-10-14,33.099998,33.57,32.400002,32.549999,30.397910999999997,9099600
2014-10-15,31.940001000000002,32.779999,31.35,32.73,30.566008,10577800
2014-10-16,32.549999,33.889998999999996,31.940001000000002,33.5,31.285096999999997,12782100
2014-10-17,33.950001,34.490002000000004,33.66,33.93,31.686674,9648000
2014-10-20,33.799999,34.450001,33.610001000000004,34.259997999999996,31.994844,5146600
2014-10-21,34.549999,34.990002000000004,34.32,34.880001,32.573864,5679900
2014-10-22,34.970001,35.169998,34.02,34.029999,31.780065999999998,7197100
2014-10-23,34.450001,35.099998,34.349998,34.73,32.433781,6567000
2014-10-24,34.630001,34.720001,34.130001,34.5,32.218990000000005,3704000
2014-10-27,33.900002,33.93,32.990002000000004,33.0,30.818161,8299900
2014-10-28,33.349998,34.32,33.189999,34.27,32.004189000000004,7575800
2014-10-29,34.560001,34.860001000000004,34.060001,34.380001,32.106918,4793300
2014-10-30,34.23,34.360001000000004,33.889998999999996,34.110001000000004,31.854772999999998,4738900
2014-10-31,34.200001,35.5,33.669998,35.400002,33.059483,8286400
2014-11-03,35.560001,35.779999,34.450001,34.57,32.284355,8408100
2014-11-04,34.09,34.259997999999996,32.880001,33.360001000000004,31.154358000000002,9431800
2014-11-05,33.610001000000004,34.369999,33.419998,33.57,31.35047,8342300
2014-11-06,33.599998,34.349998,33.209998999999996,34.34,32.069557,8648000
2014-11-07,34.470001,35.02,34.27,34.389998999999996,32.116257,9862900
2014-11-10,34.66,34.970001,33.099998,33.25,31.051634000000004,12915600
2014-11-11,33.380001,33.610001000000004,32.900002,33.130001,30.939565999999996,6345600
2014-11-12,32.990002000000004,33.360001000000004,32.580002,32.650002,30.491298999999998,7131600
2014-11-13,32.619999,32.619999,31.610001,31.950001,29.837582,8212900
2014-11-14,32.07,32.509997999999996,31.889999,32.360001000000004,30.220471999999997,6098700
2014-11-17,31.889999,32.169998,31.52,31.82,29.910284000000004,6130000
2014-11-18,31.73,32.240002000000004,31.68,32.060001,30.135878,5513100
2014-11-19,32.07,32.939999,31.9,32.77,30.803263,7552500
2014-11-20,32.810001,33.389998999999996,32.740002000000004,33.279999,31.282652000000002,5940100
2014-11-21,33.91,34.16,33.57,33.830002,31.799644,7244000
2014-11-24,33.669998,33.889998999999996,33.360001000000004,33.57,31.55525,5734700
