Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,45.59,45.740002000000004,45.459998999999996,45.529999,39.896328000000004,1466100
2014-01-02,45.439999,45.540001000000004,44.950001,45.060001,39.484493,1853800
2014-01-03,45.23,45.509997999999996,45.07,45.220001,39.624691,1808900
2014-01-06,45.25,45.66,44.630001,44.830002,39.282951000000004,1839900
2014-01-07,45.860001000000004,45.950001,44.970001,45.09,39.51078,1975100
2014-01-08,45.419998,45.509997999999996,44.57,44.759997999999996,39.221615,5596800
2014-01-09,44.5,44.810001,44.450001,44.529999,39.020069,2789700
2014-01-10,44.490002000000004,44.549999,44.139998999999996,44.369999,38.879868,2889500
2014-01-13,44.400002,44.43,43.369999,43.580002,38.187614,2777000
2014-01-14,43.73,44.119999,43.580002,43.759997999999996,38.345348,2807300
2014-01-15,43.799999,43.950001,43.509997999999996,43.639998999999996,38.240192,4176300
2014-01-16,43.639998999999996,44.060001,43.549999,43.950001,38.511841,3093900
2014-01-17,43.790001000000004,44.310001,43.75,44.099998,38.643269000000004,2729800
2014-01-21,44.16,44.299999,43.73,43.779999,38.362873,2444300
2014-01-22,43.849998,44.009997999999996,43.540001000000004,43.709998999999996,38.30154,2269800
2014-01-23,43.459998999999996,43.700001,42.959998999999996,43.290001000000004,37.933502000000004,2724800
2014-01-24,43.080002,43.16,42.07,42.080002,36.873219,3086300
2014-01-27,41.470001,42.310001,41.470001,41.880001,36.697967999999996,2235200
2014-01-28,41.900002,42.380001,41.790001000000004,42.290001000000004,37.05724,2060300
2014-01-29,42.080002,42.32,41.880001,42.02,36.820644,2747600
2014-01-30,41.82,42.439999,41.650002,42.279999,37.35965,2158000
2014-01-31,41.599998,42.040001000000004,41.509997999999996,41.82,36.953196999999996,2806700
2014-02-03,41.869999,41.98,40.349998,40.400002,35.698444,3848000
2014-02-04,40.400002,41.119999,39.860001000000004,40.830002,36.078403,3767700
2014-02-05,40.669998,40.830002,40.299999,40.740002000000004,35.998871,3008200
2014-02-06,40.700001,41.049999,40.650002,41.009997999999996,36.237453,1621100
2014-02-07,41.880001,41.880001,40.57,40.900002,36.140263,3722700
2014-02-10,40.73,40.849998,40.57,40.73,35.99004,3367300
2014-02-11,41.450001,41.450001,40.700001,41.169998,36.378834000000005,2055300
2014-02-12,41.369999,41.68,41.119999,41.470001,36.643925,2148800
2014-02-13,41.009997999999996,41.650002,41.0,41.540001000000004,36.70578,1707000
2014-02-14,41.360001000000004,41.790001000000004,41.259997999999996,41.59,36.749953999999995,2081100
2014-02-18,41.59,41.619999,41.310001,41.52,36.688103000000005,2731800
2014-02-19,41.549999,41.970001,41.400002,41.509997999999996,36.679264,2372300
2014-02-20,41.330002,41.509997999999996,41.009997999999996,41.27,36.467197,2308000
2014-02-21,41.59,41.77,40.900002,41.349998,36.537895,2906700
2014-02-24,41.330002,41.919998,41.27,41.529999,36.696940999999995,1619400
2014-02-25,41.639998999999996,41.860001000000004,41.240002000000004,41.27,36.467197,2882400
2014-02-26,41.43,41.889998999999996,41.18,41.639998999999996,36.794136,3272200
2014-02-27,41.68,41.73,41.209998999999996,41.549999,36.714611,3266100
2014-02-28,41.450001,41.98,41.16,41.759997999999996,36.900177,2444200
