Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,54.32,54.599998,54.200001,54.540001000000004,50.673187,1562200
2014-01-02,54.09,54.450001,53.5,53.549999,49.753368,1909100
2014-01-03,53.650002,53.799999,53.110001000000004,53.330002,49.548977,1570200
2014-01-06,53.540001000000004,53.68,52.830002,53.119999,49.353859,2696000
2014-01-07,53.349998,53.48,53.139998999999996,53.349998,49.567554,1882600
2014-01-08,53.240002000000004,53.709998999999996,53.049999,53.52,49.725502,3075400
2014-01-09,53.619999,54.0,53.549999,53.830002,50.013527,1991600
2014-01-10,53.75,54.34,53.52,54.09,50.255093,2421800
2014-01-13,53.939999,54.18,53.439999,53.459998999999996,49.669762,2964300
2014-01-14,53.59,54.040001000000004,53.459998999999996,53.990002000000004,50.162189,2132800
2014-01-15,54.009997999999996,54.080002,53.529999,53.889998999999996,50.069266999999996,2235700
2014-01-16,53.82,53.889998999999996,53.080002,53.18,49.409603000000004,3703800
2014-01-17,53.240002000000004,53.290001000000004,52.849998,52.900002,49.149464,1847000
2014-01-21,53.279999,53.419998,52.330002,52.68,48.945057,2973900
2014-01-22,52.75,52.919998,51.990002000000004,52.41,48.694199,3169800
2014-01-23,52.009997999999996,52.18,51.330002,51.639998999999996,47.978786,2879600
2014-01-24,51.220001,51.650002,50.619999,50.619999,47.031113,3359800
2014-01-27,50.619999,51.110001000000004,50.349998,50.700001,47.105438,3864200
2014-01-28,50.860001000000004,51.889998999999996,50.799999,51.77,48.099575,3156000
2014-01-29,51.27,52.139998999999996,51.27,51.740002000000004,48.071701000000004,3602000
2014-01-30,52.049999,52.369999,51.84,52.299999,48.591999,1801700
2014-01-31,51.560001,51.849998,51.16,51.200001,47.569988,3877000
2014-02-03,51.200001,51.200001,49.869999,49.959998999999996,46.417904,3147400
2014-02-04,50.189999,50.380001,49.68,49.900002,46.362152,3540400
2014-02-05,49.779999,50.0,49.18,49.549999,46.036968,3798600
2014-02-06,50.869999,52.389998999999996,50.240002000000004,52.360001000000004,48.647751,6487400
2014-02-07,52.630001,52.82,51.91,52.759997999999996,49.019394,4101000
2014-02-10,52.619999,52.619999,51.5,52.09,48.396889,4023500
2014-02-11,51.77,53.02,51.68,52.810001,49.065841999999996,3150500
2014-02-12,52.610001000000004,52.75,52.279999,52.529999,48.805695,3991600
2014-02-13,52.25,52.709998999999996,52.060001,52.700001,48.963631,1671300
2014-02-14,52.66,53.060001,52.389998999999996,52.959998999999996,49.205208,2183400
2014-02-18,53.09,53.169998,52.169998,52.18,48.480503000000006,3507200
2014-02-19,52.0,52.220001,51.639998999999996,51.790001000000004,48.118164,3504900
2014-02-20,53.220001,53.650002,52.43,53.470001,49.679047,4347800
2014-02-21,53.400002,54.009997999999996,53.209998999999996,53.860001000000004,50.041401,3665700
2014-02-24,53.59,54.299999,53.25,53.860001000000004,50.041401,3995900
2014-02-25,53.77,53.959998999999996,53.509997999999996,53.650002,49.846287,2714500
2014-02-26,53.779999,54.049999,53.470001,53.849998,50.032112,2025700
2014-02-27,53.57,54.240002000000004,53.34,54.23,50.648518,2373200
2014-02-28,54.27,54.799999,54.009997999999996,54.259997999999996,50.676533,3521100
2014-03-03,53.709998999999996,54.32,53.599998,54.049999,50.480408000000004,3281600
2014-03-04,54.68,54.900002,54.369999,54.849998,51.227565999999996,3531400
2014-03-05,54.799999,55.099998,54.560001,55.07,51.433044,2218900
2014-03-06,55.200001,55.48,54.959998999999996,55.169998,51.526436,2414200
2014-03-07,55.419998,55.73,55.18,55.709998999999996,52.030772999999996,2471700
2014-03-10,55.68,55.810001,55.369999,55.799999,52.11483,1956900
2014-03-11,55.900002,55.93,55.5,55.610001000000004,51.93737,2361500
2014-03-12,55.380001,55.66,55.130001,55.490002000000004,51.825309999999995,2210400
2014-03-13,55.630001,55.709998999999996,55.07,55.110001000000004,51.470402,2762500
2014-03-14,55.060001,55.380001,55.060001,55.130001,51.489075,2695300
2014-03-17,55.52,55.68,55.330002,55.52,51.853325,1338000
2014-03-18,55.650002,55.709998999999996,55.380001,55.470001,51.806618,2038300
2014-03-19,55.540001000000004,55.669998,55.02,55.310001,51.657196,3238800
2014-03-20,55.07,55.790001000000004,55.009997999999996,55.560001,51.890678,2539200
2014-03-21,55.860001000000004,56.41,55.700001,56.060001,52.357658,3903200
2014-03-24,56.330002,56.599998,55.990002000000004,56.18,52.469727,2366200
2014-03-25,56.419998,56.48,55.630001,56.0,52.30162,3152100
2014-03-26,56.330002,56.369999,55.689999,55.700001,52.021431,1991900
2014-03-27,55.599998,55.799999,55.450001,55.639998999999996,51.965396999999996,1918800
2014-03-28,55.869999,56.060001,55.509997999999996,55.799999,52.11483,1468000
2014-03-31,56.200001,56.650002,56.119999,56.580002,52.843323,2123500
2014-04-01,56.830002,56.84,56.119999,56.490002000000004,52.759262,2229000
2014-04-02,55.73,56.650002,55.639998999999996,56.150002,52.44171899999999,2328500
