Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,38.669998,38.939999,38.279999,38.759997999999996,38.158245,2994100
2014-01-02,38.57,39.299999,37.98,38.169998,37.577408,4825100
2014-01-03,38.169998,38.540001000000004,37.630001,37.950001,37.360832,3461500
2014-01-06,38.150002,38.360001000000004,37.810001,38.200001,37.606949,3309600
2014-01-07,38.400002,39.23,38.349998,38.869999,38.266541,4838400
2014-01-08,38.73,39.34,38.59,38.75,38.148410999999996,4964900
2014-01-09,38.93,38.98,36.889998999999996,37.439999,36.858738,7391100
2014-01-10,37.43,37.860001000000004,37.259997999999996,37.5,36.917815999999995,3466800
2014-01-13,37.57,37.779999,36.380001,36.439999,35.874275,5779500
2014-01-14,36.549999,37.389998999999996,36.549999,37.360001000000004,36.779984000000006,6762500
2014-01-15,37.389998999999996,37.849998,37.259997999999996,37.619999,37.035942,3897000
2014-01-16,37.869999,38.27,37.310001,38.16,37.567566,4536400
2014-01-17,38.279999,38.380001,37.43,37.48,36.898129,3797500
2014-01-21,37.950001,39.130001,37.82,39.09,38.483128,6039800
2014-01-22,39.59,40.619999,39.57,39.91,39.290405,7167500
2014-01-23,40.060001,40.439999,39.68,39.810001,39.191952,6241500
2014-01-24,39.580002,40.02,39.439999,39.549999,38.935986,7004800
2014-01-27,39.549999,39.57,38.490002000000004,39.07,38.463432,3973900
2014-01-28,39.540001000000004,40.619999,39.540001000000004,40.389998999999996,39.762943,6614000
2014-01-29,39.619999,40.939999,39.259997999999996,40.490002000000004,39.881145000000004,6470000
2014-01-30,40.560001,40.59,39.669998,39.720001,39.122726,4543600
2014-01-31,39.369999,40.380001,39.240002000000004,39.98,39.378819,4302400
2014-02-03,40.549999,40.75,39.41,39.459998999999996,38.866631,5629300
2014-02-04,40.119999,41.779999,40.119999,41.610001000000004,40.984299,8096300
2014-02-05,41.73,41.779999,40.330002,40.419998,39.812191,5773100
2014-02-06,40.509997999999996,40.919998,40.169998,40.259997999999996,39.654606,6866000
2014-02-07,40.299999,40.490002000000004,38.799999,39.32,38.728729,8471500
2014-02-10,39.130001,39.200001,38.189999,38.709998999999996,38.127907,7631200
2014-02-11,38.82,39.380001,38.740002000000004,39.25,38.65979,5497400
2014-02-12,39.470001,39.619999,38.59,38.610001000000004,38.029404,4969700
2014-02-13,38.360001000000004,39.169998,38.040001000000004,38.830002,38.246105,9862000
2014-02-14,38.91,39.080002,38.049999,38.860001000000004,38.27565,6104600
2014-02-18,39.439999,39.950001,39.32,39.66,39.063625,5652200
2014-02-19,39.549999,40.98,39.549999,40.07,39.467457,8361500
2014-02-20,40.099998,40.32,38.529999,39.279999,38.689341999999996,12099400
2014-02-21,38.139998999999996,39.279999,35.580002,36.07,35.527611,23860400
2014-02-24,36.049999,36.330002,35.380001,35.650002,35.113921999999995,14665400
2014-02-25,35.59,35.75,35.110001000000004,35.529999,34.99572,11764200
2014-02-26,35.43,35.630001,35.209998999999996,35.369999,34.838131,8983300
2014-02-27,35.459998999999996,35.98,35.330002,35.380001,34.847984000000004,6431500
2014-02-28,35.43,35.650002,34.700001,35.0,34.473698,9607300
2014-03-03,34.880001,35.330002,34.669998,34.740002000000004,34.217609,6618200
