Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,17.629998999999998,17.92,17.629998999999998,17.83,17.153229,297100
2014-01-02,17.84,18.030001000000002,17.76,17.889999,17.210949,758500
2014-01-03,17.950001,17.950001,17.620001000000002,17.73,17.057024,431600
2014-01-06,17.82,17.870001000000002,17.43,17.549999,16.883858,620000
2014-01-07,17.51,17.549999,17.219998999999998,17.32,16.662585999999997,1174400
2014-01-08,17.26,17.33,17.07,17.24,16.585625,630300
2014-01-09,17.33,17.469998999999998,17.200001,17.299999,16.643342999999998,594200
2014-01-10,17.280001000000002,17.41,17.23,17.34,16.681826,303800
2014-01-13,17.280001000000002,17.370001000000002,17.030001000000002,17.08,16.431694,458200
2014-01-14,17.08,17.290001,17.08,17.24,16.585625,594200
2014-01-15,17.25,17.25,17.09,17.15,16.499039,480300
2014-01-16,17.059998999999998,17.17,16.99,17.040001,16.393214999999998,506000
2014-01-17,16.959999,17.08,16.879998999999998,17.02,16.373972,813400
2014-01-21,17.120001000000002,17.120001000000002,16.66,16.76,16.123839999999998,885900
2014-01-22,16.74,17.01,16.57,16.67,16.037257999999998,644100
2014-01-23,16.58,16.58,16.389999,16.549999,15.921812,372700
2014-01-24,16.4,16.73,16.059998999999998,16.15,15.536994,838800
2014-01-27,16.139999,16.52,16.049999,16.15,15.536994,3012700
2014-01-28,16.1,16.27,16.0,16.01,15.402308999999999,1214600
2014-01-29,15.86,16.02,15.8,15.92,15.315724,1283200
2014-01-30,16.049999,16.049999,15.75,15.8,15.200281,1937300
2014-01-31,15.63,15.82,15.58,15.61,15.017491,783600
2014-02-03,15.55,15.73,15.06,15.07,14.497989000000002,1966600
2014-02-04,15.18,15.36,15.0,15.07,14.497989000000002,4492500
2014-02-05,15.2,15.49,15.12,15.31,14.728879999999998,2498300
2014-02-06,15.4,15.74,15.18,15.66,15.065595000000002,1457800
2014-02-07,16.5,17.5,16.5,17.0,16.354733,1909400
2014-02-10,17.059998999999998,17.190001000000002,16.73,17.15,16.499039,920700
2014-02-11,17.139999,17.549999,17.08,17.5,16.835754,1025800
2014-02-12,17.450001,17.58,17.24,17.299999,16.643342999999998,443800
2014-02-13,17.26,17.389999,17.02,17.26,16.604864000000003,540100
2014-02-14,17.18,17.389999,17.110001,17.219998999999998,16.56638,637900
2014-02-18,17.280001000000002,17.379998999999998,17.07,17.290001,16.633724,1097700
2014-02-19,17.42,17.52,17.200001,17.25,16.595242000000002,879700
2014-02-20,17.280001000000002,17.280001000000002,16.969998999999998,17.110001,16.460556,448100
2014-02-21,17.08,17.309998999999998,17.01,17.219998999999998,16.56638,725200
2014-02-24,17.219998999999998,17.620001000000002,17.219998999999998,17.5,16.835754,811600
2014-02-25,17.58,17.709999,17.58,17.620001000000002,16.9512,1054800
2014-02-26,17.709999,17.73,17.51,17.59,16.922338,860700
2014-02-27,17.559998999999998,17.68,17.49,17.66,16.989681,550400
2014-02-28,17.700001,17.969998999999998,17.51,17.889999,17.210949,662200
2014-03-03,17.709999,17.889999,17.51,17.700001,17.028164,654400
2014-03-04,17.82,17.940001000000002,17.790001,17.889999,17.210949,638300
2014-03-05,17.85,18.02,17.700001,17.889999,17.210949,541000
2014-03-06,17.860001,18.01,17.75,17.860001,17.182093,321800
