Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,35.169998,35.279999,34.959998999999996,35.16,28.601936,18425400
2014-01-02,35.240002000000004,35.290001000000004,34.950001,34.950001,28.431108000000002,20229900
2014-01-03,35.150002,35.16,34.610001000000004,34.799999,28.30909,24618300
2014-01-06,35.009997999999996,35.049999,34.799999,34.959998999999996,28.439242999999998,20791500
2014-01-07,35.130001,35.150002,34.91,34.950001,28.431108000000002,25725100
2014-01-08,34.450001,34.599998,34.099998,34.240002000000004,28.225033000000003,37745500
2014-01-09,34.240002000000004,34.240002000000004,33.509997999999996,33.540001000000004,27.647995,36082200
2014-01-10,33.740002000000004,33.810001,33.509997999999996,33.619999,27.713942,25342100
2014-01-13,33.59,33.650002,33.200001,33.299999,27.450157,29281000
2014-01-14,33.330002,33.549999,33.16,33.48,27.598534,22883600
2014-01-15,33.66,34.0,33.549999,33.790001000000004,27.854084000000004,25786400
2014-01-16,33.889998999999996,34.080002,33.810001,33.959998999999996,27.994213000000002,16239000
2014-01-17,34.029999,34.029999,33.68,33.700001,27.77989,23921700
2014-01-21,33.84,34.0,33.200001,33.57,27.672726,29421500
2014-01-22,33.599998,33.66,33.310001,33.34,27.48313,17411700
2014-01-23,33.220001,33.799999,33.150002,33.799999,27.862315999999996,28463300
2014-01-24,33.830002,34.290001000000004,33.419998,33.419998,27.549072,33184100
2014-01-27,33.529999,33.740002000000004,33.43,33.509997999999996,27.623265999999997,32786300
2014-01-28,33.5,33.810001,33.349998,33.700001,27.77989,25457600
2014-01-29,32.400002,33.549999,32.009997999999996,33.310001,27.458403000000004,83139800
2014-01-30,33.540001000000004,33.59,33.009997999999996,33.349998,27.491371,29077000
2014-01-31,32.970001,33.689999,32.77,33.32,27.466644,34211900
2014-02-03,33.32,33.32,31.9,31.950001,26.337311,68010500
2014-02-04,32.080002,32.450001,32.0,32.450001,26.749477000000002,35940100
2014-02-05,32.400002,32.43,32.040001000000004,32.080002,26.444475,29793500
2014-02-06,32.310001,32.310001,31.74,32.0,26.378531,45322100
2014-02-07,32.18,32.360001000000004,31.950001,32.299999,26.625826,29170600
2014-02-10,32.450001,32.459998999999996,32.220001,32.439999,26.741232,20621000
2014-02-11,32.619999,33.040001000000004,32.509997999999996,32.950001,27.161640000000002,26228800
2014-02-12,32.91,33.07,32.810001,32.939999,27.153392999999998,16554700
2014-02-13,32.830002,33.5,32.709998999999996,33.490002000000004,27.606779,28062200
2014-02-14,33.380001,33.380001,33.060001,33.150002,27.326511,18274800
2014-02-18,33.23,33.23,32.630001,32.82,27.054479999999998,22311900
2014-02-19,32.720001,33.02,32.599998,32.849998,27.079209999999996,19410900
2014-02-20,32.849998,33.380001,32.669998,33.18,27.351234,20488900
2014-02-21,33.080002,33.23,32.779999,32.799999,27.037990999999998,19327200
2014-02-24,32.830002,32.869999,32.459998999999996,32.470001,26.765966,33499300
2014-02-25,32.509997999999996,32.52,32.049999,32.169998,26.518666999999997,41048100
2014-02-26,32.25,32.290001000000004,31.889999,32.0,26.378531,36742200
2014-02-27,31.99,32.299999,31.809998999999998,32.23,26.568127,54923000
2014-02-28,32.25,32.32,31.790001,31.93,26.320827,43468000
2014-03-03,31.799999,31.98,31.76,31.860001,26.263122999999997,30481700
2014-03-04,32.099998,32.220001,32.029999,32.150002,26.50218,28444100
2014-03-05,32.240002000000004,32.240002000000004,32.009997999999996,32.130001,26.485691,24144600
2014-03-06,32.150002,32.369999,32.099998,32.34,26.6588,19531800
2014-03-07,32.48,32.59,32.259997999999996,32.540001000000004,26.823664,27103000
2014-03-10,32.279999,32.540001000000004,32.189999,32.509997999999996,26.798934999999997,24935700
2014-03-11,32.529999,32.529999,32.139998999999996,32.23,26.568127,20731600
2014-03-12,32.25,32.48,32.16,32.380001,26.691774,25024400
2014-03-13,32.5,32.66,32.299999,32.349998,26.667044,21708400
2014-03-14,32.290001000000004,32.59,32.259997999999996,32.490002000000004,26.782452000000003,22368600
2014-03-17,32.68,32.889998999999996,32.529999,32.889998999999996,27.112184999999997,23584900
2014-03-18,32.93,33.040001000000004,32.849998,32.98,27.186366999999997,25998200
2014-03-19,33.02,33.34,32.82,32.959998999999996,27.169882,31803400
2014-03-20,33.07,34.139998999999996,33.009997999999996,34.09,28.101381,62615900
2014-03-21,34.34,34.799999,34.130001,34.299999,28.274485,51002700
2014-03-24,34.41,34.759997999999996,34.23,34.459998999999996,28.406384000000003,53804800
2014-03-25,34.380001,34.889998999999996,34.369999,34.720001,28.620704999999997,33408500
2014-03-26,34.91,35.029999,34.610001000000004,34.610001000000004,28.530027,38594500
2014-03-27,34.66,35.029999,34.599998,34.959998999999996,28.818539,33382700
2014-03-28,35.080002,35.169998,34.77,35.07,28.909215999999997,24745300
2014-03-31,35.299999,35.5,34.990002000000004,35.07,28.909215999999997,30486500
2014-04-01,35.009997999999996,35.139998999999996,34.650002,35.09,28.925709,28773700
2014-04-02,35.16,35.48,35.040001000000004,35.369999,29.156516999999997,28086800
2014-04-03,35.450001,35.669998,35.349998,35.630001,29.370844,25397900
2014-04-04,35.830002,35.880001,35.5,35.549999,29.304899,29350200
2014-04-07,35.540001000000004,35.790001000000004,35.490002000000004,35.490002000000004,29.255440000000004,32673300
2014-04-08,35.049999,35.27,34.91,35.27,29.455877,29291700
2014-04-09,35.25,35.27,34.740002000000004,34.919998,29.163567999999998,30493000
2014-04-10,35.150002,35.43,34.970001,35.119999,29.330595000000002,35424600
2014-04-11,35.130001,35.32,35.009997999999996,35.200001,29.397413,34551600
2014-04-14,35.279999,35.369999,35.060001,35.360001000000004,29.531044,15456600
2014-04-15,35.349998,35.68,35.330002,35.68,29.798281,26484300
2014-04-16,35.759997999999996,36.110001000000004,35.700001,36.099998,30.149047999999997,24216900
