Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,39.959998999999996,40.150002,39.619999,39.799999,37.137306,555600
2014-01-02,39.889998999999996,39.959998999999996,39.150002,39.200001,36.57745,1051300
2014-01-03,39.290001000000004,39.98,39.290001000000004,39.779999,37.118649,1222300
2014-01-06,39.689999,40.049999,39.5,39.880001,37.21196,1525000
2014-01-07,40.110001000000004,40.369999,39.799999,40.07,37.389244,917300
2014-01-08,40.700001,40.740002000000004,40.02,40.18,37.491894,1714900
2014-01-09,40.48,40.740002000000004,40.150002,40.240002000000004,37.547878000000004,833200
2014-01-10,40.240002000000004,40.529999,39.830002,39.919998,37.249279,1054700
2014-01-13,39.720001,40.27,38.91,39.150002,36.5308,1072700
2014-01-14,39.32,39.799999,39.209998999999996,39.740002000000004,37.081322,836500
2014-01-15,39.889998999999996,39.91,39.080002,39.52,36.876045,1066700
2014-01-16,39.380001,39.98,39.380001,39.98,37.305267,1860600
2014-01-17,39.950001,40.0,39.43,39.720001,37.062668,1042800
2014-01-21,39.790001000000004,40.119999,39.279999,39.400002,36.764076,1212100
2014-01-22,39.349998,39.75,39.209998999999996,39.5,36.85738,998300
2014-01-23,39.310001,39.490002000000004,38.439999,38.700001,36.110901,1219900
2014-01-24,38.310001,38.599998,37.580002,37.599998,35.084488,1299600
2014-01-27,37.830002,38.080002,37.189999,37.32,34.823231,1003100
2014-01-28,37.200001,37.82,37.169998,37.650002,35.131153000000005,1603500
2014-01-29,37.419998,37.759997999999996,37.060001,37.200001,34.711262,1493000
2014-01-30,37.400002,38.630001,37.400002,38.41,35.840302,1441900
2014-01-31,37.900002,38.650002,37.509997999999996,38.150002,35.597698,1514000
2014-02-03,38.16,38.529999,37.080002,37.130001,34.645939,1492400
2014-02-04,37.099998,38.169998,36.369999,37.790001000000004,35.26178,1938400
2014-02-05,37.299999,38.330002,36.849998,38.150002,35.597698,1430600
2014-02-06,38.369999,38.599998,37.73,37.849998,35.317772,1366700
2014-02-07,38.0,38.080002,37.459998999999996,37.540001000000004,35.028511,1913100
2014-02-10,37.610001000000004,37.73,37.349998,37.509997999999996,35.000515,1820100
2014-02-11,37.509997999999996,38.529999,37.509997999999996,38.369999,35.802979,1066200
2014-02-12,38.34,38.73,38.200001,38.59,36.008266,731600
2014-02-13,38.459998999999996,38.849998,38.299999,38.689999,36.10157,391500
2014-02-14,38.599998,38.77,38.32,38.720001,36.129578,590700
2014-02-18,38.91,39.619999,38.73,39.110001000000004,36.493477,1064500
2014-02-19,39.200001,39.790001000000004,38.990002000000004,39.57,36.922703000000006,1907700
2014-02-20,39.419998,39.639998999999996,39.18,39.48,36.838718,957700
2014-02-21,39.43,39.740002000000004,38.889998999999996,38.93,36.325523,1621600
2014-02-24,38.799999,39.650002,38.639998999999996,39.119999,36.502804,1063100
2014-02-25,38.970001,39.400002,38.68,39.07,36.45615,1021900
2014-02-26,39.040001000000004,39.299999,38.310001,38.349998,35.784309,1713100
2014-02-27,38.290001000000004,38.549999,38.07,38.419998,35.849636,1481100
2014-02-28,38.5,39.060001,38.259997999999996,38.389998999999996,35.821644,1133500
2014-03-03,37.93,38.68,37.849998,38.349998,35.784309,1325800
2014-03-04,39.549999,39.900002,39.080002,39.82,37.155978999999995,1557100
2014-03-05,39.34,40.080002,38.689999,40.040001000000004,37.361252,1075300
2014-03-06,39.970001,40.950001,39.919998,40.700001,37.977104,1245400
2014-03-07,40.759997999999996,41.25,40.560001,40.790001000000004,38.061081,1316300
2014-03-10,40.669998,40.889998999999996,40.209998999999996,40.27,37.575859,1107200
2014-03-11,40.119999,40.369999,39.5,39.549999,36.904034,1227700
2014-03-12,39.349998,39.540001000000004,38.830002,39.400002,36.885311,1094300
2014-03-13,39.470001,39.689999,38.790001000000004,38.82,36.342327000000004,1172300
2014-03-14,38.790001000000004,39.41,38.52,39.330002,36.819775,1840900
2014-03-17,39.490002000000004,39.900002,39.369999,39.73,37.194244,902000
2014-03-18,39.43,39.73,38.130001,38.5,36.042755,2938900
2014-03-19,38.580002,38.75,37.299999,37.5,35.106571,2710100
2014-03-20,37.43,37.68,37.290001000000004,37.490002000000004,35.097218,2241500
2014-03-21,37.959998999999996,37.970001,37.32,37.540001000000004,35.144024,2400600
2014-03-24,37.82,38.16,37.459998999999996,38.09,35.658924,2142300
2014-03-25,38.209998999999996,38.599998,37.740002000000004,38.150002,35.715096,1355700
2014-03-26,38.310001,38.470001,37.560001,37.599998,35.200199,1526600
2014-03-27,37.630001,37.91,36.360001000000004,37.139998999999996,34.76955,2484200
2014-03-28,37.240002000000004,37.66,36.580002,36.720001,34.376362,1971800
2014-03-31,36.639998999999996,37.630001,36.639998999999996,36.939999,34.582316999999996,2167600
2014-04-01,37.310001,37.310001,35.509997999999996,35.779999,33.496353000000006,5836400
2014-04-02,36.02,37.110001000000004,35.630001,36.98,34.61977,2352600
2014-04-03,37.099998,37.330002,36.09,36.439999,34.114231,2463000
2014-04-04,36.619999,36.830002,35.0,36.299999,33.983173,4030900
2014-04-07,36.299999,36.400002,35.639998999999996,35.790001000000004,33.505718,4113400
2014-04-08,35.82,36.27,34.68,34.810001,32.588264,3528600
2014-04-09,33.889998999999996,34.959998999999996,33.68,34.880001,32.653801,3826200
2014-04-10,34.900002,35.720001,34.27,34.889998999999996,32.663162,4076100
2014-04-11,34.810001,35.23,34.040001000000004,34.77,32.550816,3862600
2014-04-14,34.799999,35.369999,34.060001,34.41,32.213795000000005,1999700
2014-04-15,34.360001000000004,34.52,33.490002000000004,34.130001,31.951672,2976600
2014-04-16,34.380001,34.98,34.240002000000004,34.73,32.513371,2141200
2014-04-17,34.810001,35.450001,34.509997999999996,35.009997999999996,32.775494,1673000
2014-04-21,35.040001000000004,35.630001,34.849998,35.48,33.2155,1540400
2014-04-22,36.02,36.82,35.830002,36.619999,34.282738,2859900
2014-04-23,36.459998999999996,36.669998,36.080002,36.610001000000004,34.273384,1890400
2014-04-24,34.860001000000004,37.02,34.860001000000004,36.27,33.955086,2240500
2014-04-25,36.459998999999996,36.48,35.93,36.049999,33.749134000000005,2010500
2014-04-28,36.25,36.439999,35.830002,36.299999,33.983173,1644600
2014-04-29,36.279999,36.689999,36.189999,36.5,34.170403,2096900
2014-04-30,36.630001,37.139998999999996,36.389998999999996,36.900002,34.544876,1615900
2014-05-01,36.950001,37.330002,36.639998999999996,36.93,34.572964,888000
2014-05-02,36.93,37.360001000000004,36.830002,36.849998,34.49807,929700
2014-05-05,36.439999,36.950001,36.209998999999996,36.700001,34.357634999999995,834600
2014-05-06,36.650002,36.650002,36.18,36.299999,33.983173,1537100
2014-05-07,36.389998999999996,37.380001,36.389998999999996,36.869999,34.516791999999995,1351700
2014-05-08,36.84,37.27,36.5,36.560001,34.22657,1160900
2014-05-09,36.369999,36.639998999999996,36.200001,36.369999,34.048702,1703700
2014-05-12,36.669998,37.060001,36.639998999999996,36.830002,34.479343,924200
2014-05-13,36.77,36.98,34.700001,36.509997999999996,34.179771,1910600
2014-05-14,36.560001,36.939999,36.41,36.529999,34.198485999999995,1502300
2014-05-15,36.509997999999996,36.619999,35.990002000000004,36.220001,33.908276,1588000
2014-05-16,36.130001,36.310001,35.77,36.060001,33.758495,1455600
2014-05-19,35.860001000000004,36.349998,35.790001000000004,36.209998999999996,33.898914000000005,679600
2014-05-20,36.27,36.48,35.709998999999996,35.75,33.468269,1088000
2014-05-21,35.91,36.509997999999996,35.740002000000004,36.299999,33.983173,1124700
2014-05-22,36.23,36.52,36.099998,36.360001000000004,34.039333,727600
2014-05-23,36.450001,36.529999,36.18,36.450001,34.123596,708100
2014-05-27,36.59,37.349998,36.57,36.919998,34.563595,1499800
2014-05-28,37.0,37.509997999999996,36.91,37.380001,34.994232000000004,1070800
2014-05-29,37.5,37.77,37.220001,37.709998999999996,35.303169,1026000
2014-05-30,37.490002000000004,38.16,37.450001,37.900002,35.481052000000005,1363000
2014-06-02,37.950001,38.07,37.630001,37.77,35.359348,875900
2014-06-03,37.610001000000004,38.169998,37.610001000000004,38.049999,35.621471,1218800
2014-06-04,38.02,38.209998999999996,37.77,38.16,35.724457,1011700
2014-06-05,37.919998,38.18,36.889998999999996,37.700001,35.293816,3333700
2014-06-06,37.950001,38.240002000000004,37.540001000000004,37.610001000000004,35.209559999999996,1276200
2014-06-09,37.580002,37.860001000000004,37.380001,37.720001,35.312538,999400
2014-06-10,37.639998999999996,37.689999,37.040001000000004,37.139998999999996,34.76955,791700
2014-06-11,36.889998999999996,36.889998999999996,36.419998,36.470001,34.280772999999996,1167900
2014-06-12,36.540001000000004,37.279999,36.240002000000004,36.799999,34.590965000000004,1378600
2014-06-13,36.75,37.049999,36.639998999999996,36.73,34.525158000000005,1092600
2014-06-16,36.740002000000004,36.779999,36.349998,36.549999,34.355971999999994,1124100
2014-06-17,36.509997999999996,37.290001000000004,36.490002000000004,37.25,35.01395,907700
2014-06-18,37.299999,37.919998,37.150002,37.889998999999996,35.615520000000004,1202400
2014-06-19,37.869999,37.93,37.360001000000004,37.529999,35.277142,982100
2014-06-20,37.549999,37.779999,37.41,37.779999,35.512131,1291100
2014-06-23,37.790001000000004,39.240002000000004,37.790001000000004,38.869999,36.536701,2542800
2014-06-24,38.549999,38.68,37.650002,37.720001,35.455738000000004,1612600
2014-06-25,37.66,38.470001,37.52,37.540001000000004,35.286545000000004,1479200
2014-06-26,37.419998,38.189999,37.310001,38.02,35.737724,1476500
2014-06-27,38.0,38.450001,37.869999,38.240002000000004,35.944523,1450000
2014-06-30,38.119999,38.75,37.849998,38.619999,36.301704,1583800
2014-07-01,38.799999,39.470001,38.529999,39.330002,36.969093,1934600
2014-07-02,39.23,39.700001,39.02,39.650002,37.269878000000006,1527700
2014-07-03,39.68,40.0,39.48,39.939999,37.542473,945700
2014-07-07,39.82,39.919998,39.470001,39.709998999999996,37.326283000000004,1455000
2014-07-08,39.619999,39.700001,38.82,38.919998,36.583694,1342700
2014-07-09,38.959998999999996,39.200001,38.869999,39.119999,36.77169,829200
2014-07-10,38.720001,38.849998,38.310001,38.599998,36.282913,1159200
2014-07-11,38.540001000000004,39.169998,38.41,39.110001000000004,36.762291,763600
2014-07-14,39.619999,40.349998,39.529999,40.240002000000004,37.824463,1385900
2014-07-15,40.27,40.459998999999996,39.950001,40.029999,37.627068,1621800
2014-07-16,39.950001,40.360001000000004,39.950001,40.299999,37.880859,573600
2014-07-17,40.16,40.73,40.139998999999996,40.610001000000004,38.172253000000005,914900
2014-07-18,40.740002000000004,41.639998999999996,40.509997999999996,40.990002000000004,38.529441999999996,2459000
2014-07-21,40.91,41.220001,40.599998,41.060001,38.595242,1793500
2014-07-22,41.099998,41.619999,41.060001,41.450001,38.96183,1290000
2014-07-23,41.419998,41.630001,41.139998999999996,41.150002,38.679836,1897100
2014-07-24,41.34,42.580002,41.34,42.220001,39.685608,2115100
2014-07-25,42.18,42.5,42.0,42.360001000000004,39.817204,1437300
2014-07-28,42.360001000000004,42.91,42.189999,42.84,40.268387,996500
2014-07-29,42.700001,43.259997999999996,42.700001,42.849998,40.277786,1748400
2014-07-30,43.049999,43.060001,42.610001000000004,42.900002,40.324787,1416800
2014-07-31,42.580002,42.73,42.060001,42.189999,39.657406,1221100
2014-08-01,42.200001,42.369999,41.540001000000004,41.970001,39.450619,1489300
2014-08-04,41.970001,42.389998999999996,41.66,42.27,39.732601,1163400
2014-08-05,42.009997999999996,42.310001,41.669998,41.68,39.178020000000004,1403500
2014-08-06,41.66,42.16,41.610001000000004,41.720001,39.215621999999996,1484600
2014-08-07,41.880001,42.18,41.02,41.48,38.990028,1215800
2014-08-08,41.66,41.669998,41.18,41.630001,39.131027,1022200
2014-08-11,41.799999,42.099998,41.77,41.970001,39.450619,752400
2014-08-12,41.810001,42.119999,41.360001000000004,41.580002,39.084026,802000
2014-08-13,40.91,42.139998999999996,40.91,42.040001000000004,39.516415,858400
2014-08-14,42.110001000000004,42.290001000000004,42.0,42.23,39.695007000000004,682900
2014-08-15,42.32,42.41,41.709998999999996,42.119999,39.591599,686500
