Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,41.16,41.439999,41.0,41.139998999999996,37.858456,1548000
2014-01-02,41.009997999999996,41.009997999999996,40.419998,40.419998,37.195881,2427100
2014-01-03,40.380001,40.619999,40.220001,40.330002,37.113075,1475600
2014-01-06,40.52,40.610001000000004,40.060001,40.150002,36.947433000000004,2703200
2014-01-07,40.200001,40.830002,40.09,40.82,37.704853,2745300
2014-01-08,40.880001,41.060001,40.689999,41.049999,37.917301,2940000
2014-01-09,40.98,41.139998999999996,40.509997999999996,40.650002,37.547825,3477300
2014-01-10,40.709998999999996,40.799999,40.27,40.369999,37.289196000000004,2041500
2014-01-13,40.27,40.490002000000004,39.610001000000004,39.700001,36.670322,3915600
2014-01-14,39.68,40.380001,39.599998,40.189999,37.122929,4945500
2014-01-15,40.630001,43.509997999999996,40.330002,43.509997999999996,40.189568,11070400
2014-01-16,43.23,43.84,43.18,43.279999,39.977119,5181800
2014-01-17,43.040001000000004,44.720001,42.790001000000004,44.490002000000004,41.094776,6670700
2014-01-21,44.68,45.52,44.509997999999996,44.889998999999996,41.464249,5726300
2014-01-22,44.959998999999996,45.700001,44.799999,45.450001,41.981518,6430500
2014-01-23,44.919998,45.959998999999996,44.919998,45.849998,42.350994,4338100
2014-01-24,45.720001,45.720001,43.919998,43.959998999999996,40.605232,5372400
2014-01-27,44.09,44.439999,43.669998,43.709998999999996,40.374309999999994,2941100
2014-01-28,43.880001,43.990002000000004,43.389998999999996,43.740002000000004,40.402008,4573100
2014-01-29,43.380001,43.610001000000004,42.700001,42.759997999999996,39.496798999999996,3969000
2014-01-30,43.240002000000004,43.279999,42.630001,43.139998999999996,39.847801000000004,2223300
2014-01-31,42.610001000000004,42.84,41.919998,42.34,39.10886,3323500
2014-02-03,43.32,43.639998999999996,41.700001,41.939999,38.73938,5791300
2014-02-04,42.23,42.48,41.41,42.099998,38.887169,2692800
2014-02-05,41.650002,41.950001,40.689999,41.57,38.397614000000004,4507800
2014-02-06,41.57,42.09,41.450001,41.709998999999996,38.526936,4737000
