Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,30.889999,31.42,30.870001000000002,31.360001,29.245767999999998,8457100
2014-01-02,31.33,31.459999,30.98,31.030001000000002,28.938021000000003,9674500
2014-01-03,31.17,31.700001,31.129998999999998,31.51,29.385656,7809100
2014-01-06,31.75,31.93,31.48,31.620001000000002,29.488243,8971400
2014-01-07,31.799999,31.889999,31.41,31.52,29.394983,9135600
2014-01-08,31.559998999999998,31.84,31.370001000000002,31.559998999999998,29.432284999999997,8891300
2014-01-09,31.66,31.74,31.360001,31.549999,29.422962,7274700
2014-01-10,31.58,31.629998999999998,31.1,31.299999,29.189809999999998,10426500
2014-01-13,31.299999,31.52,30.75,30.870001000000002,28.788805,9520100
2014-01-14,30.76,31.219998999999998,30.6,31.1,29.003297999999997,13621400
2014-01-15,31.76,32.240002000000004,31.440001000000002,32.220001,30.047790999999997,17311400
2014-01-16,32.029999,32.07,31.530001000000002,32.0,29.842623,21828600
2014-01-17,32.84,33.52,32.599998,33.400002,31.148236999999998,32022900
2014-01-21,33.209998999999996,33.490002000000004,32.5,32.630001,30.430146999999998,18508300
2014-01-22,32.709998999999996,32.970001,32.279999,32.290001000000004,30.113068,12181200
2014-01-23,32.25,32.27,31.139999,31.48,29.357676,16317000
2014-01-24,31.33,31.370001000000002,30.09,30.450001,28.397121000000002,23386100
2014-01-27,30.42,30.639999,29.43,29.969998999999998,27.949478000000003,16709400
2014-01-28,29.799999,30.32,29.65,30.129998999999998,28.098694000000002,15793800
2014-01-29,29.33,30.27,29.280001000000002,29.940001000000002,27.967915,18872800
2014-01-30,30.120001000000002,30.379998999999998,29.809998999999998,29.98,28.005281,13067900
2014-01-31,29.51,29.809998999999998,29.280001000000002,29.51,27.566236,13113100
2014-02-03,29.51,29.73,28.780001000000002,28.950001,27.043125,17496800
2014-02-04,28.969998999999998,29.42,28.82,29.02,27.108513000000002,18774900
2014-02-05,28.98,29.370001000000002,28.959999,29.18,27.257975,17309700
2014-02-06,29.26,29.879998999999998,29.139999,29.690001000000002,27.734381,14769800
2014-02-07,29.85,29.969998999999998,29.379998999999998,29.690001000000002,27.734381,14752000
2014-02-10,29.66,29.940001000000002,29.59,29.700001,27.743723,7822400
2014-02-11,29.719998999999998,30.389999,29.469998999999998,30.27,28.276176,15797600
2014-02-12,30.309998999999998,30.549999,30.02,30.16,28.17342,9347600
2014-02-13,29.620001000000002,30.049999,29.540001,29.91,27.939890000000002,15577200
2014-02-14,29.92,30.0,29.610001,29.690001000000002,27.734381,10138600
2014-02-18,29.620001000000002,29.860001,29.48,29.559998999999998,27.612946,10902500
2014-02-19,29.549999,29.65,28.889999,28.959999,27.052465,17136200
2014-02-20,29.01,29.42,28.93,29.33,27.398094,13930200
2014-02-21,29.32,29.82,29.32,29.620001000000002,27.668993,10451300
2014-02-24,29.66,30.6,29.549999,30.309998999999998,28.313540000000003,13108900
2014-02-25,30.26,30.360001,29.559998999999998,29.709999,27.753063,11605000
2014-02-26,29.92,30.23,29.42,29.940001000000002,27.967915,15026300
2014-02-27,29.870001000000002,30.48,29.67,30.360001,28.360246999999998,10792200
2014-02-28,30.360001,30.940001000000002,30.23,30.799999,28.771269,14170400
2014-03-03,30.24,30.440001000000002,29.93,30.26,28.266832,11543200
2014-03-04,30.74,31.17,30.65,31.1,29.051508000000002,11061800
2014-03-05,31.110001,32.040001000000004,30.870001000000002,31.969998999999998,29.864195000000002,14776500
2014-03-06,32.049999,32.27,31.82,31.84,29.742765000000002,12583800
