Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,40.02,40.290001000000004,39.700001,39.880001,34.966705,2926900
2014-01-02,39.75,41.0,39.619999,40.5,35.510323,4012800
2014-01-03,40.5,40.849998,40.34,40.68,35.668152,2564800
2014-01-06,39.959998999999996,40.450001,38.299999,39.41,34.554615000000005,11006600
2014-01-07,39.150002,39.689999,37.779999,38.380001,33.651512,7839100
2014-01-08,38.470001,39.0,37.610001000000004,37.84,33.178043,6931900
2014-01-09,37.5,37.880001,36.860001000000004,37.529999,32.906231,8088000
2014-01-10,37.720001,37.93,36.860001000000004,37.810001,33.151745,4837800
2014-01-13,37.799999,38.43,36.599998,36.860001000000004,32.318779,5669700
2014-01-14,36.939999,37.23,35.669998,37.049999,32.485374,12134700
2014-01-15,37.299999,37.849998,36.41,37.57,32.941303000000005,14038700
2014-01-16,25.91,28.200001,25.780001000000002,26.83,23.524494,85048000
2014-01-17,27.01,27.049999,24.41,24.43,21.420177,60329500
2014-01-21,24.59,25.09,24.25,24.469998999999998,21.455251999999998,24850500
2014-01-22,24.6,26.110001,24.469998999999998,26.01,22.805521,23685400
2014-01-23,26.0,26.34,25.67,26.07,22.858126000000002,14651900
2014-01-24,25.780001000000002,25.780001000000002,24.91,25.02,21.93749,11838900
2014-01-27,25.040001,25.129998999999998,24.290001,24.6,21.569232999999997,9993600
2014-01-28,24.459999,25.09,24.440001000000002,24.719998999999998,21.674454,9137800
2014-01-29,24.51,24.6,23.85,23.969998999999998,21.01685,7392600
2014-01-30,24.290001,24.48,22.68,22.719998999999998,19.920855,15266200
2014-01-31,22.35,23.940001000000002,22.15,23.540001,20.639828,13508100
2014-02-03,23.540001,23.629998999999998,22.5,23.07,20.227732,12276500
2014-02-04,23.17,23.379998999999998,22.66,22.780001000000002,19.973461,8967900
2014-02-05,22.51,23.219998999999998,22.299999,23.120001000000002,20.271572,8257600
2014-02-06,23.049999,23.99,23.030001000000002,23.709999,20.788885,6581900
2014-02-07,23.809998999999998,24.780001000000002,23.790001,24.549999,21.525391,9197900
2014-02-10,24.51,25.33,24.16,25.24,22.130385999999998,12057100
2014-02-11,25.290001,25.66,25.16,25.42,22.28821,10683700
2014-02-12,25.42,25.540001,24.610001,24.889999,21.823503,8324400
2014-02-13,24.73,24.82,24.450001,24.68,21.63938,5996500
2014-02-14,24.690001000000002,24.940001000000002,24.469998999999998,24.780001000000002,21.727058,4055800
2014-02-18,24.940001000000002,25.17,24.610001,24.99,21.911182,4403200
2014-02-19,24.98,25.110001,24.77,24.879998999999998,21.814732,6869500
2014-02-20,24.73,25.049999,24.66,24.84,21.779664999999998,5198000
2014-02-21,24.799999,25.030001000000002,24.58,24.639999,21.604307000000002,4626900
2014-02-24,24.75,25.34,24.59,25.17,22.069008,6028600
2014-02-25,25.08,26.07,25.07,25.309998999999998,22.191759,12967200
2014-02-26,25.540001,26.200001,25.26,25.82,22.638929,14597600
2014-02-27,27.700001,28.200001,25.42,25.57,22.419729,33924600
2014-02-28,25.85,26.959999,25.68,26.629998999999998,23.349133,15418900
2014-03-03,26.4,26.67,26.02,26.15,22.928268,8043400
2014-03-04,26.459999,26.540001,25.6,25.799999,22.621392999999998,9928800
2014-03-05,25.98,26.379998999999998,25.389999,25.540001,22.393427,8706700
2014-03-06,25.620001000000002,25.620001000000002,24.700001,25.440001000000002,22.30574,10357200
