Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,21.41,21.93,21.379998999999998,21.75,21.75,25122400
2014-01-02,21.68,21.790001,21.27,21.66,21.66,26413500
2014-01-03,21.200001,21.43,20.9,20.969998999999998,20.969998999999998,34590200
2014-01-06,20.969998999999998,20.969998999999998,20.639999,20.67,20.67,38180500
2014-01-07,20.889999,21.940001000000002,20.889999,21.73,21.73,67904500
2014-01-08,24.200001,24.5,23.559998999999998,23.870001000000002,23.870001000000002,93499500
2014-01-09,23.6,23.709999,22.91,23.24,23.24,42782900
2014-01-10,23.389999,23.719998999999998,23.18,23.709999,23.709999,33930200
2014-01-13,23.700001,23.799999,23.25,23.33,23.33,27619700
2014-01-14,22.870001000000002,23.790001,22.870001000000002,23.67,23.67,33092200
2014-01-15,23.719998999999998,23.76,23.299999,23.33,23.33,26949000
2014-01-16,23.48,23.59,22.9,23.129998999999998,23.129998999999998,28888700
2014-01-17,22.9,23.280001000000002,22.33,22.379998999999998,22.379998999999998,46943200
2014-01-21,22.4,23.18,22.32,23.120001000000002,23.120001000000002,29508700
2014-01-22,22.799999,23.790001,22.75,23.65,23.65,31254300
2014-01-23,23.309998999999998,23.65,23.24,23.639999,23.639999,29418600
2014-01-24,23.5,23.65,22.91,22.92,22.92,30019100
2014-01-27,23.1,23.370001000000002,22.559998999999998,22.9,22.9,30006400
2014-01-28,22.889999,23.200001,22.549999,23.049999,23.049999,27555900
2014-01-29,22.84,23.27,22.65,22.709999,22.709999,21718400
2014-01-30,23.110001,23.76,22.950001,23.450001,23.450001,32630000
2014-01-31,23.1,23.5,23.0,23.040001,23.040001,29539000
2014-02-03,23.0,23.629998999999998,22.700001,22.809998999999998,22.809998999999998,36010100
2014-02-04,22.950001,23.18,22.65,23.0,23.0,20104700
2014-02-05,22.950001,23.48,22.700001,23.309998999999998,23.309998999999998,26097800
2014-02-06,23.51,24.77,23.5,24.110001,24.110001,65314700
2014-02-07,24.370001000000002,24.639999,23.92,24.51,24.51,47809700
2014-02-10,24.639999,25.24,24.57,24.870001000000002,24.870001000000002,28374800
2014-02-11,24.85,25.07,24.58,24.709999,24.709999,21177200
2014-02-12,24.91,25.16,24.790001,24.889999,24.889999,23915300
2014-02-13,24.84,25.01,24.68,24.91,24.91,23317000
2014-02-14,24.889999,25.299999,24.719998999999998,25.08,25.08,32449600
2014-02-18,25.190001000000002,25.66,25.1,25.42,25.42,34133700
2014-02-19,25.42,25.68,25.17,25.42,25.42,27239800
