Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,37.18,37.419998,37.130001,37.32,33.364655,2702800
2014-01-02,37.18,37.18,36.700001,36.77,32.872935999999996,3185400
2014-01-03,36.869999,37.080002,36.75,36.93,33.01598,2176100
2014-01-06,37.360001000000004,37.580002,37.259997999999996,37.43,33.462986,4863400
2014-01-07,37.720001,38.07,37.720001,38.029999,33.999401,7039600
2014-01-08,37.73,38.189999,37.669998,38.139998999999996,34.097733000000005,5537000
2014-01-09,38.25,38.560001,38.189999,38.400002,34.330189000000004,4480600
2014-01-10,38.43,38.779999,38.299999,38.66,34.56263,6802100
2014-01-13,38.57,38.77,38.34,38.540001000000004,34.455349,8287800
2014-01-14,38.630001,38.630001,38.189999,38.439999,34.365947999999996,5714500
2014-01-15,38.529999,38.950001,38.52,38.779999,34.669903000000005,5083100
2014-01-16,38.389998999999996,38.740002000000004,38.029999,38.73,34.625206,6083700
2014-01-17,39.040001000000004,39.119999,38.66,38.779999,34.669903000000005,4857700
2014-01-21,38.849998,39.34,38.77,39.310001,35.143741999999996,5777700
2014-01-22,39.25,39.310001,39.049999,39.259997999999996,35.099026,4390800
2014-01-23,38.93,38.93,38.48,38.759997999999996,34.652027000000004,4772400
2014-01-24,38.48,38.639998999999996,38.200001,38.259997999999996,34.205025,4785000
2014-01-27,38.259997999999996,38.41,37.77,37.790001000000004,33.784836,5370500
2014-01-28,37.360001000000004,37.919998,37.349998,37.880001,33.865295,4852100
2014-01-29,37.5,37.830002,37.110001000000004,37.380001,33.418285,3728900
2014-01-30,37.720001,37.959998999999996,37.43,37.869999,33.856358,2715100
2014-01-31,37.400002,37.759997999999996,37.139998999999996,37.41,33.44511,3099500
2014-02-03,37.450001,37.48,36.349998,36.41,32.551086,4340900
2014-02-04,36.619999,36.900002,36.279999,36.77,32.872935999999996,2761400
2014-02-05,36.630001,36.830002,36.419998,36.650002,32.765648,2545300
2014-02-06,36.720001,37.130001,36.580002,37.09,33.159023,2368000
2014-02-07,37.279999,37.439999,36.919998,37.290001000000004,33.337826,2282600
2014-02-10,37.209998999999996,37.580002,37.029999,37.549999,33.570263,2758600
2014-02-11,37.5,37.73,37.349998,37.619999,33.632851,3536700
2014-02-12,37.369999,37.66,37.029999,37.240002000000004,33.497925,3190600
2014-02-13,36.889998999999996,37.470001,36.889998999999996,37.43,33.668834999999994,2834000
2014-02-14,37.400002,37.700001,37.279999,37.599998,33.821743,2203500
2014-02-18,37.560001,37.700001,37.400002,37.560001,33.785767,1785600
2014-02-19,37.439999,37.59,36.73,36.810001,33.111134,3926300
2014-02-20,36.880001,37.290001000000004,36.57,37.18,33.443954,2703000
2014-02-21,37.240002000000004,37.400002,37.049999,37.220001,33.479939,3957700
2014-02-24,37.029999,37.860001000000004,37.02,37.700001,33.911701,3577100
2014-02-25,37.630001,37.790001000000004,37.490002000000004,37.549999,33.776771999999994,2189600
2014-02-26,37.619999,37.889998999999996,37.549999,37.810001,34.010639000000005,1904000
2014-02-27,37.330002,37.720001,37.209998999999996,37.509997999999996,33.740788,4075100
2014-02-28,37.540001000000004,38.209998999999996,37.5,37.799999,34.001652,3996200
2014-03-03,37.189999,37.470001,37.119999,37.389998999999996,33.632851,2546600
2014-03-04,37.82,38.029999,37.650002,37.939999,34.127583,2653200
2014-03-05,38.0,38.509997999999996,37.900002,38.389998999999996,34.532368,2963600
2014-03-06,38.52,38.98,38.52,38.77,34.874179999999996,3412700
2014-03-07,38.919998,39.349998,38.919998,39.18,35.242985,3936400
2014-03-10,38.959998999999996,39.23,38.799999,39.23,35.287956,2873500
2014-03-11,39.200001,39.27,38.77,38.990002000000004,35.072078999999995,2702800
2014-03-12,38.77,39.02,38.759997999999996,39.02,35.099056,2690000
2014-03-13,38.990002000000004,39.209998999999996,38.509997999999996,38.59,34.712265,4414300
2014-03-14,38.490002000000004,38.830002,38.419998,38.470001,34.604324,2284000
2014-03-17,38.669998,38.91,38.610001000000004,38.860001000000004,34.955139,2397800
2014-03-18,38.860001000000004,39.099998,38.759997999999996,39.060001,35.135044,2326200
2014-03-19,38.950001,39.490002000000004,38.869999,39.189999,35.251979999999996,3327100
2014-03-20,39.080002,39.950001,39.060001,39.779999,35.782696,3763300
2014-03-21,40.099998,40.599998,39.919998,40.189999,36.151489,8293400
2014-03-24,40.200001,40.529999,40.009997999999996,40.18,36.142502,5048200
2014-03-25,40.27,40.810001,40.119999,40.77,36.673214,6860200
2014-03-26,40.799999,41.040001000000004,40.529999,40.529999,36.457329,7187400
2014-03-27,40.360001000000004,40.689999,39.5,39.689999,35.701736,7704800
2014-03-28,39.790001000000004,40.310001,39.689999,39.830002,35.827667,4550600
2014-03-31,40.130001,40.41,39.98,40.169998,36.133499,6078000
2014-04-01,40.32,40.5,40.16,40.439999,36.376362,3681300
2014-04-02,40.439999,40.869999,40.189999,40.709998999999996,36.619232000000004,3938600
2014-04-03,40.32,40.869999,40.279999,40.59,36.511295000000004,3680500
2014-04-04,40.740002000000004,40.950001,40.029999,40.040001000000004,36.016575,3527000
2014-04-07,40.049999,40.080002,39.290001000000004,39.59,35.611778,4089700
2014-04-08,39.549999,39.810001,39.18,39.59,35.611778,3632500
