Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,36.57,36.939999,36.48,36.759997999999996,36.484241,1238900
2014-01-02,36.75,36.75,36.189999,36.290001000000004,36.017773,1467200
2014-01-03,36.34,36.939999,35.889998999999996,36.310001,36.037613,2379900
2014-01-06,36.5,36.779999,36.16,36.16,35.888744,3898800
2014-01-07,35.5,36.060001,35.209998999999996,35.759997999999996,35.491745,3002600
2014-01-08,35.84,36.049999,35.52,35.779999,35.511585,1961500
2014-01-09,35.990002000000004,36.099998,35.599998,35.82,35.551281,1224500
2014-01-10,35.84,36.0,35.529999,35.669998,35.402415999999995,1523600
2014-01-13,35.459998999999996,35.610001000000004,34.66,34.75,34.489315000000005,2817300
2014-01-14,34.73,35.27,34.700001,35.200001,34.935944,2212000
2014-01-15,35.240002000000004,35.810001,35.029999,35.610001000000004,35.342869,2034500
2014-01-16,35.509997999999996,35.790001000000004,35.41,35.650002,35.382568,1772100
2014-01-17,35.560001,36.240002000000004,35.509997999999996,36.099998,35.829184999999995,3247000
2014-01-21,36.470001,36.490002000000004,35.68,36.099998,35.829184999999995,4928700
2014-01-22,36.59,39.240002000000004,36.59,38.0,37.714939,6858000
2014-01-23,37.720001,38.09,37.459998999999996,37.790001000000004,37.506523,3567800
2014-01-24,37.290001000000004,37.389998999999996,36.310001,36.41,36.136864,3309600
2014-01-27,36.490002000000004,37.209998999999996,35.919998,36.77,36.49416,3276600
2014-01-28,36.889998999999996,37.110001000000004,36.549999,36.830002,36.553715000000004,2213400
2014-01-29,36.349998,36.75,35.959998999999996,36.099998,35.829184999999995,2257700
2014-01-30,36.560001,36.869999,36.150002,36.389998999999996,36.117016,1699200
2014-01-31,35.709998999999996,35.880001,35.439999,35.5,35.233684999999994,4006600
2014-02-03,35.560001,35.759997999999996,34.209998999999996,34.279999,34.022846,3191200
2014-02-04,34.369999,35.240002000000004,33.82,35.099998,34.836684999999996,2256900
2014-02-05,34.68,35.139998999999996,34.150002,34.830002,34.568721999999994,1696100
2014-02-06,34.439999,35.360001000000004,34.439999,35.27,35.005413,1025200
2014-02-07,35.389998999999996,36.009997999999996,35.360001000000004,35.82,35.551281,1680300
2014-02-10,35.740002000000004,35.849998,35.130001,35.220001,34.955784,2044700
2014-02-11,35.25,36.16,35.25,36.150002,35.878815,1777500
2014-02-12,36.150002,36.990002000000004,36.150002,36.830002,36.553715000000004,2073500
2014-02-13,36.459998999999996,36.880001,36.189999,36.84,36.563641,933100
2014-02-14,36.77,37.380001,36.470001,37.330002,37.049960999999996,1111200
2014-02-18,37.48,37.880001,37.34,37.830002,37.546219,1791200
2014-02-19,37.560001,37.869999,37.169998,37.27,36.990414,1872100
2014-02-20,37.360001000000004,38.560001,37.32,38.529999,38.240963,2668000
2014-02-21,38.240002000000004,38.540001000000004,38.029999,38.310001,38.022614000000004,3999500
2014-02-24,38.459998999999996,39.580002,38.41,39.189999,38.896011,2463700
2014-02-25,39.139998999999996,39.360001000000004,38.790001000000004,38.799999,38.508926,2288700
2014-02-26,38.93,39.299999,38.709998999999996,38.799999,38.508926,2512700
2014-02-27,38.869999,39.93,38.860001000000004,39.889998999999996,39.590763,2596000
2014-02-28,39.900002,40.080002,39.27,39.700001,39.402187,1915100
2014-03-03,39.099998,39.349998,38.700001,39.110001000000004,38.816615999999996,1239600
2014-03-04,39.669998,40.119999,39.66,39.889998999999996,39.590763,1436700
2014-03-05,39.950001,40.380001,39.700001,39.970001,39.670155,1561300
2014-03-06,40.049999,40.400002,39.990002000000004,40.110001000000004,39.809101,1261600
2014-03-07,40.349998,40.549999,39.720001,40.18,39.878593,1656800
2014-03-10,39.93,39.93,38.970001,39.630001,39.332722,2607500
2014-03-11,39.66,39.790001000000004,39.060001,39.220001,38.925785,1848900
2014-03-12,38.830002,39.060001,38.57,38.790001000000004,38.518654,1599600
2014-03-13,38.990002000000004,39.130001,37.599998,37.82,37.555446999999994,1966100
2014-03-14,37.790001000000004,38.25,37.700001,37.75,37.485924,1340900
2014-03-17,38.18,38.779999,38.130001,38.400002,38.131382,1509000
2014-03-18,38.41,38.880001,38.380001,38.790001000000004,38.518654,1049000
2014-03-19,38.98,39.32,38.23,38.560001,38.290268,1685100
2014-03-20,38.560001,38.84,38.310001,38.470001,38.200893,1245400
2014-03-21,38.849998,39.049999,38.200001,38.41,38.141312,3761600
2014-03-24,38.560001,38.57,37.450001,37.889998999999996,37.624947,2312500
2014-03-25,38.240002000000004,39.110001000000004,38.150002,38.900002,38.627876,2743300
2014-03-26,39.060001,39.139998999999996,37.990002000000004,38.02,37.75404,1974000
2014-03-27,37.970001,38.09,37.5,37.779999,37.515724,1082800
2014-03-28,37.93,38.759997999999996,37.93,38.529999,38.260467999999996,808900
2014-03-31,38.84,39.419998,38.790001000000004,39.290001000000004,39.015156,1093800
2014-04-01,39.450001,39.919998,39.360001000000004,39.889998999999996,39.610962,1201900
2014-04-02,40.450001,40.549999,40.080002,40.43,40.147179,1559600
2014-04-03,40.419998,40.650002,39.709998999999996,40.099998,39.819489000000004,1622200
2014-04-04,40.48,40.66,38.939999,39.080002,38.806625,1357200
2014-04-07,39.009997999999996,39.290001000000004,37.950001,38.220001,37.952637,2076300
2014-04-08,38.290001000000004,38.59,38.02,38.169998,37.903,2223000
2014-04-09,38.490002000000004,39.299999,38.209998999999996,39.290001000000004,39.015156,1122800
2014-04-10,39.279999,39.279999,37.959998999999996,37.970001,37.704390999999994,1892000
2014-04-11,37.689999,37.689999,36.93,36.959998999999996,36.70145,2172700
2014-04-14,37.400002,37.779999,36.93,37.369999,37.108585,1151200
2014-04-15,37.470001,37.869999,36.759997999999996,37.709998999999996,37.446209,1029900
2014-04-16,38.189999,38.93,37.91,38.889998999999996,38.61795,2052400
2014-04-17,38.959998999999996,39.82,38.779999,39.540001000000004,39.263409,1739700
2014-04-21,39.599998,39.689999,39.240002000000004,39.439999,39.164103999999995,1478200
2014-04-22,39.57,40.27,39.57,40.060001,39.779773999999996,2171900
2014-04-23,40.099998,40.380001,40.02,40.150002,39.869141,1363100
2014-04-24,40.740002000000004,40.740002000000004,39.389998999999996,39.73,39.45208,1878800
2014-04-25,39.650002,39.650002,39.0,39.259997999999996,38.985363,1042300
2014-04-28,39.529999,39.790001000000004,38.639998999999996,39.259997999999996,38.985363,1684500
2014-04-29,39.540001000000004,40.009997999999996,39.389998999999996,39.990002000000004,39.710262,1474600
2014-04-30,39.869999,40.900002,39.639998999999996,40.900002,40.613895,3069300
2014-05-01,38.82,40.150002,38.5,38.98,38.707321,5341600
2014-05-02,39.07,39.73,38.849998,39.049999,38.776835999999996,2616200
2014-05-05,39.509997999999996,39.529999,38.68,39.380001,39.104527000000004,1743500
2014-05-06,39.209998999999996,39.32,38.919998,38.950001,38.677532,1552000
2014-05-07,39.0,39.150002,38.52,38.950001,38.677532,1455700
2014-05-08,38.939999,39.59,38.669998,38.700001,38.429283,2050000
2014-05-09,38.669998,38.779999,38.23,38.459998999999996,38.19096,1732300
2014-05-12,38.73,39.970001,38.630001,39.860001000000004,39.581161,2834100
2014-05-13,40.0,40.369999,39.849998,39.990002000000004,39.710262,1626200
2014-05-14,39.990002000000004,39.990002000000004,39.459998999999996,39.700001,39.422287,1126500
2014-05-15,39.48,39.619999,38.939999,39.169998,38.895996000000004,1906900
2014-05-16,39.139998999999996,39.25,38.57,39.220001,38.945640999999995,1709400
2014-05-19,39.049999,39.639998999999996,38.939999,39.25,38.975441,1651800
2014-05-20,39.200001,39.27,37.919998,38.09,37.823547,2790200
2014-05-21,38.200001,38.599998,37.93,38.099998,37.833481,2515300
2014-05-22,38.150002,38.349998,37.970001,38.080002,37.813618,2151100
2014-05-23,38.32,38.889998999999996,38.200001,38.779999,38.508713,1472900
2014-05-27,38.869999,39.060001,38.759997999999996,39.009997999999996,38.737106,672500
2014-05-28,39.09,39.43,39.029999,39.09,38.816559000000005,1047800
2014-05-29,39.200001,39.380001,38.950001,39.27,38.9953,814300
2014-05-30,39.150002,39.27,38.900002,39.220001,38.945640999999995,1062400
2014-06-02,39.209998999999996,39.41,38.93,39.27,38.9953,1042400
2014-06-03,39.200001,39.5,38.810001,39.240002000000004,38.965508,743700
2014-06-04,39.060001,39.27,38.93,39.16,38.886059,504700
2014-06-05,39.259997999999996,39.619999,39.189999,39.580002,39.303127,2064300
2014-06-06,39.720001,40.32,39.720001,40.18,39.898922,1297800
2014-06-09,40.240002000000004,41.150002,40.189999,40.93,40.643681,1513000
2014-06-10,40.73,40.880001,40.330002,40.779999,40.494732,1048900
2014-06-11,40.549999,40.610001000000004,40.099998,40.189999,39.92844,895300
2014-06-12,40.049999,40.080002,39.25,39.380001,39.123714,1047200
2014-06-13,39.380001,39.639998999999996,39.060001,39.400002,39.143584999999995,922800
2014-06-16,39.32,39.380001,38.91,39.349998,39.09391,957400
2014-06-17,39.349998,39.759997999999996,39.119999,39.560001,39.30254,896100
2014-06-18,39.580002,39.830002,39.200001,39.689999,39.431702,991900
2014-06-19,39.650002,39.900002,39.240002000000004,39.490002000000004,39.233006,1003200
2014-06-20,39.689999,40.0,39.639998999999996,39.720001,39.461498,1769300
2014-06-23,39.759997999999996,39.77,38.98,39.18,38.925014000000004,1045600
2014-06-24,39.130001,39.18,37.830002,37.849998,37.603664,2750500
2014-06-25,37.75,38.16,37.57,38.049999,37.802368,2086000
2014-06-26,38.169998,38.27,37.540001000000004,38.049999,37.802368,1021000
2014-06-27,37.959998999999996,38.849998,37.889998999999996,38.810001,38.557419,1752400
2014-06-30,38.650002,38.73,38.209998999999996,38.290001000000004,38.040805999999996,1446600
2014-07-01,38.389998999999996,39.029999,38.290001000000004,38.48,38.229572,1369900
2014-07-02,38.43,38.689999,38.099998,38.169998,37.921581,1573700
2014-07-03,38.389998999999996,38.459998999999996,38.25,38.330002,38.080551,1361800
2014-07-07,38.310001,38.310001,37.540001000000004,37.709998999999996,37.464588,1666600
2014-07-08,37.700001,37.939999,37.139998999999996,37.18,36.938034,1878500
2014-07-09,37.459998999999996,37.599998,37.189999,37.34,37.096992,1603500
2014-07-10,36.98,37.59,36.610001000000004,37.34,37.096992,2082300
2014-07-11,37.290001000000004,37.900002,37.220001,37.889998999999996,37.643406,1571400
2014-07-14,38.130001,38.57,38.029999,38.560001,38.309052,1661400
2014-07-15,38.52,39.18,38.099998,38.369999,38.120281,2126100
2014-07-16,39.700001,40.25,38.73,39.0,38.746185,3327800
2014-07-17,38.830002,39.349998,38.32,38.32,38.070609999999995,2398100
2014-07-18,38.509997999999996,38.880001,38.48,38.759997999999996,38.507740000000005,3189100
2014-07-21,38.68,38.98,38.18,38.810001,38.557419,2365100
2014-07-22,39.220001,39.27,38.869999,38.889998999999996,38.636897999999995,1972200
2014-07-23,38.84,38.93,38.02,38.200001,37.951389,2797300
2014-07-24,38.32,38.529999,37.950001,37.990002000000004,37.74276,1909800
2014-07-25,37.860001000000004,38.0,37.549999,37.630001,37.385098,2119700
2014-07-28,37.630001,37.669998,36.950001,37.009997999999996,36.769138,2398800
2014-07-29,37.060001,37.240002000000004,36.66,36.700001,36.461155,1824100
2014-07-30,36.93,37.16,36.549999,36.880001,36.639988,1653500
