Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,40.59,40.790001000000004,40.419998,40.57,40.57,526600
2014-01-02,40.330002,40.599998,40.060001,40.419998,40.419998,802800
2014-01-03,40.509997999999996,40.700001,40.34,40.619999,40.619999,818400
2014-01-06,40.580002,40.790001000000004,40.16,40.25,40.25,749700
2014-01-07,40.34,40.490002000000004,40.189999,40.34,40.34,1161500
2014-01-08,40.389998999999996,40.779999,39.990002000000004,40.779999,40.779999,663900
2014-01-09,40.73,40.98,40.549999,40.939999,40.939999,607000
2014-01-10,40.959998999999996,41.150002,40.799999,41.130001,41.130001,497800
2014-01-13,40.959998999999996,41.150002,40.52,40.639998999999996,40.639998999999996,488000
2014-01-14,40.860001000000004,41.080002,40.650002,41.040001000000004,41.040001000000004,466200
2014-01-15,41.18,41.360001000000004,41.049999,41.18,41.18,731400
2014-01-16,41.119999,41.18,40.84,40.950001,40.950001,513000
2014-01-17,40.880001,41.189999,40.66,41.09,41.09,479500
2014-01-21,41.25,41.619999,41.150002,41.57,41.57,661600
2014-01-22,41.560001,41.560001,41.259997999999996,41.299999,41.299999,777900
2014-01-23,41.049999,41.110001000000004,40.759997999999996,40.959998999999996,40.959998999999996,741500
2014-01-24,40.849998,40.900002,40.09,40.110001000000004,40.110001000000004,512200
2014-01-27,39.540001000000004,40.27,39.48,39.5,39.5,771800
2014-01-28,39.599998,39.880001,39.48,39.869999,39.869999,669400
2014-01-29,39.5,40.18,39.5,39.990002000000004,39.990002000000004,837100
2014-01-30,39.580002,40.599998,39.48,40.52,40.52,988700
2014-01-31,39.939999,40.279999,39.459998999999996,39.860001000000004,39.860001000000004,933800
2014-02-03,39.799999,39.900002,38.279999,38.400002,38.400002,1337800
2014-02-04,38.529999,39.119999,38.25,39.110001000000004,39.110001000000004,1139500
2014-02-05,39.060001,39.139998999999996,38.610001000000004,38.98,38.98,737500
2014-02-06,38.990002000000004,39.23,38.810001,39.099998,39.099998,353300
2014-02-07,39.27,39.77,39.209998999999996,39.77,39.77,396900
2014-02-10,39.700001,39.950001,39.349998,39.950001,39.950001,620300
2014-02-11,40.07,40.610001000000004,39.98,40.59,40.59,538900
2014-02-12,40.73,40.84,40.330002,40.610001000000004,40.610001000000004,521100
2014-02-13,40.43,41.099998,40.27,41.099998,41.099998,413000
2014-02-14,41.07,41.200001,40.84,40.98,40.98,645200
2014-02-18,41.18,41.18,40.580002,40.84,40.84,1257200
2014-02-19,40.759997999999996,41.049999,40.57,40.759997999999996,40.759997999999996,930200
2014-02-20,41.240002000000004,41.25,39.200001,39.849998,39.849998,1123200
2014-02-21,39.830002,40.529999,39.759997999999996,40.400002,40.400002,1015200
2014-02-24,40.41,40.610001000000004,40.139998999999996,40.27,40.27,1197300
2014-02-25,40.220001,40.400002,39.849998,39.970001,39.970001,833100
2014-02-26,40.02,40.349998,39.619999,39.950001,39.950001,813900
2014-02-27,39.869999,40.119999,39.849998,40.0,40.0,979100
2014-02-28,40.139998999999996,40.470001,39.970001,40.400002,40.400002,1558000
2014-03-03,39.419998,39.970001,39.32,39.84,39.84,900200
2014-03-04,40.130001,40.59,40.099998,40.580002,40.580002,1098000
2014-03-05,40.689999,40.689999,40.360001000000004,40.470001,40.470001,662400
2014-03-06,40.369999,40.650002,40.189999,40.48,40.48,870300
2014-03-07,40.560001,40.689999,40.32,40.400002,40.400002,691000
2014-03-10,40.189999,40.630001,40.040001000000004,40.459998999999996,40.459998999999996,477100
2014-03-11,40.369999,40.549999,39.889998999999996,39.990002000000004,39.990002000000004,429700
2014-03-12,39.709998999999996,39.98,39.5,39.900002,39.900002,598300
2014-03-13,40.07,40.07,39.509997999999996,39.599998,39.599998,690900
2014-03-14,39.59,39.84,39.450001,39.490002000000004,39.490002000000004,824100
2014-03-17,39.610001000000004,40.0,39.450001,39.75,39.75,1009300
2014-03-18,39.759997999999996,40.389998999999996,39.75,40.369999,40.369999,836100
2014-03-19,40.400002,40.639998999999996,40.299999,40.419998,40.419998,836500
2014-03-20,40.23,40.66,40.23,40.57,40.57,666900
2014-03-21,40.700001,40.740002000000004,40.09,40.110001000000004,40.110001000000004,1560100
2014-03-24,40.209998999999996,40.389998999999996,39.349998,39.380001,39.380001,812000
2014-03-25,39.470001,39.59,38.919998,38.990002000000004,38.990002000000004,837600
2014-03-26,39.029999,39.060001,37.950001,37.950001,37.950001,1074000
2014-03-27,37.98,38.360001000000004,37.700001,38.349998,38.349998,818200
2014-03-28,38.540001000000004,38.740002000000004,38.150002,38.18,38.18,651700
2014-03-31,38.110001000000004,38.59,38.110001000000004,38.41,38.41,921300
