Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,19.41,19.67,19.290001,19.639999,19.639999,1812900
2014-01-02,19.709999,19.860001,19.58,19.809998999999998,19.809998999999998,3115300
2014-01-03,19.860001,20.35,19.83,20.299999,20.299999,3360100
2014-01-06,20.33,20.57,20.190001000000002,20.27,20.27,4826200
2014-01-07,20.389999,20.76,20.299999,20.690001000000002,20.690001000000002,3985800
2014-01-08,20.67,20.84,20.559998999999998,20.709999,20.709999,3644000
2014-01-09,20.92,21.08,20.799999,20.940001000000002,20.940001000000002,2543700
2014-01-10,21.0,21.1,20.77,20.91,20.91,2656200
2014-01-13,20.870001000000002,20.98,20.5,20.549999,20.549999,2596600
2014-01-14,20.66,20.98,20.51,20.950001,20.950001,2462000
2014-01-15,21.01,21.219998999999998,20.950001,21.190001000000002,21.190001000000002,2817000
2014-01-16,21.059998999999998,21.48,21.049999,21.290001,21.290001,2637400
2014-01-17,21.299999,21.33,21.0,21.02,21.02,3051600
2014-01-21,21.209999,21.59,21.129998999999998,21.33,21.33,4436500
2014-01-22,21.379998999999998,21.58,21.33,21.51,21.51,3588900
2014-01-23,21.379998999999998,21.469998999999998,20.540001,21.040001,21.040001,6671500
2014-01-24,21.33,21.6,20.18,20.969998999999998,20.969998999999998,10072600
2014-01-27,21.299999,21.32,20.059998999999998,20.07,20.07,7508300
2014-01-28,20.23,20.469998999999998,20.09,20.370001000000002,20.370001000000002,4287200
2014-01-29,20.25,20.25,19.82,19.9,19.9,5110800
2014-01-30,20.08,20.389999,19.98,20.35,20.35,2906400
2014-01-31,20.0,20.16,19.790001,20.02,20.02,3087000
2014-02-03,20.030001000000002,20.120001000000002,18.969998999999998,19.040001,19.040001,4648400
2014-02-04,19.190001000000002,19.780001000000002,19.08,19.389999,19.389999,4079300
2014-02-05,19.34,19.49,18.860001,19.23,19.23,4319300
2014-02-06,19.25,19.809998999999998,19.219998999999998,19.76,19.76,2959900
2014-02-07,19.84,20.540001,19.790001,20.27,20.27,5793500
2014-02-10,20.34,20.76,20.200001,20.629998999999998,20.629998999999998,5403000
2014-02-11,20.639999,21.09,20.639999,21.040001,21.040001,4377600
2014-02-12,21.07,21.360001,20.9,21.299999,21.299999,2563100
2014-02-13,21.129998999999998,21.82,21.040001,21.790001,21.790001,4401400
2014-02-14,21.82,22.02,21.59,21.809998999999998,21.809998999999998,4897700
2014-02-18,21.780001000000002,22.549999,21.77,22.530001000000002,22.530001000000002,5190100
2014-02-19,22.459999,22.99,22.32,22.5,22.5,6716000
2014-02-20,22.43,22.780001000000002,22.190001000000002,22.73,22.73,2910900
2014-02-21,22.799999,22.85,22.34,22.370001000000002,22.370001000000002,3822900
2014-02-24,22.48,22.969998999999998,22.040001,22.709999,22.709999,3709100
2014-02-25,22.74,22.75,22.41,22.549999,22.549999,1998100
2014-02-26,22.65,22.74,22.24,22.33,22.33,2146000
2014-02-27,22.27,22.440001000000002,22.02,22.299999,22.299999,2573800
2014-02-28,22.299999,22.5,22.09,22.469998999999998,22.469998999999998,4171900
2014-03-03,22.16,22.32,21.860001,21.969998999999998,21.969998999999998,2788900
2014-03-04,22.33,23.25,22.26,23.16,23.16,4476600
2014-03-05,23.1,23.25,22.98,23.24,23.24,1775300
2014-03-06,23.33,23.690001000000002,23.23,23.4,23.4,2406900
2014-03-07,23.559998999999998,23.73,23.27,23.5,23.5,1913200
2014-03-10,23.450001,23.700001,23.32,23.48,23.48,2809000
2014-03-11,23.5,24.09,23.25,23.27,23.27,4023100
2014-03-12,23.16,23.610001,22.91,23.57,23.57,3121800
2014-03-13,23.68,23.82,23.120001000000002,23.26,23.26,2266300
2014-03-14,23.24,23.639999,23.16,23.49,23.49,2247100
2014-03-17,23.75,23.93,23.629998999999998,23.76,23.76,2327100
2014-03-18,23.92,24.43,23.84,24.43,24.43,3515100
2014-03-19,24.4,24.719998999999998,23.92,24.67,24.67,4728700
2014-03-20,24.6,25.33,24.57,25.139999,25.139999,4842500
2014-03-21,25.43,25.58,24.780001000000002,24.860001,24.860001,5544600
2014-03-24,24.959999,25.110001,24.07,24.200001,24.200001,6527900
2014-03-25,24.33,24.540001,23.59,24.02,24.02,2714100
2014-03-26,24.26,24.42,23.530001000000002,23.530001000000002,23.530001000000002,4249100
2014-03-27,23.469998999999998,23.6,22.52,22.799999,22.799999,5595800
2014-03-28,22.809998999999998,23.15,22.49,22.59,22.59,4963000
2014-03-31,22.75,23.17,22.75,23.02,23.02,3528100
2014-04-01,23.129998999999998,23.780001000000002,22.92,23.76,23.76,3976000
2014-04-02,23.85,23.870001000000002,23.5,23.700001,23.700001,3761900
2014-04-03,23.77,23.799999,21.76,22.17,22.17,15676300
2014-04-04,22.110001,22.16,20.0,20.43,20.43,21421500
2014-04-07,20.200001,20.549999,19.620001000000002,19.969998999999998,19.969998999999998,12648000
2014-04-08,20.0,20.49,19.629998999999998,19.98,19.98,8785600
2014-04-09,20.4,21.25,20.35,21.18,21.18,10206600
2014-04-10,21.16,21.190001000000002,20.27,20.280001000000002,20.280001000000002,6837000
2014-04-11,20.26,20.48,19.74,19.790001,19.790001,5377600
2014-04-14,20.360001,20.68,19.700001,19.92,19.92,4547200
2014-04-15,19.969998999999998,20.530001000000002,19.65,20.360001,20.360001,6532900
2014-04-16,20.58,21.32,20.559998999999998,20.84,20.84,5097100
2014-04-17,20.969998999999998,21.209999,20.870001000000002,21.040001,21.040001,2989600
