Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,20.040001,20.389999,20.01,20.07,17.620632,7078400
2014-01-02,20.08,20.120001000000002,19.860001,20.040001,17.594301,4861800
2014-01-03,20.049999,20.309998999999998,20.0,20.209999,17.743548999999998,2783200
2014-01-06,20.299999,20.33,20.139999,20.23,17.761108,5142400
2014-01-07,20.290001,20.440001000000002,20.08,20.32,17.840126,4325400
2014-01-08,20.129998999999998,20.370001000000002,20.0,20.18,17.717213,5522500
2014-01-09,20.280001000000002,20.280001000000002,19.959999,20.120001000000002,17.664536,6419100
2014-01-10,20.370001000000002,20.540001,20.209999,20.530001000000002,18.024498,3539500
2014-01-13,20.459999,20.67,20.33,20.370001000000002,17.884027,3202200
2014-01-14,20.370001000000002,20.629998999999998,20.370001000000002,20.5,17.998159,8584000
2014-01-15,20.51,20.76,20.49,20.690001000000002,18.164968,3686900
2014-01-16,20.73,20.790001,20.459999,20.52,18.015717000000002,4322900
2014-01-17,20.59,20.59,20.35,20.41,17.919142,4254900
2014-01-21,20.450001,20.58,20.35,20.43,17.936701,5150800
2014-01-22,20.48,20.629998999999998,20.370001000000002,20.379998999999998,17.892805,3268500
2014-01-23,20.18,20.4,20.08,20.15,17.690876,4653400
2014-01-24,20.049999,20.209999,19.6,19.610001,17.216778,6025500
2014-01-27,19.59,19.799999,19.379998999999998,19.540001,17.155317,5433300
2014-01-28,19.57,19.82,19.559998999999998,19.65,17.251894,3950200
2014-01-29,19.469998999999998,19.620001000000002,19.389999,19.58,17.190437,2995000
2014-01-30,19.719998999999998,19.99,19.67,19.99,17.550396,3290000
2014-01-31,19.799999,20.309998999999998,19.68,20.139999,17.682093,4738800
2014-02-03,20.139999,20.16,19.620001000000002,19.799999,17.383582999999998,6256400
2014-02-04,20.0,20.48,19.99,20.030001000000002,17.585518,8888400
2014-02-05,20.02,20.209999,19.83,20.17,17.708433,6323100
2014-02-06,20.209999,20.360001,20.190001000000002,20.290001,17.813786999999998,4465000
2014-02-07,20.450001,20.620001000000002,20.34,20.610001,18.09473,4489900
2014-02-10,20.67,20.879998999999998,20.610001,20.83,18.287884,4229800
2014-02-11,20.92,21.370001000000002,20.889999,21.33,18.726866,6335600
2014-02-12,21.379998999999998,21.549999,21.309998999999998,21.48,18.858557,4780300
2014-02-13,21.4,21.889999,21.370001000000002,21.620001000000002,18.981472,6716000
2014-02-14,21.59,22.040001,21.549999,21.92,19.24486,4279000
2014-02-18,21.98,22.4,21.98,22.389999,19.657501,5624900
2014-02-19,22.27,22.530001000000002,22.16,22.23,19.517025,5591900
2014-02-20,22.280001000000002,22.48,22.16,22.34,19.613607000000002,3434400
2014-02-21,22.309998999999998,22.48,22.190001000000002,22.26,19.543369000000002,3902900
2014-02-24,22.33,22.709999,22.290001,22.41,19.675058,6659400
2014-02-25,22.440001000000002,22.6,22.290001,22.360001,19.631163,3762600
2014-02-26,22.48,22.68,22.360001,22.450001,19.710178,4818400
2014-02-27,22.33,22.4,22.01,22.200001,19.49069,4684900
2014-02-28,21.75,22.360001,21.75,22.02,19.332655,14419200
2014-03-03,21.889999,22.16,21.809998999999998,22.059998999999998,19.367775,5744900
2014-03-04,22.27,22.459999,22.26,22.42,19.683838,6056400
2014-03-05,22.42,22.450001,22.120001000000002,22.360001,19.631163,4653100
2014-03-06,22.41,22.469998999999998,22.18,22.23,19.517025,4659200
2014-03-07,22.24,22.26,21.9,22.129998999999998,19.429234,3788600
2014-03-10,22.08,22.18,21.83,22.0,19.3151,3862300
2014-03-11,22.059998999999998,22.139999,21.969998999999998,22.08,19.385334,4385500
2014-03-12,22.15,22.360001,22.07,22.35,19.622383,5366100
2014-03-13,22.32,22.379998999999998,22.15,22.26,19.543369000000002,5900400
2014-03-14,22.24,22.4,22.190001000000002,22.200001,19.49069,6365000
2014-03-17,22.33,22.33,22.129998999999998,22.200001,19.49069,5677900
2014-03-18,22.0,22.35,22.0,22.209999,19.499472,4558200
2014-03-19,22.139999,22.4,21.66,21.75,19.095606,4300000
2014-03-20,21.68,21.76,21.440001000000002,21.690001000000002,19.042927,4498200
2014-03-21,21.83,21.959999,21.66,21.73,19.078045,8779100
2014-03-24,21.889999,21.92,21.469998999999998,21.49,18.867332,5176100
2014-03-25,21.620001000000002,21.91,21.49,21.809998999999998,19.148281,3922600
2014-03-26,21.860001,21.9,21.450001,21.450001,18.832214,3542500
2014-03-27,21.4,21.65,21.309998999999998,21.610001,18.972691,2243100
2014-03-28,21.700001,21.950001,21.66,21.879998999999998,19.20974,2834600
2014-03-31,21.93,22.1,21.67,22.0,19.3151,4584800
2014-04-01,22.040001,22.040001,21.76,22.02,19.332655,6459000
2014-04-02,22.07,22.09,21.91,22.01,19.323877,3132000
2014-04-03,22.0,22.030001000000002,21.73,21.969998999999998,19.288757,6651900
2014-04-04,22.129998999999998,22.299999,22.02,22.190001000000002,19.481911,5097200
2014-04-07,22.16,22.41,22.110001,22.290001,19.569702,4631600
2014-04-08,22.24,22.370001000000002,22.16,22.299999,19.578484,5083500
2014-04-09,22.370001000000002,22.42,22.18,22.42,19.683838,4341000
2014-04-10,22.389999,22.459999,22.139999,22.25,19.534585999999997,6284900
2014-04-11,21.950001,22.219998999999998,21.93,22.07,19.508064,5362600
2014-04-14,22.209999,22.360001,22.030001000000002,22.33,19.73789,5126800
2014-04-15,22.32,22.450001,22.17,22.440001000000002,19.835121,5394200
2014-04-16,22.5,22.74,22.4,22.719998999999998,20.082615,3655100
2014-04-17,22.610001,22.85,22.530001000000002,22.809998999999998,20.16217,6210300
2014-04-21,22.809998999999998,22.940001000000002,22.73,22.84,20.188684,3700300
2014-04-22,22.790001,22.950001,22.67,22.9,20.241723999999998,5942900
2014-04-23,22.889999,22.9,22.690001000000002,22.780001000000002,20.135649,4679800
2014-04-24,22.84,22.84,22.690001000000002,22.809998999999998,20.16217,2277100
2014-04-25,22.83,22.940001000000002,22.6,22.68,20.047256,2537300
2014-04-28,22.780001000000002,22.83,22.57,22.82,20.171004999999997,3585100
2014-04-29,22.98,22.98,22.709999,22.93,20.268235999999998,3580700
2014-04-30,22.82,22.99,22.690001000000002,22.969998999999998,20.303595,3675000
2014-05-01,22.950001,23.139999,22.75,23.09,20.409664000000003,3518200
2014-05-02,23.049999,23.27,22.950001,23.17,20.480377,3139300
2014-05-05,23.030001000000002,23.280001000000002,22.940001000000002,23.209999,20.515735999999997,2160400
2014-05-06,23.120001000000002,23.200001,22.93,23.02,20.34779,2340300
2014-05-07,23.09,23.440001000000002,23.02,23.41,20.692518,3489700
2014-05-08,23.440001000000002,23.66,23.379998999999998,23.450001,20.727877,3305300
2014-05-09,23.5,23.639999,23.280001000000002,23.629998999999998,20.886982,3536400
2014-05-12,23.709999,23.780001000000002,23.58,23.719998999999998,20.966534,2990700
2014-05-13,23.719998999999998,23.870001000000002,23.41,23.49,20.763235,3072400
2014-05-14,23.459999,23.66,23.360001,23.450001,20.727877,3129100
2014-05-15,23.440001000000002,23.440001000000002,23.1,23.34,20.630648,3608900
2014-05-16,23.280001000000002,23.629998999999998,23.280001000000002,23.6,20.860464,3183100
2014-05-19,23.620001000000002,23.690001000000002,23.440001000000002,23.540001,20.807428,2381300
2014-05-20,23.540001,23.620001000000002,23.41,23.48,20.754395000000002,2129600
2014-05-21,23.6,23.639999,23.280001000000002,23.4,20.68368,1890700
2014-05-22,23.309998999999998,23.52,23.290001,23.440001000000002,20.719034,3669300
2014-05-23,23.58,23.58,23.389999,23.51,20.780910000000002,2044100
2014-05-27,23.540001,23.690001000000002,23.540001,23.57,20.833944,2440400
2014-05-28,23.57,23.67,23.4,23.610001,20.869301,2499000
2014-05-29,23.65,23.67,23.48,23.65,20.904659,2204200
2014-05-30,23.59,23.85,23.5,23.83,21.063761,8289900
2014-06-02,23.790001,24.08,23.74,23.98,21.196354,3992100
2014-06-03,23.940001000000002,23.950001,23.780001000000002,23.83,21.063761,2690500
2014-06-04,23.799999,23.950001,23.76,23.879998999999998,21.107958,2470600
2014-06-05,23.92,24.32,23.809998999999998,24.299999,21.479206,3987700
2014-06-06,24.35,24.35,24.07,24.18,21.373135,2672200
2014-06-09,24.129998999999998,24.26,23.809998999999998,23.889999,21.116802,3348200
2014-06-10,23.84,23.9,23.57,23.629998999999998,20.886982,3245300
2014-06-11,23.66,24.02,23.25,23.459999,20.736713,3586700
2014-06-12,23.41,23.52,23.23,23.379998999999998,20.665998000000002,2783200
2014-06-13,23.42,23.559998999999998,23.17,23.51,20.780910000000002,2347300
2014-06-16,23.48,23.59,23.299999,23.43,20.710196,3297600
2014-06-17,23.360001,23.65,23.26,23.620001000000002,20.878141,3067400
2014-06-18,23.57,23.77,23.440001000000002,23.73,20.975372,3676600
2014-06-19,23.719998999999998,23.9,23.610001,23.809998999999998,21.046083,3089600
2014-06-20,23.84,23.98,23.639999,23.9,21.125637,5198100
2014-06-23,23.879998999999998,23.959999,23.74,23.77,21.010729,2378400
2014-06-24,23.75,23.809998999999998,23.66,23.700001,20.948857999999998,2090900
2014-06-25,23.620001000000002,23.77,23.540001,23.639999,20.895817,2404500
2014-06-26,23.59,23.629998999999998,23.35,23.42,20.701359,2661000
2014-06-27,23.389999,23.59,23.35,23.559998999999998,20.825105999999998,3037100
2014-06-30,23.559998999999998,23.610001,23.309998999999998,23.559998999999998,20.825105999999998,2718400
2014-07-01,23.620001000000002,23.67,23.440001000000002,23.620001000000002,20.878141,3222500
2014-07-02,23.58,23.639999,23.43,23.57,20.833944,2956400
2014-07-03,23.58,23.629998999999998,23.35,23.620001000000002,20.878141,2264200
2014-07-07,23.559998999999998,23.77,23.549999,23.76,21.00189,2706900
2014-07-08,23.74,23.940001000000002,23.74,23.83,21.063761,2862800
2014-07-09,23.889999,23.959999,23.700001,23.9,21.125637,2364100
2014-07-10,23.76,24.08,23.76,24.030001000000002,21.240547,2348600
2014-07-11,23.889999,23.91,23.67,23.870001000000002,21.231655,2115600
2014-07-14,23.950001,24.129998999999998,23.83,24.08,21.41844,1933300
2014-07-15,24.08,24.129998999999998,23.860001,24.08,21.41844,2656900
2014-07-16,24.110001,24.139999,24.0,24.120001000000002,21.454021,2306200
2014-07-17,24.0,24.129998999999998,23.82,23.879998999999998,21.240547,2555900
2014-07-18,23.959999,24.120001000000002,23.93,24.1,21.43623,2106300
2014-07-21,24.030001000000002,24.059998999999998,23.9,23.940001000000002,21.293919,1940100
2014-07-22,24.07,24.15,24.02,24.08,21.41844,2674400
2014-07-23,24.1,24.379998999999998,24.1,24.299999,21.614126000000002,5529900
2014-07-24,24.35,24.35,24.01,24.08,21.41844,1860800
2014-07-25,23.969998999999998,24.09,23.799999,23.85,21.213863,2335800
2014-07-28,23.84,24.18,23.84,24.120001000000002,21.454021,2978000
2014-07-29,24.17,24.17,23.620001000000002,23.700001,21.080448,3733300
2014-07-30,23.700001,23.83,23.33,23.57,20.964809,2805100
2014-07-31,23.450001,23.549999,23.33,23.370001000000002,20.786915,3260300
2014-08-01,23.309998999999998,23.48,23.16,23.17,20.609023999999998,2562800
2014-08-04,23.16,23.42,23.030001000000002,23.35,20.769130999999998,2385700
2014-08-05,23.209999,23.35,23.0,23.049999,20.502287,2427600
