Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,46.700001,47.040001000000004,46.700001,46.93,41.516388,474500
2014-01-02,46.669998,46.889998999999996,46.09,46.150002,40.826363,483700
2014-01-03,46.110001000000004,46.34,46.049999,46.16,40.835217,282500
2014-01-06,46.290001000000004,46.41,45.889998999999996,46.119999,40.799831,638700
2014-01-07,46.689999,47.400002,46.689999,47.349998,41.887939,1152100
2014-01-08,47.27,47.27,46.77,47.200001,41.755241,766900
2014-01-09,47.27,47.98,47.220001,47.98,42.445271000000005,849400
2014-01-10,48.07,48.41,47.43,48.060001,42.516040999999994,902000
2014-01-13,47.84,48.009997999999996,47.439999,47.669998,42.171023999999996,894600
2014-01-14,47.810001,48.360001000000004,47.66,48.34,42.763744,724700
2014-01-15,48.34,48.720001,48.18,48.709998999999996,43.091057,815600
2014-01-16,48.560001,48.790001000000004,48.419998,48.779999,43.152985,697700
2014-01-17,48.77,48.84,48.400002,48.509997999999996,42.914124,419400
2014-01-21,48.869999,49.060001,48.509997999999996,49.009997999999996,43.356457,696400
2014-01-22,49.029999,49.459998999999996,48.91,49.389998999999996,43.692619,638000
2014-01-23,49.23,49.32,48.34,48.439999,42.852196,737300
2014-01-24,48.330002,48.419998,47.25,47.25,41.799477,935400
2014-01-27,47.279999,47.400002,46.450001,46.459998999999996,41.100609000000006,996600
2014-01-28,47.02,47.549999,46.830002,47.439999,41.96756,1417700
2014-01-29,45.0,47.330002,44.650002,47.0,41.578316,1096300
2014-01-30,47.259997999999996,47.259997999999996,46.32,46.549999,41.180222,837000
2014-01-31,46.060001,46.470001,45.580002,46.23,40.897141,719100
2014-02-03,46.080002,46.32,44.369999,44.380001,39.260551,1116600
2014-02-04,44.450001,44.66,44.02,44.48,39.349003,965600
2014-02-05,44.400002,44.860001000000004,44.209998999999996,44.740002000000004,39.579014,681000
2014-02-06,44.84,45.049999,44.529999,44.580002,39.437473,726400
2014-02-07,44.75,45.34,44.700001,45.32,40.092113,458400
2014-02-10,45.25,45.380001,45.049999,45.25,40.030178,551000
2014-02-11,45.25,45.900002,45.150002,45.689999,40.419434,339700
2014-02-12,45.66,45.799999,45.139998999999996,45.259997999999996,40.039035999999996,650900
2014-02-13,45.0,45.639998999999996,44.970001,45.610001000000004,40.348659999999995,427300
2014-02-14,45.540001000000004,45.759997999999996,45.299999,45.610001000000004,40.348659999999995,322200
2014-02-18,45.560001,46.02,45.330002,45.77,40.490192,387600
2014-02-19,45.59,45.900002,45.490002000000004,45.610001000000004,40.348659999999995,480200
2014-02-20,45.580002,46.130001,45.470001,46.060001,40.746753999999996,346700
2014-02-21,46.029999,46.220001,45.759997999999996,45.830002,40.543282,389000
2014-02-24,45.830002,46.049999,45.459998999999996,45.459998999999996,40.215965000000004,645300
2014-02-25,45.48,45.799999,45.259997999999996,45.619999,40.357490999999996,437900
2014-02-26,45.75,45.950001,45.459998999999996,45.650002,40.384045,624900
2014-02-27,45.630001,46.049999,45.310001,45.959998999999996,40.658279,443600
2014-02-28,45.639998999999996,46.290001000000004,45.639998999999996,46.200001,41.193256,631400
2014-03-03,45.779999,46.16,45.529999,46.110001000000004,41.113018,542400
2014-03-04,46.5,46.959998999999996,46.25,46.93,41.844151000000004,543600
2014-03-05,46.880001,46.93,46.610001000000004,46.84,41.763901000000004,338800
2014-03-06,46.959998999999996,47.279999,46.720001,47.220001,42.102722,382800
2014-03-07,47.41,47.52,46.919998,47.040001000000004,41.942234,462400
2014-03-10,46.98,47.310001,46.919998,47.259997999999996,42.138382,625800
2014-03-11,47.310001,47.43,46.919998,46.990002000000004,41.897652,355200
2014-03-12,46.75,47.07,46.700001,46.869999,41.790649,478800
2014-03-13,46.970001,46.970001,46.23,46.360001000000004,41.335926,604500
2014-03-14,46.349998,46.82,46.349998,46.450001,41.416171999999996,446600
2014-03-17,46.580002,47.099998,46.509997999999996,46.98,41.888729,467600
2014-03-18,47.080002,47.259997999999996,46.919998,47.209998999999996,42.093803,562500
2014-03-19,47.029999,47.209998999999996,46.529999,46.75,41.683659000000006,396500
2014-03-20,46.669998,47.009997999999996,46.529999,47.009997999999996,41.915478,595600
2014-03-21,47.369999,47.759997999999996,46.98,47.049999,41.951145000000004,1973900
2014-03-24,47.299999,47.560001,46.98,47.099998,41.995728,537100
2014-03-25,47.200001,47.650002,46.919998,47.119999,42.013554,432500
2014-03-26,47.369999,47.490002000000004,47.0,47.029999,41.933310999999996,774400
2014-03-27,49.380001,49.380001,46.540001000000004,46.700001,41.639076,279800
2014-03-28,46.779999,47.16,46.68,46.880001,41.799576,248900
2014-03-31,47.290001000000004,47.630001,47.110001000000004,47.580002,42.42371,422300
2014-04-01,47.57,47.889998999999996,47.34,47.889998999999996,42.700108,522700
2014-04-02,48.07,48.330002,47.849998,48.209998999999996,42.985434999999995,889600
