Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,48.07,48.299999,47.959998999999996,48.240002000000004,47.104137,480500
2014-01-02,48.119999,48.150002,47.150002,47.380001,46.264389,869000
2014-01-03,47.380001,47.57,47.209998999999996,47.259997999999996,46.147213,624000
2014-01-06,47.490002000000004,47.529999,47.130001,47.16,46.049568,536400
2014-01-07,47.220001,47.259997999999996,46.799999,47.0,45.893337,627300
2014-01-08,46.950001,47.27,46.57,46.759997999999996,45.658978000000005,908400
2014-01-09,46.830002,46.93,46.380001,46.810001,45.707806,923900
2014-01-10,47.009997999999996,47.080002,46.709998999999996,46.860001000000004,45.75663,612300
2014-01-13,46.720001,46.900002,46.25,46.330002,45.239109,885100
2014-01-14,46.52,46.709998999999996,46.299999,46.66,45.561344,978000
2014-01-15,46.720001,47.189999,46.709998999999996,47.189999,46.078860999999996,992000
2014-01-16,47.080002,47.110001000000004,46.869999,47.029999,45.922626,770800
2014-01-17,47.25,47.509997999999996,47.0,47.330002,46.215565000000005,1169800
2014-01-21,47.52,47.52,46.779999,46.98,45.873806,656100
2014-01-22,47.130001,47.279999,46.93,47.200001,46.088627,624100
2014-01-23,46.73,46.939999,45.84,46.0,44.916885,926400
2014-01-24,45.630001,45.82,44.650002,44.650002,43.598675,985700
2014-01-27,44.599998,44.990002000000004,44.400002,44.639998999999996,43.588905,948600
2014-01-28,44.68,45.060001,44.639998999999996,44.939999,43.881844,874000
2014-01-29,44.57,44.98,44.439999,44.57,43.520554,950900
2014-01-30,45.040001000000004,45.369999,44.900002,45.34,44.272419,824700
2014-01-31,44.619999,45.009997999999996,44.380001,44.59,43.540089,900300
2014-02-03,44.509997999999996,44.759997999999996,43.330002,43.41,42.387867,995700
2014-02-04,43.689999,44.599998,43.419998,44.52,43.471733,1528200
2014-02-05,44.41,44.669998,44.16,44.529999,43.481495,1182300
2014-02-06,44.560001,44.830002,44.439999,44.740002000000004,43.68655,741800
2014-02-07,44.950001,45.18,44.669998,45.18,44.116184000000004,1095700
2014-02-10,43.630001,43.77,42.630001,43.259997999999996,42.241402,2850500
2014-02-11,43.09,43.919998,43.09,43.849998,42.817501,1318300
2014-02-12,44.009997999999996,44.349998,43.779999,43.849998,42.817501,1437900
2014-02-13,43.610001000000004,44.009997999999996,43.290001000000004,43.990002000000004,42.954212,1248100
2014-02-14,43.869999,44.049999,43.709998999999996,44.029999,42.993266999999996,577400
2014-02-18,44.130001,44.27,43.779999,43.93,42.89563,755000
2014-02-19,43.830002,44.07,43.310001,43.349998,42.329273,760300
2014-02-20,43.400002,43.790001000000004,43.240002000000004,43.669998,42.641735,814500
2014-02-21,43.740002000000004,43.82,43.389998999999996,43.5,42.475742,926200
2014-02-24,43.450001,44.080002,43.389998999999996,43.580002,42.553864000000004,797300
2014-02-25,43.560001,43.689999,43.32,43.439999,42.417156,765200
2014-02-26,43.599998,43.599998,43.27,43.490002000000004,42.465984000000006,868800
2014-02-27,43.360001000000004,43.610001000000004,43.02,43.560001,42.596046,1117000
2014-02-28,43.560001,43.77,43.240002000000004,43.48,42.517807,1305900
2014-03-03,43.16,43.380001,42.970001,43.150002,42.195118,1508400
2014-03-04,43.549999,43.950001,43.439999,43.889998999999996,42.918739,1538200
2014-03-05,43.889998999999996,44.049999,43.669998,44.040001000000004,43.065422,886500
2014-03-06,44.18,44.509997999999996,44.049999,44.400002,43.417458,839300
2014-03-07,44.610001000000004,45.200001,44.549999,45.049999,44.053059000000005,1761500
2014-03-10,45.080002,45.080002,44.369999,44.639998999999996,43.652138,1000500
2014-03-11,44.599998,44.669998,44.25,44.389998999999996,43.407669,840900
2014-03-12,44.25,44.939999,44.16,44.700001,43.710815000000004,1450600
2014-03-13,44.75,44.77,44.200001,44.380001,43.397896,989200
2014-03-14,44.169998,44.52,43.919998,43.970001,42.996971,1042300
2014-03-17,44.27,44.27,43.759997999999996,43.970001,42.996971,845700
2014-03-18,44.009997999999996,44.040001000000004,43.75,43.93,42.957848,691900
2014-03-19,44.0,44.02,43.450001,43.68,42.713383,941000
2014-03-20,43.580002,44.18,43.580002,43.91,42.938297,760600
2014-03-21,44.259997999999996,44.48,43.990002000000004,44.23,43.251221,1734600
2014-03-24,43.939999,44.110001000000004,43.389998999999996,43.59,42.625370000000004,1105900
2014-03-25,43.860001000000004,43.860001000000004,43.470001,43.59,42.625370000000004,735800
2014-03-26,43.860001000000004,43.98,43.16,43.169998,42.214664,870700
2014-03-27,43.18,43.290001000000004,42.900002,43.029999,42.077766,1062300
2014-03-28,43.189999,43.57,43.169998,43.419998,42.459140999999995,976400
2014-03-31,43.66,44.119999,43.57,44.049999,43.075195,1053000
2014-04-01,44.200001,44.360001000000004,44.040001000000004,44.349998,43.368565000000004,934100
2014-04-02,44.32,44.66,44.290001000000004,44.650002,43.661922,946800
2014-04-03,44.759997999999996,44.91,44.490002000000004,44.880001,43.886826,691100
2014-04-04,45.209998999999996,45.43,44.68,44.700001,43.710815000000004,828600
2014-04-07,44.68,44.720001,44.139998999999996,44.150002,43.172985,970700
2014-04-08,44.119999,44.639998999999996,44.080002,44.52,43.534805,1277000
2014-04-09,44.630001,44.68,44.200001,44.540001000000004,43.554359000000005,880700
2014-04-10,44.540001000000004,44.810001,43.919998,43.919998,42.948082,691100
2014-04-11,43.650002,43.82,43.34,43.439999,42.478691,1152900
2014-04-14,43.849998,43.869999,43.299999,43.720001,42.752499,936500
2014-04-15,43.810001,43.900002,43.419998,43.779999,42.811172,1108300
2014-04-16,44.099998,44.259997999999996,43.950001,44.07,43.094757,1267400
2014-04-17,44.0,44.080002,43.810001,43.950001,42.977413,1022100
2014-04-21,43.959998999999996,44.029999,43.700001,43.84,42.869842999999996,724400
2014-04-22,43.82,44.029999,43.720001,43.790001000000004,42.820946,909800
2014-04-23,43.779999,44.040001000000004,43.700001,43.830002,42.860069,1344300
2014-04-24,43.950001,44.490002000000004,43.939999,44.439999,43.45657,1458600
2014-04-25,44.419998,44.419998,44.009997999999996,44.139998999999996,43.163208000000004,904400
2014-04-28,44.400002,44.880001,43.599998,43.759997999999996,42.791607,1096800
2014-04-29,43.799999,44.169998,43.75,44.099998,43.124084,890800
2014-04-30,44.09,44.130001,43.740002000000004,43.970001,42.996971,1481200
2014-05-01,44.029999,44.23,43.889998999999996,44.09,43.114315000000005,1169100
2014-05-02,44.080002,44.490002000000004,43.91,44.099998,43.124084,1167900
2014-05-05,43.900002,44.169998,43.720001,43.75,42.781834,915300
2014-05-06,43.650002,43.689999,43.150002,43.16,42.204895,1558500
2014-05-07,43.369999,43.860001000000004,43.369999,43.849998,42.87962,1174800
2014-05-08,43.82,44.02,43.52,43.66,42.693825,1178300
2014-05-09,43.68,43.68,43.150002,43.25,42.2929,1272800
2014-05-12,43.540001000000004,43.580002,43.169998,43.310001,42.351566,1180500
2014-05-13,43.400002,43.540001000000004,43.259997999999996,43.279999,42.322239,999300
2014-05-14,43.27,43.27,42.669998,42.830002,41.882191,943900
2014-05-15,42.700001,42.73,42.290001000000004,42.560001,41.618176,1228600
2014-05-16,42.52,42.639998999999996,42.310001,42.549999,41.608391,1061600
2014-05-19,42.43,42.650002,42.380001,42.580002,41.637737,1164700
2014-05-20,42.540001000000004,42.799999,42.400002,42.48,41.539936,1071100
2014-05-21,42.639998999999996,42.830002,42.540001000000004,42.700001,41.755077,1002600
2014-05-22,42.830002,43.049999,42.700001,42.939999,41.989765000000006,736100
2014-05-23,42.98,44.66,42.860001000000004,43.16,42.204895,1271100
2014-05-27,43.27,43.400002,43.18,43.279999,42.322239,830800
2014-05-28,43.220001,43.369999,43.18,43.259997999999996,42.302685,1351200
2014-05-29,43.25,43.439999,43.130001,43.27,42.374168,1197100
2014-05-30,43.259997999999996,43.310001,43.07,43.130001,42.237072,2100000
2014-06-02,43.220001,43.369999,42.959998999999996,43.299999,42.403542,885000
2014-06-03,43.27,43.5,43.16,43.490002000000004,42.589611,1104800
2014-06-04,43.419998,43.98,43.25,43.869999,42.96175,995300
2014-06-05,43.91,44.049999,43.630001,43.990002000000004,43.079266,890100
2014-06-06,44.080002,44.139998999999996,43.919998,43.98,43.069472999999995,703000
2014-06-09,43.919998,44.18,43.869999,44.009997999999996,43.098846,586600
2014-06-10,43.869999,44.049999,43.82,43.860001000000004,42.951954,601500
2014-06-11,43.779999,43.849998,43.439999,43.540001000000004,42.638588,836700
2014-06-12,43.439999,43.68,43.419998,43.59,42.687538,976600
2014-06-13,43.639998999999996,43.700001,43.389998999999996,43.52,42.618992,786200
2014-06-16,43.470001,43.57,43.18,43.23,42.334995,1271700
2014-06-17,43.18,43.34,43.049999,43.32,42.42313,943700
2014-06-18,43.27,43.66,43.110001000000004,43.619999,42.716919,1240700
2014-06-19,43.709998999999996,43.830002,43.529999,43.779999,42.873611,1331200
2014-06-20,43.990002000000004,44.07,43.689999,43.799999,42.893196,1751000
2014-06-23,43.779999,43.939999,43.57,43.630001,42.726719,992300
2014-06-24,43.5,43.959998999999996,43.5,43.73,42.824642,1340100
2014-06-25,43.66,44.009997999999996,43.509997999999996,43.849998,42.942158,1174000
