Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,25.809998999999998,26.040001,25.77,25.959999,22.996199,22808100
2014-01-02,25.780001000000002,25.82,25.469998999999998,25.790001,22.845608,31833300
2014-01-03,25.860001,25.9,25.6,25.780001000000002,22.83675,27796700
2014-01-06,25.77,25.790001,25.450001,25.459999,22.553278,28682300
2014-01-07,25.540001,25.73,25.469998999999998,25.59,22.668442000000002,19665100
2014-01-08,25.639999,25.709999,25.299999,25.43,22.526707000000002,29680500
2014-01-09,25.42,25.549999,25.25,25.309998999999998,22.420403,20878000
2014-01-10,25.5,25.85,25.5,25.530001000000002,22.615294,30588800
2014-01-13,25.629998999999998,25.99,25.42,25.5,22.588711,40274500
2014-01-14,26.01,26.549999,25.9,26.51,23.483404,74142900
2014-01-15,26.719998999999998,27.120001000000002,26.610001,26.67,23.625141,58277700
2014-01-16,26.639999,26.74,26.33,26.540001,23.509983,48960800
2014-01-17,25.360001,25.860001,25.25,25.85,22.898761999999998,111758900
2014-01-21,25.790001,25.799999,25.27,25.59,22.668442000000002,42286400
2014-01-22,25.389999,25.540001,25.15,25.309998999999998,22.420403,48749900
2014-01-23,25.17,25.25,24.9,25.129998999999998,22.26096,40241000
2014-01-24,24.879998999999998,25.190001000000002,24.790001,24.809998999999998,21.977488,34838700
2014-01-27,24.77,24.99,24.66,24.719998999999998,21.897764000000002,32564900
2014-01-28,24.709999,25.049999,24.57,24.9,22.057219,32453800
2014-01-29,24.75,24.959999,24.629998999999998,24.68,21.862329000000003,27145700
2014-01-30,24.75,24.889999,24.540001,24.74,21.91548,24610100
2014-01-31,24.450001,24.65,24.4,24.540001,21.738316,28623300
2014-02-03,24.5,24.51,23.889999,23.950001,21.215673000000002,52868200
2014-02-04,23.99,24.040001,23.58,23.82,21.100513,50816300
2014-02-05,23.700001,23.76,23.5,23.52,21.033447,32476200
2014-02-06,23.6,24.08,23.549999,23.99,21.453754,28008400
2014-02-07,24.200001,24.26,23.77,24.209999,21.650497,30808400
2014-02-10,24.110001,24.370001000000002,24.059998999999998,24.290001,21.72204,24571300
2014-02-11,24.35,24.52,24.33,24.469998999999998,21.883013000000002,17911700
2014-02-12,24.51,24.690001000000002,24.370001000000002,24.549999,21.954559,25874100
2014-02-13,24.43,24.74,24.309998999999998,24.700001,22.088697,22922000
2014-02-14,24.58,24.76,24.41,24.76,22.142353,20539700
2014-02-18,24.67,24.780001000000002,24.549999,24.76,22.142353,17738100
2014-02-19,24.65,24.719998999999998,24.42,24.5,21.909842,25686000
2014-02-20,24.540001,24.85,24.5,24.74,22.124464,20193800
2014-02-21,24.950001,24.959999,24.35,24.42,21.838293,30579800
2014-02-24,24.51,24.879998999999998,24.41,24.629998999999998,22.026093,24145500
2014-02-25,24.67,24.709999,24.459999,24.620001000000002,22.017151000000002,21539100
2014-02-26,24.74,24.98,24.610001,24.799999,22.178123,19820200
2014-02-27,24.799999,24.799999,24.51,24.76,22.142353,20863900
